rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	526.5303710789906	10780.986244014744	73.52065322333094	1233.8810393356237	540.617095035689	11053.718632729282	1230.8151887545944	32991.73543861786	6.554311631476987
?	539.0493122007373	-10550.60742157981	61.69405196678119	-334.7757006726054	552.6859316364642	402.3842708309712	1649.5867719308933	9560.804784555421	8.223099248737478
?	-1	-7233.233473178534	56.78186818970067	164.4323763118643	560.7363085772375	-1113.2171161407014	1708.8554279823654	-6558.788870868364	1.154972636264037
?	177.38763854181047	4047.001120795508	69.9156707823744	324.5327820800534	497.02507582942906	-2754.509247702533	1321.647328387475	-4289.68198619537	4.030505072495545
?	201.35005603977535	553.3338656865943	73.00850729370333	170.54862246466402	423.01084619211093	-1419.3728853775465	1494.371328672597	5151.604364264286	12.433490631739815
?	205.05433182614019	-126.81001843072582	78.4431019056076	34.73363719925914	426.05643156055174	1028.9156944226172	1579.2275466006893	-4392.051514924029	20.688452037944156
?	195.00955511823906	-212.12272209576275	74.74518915366629	-193.75545429247984	474.4566309132418	3033.529703076201	1274.7687529263956	-9698.654208239133	18.183416480222995
?	194.44819572135205	52.7028924466771	68.75532919098362	-128.9959401723198	577.7329167143618	2715.9980063946814	1094.2948361887327	-1048.103205095181	12.828128369246084
?	197.64469974057292	432.3295820849314	68.2953921450503	122.66116761498355	610.2565312329758	-273.49134282326764	1222.3635926716365	-2793.993924042209	6.540000012140018
?	216.06467482559862	566.5680830943871	74.88838757173279	163.12337418461485	564.0583495731984	-1786.011470133431	954.5951399866223	-8438.569527324673	10.884737345042739
?	225.97310389529227	1801.2231314923845	76.45156085428104	-248.5701527902156	520.9559577263043	2425.1989935206916	800.435116305403	2341.673274282998	19.727771034023327
?	306.1258314002179	7012.58293094709	62.459879932222	-271.99771834403424	685.3182992492331	5384.586797890194	1071.6788037007723	9381.235377096855	5.849135766910456
?	576.6022504426471	-6142.516628004353	62.851674937079316	-274.68367345750084	790.1852976208143	-2330.1061935202983	1269.4968851602462	5756.52294400856	1.6602533005996376
?	-1	-11552.045008852932	48.72569625934695	-307.6128125860231	568.812989573218	-2639.773769995579	1359.5049509012006	3432.3792062935777	-1
?	-1	4460.483088553319	47.47103430777815	502.91486087530626	658.1966091210352	366.7056113481518	1441.1158454749252	1527.6113822976945	-1
?	222.02415442766616	4381.723677975284	73.87143930311228	589.557159575915	587.1482701406256	-1072.9339080166405	1435.8855200160854	-1594.759661893489	3.600420861018744
?	218.08618389876438	273.9551834515803	76.94889228657392	62.611979172638655	604.5499137202031	-608.5824638783191	1361.3778623802507	-2357.1328585182414	19.832397868572453
?	235.7219136002452	1479.7665202290361	77.00203826174422	-26.92458568383441	556.7191469467097	-1444.8152712630085	1318.0288770901732	-1392.8609242001119	16.24437719874988
?	292.07450991021625	1356.4139394649378	75.6026630023822	-237.09024008575463	532.3091501570526	-2312.5284394672417	1291.734816170245	2974.900527113252	10.709559596599956
?	303.54261057349214	-5861.490198204333	65.14752625745648	-469.56567251036296	441.09272497334746	612.3371825663647	1466.773903445836	1972.591620465585	13.368866431595908
?	-1	-6090.852211469837	52.124379376864084	-169.66890890156236	562.9260092853708	6020.892495479886	1390.3643971935242	5881.063948476098	-1
?	-1	11319.193908124778	56.66408081237835	195.8808483203664	742.137349747342	9223.982142268824	1760.827100869641	12965.7322023142	-1
?	564.9596954062395	11297.294174564082	61.91842179288241	-92.38305891655733	1024.1251163988125	-604.5473805399291	2038.6510073092347	287.6544374818011	2.198382956056258
?	563.8647087282046	-11319.193908124778	52.04492786655048	-229.61527763052027	711.9099807203455	-6185.3621314535085	1775.2098227437311	-7749.321131166709	-1
?	-1	-11297.294174564082	50.43765791135639	95.65404042562028	714.8570098261367	-361.1198035438789	1651.184950750899	-2499.4547017380023	-1
?	-1	0	56.8276298878315	178.89656513083293	693.8539905431516	1263.924105698651	1650.237087656831	935.7055852397608	-1
?	-1	0	59.382486167898044	6.519341761762399	778.0532151110693	3352.752201155239	1697.970230012887	-556.922585505185	-1
?	-1	0	57.15359697591962	-108.77220208982028	861.4916006009137	2396.204607271686	1622.3909583815716	-1390.5839459001334	-1
?	-1	0	53.943876063407025	-224.71573816226547	897.8634454746538	-1082.6420849025262	1628.4410327178803	-6908.620987007833	-1
?	-1	8157.23460334745	45.917810067806336	-87.70767688708226	807.3594963557873	-7080.902452924412	1276.9599090311797	-4196.963894178044	-1
?	406.86173016737285	8807.979838821499	49.55849221905291	573.6674246308916	543.8183228284329	-7235.723656652756	1418.5928380089779	2847.584079133978	-1
?	439.3989919410753	740.1119080184758	74.60118129935094	600.5790446088921	445.5733135231492	-1913.472701711939	1419.3391129878787	468.417071270073	8.520753193718326
?	443.8673255682967	148.46668825230026	79.58744444949754	-161.46262018826278	448.14468774283586	56.823538760880815	1442.0136915724815	-446.0138697090311	20.81905165747995
?	446.8223263536903	144.35881269095248	66.5280502899378	-592.9658139382379	448.4144904611932	187.785436201011	1397.0384195024271	152.13283377813227	16.438152713488833
?	451.0852662028443	-8956.446527073798	49.93915375258562	-220.78605417848374	457.5339595528864	2880.234731477684	1449.6203332613882	2876.281562947913	-1
?	-1	-4504.0465676090125	55.4887475810136	550.2149794746542	592.4262270350776	666.925019505091	1540.852497649823	4381.760968324485	1.3408226231676594
?	225.8829378223935	4493.382583388694	77.44990272631836	451.8441228901783	490.880210528141	-2706.547350128925	1668.7083816776126	-2020.7736325419846	12.345702147735532
?	223.66912916943488	80.2150344807125	78.08095372552253	-273.8775133391528	457.0988595286312	-614.5290451047293	1439.8138160227236	-7554.539846481478	23.09257636549204
?	229.89368954642913	-4493.382583388694	63.756027059360704	-611.9719043572763	460.1537582729045	687.2280691661905	1290.9813893535384	3483.1908848212074	12.882608265301016
?	-1	-4617.873790928599	47.48235850765869	-214.53785180640813	491.46026298694073	2334.1795822591453	1613.9733602637841	3599.4185177542467	-1
?	-1	5860.1260095720845	53.029134469040336	329.4986789193742	576.8627373858614	1449.9171216072552	1470.95231524125	-2938.3067794329295	-1
?	292.0063004786032	5628.190141016566	63.95729245362734	424.3770537574161	563.9561190673032	-4790.6287178635575	1467.0580212921382	-4168.8225994207105	10.86472537022384
?	280.4095070508273	-179.88339699027796	74.24798715691107	-154.12614263615023	337.3313014926843	-4623.785429148705	1262.5111852702153	2606.640598863828	21.307029153036257
?	283.0121306290893	20.465932036885377	56.250985321819854	-354.50985544131953	332.7668476098688	7207.2355252610205	1597.390051235329	5362.993968760098	9.207658251342497
?	281.43280365267157	-1163.607097362981	56.52249438484515	337.5188931073868	697.6930777557341	7099.285549355139	1530.6608837082192	-6075.231377132026	0.35359077356929136
?	224.83177576094047	-1361.0632624456357	73.12692997718914	335.6441650519911	687.7311250776245	1606.7362639084365	1293.628482378729	-6169.137432810334	7.772315134831216
?	213.37964053039002	-257.92380595274585	73.30470263744465	-83.39125209644494	778.0298909511556	-1881.9580829061235	1222.2040120677036	-169.11965974268756	16.37608591379958
?	211.93558546330323	58.361083296267886	68.9573673723669	-94.36649240670653	593.6332209323186	-6261.2190267620435	1285.1724993915946	4581.194585014626	12.516273559433113
?	216.2976946952034	56.443974416165105	68.58637801710934	132.7121240676842	464.96893961305454	1797.5946004522707	1451.263741318434	1926.4258363773001	18.482857045303614
?	214.75778418411147	102.0896467481621	75.59297357575109	175.57048783195972	683.5129509549319	4533.200791354461	1381.4937912104592	-4393.346514304369	10.315830765491317
?	221.4021770326115	406.3460635674298	77.3649024087073	20.182447258913854	691.6289791807768	-454.7272079390875	1231.5964156032164	-3123.813955295038	15.515986000391171
?	235.0750873624829	372.65199640022576	76.60209593869678	-139.33247750525103	660.7765905579776	-2853.5262950317187	1225.3030934457079	-271.0674464540771	17.840640194692675
