rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	274.9070510297184	5223.998383613548	70.92147758141307	1437.0963306470414	301.4664919421577	7511.350864873937	1870.794886133694	35802.03694093822	7.564510591604087
?	261.1999191806774	-815.9361455368617	71.85481653235208	-57.5888772520284	375.5675432436969	247.43804324741063	1790.1018470469112	-7139.920012454199	13.107501912369159
?	234.1102437528753	-5243.998383613546	68.04203371881165	-246.7709041245178	313.8383941045282	715.0432188155478	1513.798885510984	-6692.990643044503	8.557853590243543
?	-1	-4702.204875057507	59.51627132612618	-75.36456697057277	411.3197041844743	7163.739698997985	1455.452314894686	-3483.4183040726302	-1
?	-1	4863.7145925670275	64.27380537028301	211.76529684583832	672.0253790544274	-296.4015642347261	1339.6279703073526	4071.6920956204567	1.6503326115437638
?	242.1857296283513	4558.70259450799	70.1045361684181	87.01434903379153	396.499625972738	-6184.845502625234	1659.0369196757088	9083.375785180122	8.951145011018003
?	226.93512972539946	-4863.7145925670275	68.62452282197259	-152.55369890117083	362.78310392316575	6855.698857921675	1793.7967595663586	235.14195086694605	8.753225168090816
?	-1	-4558.70259450799	62.47685122335955	-105.94073300410744	739.2845688688217	6828.341107342714	1670.794017219056	-1555.3991019324762	3.6332600559889734
?	-1	4880.28307619967	63.32748617176722	202.61454983255354	704.2001592903014	-9522.002126501477	1716.0268044697348	5425.111224962176	4.200287138779177
?	243.01415380998344	4671.1220081500605	72.60757871498723	173.1620840351599	263.18446254374794	-9114.529602599814	1942.0495784671648	5583.212005681295	11.216310235197724
?	232.55610040750298	-396.73986952305336	71.98559037352521	-71.48155571933125	248.47367916031072	184.97538264193037	1995.1874047537995	-4510.700674802211	10.078285573826165
?	223.17716033383076	-4671.122008150055	69.03350092902066	-109.52144514166538	272.43323167584447	2397.3738659711375	1716.514544727054	-6939.804710740075	8.363932132502077
?	-1	-440.6049412414753	66.50951811644194	-17.512426087047274	368.3423724588677	1216.7673772254386	1648.1971692167954	910.5891027583349	4.6434497473286696
?	201.14691327175697	3947.903109838047	68.1578796246683	-2.2935066783665525	333.27160053711646	-1442.3859130193043	1762.0439998649708	-1799.6510764415445	8.50078364887916
?	196.39515549190253	-4042.9382654351357	66.39484278252361	-125.93602691755495	296.22307680790243	1638.9557656703923	1558.214615394718	-7832.276620883492	6.202294904458297
?	-1	304.5689830480299	61.86107827879054	86.61561163328877	415.21938882063614	2654.3410618754365	1370.4301688207959	-8710.737322571296	-1
?	211.62360464430404	4006.645594805057	70.72562336418805	241.8733450310146	428.94012990167437	-834.1320016203034	1122.677749266153	-2716.7863181605003	6.390834452651029
?	199.33227974025303	-228.43573433008865	73.95474553034129	-38.387803241239986	373.51278873962093	-1710.0418452250046	1234.5908529127707	8635.418346073713	10.02829860765338
?	200.2018179277996	-31.75323983006419	68.80623320212605	-58.69620729833225	343.43803764042406	-127.44716255141032	1554.448666569839	5461.527783338529	5.936728436672717
?	197.74461774874982	-88.78508616685008	71.01993516542467	134.2005209713061	367.1404306120504	1250.973233606217	1507.6672420796974	-2514.0241810708844	3.558441461061212
?	195.7625636194571	-67.54023913672876	75.51625925069135	32.757794992276075	405.98669932073483	3102.1562335036897	1428.7474575162948	-1715.7158114237911	5.05564853760022
?	194.36760579191338	-21.026556814970245	72.65782491503848	-41.72476380148051	522.248242287235	2707.8435748716947	1421.8814515085078	2161.8562810435633	5.063152901755441
?	194.71123577870858	-208.5308956613657	73.43002106061732	-39.21812867803052	541.3788780643197	237.31532938927538	1536.840271568473	5964.616071610889	7.309615927714164
?	183.94106100884508	-3914.2247155741684	70.69691848113695	-71.62721202610237	534.1140087566988	4067.1179093008445	1720.1122550890525	3972.2903455442574	3.626746765653099
?	-1	326.52331696869936	69.8486604593122	32.65087162244325	744.7347735293621	1835.158926825805	1735.4547888456862	-7995.891778728653	2.415311129402045
?	200.26722685728006	3833.5978739570073	72.32946206225911	63.0922176660041	625.8719550979891	-5970.628735454845	1320.3176661526195	-10310.757800323	4.98316166940763
?	190.67989369785053	-325.2823251336949	73.00327134261241	40.095030880154034	446.2033367566196	-7092.197877635206	1219.9168988295357	2338.6027571605314	3.8297659869288614
?	184.0031106005953	272.00268502915526	74.33421360626682	9.271975657598821	271.2620612162285	-2088.4409121233607	1437.2478040106462	8620.45695302667	8.358688020076354
?	204.2800279493083	596.6696980113426	73.46687012549235	49.88756276533702	341.78129115045147	103.03511185956373	1650.9397464808696	10950.162849888684	2.479494011443608
?	213.83659550116246	631.6236236008621	76.82859174453367	98.93684029300763	276.4138168092067	-1684.6910302073043	1984.7559465050808	5780.470870033963	7.529555782920807
?	235.86120912935144	843.5930098965932	78.41371214014274	34.670261172286956	257.5467396400862	-212.86964219175255	1939.963289982568	943.8766015772254	10.812032407225924
?	256.01624599599216	613.405640521317	78.56210480314802	-6.461526265372294	265.77033469961907	468.8838993852399	2031.9497765839421	2796.92665923096	11.461956287556815
?	266.5314911554173	23.579087460665257	78.09063582687412	-63.61591166567729	280.9909346093482	1602.316753069616	2079.809622944116	-15797.606018122455	12.982703326656956
?	257.19520036902543	-354.88679996961616	75.38130921986415	-2.5412874336737423	345.88617235309994	-417.6674078101867	1242.0694756778187	-14090.968097229317	6.582881660543822
