rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	43.24159960567661	870.0494690624771	529.9332079862039	12480.81750347252	1534.9066449906672	29509.005220676136	-1
?	-1	0	43.502473453123855	13.679822233329162	624.040875173626	845.1573741997709	1475.4502610338068	341.8086488452309	-1
?	-1	3984.6673212448204	43.92559071734307	327.1018078294698	572.1910766961925	-1830.6873472124214	1551.9970774329288	-849.4848823666687	-1
?	198.2333660622411	4211.615488692302	59.85756384459735	667.4199832619128	532.5065078130049	-2663.918699881603	1432.9760169154733	-8620.111352540127	3.6225002147424017
?	209.58077443461505	707.3442762918678	77.2965898804387	317.83634720993894	438.99514170211233	-1125.3632603257315	1120.9915098059225	-3489.448821820084	15.422851272288773
?	233.60057987683447	1758.5193453560814	75.7493812050943	51.29959544645119	476.2383447967183	-1693.9148306180532	1258.5035758244692	6394.323782963526	13.805441554008576
?	297.5067417024191	3401.4522077740594	79.86156965276126	92.03941914007545	354.2994001712097	-1409.8098812154856	1440.7076989540988	2714.7775411221623	12.834395012091282
?	403.6731902655374	3947.055310702425	80.35135216209807	-211.79421414572295	405.74785073594404	2877.8498877282213	1394.2424528805773	-4750.965851834122	15.629499417149045
?	494.8595072375403	-400.8211212496509	69.27185894547512	-484.17463888177434	498.19189455762074	427.01295063504415	1203.1594063623927	-859.0520673748781	15.744353996664522
?	383.6321342030549	-2308.6057302440663	56.142620218009355	-45.630087563716025	427.09849826769624	2884.5124990674885	1351.2898495118334	3263.9437630072744	-1
?	379.429220725337	-770.625013374311	66.99035456728932	416.1036672649054	642.4175195109951	4411.923463449181	1366.3565945127564	-4243.8533530223785	-0.5004263243286135
?	345.1008835343393	-1494.2050063005931	76.94780358125465	31.45604378690902	647.6946714401555	-883.125802028209	1139.0971818607143	-400.6965289860042	16.280486595268144
?	304.7189704103073	-6922.01767068678	68.56315675663477	-345.16663974773206	598.2612294095846	1154.3938308402278	1346.3217680634561	8213.766110208027	10.636437712108098
?	-1	-6114.37940820614	59.68947159386803	-223.19772193914753	705.414362982167	4715.442872474194	1549.785487371116	282.758485152867	-1
?	-1	0	57.40327065967738	-252.64182625023898	834.0333730332945	-1572.1309910965929	1360.4596923210995	-3525.1881099492916	-1
?	-1	0	47.05738028135607	-213.2537600189054	626.8078134273372	-4214.025875660028	1373.5260818736513	2398.9772437577744	-1
?	-1	5401.148890253369	46.7405826587321	531.8875091690861	623.332079250293	433.9847742576508	1480.4085545089883	3773.9469429719215	-1
?	269.0574445126687	5080.426461125593	73.6517557398104	627.9947397440451	648.5070521402198	-1369.4420723506562	1562.2234290222475	-5248.257401205365	1.0762242078571809
