rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	129.6485701439457	2688.7463444199616	82.13489277911863	1598.9454285994125	420.64415337718134	10181.346942332897	1276.251268428279	25284.06832079127	8.828259950545146
?	134.4373172209981	303.65054843928135	79.94727142997063	-83.90937910497229	509.0673471166449	1435.4147420493962	1264.2034160395635	-2013.5745073492217	10.208012926589394
?	144.83109756590977	90.59940710184489	77.93942382387002	-100.07303472190895	492.41489047965115	-3001.3545194548465	1175.572543060818	-2602.615435303909	12.254335944366328
?	138.96728757609034	-370.97629481967664	74.94361969387518	-78.51140354318433	358.9996211439025	-3342.373819805293	1134.072644274368	-262.93790607551733	11.636474480907413
?	126.28228282492594	-625.185907228443	74.0138536467108	-7.255102849424306	325.29619948938654	1190.4703257758072	1162.425647757042	6342.526345604294	13.022568820082132
?	107.7079922146682	-570.0522267193951	74.58086455140396	-230.37329096105188	418.52313743269286	3512.278395090501	1451.1989615545826	6407.398432560064	6.878061460138133
?	97.7796714889562	-2174.1598442933646	62.49518909865821	-357.9733726195011	500.91011924391154	5402.206931374379	1482.7955693850452	698.0100112523452	5.656436569692133
?	-1	-1975.5934297791243	56.68219592042891	-170.65879831634436	688.6334840014117	5048.3860637254475	1486.0994621172	2343.443226345062	-1
?	-1	0	53.96224918284099	-179.93448011833794	753.3294224301839	-713.1904660148576	1599.9677307022982	299.78478120392543	-1
?	-1	0	47.685471914512014	67.85054996377939	652.9739607006688	-2474.3139996987593	1501.0887011773962	-1368.582559246852	-1
?	-1	2370.8149929781525	57.35477668102996	594.9674225186077	629.6137224452459	-4904.861943169174	1531.5386027399556	-6414.788955572889	-1
?	117.54074964890773	2377.0965571485667	77.43384304044243	374.04927782220875	407.73086354220993	-4298.2837105857	1180.3492533987514	-7775.411859369544	11.084679085501232
?	117.85482785742845	10.565138050063743	76.05724057214042	-42.35497905804689	414.6995369159607	-376.656992708865	1142.768009771478	-3059.3455357299054	15.889934267399823
?	118.06900655141092	33.55646080779704	75.31609408754008	20.149894791527725	388.89801390676666	-532.3618209988292	1027.381976612256	-941.281492323191	20.79175329094068
?	119.5326508978183	18.846666760182398	77.0647353117168	-33.95414196530706	388.08144586601924	1443.0226353990995	1095.7039351553185	5810.239792328288	14.415512989989534
?	119.01133988942004	17.331442154660962	73.61838698927473	-307.34306521514753	461.0491456767217	4052.719891805307	1317.8939662286707	6875.989484576419	7.989495689827601
?	120.39922300555135	-2400.226797788399	61.69758205095941	-234.56921463690287	590.7174404562848	4429.752356309858	1439.5034093841398	4550.163985887599	1.9395176304551331
?	-1	5715.638532768058	61.88992625742957	191.75488482113434	682.5367634922149	297.0834882879123	1545.4021655230508	-627.1882409195217	-0.1982159937338408
?	406.1811496439545	8387.723856760429	71.28532629201614	307.09392206301703	605.5716148706804	-4280.9651639207195	1408.1439973381637	-9285.018851807614	4.512537402200555
?	418.3861928380218	-21.079224725261867	77.24462236058044	-156.66077802981368	468.4885052961787	-2988.9671392315468	1081.1512229326697	-6350.006733663262	6.231874163511397
?	405.1271884076914	-359.4131149918254	63.45228739052546	-379.746594458298	456.12325790910324	644.8852832927099	1090.643660655001	2417.5161200580555	6.362827044056687
?	400.41553708843054	-336.2042044627489	58.25729263766552	-68.33376294404184	500.7327694608142	2620.3796195120594	1202.0270289355726	1873.8885190989124	0.27382353646722485
?	388.31697818455393	-5663.6486725544755	60.03559924332337	322.8510810761385	587.1422388847063	2327.827767418769	1184.3380866099467	-7491.618454340851	-1
?	117.23310346070652	-5477.427762761308	74.39984669147246	19.21557469566279	617.1241578317528	191.9113745796447	827.4461062185297	-4773.698133588687	4.574147821535268
?	114.44559004648828	-2364.662069214128	60.99637797810651	-460.7367561245482	596.7378076136886	1266.9975032418063	945.6531799305121	4372.756136670185	0.7412782507524558
?	-1	-2308.9118009297636	51.36300888524503	-50.9966376395064	680.4740329938431	1008.2137470266221	1046.0839130520392	6689.556731773503	-1
?	-1	2718.5062474264428	58.446546096131186	548.4412776883036	647.1484949650197	-1301.0948982891375	1280.1310165191876	3377.328992917884	1.5741490570024455
?	134.92531237132226	2616.1281893274654	78.78507276966023	295.09202211635994	615.4192880793862	-241.78164379318537	1214.9503626979335	63.602650125258094	7.783853718025567
?	129.8064094663734	-45.84428914351288	73.2011472019492	-382.3381636535674	635.0594127753604	36.17193353028366	1283.3111490254505	1714.5973695088135	6.430045866859837
?	132.63309791414662	47.03974426259943	59.668164586981845	-437.08427648330377	617.2278847559004	16.115005901758636	1300.6802311733743	-859.9808166173617	5.913616702451917
?	132.15839667950337	-2672.66195828293	51.34693337778399	-253.97562595302836	635.8651630704484	693.7607650454191	1240.3121081945824	-834.8338483821354	-1
?	-1	-2663.167933590065	46.969383289330416	-121.30091826027086	651.9159230081714	1029.3241300604577	1258.9385387542675	816.8778360804975	-1
?	-1	2821.528932166762	45.28188746477044	461.5500780809188	687.3313695734713	-2633.7678278096746	1281.1559999986073	1398.5490118616406	-1
?	140.07644660833822	2649.3025331273075	70.04688719337638	734.3168682104952	520.2275316176875	-3986.1810771249097	1328.8659893473496	2543.7169927064656	2.8902407035161635
?	131.4651266563655	-314.6585645232605	81.99773087529523	164.6669954830584	488.02231571722564	-2279.8316929469756	1408.3418496339307	2294.304367049529	12.959670812798567
?	124.34351838217518	-211.15493827043147	78.2802369675293	-164.8841029726283	406.23594697033866	-1826.654169395294	1443.581207699826	-2938.9333670022434	8.537135123298961
?	120.90737974284391	-140.66957155240476	73.75352572666381	-131.70494110487073	396.68960724746086	-596.9957308225327	1261.3951812838184	-7181.246584953927	10.049146959885704
?	117.31003980455493	-131.90260230693912	71.69498991228576	45.15445379966532	376.386160429212	2639.5553604159145	1084.5188784521295	-6749.16195945644	9.895691468866492
?	114.31224962749695	-155.43957447706688	76.01124841664708	84.62687022122076	528.6673752682567	3366.113861893378	923.9370833109961	-6307.540972987932	9.11998452778349
?	109.53806108070158	-48.069790632661295	75.9263334233468	-113.36551562651164	544.691853523881	1623.6183216083089	769.1418298027326	-612.6708109165451	17.10137128746115
?	111.9087600958639	-2210.7612216140396	70.34297263532152	-344.87881123570014	609.8482913486719	4185.192470293663	893.3035427651689	12079.430241006243	7.719399134402023
?	-1	-2258.175201917286	58.68239286156186	-275.4533830521095	753.9514770385634	4081.1737310403178	1373.1133418530426	11824.02915738516	-1
?	-1	7689.138673745693	56.57030348271609	36.359117541905576	813.906977900687	401.96865355594724	1484.5050006344247	2561.385397583831	-1
?	383.4569336872833	6307.386028216018	60.50034873865713	238.10431700865692	774.0499097163607	-9606.819706493485	1501.1826117322337	-3231.339808038872	0.5655229974846643
?	314.3693014107998	-3260.00919722217	68.4755193331489	247.58130812018055	333.56599257601454	-7982.49727670489	1322.9380102324817	-3202.48396443875	8.17585142806126
?	220.4564738261754	-4395.700908450272	72.87941414466611	91.82372569746921	374.9250458811176	3874.9254536368903	1341.0584135102968	-159.21485359013843	13.70457065890363
?	94.58425598828694	-2554.16841974161	73.06670561802234	-38.39680011494905	527.3122652578584	494.1924299064164	1314.9772675529748	-2212.2769192770497	11.714618595283312
?	92.74805283909537	-3.868172299833659	70.95957413891867	13.080595859157189	399.63466737643836	-4368.2137713547945	1230.4445675464447	-4614.6659646493235	10.243344428520327
?	94.39084737329526	72.35540562381229	73.7207354109802	108.29070054083995	308.90157669011944	439.6470524382066	1084.2439693205094	-6688.847563204791	21.66186420496846
?	96.36582312028597	63.84114748331109	76.37410916596065	59.8859915583747	421.6170199983486	4596.773592732379	896.0021893862063	-5020.215665382357	11.616914877167382
?	97.5829047474608	-20.777238603961695	76.71503498889892	-237.90181672014285	538.7402563267376	2061.6819698597674	833.2331860513925	5188.502235102933	16.928439462864226
?	95.32696119008789	-10.968164219153532	64.47901832995355	-406.0027345565176	524.7011184913366	3226.156158909912	1155.427301141352	10840.74328425486	2.459304749148057
?	97.03449653650313	-1926.5392238017646	56.41489826107311	-175.32990397892766	700.0480642722326	5503.941870945186	1375.2703502641336	8384.437097468255	-1
?	-1	-1960.6899307300696	55.712523131007195	-9.70393133898117	799.8982120385949	2754.971811689578	1574.6491560147633	2568.650904807623	-1
