rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	37.39250078953818	732.1470451123594	985.2954360900754	17700.237303877046	1745.4641112205318	35699.78506471451	-1
?	-1	0	36.60735225561797	160.77026282108463	885.0118651938523	-8241.283847143935	1784.9892532357258	-578.5120929334471	-1
?	-1	1826.9489098897081	45.431013930592414	367.75614333808267	573.2312437328786	-10653.982968681015	1716.5385065738594	-2865.8796226293352	-1
?	90.34744549448544	1950.0131981102566	54.99515942252211	361.5542971327475	352.31271675980133	-3086.938220794984	1641.695272104259	-5783.561916381778	-1
?	96.5006599055128	56.008245809204894	63.508728787229785	275.3735267673202	418.88433269312947	2427.8969091817903	1427.3604107547706	-6633.299375090148	6.784264747309543
?	93.14785778494569	-3.3224169312538274	68.76383576088811	-99.7190828734411	473.7075622188908	-9.969592505494804	1310.0303033497516	2746.9367577105145	10.012711698990287
?	96.33453905895011	85.98417210156329	58.52277464355773	-70.70321482816497	418.3858530678547	-1795.8499004322032	1564.7072486402963	3784.80476016197	5.681907381044184
?	97.44706639002385	-83.68406128442531	65.22867501947987	115.33965249688964	383.9150671972807	5562.6906689539555	1499.27054135785	4934.389595551093	9.407836002927729
?	92.15033599472885	-1968.9413278004774	64.28975726840221	27.596462527829722	696.5203865155525	10298.75823171488	1811.4267284178509	7387.998459789739	5.20977256269384
?	-1	-1863.0067198945774	66.60849814587135	-63.66704598387544	898.8529787830246	-1030.7624619097603	1868.670464347337	-6353.7950132544	1.4580551351520792
?	-1	1949.1642722432862	61.10640496920844	190.70602902195145	644.9822634200644	-8047.758166261412	1493.736977755131	-12282.481393558532	-0.9086568080890335
?	96.4582136121644	1899.171549529313	76.14379959696893	91.88124172272458	496.4650704699536	-2712.8418029816817	1254.54639466941	175.57342938785482	10.312293536265553
?	93.95857747646573	-1949.1642722432862	65.70046705534467	-350.06354703113004	509.34017327098024	1665.8073949199145	1502.5156492245237	8788.123665299541	3.6851615797028074
?	-1	43.12086843825593	58.640622245412416	-26.399128878012423	579.7554402159494	-726.2879896158931	1693.9525779343874	3979.3101300571707	2.4972241577068752
?	96.11462089837853	2191.129888872034	64.38051061144405	220.7319541571915	473.02577379018555	-1911.7039811211823	1701.4811557273824	755.5310019043729	0.8726763024692898
?	108.55649444360179	2057.1661188485646	69.677219953272	265.50867534894286	484.1702411598902	6123.526034016567	1731.729128029606	7137.586114522258	6.528653597820398
?	198.97292684080685	315.053902339277	77.6559443788912	-136.29552433586116	779.2020754910142	6362.112034658108	2058.3604614534956	4124.048038632151	13.493031163960273
?	124.30918956056566	-2079.1499122840346	62.86244373647894	-291.1961044356049	802.2758428927959	-8731.183021725536	1937.9315299612138	-6586.143718435414	4.788405652951963
?	95.01543122660503	-2506.183791211311	63.09613915711095	-158.71158938570417	342.642924404737	-7810.1490732125	1729.0532755317247	-959.2352619327349	5.639867603510334
?	-1	-1920.3086245321033	54.92686426719372	-108.74904299492115	411.7683892321706	4547.485208359142	1889.969766864577	4004.6014915919304	-2.2587067710265822
?	-1	2022.9194022747608	57.6586870073649	136.39069016869828	570.0171848226938	796.2303669102691	1929.283350111321	-2723.723397465226	-1
?	100.14597011373813	1918.506933194715	61.74639877562864	253.82461333902503	451.5799075776841	-4254.85952357639	1753.7835969913156	-3988.782668786899	7.354240878948658
?	94.92534665973584	-118.90600936320443	70.34991767431616	257.9874104763194	357.27420864387415	-665.1742739499247	1729.8442166719758	-2404.257809251774	10.471147483695773
?	94.2006696455779	-47.39790676037042	74.64576929944462	87.00501294280905	418.3211938801878	2091.3976245057997	1633.5707065287268	-3251.3533330615037	9.440064178542219
?	92.55545132171731	-96.08386225698033	74.70016832145662	-163.0977990716532	461.84408986916424	1031.2433895037432	1567.2765500189005	-1706.4447827300803	14.128527031428352
?	89.39647653272888	-1871.1090264343445	66.49087934586196	-485.4215569782239	469.883363355375	-25.124167451776863	1548.2484673922227	-466.6124814467408	8.835584704292193
?	-1	-1807.929530654576	50.4290904725454	-197.63050992968073	460.5878814965754	3236.3398049867947	1543.9459259465634	1320.4963797416792	-1
?	-1	0	56.60935384937791	175.39396766301408	631.7003536047149	5512.525504815678	1614.2732863793067	1574.8883066701032	-1
?	-1	0	59.19878885569611	73.85107006233433	736.2141567373595	581.0906013394214	1622.6903412800687	423.03260186347376	-1
?	-1	0	60.30190735249463	-40.89693040764953	660.754883671686	-1376.5864005101878	1635.4249164724804	-781.6921862904239	-1
?	-1	0	57.15394233531363	-119.54692815147187	667.3848367118501	-4136.664693821681	1583.6057319655474	-1753.158831322906	-1
?	-1	0	54.32456094492103	-109.06607874172427	453.9216489806018	-5635.060838445163	1547.766974906335	-3473.0479681482407	-1
?	-1	1809.1587692230246	51.70063839822741	91.39042654253095	385.63179478959165	-1513.881353499414	1409.9533335581352	-3278.8545340534138	-1
?	89.45793846115132	1921.0499252378522	58.894082272047584	385.42641233116166	378.227581305631	763.5115588915965	1383.8242482036642	-1828.9663248341305	6.714174627109111
?	95.0524962618927	90.22183698723941	70.97195901478551	71.56227379044162	423.8073727341715	1998.029228375464	1318.5050173164286	-1036.6387533989691	7.460353436055266
?	93.96903031051329	2.1010415035604506	62.47219596156967	-84.82185454974221	478.1290427244043	2744.7928334765606	1331.9923105337157	6554.362571161654	2.303671120654356
?	95.15754833707072	87.5271376159855	66.7308662872984	147.0059710556383	561.0470144079997	1999.9292078341493	1646.2231458745116	6575.942668034703	1.32017962045954
?	98.34538719131257	12.580788901047118	69.82249451435159	116.53901378025428	578.1255031161119	-2876.756767216161	1660.7894439354511	-1748.6149502748488	5.070231085135628
