rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	111.66379320232996	2162.933893219614	78.4884420471041	1562.398530614687	381.59554774596324	8098.78240607572	903.9236331520674	17715.9502777942	18.06144856824199
?	108.14669466098073	-127.69934646996234	78.11992653073435	10.149527486630916	404.939120303786	776.7420690655638	885.7975138897101	-143.4421547043712	20.349058948850306
?	105.27882587883184	-223.16747250065694	78.99591842143565	-54.728301007056906	420.43265119924143	726.058391447011	896.7515254168488	189.85596889303673	18.63166110829245
?	96.98832103594788	-390.0937558141636	75.3835114803815	-240.84265804337355	441.2420398761366	1295.4833699783799	895.2903123343619	511.58664028934265	8.351914247362785
?	85.77413808812366	-279.57115780692	66.95378551926697	-155.10205401518905	485.2068196981604	627.7028622279148	922.330857431316	978.1316640424509	5.229764171833276
?	83.00976314560188	-33.17179443641039	67.62840877962205	153.56325658463308	472.6271829875323	-117.32440946777731	944.1968955364845	1458.703797357248	9.441400814621964
?	84.11554836630315	-18.78045278537343	74.63194834849863	125.24159124851624	479.34059922477155	573.2169099099975	995.2660472991784	2610.481563879128	16.171118149241277
?	82.07074050633321	-89.29855332339828	73.89048834204786	-258.16495186155214	501.2880284830322	1161.3402248287266	1074.7209737304408	3681.312319546474	11.991982680030866
?	79.65062070013323	-1661.4148101266646	61.72370075542102	-580.6373432855297	537.4076104662079	3492.498089355874	1179.331663276502	8819.725726921013	3.817427024883315
?	-1	-1613.012414002665	44.85862117777138	-372.18628162776804	675.9129329508259	1738.7486214012602	1515.7072600764914	9874.379917761027	-1
?	-1	0	43.11438667403262	-70.59541353439892	624.3450415362709	507.8111767507489	1673.0506591645533	4125.084810648255	-1
?	-1	0	41.328850501051434	-13.008229051060157	701.3034917883633	800.9905848885403	1721.9615006089043	-675.6961331439783	-1
?	-1	0	42.463975221479615	50.033279247461834	664.3945707806979	786.5376507843819	1639.2658525073543	-1425.2569504288917	-1
?	-1	0	43.83051446342453	62.65848865173348	740.6303743275824	1882.3697538863719	1650.6986530874597	-767.6199617092464	-1
?	-1	0	45.59689965406629	69.83966768600888	758.5130584750166	-637.0566857077887	1600.884854421892	-2495.541910506256	-1
?	-1	0	47.322497847724975	70.56223625973993	708.777540042193	-1172.307475443896	1525.9215575621467	-773.6170082773645	-1
?	-1	0	49.12501146705329	60.095875475863295	699.8976847028217	705.4351153880605	1562.2040040080237	1302.0264875154487	-1
?	-1	0	50.32729162151814	60.72709991315216	744.049295811596	-298.3300415975552	1591.0228819379192	689.5265419191668	-1
?	-1	0	52.1613664627109	78.766762885733	684.981182622944	260.89687295918316	1596.680331103982	-64.35469266356444	-1
?	-1	0	54.265629765804796	29.00806579963348	757.0941394595552	345.1226531914067	1587.805147304741	2641.2133388387692	-1
?	-1	0	53.611769752692574	-76.81994067978472	702.2373152825143	-476.94852003318334	1728.7409980459204	3384.084981958055	-1
?	-1	0	50.42463273181556	7.656336655648197	733.246713457896	1371.88041189282	1757.009396402644	3129.851338466103	-1
?	-1	0	53.994586585474984	35.14756192178791	770.8313358771553	-1603.049255546092	1885.2335649692257	-581.8446959085026	-1
?	-1	1877.0928554214718	52.18201082790495	392.98063469911943	653.0942506805914	-7704.08079715702	1727.9171616072188	572.9663780117421	-1
?	92.85464277107367	1826.2734475052928	73.64361832043097	136.89672025745838	385.62729601930397	-4596.929292375695	1913.8818838698128	-338.6266951393961	8.942302139118134
?	90.31367237526472	-1877.0928554214718	59.02684684077788	-227.34564152310293	423.24778606180644	6452.124435304427	1710.985826850249	-4579.137201659301	2.994456517088097
?	-1	4369.246280708674	62.27633624427582	352.725505775613	708.2335177845256	-1410.076878956215	1684.9250237868475	107.75611314458719	-2.333759505965133
?	308.77598641069864	2138.217051274855	76.66312212955855	209.95138786756849	352.7439421139956	-7108.820394725486	1716.3736325074783	-9186.716843512815	4.749294782236979
?	105.91085256374284	-4031.6953302774846	72.77390563765425	23.733642343927933	352.792498048251	2756.40313911687	1225.5891816112064	-15948.11541472483	10.44607260892065
?	107.19121989682422	25.12337791326386	77.84980424675494	-13.638016481927467	490.56409906983924	2222.8371457971166	918.967861771236	-5589.799835755391	11.309515320494146
?	107.16702145940603	-2163.8243979364825	72.09200481355788	-316.94494491148777	463.9343553381069	4029.138502530144	946.0991898234366	10551.910170859144	8.361527309637442
?	-1	-325.43915811836854	62.00255700118054	-160.5281812488296	692.0210241963466	2867.65231741607	1446.5633703141937	4108.071190578456	-5.408153777286606
?	90.89506355348759	1990.5286130482866	64.06559575111639	22.828579509048673	607.3169712089106	-7243.648854630458	1151.5027493523596	-939.7700619654135	1.3732702012621998
?	98.52643065241442	274.1181524346613	63.143985976632976	103.91248350272056	329.8385814648234	-5339.853185996514	1399.574867215923	12334.655892458815	16.889344092695662
?	104.60097117522066	190.44731202091793	69.26121992625242	284.67290973902584	340.3243119090846	2800.1230502362614	1768.235543975301	978.8804466307411	9.861723091110292
?	108.04879625346032	24.444834482792977	77.37763146358428	147.51462489069453	469.8447339766366	4848.685277689149	1448.51888954746	-2244.3874913372956	10.286790481286685
?	105.82321289936031	-74.53185660777756	76.63695117078716	-21.577638637693024	582.7585757935423	2832.791091203239	1656.016169408436	343.5295039058107	10.720654063963805
?	104.32220342307144	-259.56601217536195	76.29874953169963	-153.13936047961747	611.4842885367987	-3335.581099839174	1465.6953647427506	-1738.0370733499678	12.78049402990174
?	92.8449122905922	-265.7658917687187	68.97998314680628	-17.430577024549606	415.9795208015834	-1687.3429361959422	1569.1143157409376	2098.4535139959353	6.060661781714229
?	91.0339088346355	-95.2892416775183	75.42722068047215	55.68875670207083	527.1171417270015	2511.5003928490487	1570.6180404425475	820.8987072672364	5.016569363641603
?	88.0804502067163	102.04268283288465	71.76442098190981	-176.9148683578121	541.5545404440354	-3190.908846280273	1610.1592511042993	-2207.4165182272586	4.619183485214297
?	96.13604297627971	386.6718870285674	66.58147726258157	-40.813715401328494	367.5716994129884	-4591.349493421638	1460.247214531185	-5869.2302299818975	11.652478332084058
?	107.41404455814461	600.9428750830308	69.72373521184339	190.7013323423139	311.98706577295434	452.83740327870805	1316.6977396052055	-6306.7902721054725	14.463479895536443
?	126.18318673043115	579.7795309878055	76.11654387969723	151.1641577704074	390.2135695769237	3741.0865579438732	1144.9077009259124	-10299.394334117615	7.586145900611045
?	136.40302110753478	104.57586255854758	77.28194310036373	-241.27134726484456	499.04139367014733	1114.2377377896905	801.7280228993266	222.73127137205017	15.773633766059907
