rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	49.14920323888589	813.8280296524054	587.504224642661	12949.048496642174	1477.9329828105879	29707.05424456286	-1
?	-1	0	40.69140148262027	-236.71138664805028	647.4524248321087	1393.5814049557075	1485.352712228143	2522.4641347031593	-1
?	-1	0	37.313633906483375	168.39521035084496	657.1832948904464	-1571.3883267146134	1604.0561895457458	1369.4092966777494	-1
?	-1	2668.8775397031095	49.11116200016252	613.7439187946255	568.883008496378	-7745.915852323439	1553.8231770620305	1589.5708785310949	-1
?	132.44387698515544	2611.5935499371053	68.00082984621464	463.33811312291925	269.88750227427454	-5927.198014645988	1683.5347334723006	2736.737039210307	9.605600422497114
?	129.57967749685523	-2668.8775397031095	72.27806765630848	82.08208973196408	272.52310776407865	-273.58904386728346	1690.6600290225458	557.4333044543802	1.2147943142232822
?	-1	-382.77910332311626	72.10493433281285	-17.497942014102822	256.20805008091037	-655.3280644427032	1711.4063986950196	1335.7682769153782	0.5304739450576635
?	110.44072233069942	2343.8832544985585	71.40317055560334	81.58290389341347	239.7567045419435	671.82120992739	1757.4484428683147	-268.95252202023136	6.193901162651097
?	116.1941627249279	182.3237374829694	76.18407952748352	158.5578167126093	289.79911057727986	1160.7384361075501	1697.958772594008	-3231.094815924599	13.140179081991098
?	119.55690920484788	222.93150141567259	79.3310613912338	88.86838114285838	297.793626347321	1709.4157047967626	1595.8937020720848	-6003.089573482995	14.652815963932156
?	127.34073779571153	211.0920429871346	80.62749858462644	-108.90986764379382	375.26989581711797	1089.9790892824446	1397.8042939198583	-8447.990260032808	12.71634571540604
?	130.11151135420462	154.78603339466972	73.8855680090441	-143.68130676299916	352.29258081144326	-1910.4104249175937	1173.494189070444	-5935.290539310871	11.366450388487737
?	135.08003946544503	151.5750194140456	73.44343324647647	18.59799188263052	279.7493745712382	-402.1454355324871	1101.0397669543145	-3911.8214020857145	23.981928695022134
?	137.6902623249069	120.46989406245063	74.81546760317563	48.307062424058486	332.1853090348189	3841.177319026342	977.9031189661581	-7599.295929058899	16.99477054763864
?	141.10353416856756	-32.75166354969312	75.8587863676794	-38.83410414553165	471.8082405225555	2184.065397574323	721.0749705013692	-3231.418527759517	20.387292064105345
?	136.05267914742225	-434.32615830639054	72.87376239589905	-550.2647214214281	441.3885789135351	-2057.500847932619	816.3321925781821	9424.692586171412	16.362095661021208
?	119.38722625324802	-2741.0535829484425	48.34555029660797	-813.5801500072121	368.93319812592443	-94.3924276369568	1192.3095998099402	13991.027743091943	-1
?	-1	-2407.744525064958	32.19475489553841	185.06295869221003	436.6689575316873	6602.567274100881	1515.88357973278	8613.502290382487	-1
?	-1	3064.513644616735	57.59869823121848	889.9216815855792	699.0615618309688	704.4544822211462	1622.984714329065	-5092.516607977268	1.7901516402331406
?	152.22568223083687	3053.716313793796	76.69083897481741	318.26346464629165	471.89168164274463	-3317.686335254498	1261.2577493339163	-13833.662073997766	6.847873492856499
?	151.6858156896896	313.3651356718528	73.51187146353304	-90.7203409533303	533.1772450682441	293.39066728854704	931.3016106291775	-8411.201999187442	13.507138553683982
