rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2114.5889906727625	59.5736839177733	1280.1138991307644	441.6064328473914	7484.2338258059	1261.2684253782613	27658.738630414744	7.359436201564367
?	105.72944953363813	2054.7956830830785	64.00569495653822	-194.97054901267944	374.211691290295	488.6062697099874	1382.9369315207373	7886.2877749592735	14.260080157509579
?	101.73978415415394	386.18658607965347	49.82515646713933	-107.60358312609777	466.03674633289074	4357.626443618922	1655.582814126225	4333.683295405934	-1
?	125.03877883762081	406.6121510278479	58.62551580023333	126.12215020023658	592.0930134712412	-2589.4905504501453	1599.621096291034	-6083.852378607668	2.6040573231129285
?	122.07039170554633	-2520.775576752417	56.13126397715116	-28.575526615678804	336.5622188103835	-20.219547901476748	1351.3901951958417	-11063.89117150731	8.425925030748878
?	-1	481.9324343876097	57.19673946944939	123.26551525554112	591.0820360761674	4342.710445332909	1046.4265377156687	-6788.578569896507	4.749873437451566
?	146.1670134249268	2844.082757424926	62.29453973992821	430.5531228220314	553.6977410770289	-736.3750472024482	1011.9612667010164	1414.0494343942603	6.865940902995052
?	141.20413787124627	-226.41618490092418	78.72439561055096	-90.48059243399452	554.263283716045	-1877.888043280962	1117.1290094353817	6164.035796840534	11.91390326762323
?	134.8462041798806	-2844.082757424926	57.770510118228486	-554.2566746013932	459.80333891298085	1341.4224819840026	1320.163056543043	5681.670225873314	7.490177160551954
?	-1	-233.5620059406839	51.0115618804813	210.31187480981123	621.3344078152451	-2885.2748164784607	1401.2125207290474	979.9662125894431	-1
?	123.16810388284641	2147.945956937339	68.28610385871905	217.522792615733	315.53959808905785	-3661.23601634274	1369.1613671725152	3015.938866538333	9.633150266954674
?	106.39729784686703	82.91225631231292	61.88770151126796	-167.21125936049148	438.2726069981079	7463.2950492567725	1552.0094640559641	1236.1160779963973	8.648689647743687
?	127.31371669846206	255.21400418835105	59.925540890694464	353.76470286000307	688.7043505518968	2432.91101466742	1430.967171072335	-5968.6487632851495	-1
?	119.1579980562846	-244.18668738612274	79.57593665426813	348.0888791027138	559.918157731479	-4934.222532886459	1253.5770258917064	-1554.789559227705	10.402777845113244
?	115.10438232915591	-174.49675094403418	77.32998484583017	-113.08923222890333	441.9932239075737	-3714.0887604064324	1353.2276931109498	-742.8808135303273	10.575505774095745
?	110.43316050908288	-101.3492758893951	73.92147504282296	-3.3023300151526738	374.21371971115724	-474.6421240446269	1216.43298521519	-3187.1581431978184	9.026506061425826
?	110.03691853468615	82.9495425114029	77.16486834507253	134.26825668905127	418.2611177053423	1541.8907223089864	1193.8697859510587	1763.57552559475	20.74478366504918
?	114.58063763465303	141.30038503584348	80.63488787727553	99.05233805034774	451.3082558266066	1117.0149376904853	1304.6117614949276	1045.744517823895	19.865186345738504
?	117.10193778647833	-56.66304435999928	82.11748524758993	-72.60396123703053	474.1118645898666	1520.4610777524156	1246.1570118422535	-3136.311036583754	22.057813817957616
?	111.74748541665306	-264.5499857254072	77.004689815424	-99.70272451213602	527.3313097142275	1060.2612747199819	1147.7962096657398	704.7687957601929	15.542160282329174
?	103.87443850020799	-287.6224069756234	77.13234902198313	-28.05528918418614	527.1249283258657	-374.5550163717288	1281.395451630263	1829.5757945319094	15.193335973822576
?	97.36636506787188	-200.13919906029014	75.6019253562147	-62.01259097093862	508.603558895641	-808.0282990744643	1239.2749993923353	1419.912929374576	19.1736923393701
?	93.86747854719347	-60.850079102372035	74.0317194734362	-46.14193541012948	486.7235133721424	-906.9937469697144	1352.391098098992	2198.492964558648	20.689519391812002
?	94.32386111275328	-51.50514263768197	73.29482858570822	-102.55253874259515	463.25387154715526	-2029.7433866628926	1349.1996476202678	-2998.3140078961123	17.24940345474824
?	91.29222141530937	-69.49987744674013	68.90409253630644	-308.046046444358	385.2363440389977	-2325.9287941149196	1202.4753977041862	-3816.058057895522	13.1991363338
?	90.84886724041627	394.83755792186906	57.8925262634903	1.5370766325113991	346.9574318414092	-2010.7432074081912	1158.3967447254915	2228.0701405091013	-1
?	111.03409931140284	352.34622278541957	68.980946367932	232.8444856087071	284.69918366858803	-716.2687958858492	1313.8789047296414	802.1722895966007	20.611712400924127
?	108.46617837968726	64.68582159640101	69.53475054392567	155.6448371499546	311.1439920471167	2831.7639065231283	1198.5053592053216	1665.873219764688	15.867340608379987
?	114.2683903912229	90.97084377845212	76.76318822542974	-97.43204311251353	426.2873789947446	4527.524135157752	1397.1725657178758	4454.239694836648	9.557216798737407
?	113.01472056860987	-2305.3678078244557	64.66314838829999	-501.64594772376006	537.5201988050045	6816.032025733799	1421.2173439471542	5011.04995328149	4.949097513818293
?	-1	216.55946722762232	51.68089083924172	-128.09354281727127	767.0889802814348	1322.3283410770011	1647.7250633819506	4145.0633387373555	-1
?	123.842693929991	2369.9066937878624	58.25847124743642	272.66206782843017	603.6366158588546	-8908.20540740639	1628.4705108840221	-526.3756190262843	2.9224999574945967
?	117.49533468939322	-2496.8538785998176	65.31399423066324	-100.28364895281703	321.67870991111494	5030.7997071813315	1621.4062824306363	535.2272211412987	10.34406541903603
