rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	133.34695930821954	2939.64329028542	77.80869125327044	1487.1207903253855	439.58291361732523	8664.846882501011	1802.621361917501	36416.354806844116	5.813342984046714
?	146.982164514271	345.3506972745481	74.35603951626928	-379.3139454203678	433.24234412505064	2724.7224770449075	1820.817740342206	-7378.4523392473375	8.460778500372474
?	150.61449417194694	-2959.643290285419	58.84299398225205	-345.08246075140835	575.8190374695706	3733.2862180651055	1433.698744955134	-11096.281448974501	7.257181871568505
?	-1	-3032.2898834389393	57.101916478698854	86.3797233438956	619.906655028306	2028.401155125005	1266.0036678934807	2283.319776548338	-1
?	-1	0	63.161980149446826	51.350474418384394	677.2390952258209	445.1082266667687	1547.864733782551	1130.855688771849	3.4488821624119286
?	-1	0	59.66944019961807	-90.87364535375458	642.1620663616444	-1703.0010856835638	1322.5464523320732	-3857.822991927338	-1
?	-1	10140.477243719268	58.6182978817591	52.984180413466234	592.0890409416427	-1241.1071452189915	1354.973584186184	1489.437256737365	-1
?	506.0238621859633	9562.513356883666	62.318649220291384	295.16323937204726	580.1067091006948	-2144.138276864442	1397.0183151689414	2690.4537900850714	0.33209538733562866
?	477.1256678441832	-1063.8684057867047	73.37645985036146	289.97561082624907	484.8821270984206	-2243.9895920862723	1489.4962736904376	2911.0354432313948	6.40054118153825
?	452.8304418966281	-3024.3248235813367	76.81742976160383	140.80591164239056	467.90722949638126	-320.4262142414246	1542.5700873305111	4835.032033063563	11.013436559752607
?	325.9094266651164	-6587.293745495973	80.41675543248098	-0.197298540593067	468.86081638634937	1150.657390538445	1731.2478753436158	-3287.276822841024	10.293044951202749
?	123.46575462182916	-4053.4425191188107	76.80756483457418	-67.16410416851198	525.4400990233036	2329.260699044371	1378.2062461884598	-12169.186515059935	7.29424607640045
?	123.2373007091757	-34.8578051584735	77.05855022405538	-85.68348495775972	585.323851338568	1942.1178837984921	1122.7885495906185	-4323.871729327267	9.404802301174973
?	121.72286436390549	-2484.7460141835118	72.52339058668619	-509.6901017056727	622.5459932132283	342.040997683325	1162.0126597220963	3917.333434323933	8.070618190188323
?	-1	-59.434134069994634	51.57404513877172	-159.39107436191122	602.4259012227343	-1702.2496927542336	1318.6552213068153	7010.170061502038	-1
?	118.75115766040575	2256.050926686807	64.55383686859062	547.5393960319259	537.4335085755165	-2655.7000466594386	1512.5211627971985	1143.9511042704944	7.642966018426729
?	111.80254633434045	-241.736490407144	78.95101494036804	91.4583564028907	469.64089888976224	-274.7445399669866	1375.85277652034	-5154.923064295394	10.818562202927518
?	106.66433314004854	-166.43502238441513	69.12675468873516	-258.09082957086935	523.6962815771672	347.9967105632963	1254.7750095824285	-5197.878914458352	5.908015790181482
?	103.48079521511968	-145.82374702988986	66.04647346182456	145.79515300173014	487.04073441792707	447.8343263214352	1115.9588307974223	-8570.173103140036	6.725564458356852
?	99.37314578855404	-106.71228759726588	76.41651233882168	130.33661990565594	546.0879978932389	142.458353926768	826.2663544254264	-1776.9357178331325	12.072854584800307
?	98.1451808352564	-2007.462915771079	72.56330445710735	-335.5788662948258	494.16365211426546	2977.222220569269	1027.1120449057657	11630.74290047814	5.7793425072442215
?	-1	6443.759703711463	59.63756902408037	-252.2387736590945	694.9491089217025	4230.896081478623	1407.803499449334	9731.781911312964	-1
?	420.3331660208298	7235.522504647437	59.95136577415261	264.28982284492395	705.7084561881968	-5405.447027575857	1513.7011404714144	3388.127500296279	-1
?	360.7761252323722	-4722.269547639663	72.85206016632658	147.5280906210827	424.67675754290946	-5320.652264742895	1577.209874464148	-1351.1277054922755	6.496420745144031
?	184.21968863884646	-5291.484887268095	67.32777030520676	93.82461993953788	439.67584295105183	-397.1118369099812	1446.1447551968006	-2554.894793727301	4.755150711711701
?	96.2018808689672	-1817.6560431794683	77.54329116330348	2.5415741229460287	404.8211656974104	1053.357697641699	1449.4651347777829	-800.5205124131446	9.573794109628711
?	93.33688647987297	-1944.0376173793422	67.45484901135406	-326.1282651959431	492.3437278331368	5017.2583655992	1406.1187295761433	1192.5723189122652	10.0561472503086
?	-1	-1886.7377295974577	61.23687790350631	-143.35748035909506	655.6840839773706	2913.5018167057965	1509.0937507233962	-246.85130996534076	1.546210276861079
?	-1	2079.446968403927	60.2869749933993	115.22802666559546	638.0188186684268	-3513.237910982149	1393.7761640778763	1336.0972169910735	-0.0351067140625966
?	102.97234842019643	2035.455898163027	66.99827923678609	360.6936635470057	480.022188428263	-4590.449588659616	1575.89861157295	5722.733362186554	4.166078710721352
?	100.77279490815144	-129.2400711650369	78.3216581707496	227.14242500151963	408.49633923544576	2267.95145023443	1679.9128321872042	-3754.0411605849445	6.2552984634505275
?	96.51034486194457	-85.30422826521338	78.35540048686208	-30.146878612673305	593.4197609399846	3260.181130374613	1388.1965535437025	-6534.935715890882	8.672566526988284
?	96.50758349489077	5650.403689828619	76.81431424011593	-181.15420353420558	571.5053957541766	-3426.0330948921583	1353.1660463926598	-129.41128711084264	9.034100326417224
?	379.03052935337575	-1950.1516698978137	69.2976903101518	-436.4287576785246	422.1181061953765	141.27551220779412	1381.7259891881604	-1173.829390342288	8.768069896020807
?	-1	-7600.610587067508	54.99287635618968	-210.0067096701637	578.5691713645663	4135.033085656979	1294.4745768755454	-179.7201749133863	-1
?	-1	2349.5396204243752	58.7973548266436	442.20122627064245	628.8697604782257	496.33992083701696	1372.739980442491	643.2757572493614	-3.05548172945758
?	116.47698102121886	2584.713226221953	77.10293766972183	325.48982438271054	603.3861674064171	789.6596096226601	1326.6383647380135	-1521.291476621644	6.928271381034745
?	128.23566131109777	634.0819927493911	75.07184604577914	-66.0389884255357	668.3527409593587	1768.463041016499	1296.6754066114088	-818.7851266924956	8.400761046724433
?	148.18108065868844	1046.0287719260652	73.80098824844504	-38.52324028763089	691.8093194572422	-463.7585597525136	1285.6991084033887	-1274.3847736792247	8.079805698421769
?	180.53709990740109	519.6173605431274	73.1456840313976	-169.89876028794188	645.164812971733	-4472.192742079179	1232.9561679274475	-1061.4786239151538	11.407058814497384
?	174.16194868584472	-3630.741998148035	65.30605023404797	-314.1794800338883	468.199682353284	-829.3598942186925	1232.6251772076312	998.3129371835811	10.898025110340448
?	-1	-3503.238973716907	57.436710029703235	-155.35004548538507	603.6968182607985	3209.660689300048	1282.8718147866264	512.6303193945405	-1
?	-1	0	57.53854795977875	5.302490957538045	628.6827168182858	-250.21656635303177	1258.256693177358	1713.180079796777	-1
?	-1	0	57.70183457758014	12.248091711681795	591.185989943147	183.8742957512961	1368.530818776465	1955.082555290808	-1
?	-1	0	58.150952545362834	9.499077651072872	637.8764316058506	937.2990944820741	1356.0108209418981	229.79607260258572	-1
?	-1	0	58.17678846013378	35.49395115991756	638.0509446672505	-1041.3394584541143	1380.0206224065942	785.614875196091	-1
?	-1	0	59.925650103358706	-6.88923895217189	585.8094586831451	-1013.482550986163	1395.2915647017026	1173.3646181835315	-1
?	-1	0	57.832326512525185	7.338858261579614	587.3768171179426	527.4127519811868	1438.6888533157705	-1633.559454600751	-1
?	-1	0	60.292593016437685	76.61303106355645	612.1800962822043	212.920949507646	1313.6135919716653	-330.60619240929674	-1
?	-1	0	61.662978065702994	69.1899880345134	598.0228645933248	-55.008656343025194	1422.1585436953058	2462.1143525643442	-1
?	-1	2158.719138529622	63.75209241816334	129.2873372005764	609.4296634650531	-2193.538522613942	1436.719309599882	4280.36792076951	1.2430635322438182
?	106.93595692648071	0	68.12734492573179	27.888633778929474	488.3459384626281	-297.3444072726931	1636.1769397337805	-1180.9077956631559	2.259050020571691
?	-1	-103.61847286835635	65.14652410710981	185.86622485003866	594.5624431014185	-114.79780736239987	1377.6739198167245	-9097.229851521197	-0.317200122860435
?	101.75503328306291	1949.2550506183777	77.42065616823369	230.92615793585563	482.60604809450814	-1136.140342614885	1181.3154471577222	-6190.586711840705	5.4952629038412475
?	96.46275253091854	-237.92940103915925	76.69283200390255	-310.1572129909726	537.7554259706744	3092.7809157403917	1068.1445842246903	2406.0905843301266	9.142204674394959
?	89.858563231105	-1949.2550506183777	61.912795518685115	-311.6622448721118	637.2450938815272	5757.773077212498	1301.6199763742281	7374.782453313159	4.429076510374474
?	-1	-1817.1712646221063	61.10971976029702	5.021530337871258	825.6440798312983	5209.7742278407395	1436.883706890347	2376.551223015958	-1
?	-1	0	62.16387203557868	-4.543348699583037	897.7338052735632	-872.7893433196672	1420.4475375250256	-652.0626119667872	-1
?	-1	1736.188048319781	60.88255232531787	-14.966983580457676	782.0046126653151	-7444.078033564009	1404.2805762920077	-1802.1996620749424	-1
?	85.80940241598874	1831.163333345803	61.415522856555796	110.09566009348018	525.5299035953641	-6331.826518665691	1330.3375544212788	-2524.2219333391586	-1
?	90.55816666728983	56.39994192688752	66.38733532999186	130.2415743190993	465.4132867320317	-326.0172352765096	1278.0694796250502	-3957.1128223684996	5.449711209872223
?	88.62939951233311	-1831.163333345803	67.92760157251074	-118.69616697771235	509.22904183153867	2092.434369018236	1132.4819133028545	1302.350574564689	5.716443183776323
?	-1	-1792.5879902466686	60.45252698110626	-97.97622690069494	570.0350051829431	2754.561895315554	1343.1870083532845	3949.5381554845067	-1
?	-1	0	63.02879022747601	70.5518299803141	646.9571365973159	1490.8558809561994	1329.9588210770792	-1472.8479646655667	-3.330319919104352
?	-1	2102.9735040263704	63.98011848012195	281.91722871539486	644.5777992307528	-3077.5808413678133	1269.5446101200064	-9266.04343160124	-1
?	104.14867520131816	1998.4312063311966	77.1246516632457	143.58126221752806	493.07809452892576	-3236.456765446087	866.6566494970189	-4495.430694924442	7.741163720411471
?	98.92156031655948	413.59393943408384	71.15918159099833	-103.10879262921569	482.75496095844903	1808.9874953340684	1044.773075373785	7154.350570174764	6.404345596034508
?	124.82837217302227	670.7446939452544	71.96921203178493	169.29569890868382	583.5274692956289	86.21788790852438	1224.3741780057558	8406.569731360507	2.425433248216031
?	132.45879501382208	212.01783375990735	79.62396653643249	144.6345900846884	487.06585535387524	-2774.0728458760186	1465.101561941809	751.4911612302902	12.704309510454097
?	135.4292638610176	-160.66287368796765	79.20094153601933	-84.23406082337182	444.8238270018284	-1453.6083672003083	1261.9487360672701	-6471.562192387651	14.81116073401165
?	124.42565132942373	-562.9247954066972	75.41226349526392	-228.27330289631672	414.3854369938601	51.243091455894685	1141.5234523224276	7051.477728644466	10.87759567364532
?	107.28302409068284	-2508.5130265884836	67.78727639120353	-292.9299026730938	447.38598157462314	3556.701276632491	1614.5226224994922	5649.726468432834	6.301427314123611
?	-1	-30.344655116984818	60.765768361609275	147.2686381187969	592.220500825484	1884.9643220022253	1424.0097757440683	-7827.68760947859	-1
?	105.76579133483361	2147.292482012421	75.15070829714335	309.30397110627945	541.6341976747341	119.36748531045438	1223.138242025564	-9204.875565368162	2.7645443904341156
?	106.36462410062066	51.23515481697059	76.2309669169232	18.509278395080525	598.1888750910067	1013.0885174576465	963.7659974756618	-6108.071109876006	10.395900875757524
?	108.32754907568213	-57.42756338715899	76.07617221689738	-129.2791859326046	592.2886235476162	-2136.2360030825366	917.7346865317649	3376.800030070811	12.167037910166034
?	103.49324593126272	-286.90396849313476	69.76700762029299	-80.25903957595773	491.37707493688026	-2806.4380036927887	1132.6059989792018	9581.24257893809	5.320883333178612
?	93.98235065102544	-332.5044021989482	72.0632202380995	47.6010102340486	451.9667233629773	-1595.5530216127602	1396.7968154786677	6580.359647803926	5.9141939598503726
?	86.86802582131537	-253.16020025637533	72.14705813199541	-181.70987341933449	411.59942385624254	1373.7510310215387	1461.623981369397	-1296.5373940914697	8.878414558684964
?	81.32434063820672	383.56329444952104	62.97772656713281	89.0840944737042	520.654274914054	2598.6252929006037	1331.9699457740944	-1067.3473256099708	6.060707937717106
?	106.04619054379135	545.6523669564882	76.6012628556806	204.6211538545592	541.5306885012723	681.0677706783555	1408.2566150888986	1272.6205995176588	4.956435698900037
?	108.60695898603103	-2140.9238108758345	73.20878425986074	-430.2704192454446	554.7076634479716	1351.1560111534325	1395.6009757499771	-1887.168738834159	8.029451995878473
?	-1	-2192.1391797206284	55.08774189340845	-207.1461691391217	609.0884890589437	2411.188543406856	1313.898178147191	5322.418005337409	-1
?	-1	2476.7858878803886	62.85147580290469	377.5768049000606	675.267090618314	-1792.6571673531175	1661.7218760168466	4501.513930033982	-0.4831592129890001
?	122.83929439401899	2453.4188414258147	73.96658213841141	267.2063429571902	519.4556306912881	-3692.879728393111	1538.9738746488893	-78.71465522245245	4.259410519214065
?	121.6709420712903	-60.05249434369169	76.21179295076415	-330.81038569999896	490.6231041986591	1654.3733606646551	1657.786143255724	-2196.825068897309	12.447710315653996
?	119.83666967683442	-2453.4188414258147	57.42606285341152	-366.5387112508883	602.1742987245206	2461.8060883311314	1429.1326212040242	-6467.7515451841555	6.256326795123669
?	-1	-424.72849884007115	57.8848573882198	387.2523621831601	613.7134086152153	-807.0819267180337	1334.3985659965174	-1761.2626744441168	-1
?	98.60024473483094	2063.633225114216	76.78868096256946	230.68153833471027	561.820202388619	-1353.9742642523177	1341.0694874818187	-2050.726385849951	7.465141427106157
?	102.18166125571044	5999.629437513381	69.41893430495527	-171.376869993064	546.0146954025996	-1686.4714695225691	1231.8622467040202	700.7997987250681	4.905616478198802
?	398.5817166104989	5910.652431164633	68.21983746291629	20.070243887312316	477.49662891249085	-1922.1827156410427	1376.109477418072	5472.286776494467	8.323889622226014
?	397.714282813941	-7991.6343322100065	70.42244649932088	-202.00044387394826	449.9055596205478	3054.329330168719	1505.4765855287426	2922.408002331396	11.243410164212502
?	-1	506.6248668605517	58.11981526921891	-130.46413199189178	630.2130954209263	3863.091158918978	1522.2298775346412	-402.46913185027694	-1
?	423.0455261569685	8623.322319167977	63.89923989972632	321.6879352689701	643.060117566496	-3546.107335695069	1485.3531289362288	-5063.072088923727	-1.3321525523420958
?	430.16611595839737	-8480.9105231394	74.20421203266736	-130.44231614462635	452.90772863617343	892.0453929075288	1269.0762730884558	-2875.2211328901294	6.813046476832355
?	-1	-6669.251594579396	57.37712409249502	-56.07319321150348	687.6623872118723	2607.4376031376087	1341.5920722917228	-2874.9527143466285	-1
?	96.70353622942879	1869.7173437492524	71.40055237209219	317.13541041189274	583.2796087930534	-3941.9717153284982	1125.3286373711248	-4384.922072829706	3.955119178819534
?	92.48586718746229	-1954.0707245885828	73.2338946130896	-302.15161286282944	490.5638014454481	410.37533906144665	1122.3459686502383	5230.813637885549	8.19752598223555
?	-1	-1869.7173437492524	56.292971728950775	-195.24241240143323	603.7983757461257	2849.5034628115955	1386.8693192654014	4748.060309044289	-1
?	-1	1866.651110220762	63.471773993017976	305.8322112263897	633.0389745860274	-171.2093582385052	1359.748984102452	-7018.308702012607	-1.9328416547343952
?	92.33255551103777	2088.239155942532	71.5845822902702	-3.0602434759684733	595.2379078342004	-1235.7720571103434	1035.9538841647723	-2595.599328159101	9.720635658962184
?	103.41195779712622	547.1568651285901	63.31876181921955	-246.0781701052608	571.2503717305104	1076.5947388938723	1229.9690176944973	8692.800923037952	2.3484124480994932
?	119.69039876746717	-2088.239155942532	59.28067378500721	-12.17113342043693	649.0676447788939	1484.2748993550601	1470.5939303166683	6476.396366715599	-1
?	-1	3380.677645507754	62.71020514819771	387.9551423742864	645.4641166982632	-3559.4753501332607	1553.7888360302761	3892.010687214247	-0.6911546043345301
?	288.7242810428543	2365.874201506962	78.67843090372146	317.9349070390016	471.09387727223145	-2532.082333285016	1665.19446467738	-41.9321648613142	5.385615423508305
?	117.29371007534769	-3146.3428071508415	78.60695050014773	-28.315280616666982	518.8600000340128	1812.1496810480057	1551.6922277872104	-2602.1246719366263	11.413237485478746
?	131.40714068531275	566.7073343775261	77.26266687288812	-103.5932115336295	561.7013613246314	-550.5861245908599	1535.0882310805491	-1259.2038131965865	7.829487889343456
?	145.6290767942239	690.3519635057901	73.42728992346628	-169.0644381226534	491.33069380446995	-3175.889761054037	1488.7320371273813	-2621.9749515224885	9.430713175234397
?	165.92473886060213	503.88902746706555	68.80944496675548	-174.99388742808384	402.9068732719301	-1550.4099135927445	1403.9894835044252	-4198.052146557962	13.109465250034
?	170.82352816757708	-139.89853802463065	64.67759555206212	-256.1940040762571	413.810198124833	4314.739007155543	1278.829429799484	-2047.92185832426	14.095618715240072
?	158.92981195937062	-3436.4705633515537	55.99974476294267	-160.46308016887423	618.6438236297065	4657.217605994073	1301.5933905882125	3483.786537380141	-1
?	-1	-3198.5962391874236	56.65444154361843	19.89438564603212	646.6710784245358	1778.5828273117017	1453.0187566684904	4006.990976698235	-1
?	-1	0	56.99446404524427	-12.987648996606016	707.5729649952913	1514.7286553211925	1501.9429394231236	-406.4902332736406	-1
?	-1	0	56.005059093788134	-1.0836733377985335	722.4075111905952	-412.7494642654748	1432.6942450048084	-3064.0776147325205	-1
?	-1	0	56.940280378354345	31.63931975776063	686.9354917820176	-1446.2016994942367	1348.739058686498	-196.7734602858816	-1
?	-1	0	57.58702508167616	1.7693351961934018	650.0974262158836	-986.744477538531	1422.8555719905144	2947.678591678656	-1
?	-1	0	57.028747138164015	-9.117541870838611	637.5982679050912	232.08771382958585	1496.1229882704304	912.4739064788251	-1
?	-1	0	57.13114798813423	33.16098037156022	661.7018119073629	-792.9012997755723	1468.4792673144555	-1124.382597806511	-1
?	-1	0	58.68679615674202	32.744247926177195	597.9532029163128	-955.3881921483037	1439.903858380105	-765.5101928592721	-1
?	-1	0	58.768360384443085	9.150695638500853	613.9324022999479	93.0058263207619	1430.203757671492	476.68816336709085	-1
?	-1	0	59.14433093866706	-1.7201420123332474	602.6034942323508	859.1418995233138	1463.7382665484595	362.9169192820804	-1
?	-1	8950.589951141299	58.68235328382642	194.12428073355213	656.8894972761134	-1208.2792321848476	1448.349603635596	2139.611982061018	-1
?	446.5294975570634	8492.32579906985	68.85054497534463	400.99257172059754	542.1895326231087	-4206.602299264796	1570.71886565151	5227.033440649252	5.638487259418725
?	423.61628995349093	-1352.1436049652916	78.73198186985623	-9.912968069108423	446.55938231287433	-714.5262577637245	1709.7012756680576	-1720.4491872250553	8.388668483791712
?	378.92231730879905	-8492.32579906985	68.35489657188921	-343.20382868550547	506.4632197349226	5103.783588984644	1484.6964062902575	-6610.356653017371	8.614936598452402
?	-1	-5244.224124405509	61.571790435581015	-81.75115943426363	701.7485617621056	3820.703549711851	1379.1834430171903	942.525357569733	-1
?	116.7111110885245	2322.7895261312124	64.26733860017605	107.0169093445207	697.4983972205145	-3744.713692545194	1531.822674168744	5201.926517230263	-2.232895125154831
?	115.1394763065602	-2354.2222217704984	66.92263590280703	-40.946163845057555	514.5128771348466	-819.7048775734431	1639.2797688787025	-1998.3091857010893	2.0577642545133217
?	-1	-2322.7895261312124	62.220030407923176	-49.2959902376295	656.5131533418424	2917.581411880323	1431.90721488369	-2688.8983174925083	-1
?	-1	2257.381931959241	64.45783639092556	344.4580372635836	660.3919477288622	-3935.9587804659045	1504.8348530040776	4791.962908181735	1.3583511367744205
