rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	3670.0946137205597	64.46157303866897	1228.0128462467342	902.5518870217305	13048.478841990249	1787.7692454771402	30443.688110530224	-4.18126536325611
?	183.50473068602798	3943.255357496712	61.400642312336714	167.6368765562441	652.4239420995125	-9106.176428132012	1522.1844055265112	-4409.606677331694	1.358752794588383
?	196.1627678748356	477.8920021263012	72.84341686648118	264.5992211653793	447.24306561512986	-3974.1912486812666	1567.2889116105555	1216.7630860391268	9.711930678114348
?	207.39933079234305	71.52409362482446	74.63060337060568	-160.93907107334704	453.7143796654491	7307.462175048605	1583.0225598284676	-1448.064981662542	12.710048095606508
?	199.73897255607682	819.1511518844467	64.79646331281383	-131.1025641254358	812.61617436756	6043.736295057166	1494.8856625274284	-486.3799008815796	-1.1832537266979555
?	248.35688838656537	596.8978335768851	68.0754751643339	122.55323992702105	755.9011944183073	-2478.701897326228	1558.7035647843886	-173.8242310080432	2.1323859555223823
?	229.58386423492107	-4987.1377677313085	70.92412530916488	-111.68644816002288	688.6810795012486	2680.1896281028353	1486.1944509770262	-128.1510991072901	8.403256304027707
?	-1	-2.1319315959010514	62.49115275633275	-127.57987652240959	889.9106758234491	3293.2370055810484	1552.2960098290241	330.44093918498226	-1
?	229.477267655126	4463.995406483099	64.5451314830444	248.68434229270838	853.342929780301	-6168.116666867265	1502.7164979362753	3694.8370710730396	-1.9270603509939883
?	222.19977032415488	-403.27644541142274	74.92536987096817	206.62900150688932	581.5048424800859	-11057.135807983324	1737.037863382676	1529.8283195398974	8.436469548008425
?	209.31344538455488	-547.8548956417803	74.87658155838886	-96.84946849817882	300.48613938113493	-4587.314740811938	1579.2079139132702	-6636.5123011043115	13.058359178724492
?	194.80702554206584	-254.98546188304977	70.08289644605922	-3.664680600901985	352.13910543948884	7033.977356522025	1405.2122483274602	-1529.3013742742173	9.072689098345052
?	196.56417229040238	-42.537616674512684	74.69334752834376	47.966944886848594	652.1850072072365	8986.569856962502	1502.7428451995593	5361.4687240053945	6.5695474997543855
?	192.6801447083402	-101.76296593078908	72.48124369040166	-213.3815563131166	801.4675982876144	-2073.869972683031	1673.2856845277302	3551.589829962401	11.463521403293566
?	191.47602399386292	-384.40990973510134	64.02426971268793	-107.05123251168563	548.4915085730848	-5202.441911671572	1680.3223366976795	-361.8759837555896	9.786953900136762
?	173.45964922158512	-550.1257188785639	67.12868206481737	103.02074592531247	541.3455027040355	1343.8037102259989	1655.1918853399507	-3948.5663385026382	7.554442431244098
?	163.9697380499347	-109.45279513289724	69.17530700895355	74.09879048656784	615.6816940843848	2229.8500330354254	1482.8940197725474	-3923.3784789148704	13.03164893986432
?	167.98700946494026	503.2541505914203	70.83362158914576	58.41919143074643	652.8380043558069	1292.7853242993854	1459.022961394207	133.77429152355933	12.681896079750562
?	189.13244557950574	959.742088366177	72.09626658049088	103.672765057835	680.3209602993542	484.74326289491455	1489.5827343487254	674.9288402722681	8.857233985194174
