rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	72.65230885007593	1306.2508050635395	1281.0309067413878	15926.932004103686	1821.1836838036681	30047.137665633247	-2.1574481454585306
?	-1	1928.7802426279986	65.31254025317698	16.513640293733545	796.3466002051844	-17755.155060469504	1502.3568832816625	-17459.627045166482	0.9717243511765857
?	95.43901213139993	1770.4219505492827	73.4779908647626	106.68420568313645	393.2731537179125	-8809.983377991506	948.2023315453439	-5306.312627633077	10.490197736836505
?	87.52109752746416	-190.75162802372662	70.6467505373338	-125.31883389901512	355.84743130560895	1884.880134961176	1237.0412519000085	11219.818618921165	9.957460697168314
?	85.9014307302136	-1770.4219505492836	67.21204916981185	-68.07775560125124	487.5171604659713	1437.9258579050795	1509.193262491402	1105.7524189027574	3.0285280680006745
?	-1	-1738.0286146042724	67.24286275727124	-77.96376796907198	427.7437242008629	3154.1479010152975	1292.3288728451464	-2614.405203618758	-6.769500637751933
?	-1	0	63.31386077135825	29.437888671390915	645.2245555167361	610.7473127512368	1378.4730023104642	2886.2697565041394	4.150571360231359
?	-1	0	68.71475719084079	101.1086484895097	458.28108983842475	-4171.81527226555	1436.6423606703534	-437.7326334146893	0.2557276690655214
?	-1	2207.714715312365	68.36929319583373	26.83818253796489	436.63379190345864	-95.82192449034325	1356.5863706397297	1288.1524014688605	-4.827052783824595
?	109.38573576561824	2278.714111611467	70.05666631773903	110.52993306240043	453.4899936139076	-1852.1106008301153	1501.0499807437964	-1924.9835015134254	-1.9118572500285864
?	112.93570558057334	-125.71590325186708	73.89578984895375	54.58730790296523	344.0282618619529	2634.8971363604232	1260.3371955640584	1488.5798498843983	8.371504915366785
?	103.09994060302488	-2278.714111611465	72.7860317128873	-22.127895594464896	585.2348504319289	7664.39344490827	1575.4789732380164	6351.015267938491	0.9456434956794679
?	-1	-2081.9988120604958	72.78939506923051	10.093297041149176	727.2479341073668	-1086.7966554059844	1577.8879589609833	1418.5606974299285	-1.4600320191211054
?	-1	0	73.29069656494475	-84.94122644260436	530.8950176616296	-4637.058083186365	1646.4070081095128	-29.089233449521974	-0.7878073758505304
?	-1	0	68.54233374710029	-259.3471391217041	495.39502994804826	6115.953293862557	1576.4334972885072	1789.8458769548672	-0.3221356701014683
?	-1	2986.6410310700367	60.323339608859534	-18.51639888805634	836.6926823547577	1984.1397787361432	1735.8993019572563	1221.0093624241279	-1.2247940981631265
?	148.33205155350197	2680.8545677495113	67.61651380269747	288.89999377029585	594.6020188848555	-7354.746748783064	1637.4839654097136	2191.707932182574	-0.9960664863811446
?	133.04272838747568	-2986.6410310700367	74.76833929737434	43.939319987397276	468.9553449156042	1782.7457943034103	1845.484698566385	1536.7481544686584	1.9984653722889967
?	-1	-382.00112387462207	69.81347980206733	-153.22645094743436	683.7393086000261	-827.2073712434126	1714.3213731331466	-3447.2585392896476	-0.7222868784468878
?	113.94267219374456	2298.890938603257	67.10701675000261	-70.87513388721912	427.59497635343354	-7662.96133685188	1673.1217716019025	-3162.2039467773034	-1.1034877793095095
?	113.94454693016269	-2298.8534438748893	66.26972310770638	-8.746050939443812	300.5912417574326	2438.9333925342967	1556.2111757942816	893.6570190654121	-2.9981245195560704
?	-1	-2298.890938603252	66.66971420303042	-11.256452101818002	549.5416459801485	3195.4966823312493	1717.8046225551732	2052.3442262295775	-0.5757325954206694
?	-1	10787.666664132872	65.70690050261548	-56.57854293118101	460.3660758739952	-1273.5040950654775	1658.8283871057606	-2020.840573043909	2.1000870251032246
?	538.3833332066441	10718.798773762372	63.84078705647137	-18.40099130761642	485.86644122687454	3662.109373709078	1616.7625939029776	361.70850851681246	3.1501818307171208
?	534.939938688119	-10787.666664132872	64.78685093723466	-78.70860582168909	643.4715445594493	6791.284351865497	1676.9138125316013	5783.337514800545	7.391771299608488
?	-1	-10718.798773762372	59.90535676538691	-129.40561371448783	825.4306588201497	-2378.5078999118286	1905.9294696430052	-3455.31325304141	-1
?	-1	0	58.316570251510264	101.81848409044042	524.5461495638577	-7054.747431018584	1504.1481498795306	-5382.513942631231	3.1403739459566142
?	-1	0	64.99628096990894	-17.949746484835586	472.69328726922015	988.6518519572373	1636.8037725114434	2353.415507135594	0.6822357608133354
?	-1	11299.485021365494	57.419082927268484	43.44049108191509	573.9787421617197	18385.509810998123	1621.8189252363104	12092.335619500376	-0.18459240951946176
?	563.9742510682752	0	67.1683055240047	278.23009461020166	1391.9687778191271	-325.03694274723074	2241.4205534864627	780.7310225507483	6.307267621034102
?	-1	-11299.485021365494	71.33058765777858	-30.479298883236055	557.7268950243581	-20629.04644146285	1660.8554763638479	-18091.79542150918	-0.9588191986064437
?	-1	0	65.64434057984289	-182.65229909282124	360.51645574598365	5163.805764169217	1336.830782411003	5140.95430678623	0.017677406532226853
?	-1	0	62.19797270313751	101.94774782328543	815.9171832328192	2049.4478101451778	1917.9031917031596	3742.191408338346	-1
?	-1	0	70.74172797100717	101.42058245966913	462.9888462532426	-1538.834590958796	1523.9403528279204	-391.1590542356131	0.4127441601008569
?	-1	0	67.26900182612097	-25.045408351490984	738.9754536848793	10262.14778928263	1898.345238991379	8765.760485763745	-2.025265579580251
?	-1	0	69.48945755343262	168.12318861525043	976.0962357173746	-8866.385855171668	1962.228377116108	-2142.0066272329886	1.431040520085644
?	-1	0	75.6751612568835	77.53477707897268	295.65616092629557	-13001.580628948299	1791.2449076297294	-650.0634001101065	0.7983637863351343
?	-1	0	73.36619640738125	-15.437872328237447	326.01720426995905	2061.3531161162714	1929.7252071106027	1991.2980118244586	0.3148966363080807
?	-1	8176.692635026173	74.90326764047163	27.35032211308064	398.72381673210924	1841.8096739759944	1890.8098082209524	-3262.89275007786	1.1441498443700664
?	407.834631751309	11143.744661046501	74.73371251303529	-67.33480870599716	418.10768796875885	5634.7071141892875	1766.5805696067096	-4330.323949613696	3.228470669681804
?	556.1872330523231	-8176.692635026209	71.53652720517178	-63.16776552849399	680.4591724415726	21777.272750204105	1674.2936107402684	12846.506319855034	8.686243846516941
?	-1	-11143.744661046501	71.5753242366106	44.61940300038451	1506.9713254789604	20675.852593314023	2408.905885599459	10181.79860303877	-0.23668382412170164
