rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	422.12909183717346	6554.908432240848	66.60035342712187	1336.1913624710446	420.10769831265793	14785.514588509272	1523.6913029980446	35760.1656867713	0.2963713554901912
?	327.74542161204243	-4304.761316751118	66.80956812355224	138.28190378479007	739.2757294254636	-1362.5530058218794	1788.008284338565	5210.033832888566	-1.869476988582055
?	206.89102599961754	-2429.041526819296	73.51444861636138	154.11540567116526	351.98004802156396	-6211.875661921053	1784.192994642473	767.4047692794918	8.074934820503582
?	206.29334527107758	-4157.820519992351	74.5153384071105	49.95098239898597	428.6819463294109	11168.283981773391	1826.3785228025397	337.2879576728929	6.988900500403547
?	-1	-4145.8669054215525	76.01199773631068	-141.17764607070174	910.3942471102334	4167.222922479566	1801.0573925261176	-1790.1465286025636	1.748161161806206
?	-1	0	67.45645610357542	-257.4996997135204	637.0430924533891	-5359.7965542854045	1736.8711963724115	-4745.176983517486	6.083245671914504
?	-1	4744.855702757924	63.13701275063466	143.00905366538618	642.4044193959633	-6813.83685836486	1563.7985433502433	-13331.625155661748	-5.267369711523465
?	236.2427851378961	5002.630125579254	74.60690878684473	291.86632099445427	296.3512495351462	-7872.262594500077	1070.2899385893243	-15783.71510539067	10.008350845862724
?	249.13150627896266	536.4328904755264	77.73032880035737	46.04929892179002	248.79128967095951	7340.594241651512	774.6127880807101	20352.89942303358	12.347742432867502
?	263.0644296616724	11.891196635052667	76.90937373293423	-113.49893852581121	663.3809616177217	5496.704459020156	2087.934909741003	13571.137585089817	12.37005862694457
?	249.7260661107153	-248.49370862274588	72.05538187406681	-116.50820644344255	523.6265126219672	-7370.523929791305	1453.1696673352008	-17311.895503112686	6.196874727929159
?	250.63974423053511	-161.70792585790238	71.0839634107621	-89.11064386077064	294.85476512815615	-4715.180210517269	1222.340134585368	-1775.5037050714766	2.335412669545989
?	241.64066981782017	-5032.794884610697	67.59984968102828	-112.94576132227594	287.8675020961035	9175.765570797053	1364.3944820816268	11759.11429635771	1.23577268218485
?	-1	-4852.813396356399	65.4366753446483	-11.684188362482917	753.6430436680092	2517.004178060944	1810.2958494032541	3133.5672840192337	-0.04708777125432473
?	-1	3603.8555707777205	67.01564026290413	69.95801214650038	413.7177109991508	-7090.118005171229	1521.0728462825887	-7299.749408821302	-1
?	179.1927785388862	3501.364741471767	68.93457595197332	224.30489474263234	399.13714340944745	527.4596047833411	1445.3083789621887	-11281.930660453161	-4.835105127509784
?	174.0682370735885	-150.75458135077596	78.23088500003576	159.52727686053194	440.0906912383179	2360.0626105487154	956.9763132599301	-13246.447602720935	7.084671553721914
?	171.65504947134738	-184.157129840692	76.91093979499992	-143.77611854208016	517.1402739368833	957.4900612294986	782.9859988261414	3955.779508605484	8.05137695694776
?	164.8603805815539	246.4653189963443	71.04207907293174	-104.38998704262322	487.96519429979287	-2380.7465555508384	1154.7652886902044	9066.598577374476	2.180938744915053
?	183.9783154211646	458.4938761633908	71.69144044286875	113.4535562038427	398.1029461593413	-1144.4828032837659	1236.3159276948656	10976.343252987614	0.8041821761591785
?	187.7850743897234	-7.402836352451907	76.71475688312387	124.6595944444282	430.74105413560466	-337.93489086534095	1703.5824513395844	13944.41140305996	9.497110152099804
?	183.608173603542	-115.65983355062362	77.92442016509017	29.18370707096071	381.2062016160742	-1259.6309945930625	1933.5364978478642	5339.081026973013	11.59870889807689
?	182.00208271219222	-55.65558832870688	78.1739422366719	-128.66931334081204	367.7595044059515	-1044.0237423363694	1970.5365026882353	-3494.0985038250587	9.587688659789134
