rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	68.6370772904103	1199.4309432803284	940.155783952171	18287.024242067142	1263.248336292764	28489.982432794342	2.0900623679542063
?	-1	0	59.97154716401642	-487.82667239386143	914.3512121033572	-4803.119961080485	1424.4991216397173	5387.037370938565	-2.507519771332456
?	-1	0	44.24574367071723	177.42125000894342	699.9997858981467	809.0692236254902	1532.6002048396922	3439.786384017369	-1
?	-1	2727.188926028982	68.8426096644636	668.8735309862052	954.8046732846317	-3814.8564828938206	1596.4884408405858	-8664.290943955855	-1.0813915680465251
?	135.35944630144908	2680.1829783054723	77.68942022002749	209.46880487022702	509.2569617534557	-10743.115923314936	1099.3856576418996	-15077.309452622525	8.692809430283672
?	133.00914891527358	4304.057383755359	79.31604990797494	11.103698775324917	417.648877118885	-1831.9242829455202	842.6229682094597	-5862.000459088227	6.627944190300194
?	350.562315489217	4906.234976393265	78.24460515879373	-33.97431449448562	417.6607476061797	-18.593403435133954	806.2856346874883	-1210.8051001385618	1.1392180061258266
?	378.3208977349368	1044.325692535181	77.61733418325066	-10.07715204698741	416.7192069471283	304.23626061608053	782.0827132025316	850.079170036295	3.6262149368577767
?	402.778600115976	1074.07623410439	77.74074755644436	-48.61289799981053	432.87256063698374	1312.7777345681843	848.789593189303	5988.2882523251865	6.652729371451788
?	432.0247094401563	796.7253298946937	75.18668928326014	-75.08263078702443	482.35809367553753	1963.6959663645375	1081.497125818791	7767.340621129487	2.816082075299009
?	442.6148666107107	43.26264395299287	73.98661601709314	-35.38366894687269	531.0573589552106	-90.18074826929924	1237.1566242457773	5435.6109252744955	-0.5726910320578583
?	434.18784163780595	-8872.297332214206	73.4175058359165	-322.83786667582064	477.84905626207257	-666.6411090760067	1353.277672082516	3745.914193619998	1.5377218940109123
?	-1	457.8712387994206	57.844722683302095	-72.25798649800446	497.7253035014102	525.5006133573097	1424.4523339267773	1853.7916726995384	-1
?	457.081403577777	7865.579259211014	69.80460651101627	256.09446784306306	504.1240869299381	-670.6068564685796	1445.967255717493	-2491.339944738154	2.652161470804647
?	392.27896296055104	-6992.45273305917	70.64944607545526	23.443623722178565	464.1949606779812	93.99514215178661	1299.8853366898695	-4457.9375429609045	4.1307075293919695
?	107.45876692481818	-5639.476002258055	70.9767876971252	120.64200324038598	508.8238440375274	2972.7142447412493	1223.0703785694475	1418.7216291269701	3.682706941520216
?	110.30516284764802	67.30629908978722	76.68154623747456	-12.388367563902978	612.8306729150438	87.97921890652212	1370.821418146218	7741.200958698589	7.650631304758288
?	110.82408187930754	-5.087267795672399	70.35736931893005	-153.53102370950907	513.2228049828535	-2923.7368222342625	1610.1304265043773	5838.773498631989	9.576876459883321
?	110.0507994578644	-20.695553588799367	69.0049950519991	70.31914407479087	466.64383180333056	-511.61582895926426	1662.7600930778178	1030.5363660013145	16.19609791287878
?	109.78930419986757	-9.967391740287338	73.8733265226696	146.9071981644898	487.6420135348903	1377.6631895671842	1661.657244804443	-2062.845746728006	16.165697326496524
?	109.55242987085003	-118.12318515992406	76.35035496022358	-35.936754338651696	535.5269912816897	2655.701074910745	1559.6178057414177	-5820.997462204949	11.96968982127341
?	103.88314494187136	-2211.0485974169987	72.07648880573701	-226.92654175786922	620.4270672804277	7901.180564078027	1370.6073716941953	-4809.48588671155	3.6363139323374694
?	-1	-15.47856741154986	65.00402787233011	-71.47118499756141	930.5860194855914	-111.37699467099982	1319.14351140584	-3156.2831192304857	1.0860947350496344
?	103.10921657129387	2062.0796255628634	68.50292955585894	168.01198238095438	614.8582175468777	-8902.438513832116	1212.793215732671	-2015.2895579314263	2.1882899262444004
?	102.10398127814325	-22.466357671844413	73.40462699137784	76.96066870175763	485.46409379398517	-2364.0770467501966	1218.3790335092685	1063.9468116302342	12.650048619923204
?	101.98589868770165	34.2644137519417	72.35096299094683	44.11286364060028	496.6543652093677	-301.7684837403701	1265.9905563141826	685.2175549196085	13.589874228507593
?	103.81720196574034	30.127317000632814	75.61027017340786	46.730163683664	470.37566960696665	-298.38330698876774	1252.639911255249	13.080106459260593	12.996212334835837
?	103.49226453773329	-14.475383597397512	74.68747117513003	58.808592090520285	481.7351998599293	-179.35869614923814	1266.6445616371457	-95.27440051791464	16.20184894891262
?	103.09343278587046	9.999863690209727	78.55069977793387	96.06771714962795	461.40773479950474	-732.117336299654	1247.8761912293533	97.66365038275117	14.821530483872982
?	103.99225772224378	5537.045187460986	79.49085703261143	-24.519801001522673	445.1293330449466	-60.43097924565694	1271.5277441562832	840.3781655208596	16.14648060544094
?	379.94569215892	2696.4746933494575	77.32470972785774	-272.94080717318	458.3861858372219	402.7882891949113	1289.8950995053963	1415.3246487432702	5.497867929604887
?	238.81599238971677	-5411.545723387154	65.84381667395242	-24.53878087716786	465.26874750469216	2370.04251256089	1342.2939765934468	-691.6952690728562	6.7615935876993705
?	109.36840598956205	-4796.3198477943315	76.09777068399934	59.64212380005615	576.8883114652665	6606.431545743426	1255.3103360517534	-613.5959656758217	3.240750941826621
?	-1	-2207.368119791239	68.82592286395523	-126.35435238964578	795.5903247918637	8532.468994882413	1311.6141783096557	5104.706622254607	-2.144077899395603
?	-1	8238.695422959114	69.78005306451705	-59.08586219167825	1003.5117612093875	-176.09329747067915	1510.545667164484	3846.8136138889677	1.3071721653742159
?	410.93477114795604	8321.053878895718	65.87162975437131	86.67817079924411	786.7856599183298	-10897.443890168683	1503.9548590041043	-802.3961843594173	-2.020222572993173
?	415.0526939447863	-8238.695422959114	74.11396160447926	-122.30909614279528	458.6395667009529	-1567.4419358856526	1470.4258579465131	-546.1747277744003	6.779173947556534
?	-1	-8321.053878895718	59.75617494723154	-172.5651584378035	708.4135631240471	8536.898832611207	1476.6461226153842	133.52976772907812	-1
?	-1	2297.8071306997294	65.48570368258908	235.23902800271836	885.4845083315137	-125.88427042448518	1477.102346332967	-6168.355263006755	-0.2849621746652833
?	113.89035653498658	2221.835715264856	71.51812634736747	241.89021582939773	702.1193496028228	-6447.937002348622	1168.2283594650462	-2263.0352836796546	3.417797021312856
?	110.0917857632424	-108.33447192520406	77.58021447405892	-202.38525038574807	563.0876582140837	-3496.3857728059893	1363.9505821489847	6265.022755562931	8.014787441606746
?	108.4736329387264	-2221.835715264856	61.3988638280801	-389.8257549281514	527.300060962524	4355.684144059898	1481.4794972431916	3241.296862796505	4.764636309225314
?	-1	116.30652102405419	58.08892672765142	304.3501677986354	780.8718654170779	504.2321996901246	1526.0154252888094	289.46916713901476	4.0727686223748325
?	114.28895898992909	2242.8390369596004	76.61637221801182	229.65935171177773	552.5116709470301	-5730.947359060396	1495.9529556001423	-3578.749165632761	6.568837691555133
?	111.14195184797961	-2305.77917979859	69.57189431324026	-453.05921391432594	494.3244974640591	-75.26970068441442	1347.077967007172	-1558.9992237558508	7.255612080269324
?	-1	39.026988967470544	53.9634115222956	-96.5585522808505	548.7481859128094	-1388.1460870784229	1418.00299441235	9033.324327109494	-1
?	113.09330129635313	2227.6548253903247	64.74396669919776	157.29926589225514	424.9171931101382	-1581.39363348987	1798.7441833626451	3950.151777687584	9.200728577185519
