rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	75.22670979758297	1935.9638227830242	62.931281251728215	1396.2476290028549	551.8555040367198	12377.246358353934	1478.135658918691	24645.143366206343	-2.355584071058007
?	96.79819113915121	662.9602471317738	69.81238145014275	246.65662173081344	618.8623179176967	1780.6030848685145	1232.2571683103172	-6522.50942954729	4.18796495766359
?	108.37472215417166	866.0614413635661	75.26411233826889	83.17053318802121	640.8856582801456	-414.09829883787313	1152.0101874413265	-386.1417433547648	5.195213255093755
?	140.10126320732954	1189.594839576995	73.97090810954381	-115.46619973246467	598.157402975803	-3647.9795743374	1212.950081142579	1807.9031783634723	4.7968801210204335
?	167.8544641330214	662.845824787375	69.49080235164566	-189.26152988007462	458.4866795632756	-4162.952483652743	1242.4053463595	-1082.3890834549231	8.83056551244843
?	173.24355444669828	-88.04565732530763	64.50783161554008	-174.57894670978777	390.009778793166	441.42506871907256	1158.8306269698328	-1119.7229924656451	14.744616089723996
?	163.452181266756	-3484.8710889339663	60.76185501615627	-283.915956183263	480.5579329992292	2740.2657653535725	1186.4191967362178	-2999.631383483359	5.948648712789407
?	-1	-3289.043625335121	50.31203380637694	-293.96690120063136	527.0230670608446	922.1319584684434	1008.8490577956649	-1051.0005392170572	-1
?	-1	1813.6732495865183	46.063509956124705	395.1507037114521	526.6645309226514	-949.7861428153308	1133.869169775365	-4510.449944209849	-1
?	89.68366247932589	1997.7538564358556	70.06956899194954	360.0048181113579	479.53375992007807	-2334.767842941424	783.3265605851725	-5341.110938178946	5.937641338030614
?	98.88769282179275	-1813.6732495865162	64.0637508616926	-430.8201651308629	409.92613877558017	-896.7058058671208	866.8136228664178	2753.4754124857454	7.50820735998927
?	-1	-1997.7538564358533	48.52856073540637	-122.88365909249936	434.698469626722	3139.933980766993	921.0003312094599	14005.550616594533	-1
?	-1	2576.308681618435	57.91956790706762	400.07541151710933	566.92283781393	-2708.640384971769	1567.091153696145	2348.515972088453	0.12390278772752689
?	127.81543408092186	2327.6042050425926	68.53233131126186	99.93282789870582	299.2664503781334	4681.313688799132	1038.4261298138827	-2451.9822991739534	11.193626609493055
?	115.38021025212973	-2576.308681618435	62.91620930200292	-77.66052828606995	800.9885222538868	17370.13444890756	1444.4920387374473	9548.759236518099	4.530728594466467
?	-1	-2327.6042050425926	64.64930489695836	-4.200201013870522	1167.7731728235121	5243.286513099731	1515.864091639788	898.0864842720113	1.0279910565927128
?	-1	2513.9983847244575	62.70619925130939	215.32252372808566	1063.1528479088736	-13864.947464710473	1489.3963629510479	-1754.5081301961484	0.4452068963193815
?	124.699919236223	2673.6458070914396	75.41543108336265	256.0092879404762	474.52579958798793	-11045.208783382128	1428.1386851299806	-1583.2910343252238	7.063127392475964
?	132.6822903545721	719.2132007177161	75.50666364833322	-17.32720640771332	510.89240873976667	334.50194578263876	1410.2318112347866	826.7676982567302	11.23218515559712
?	160.66057927210883	888.3107448556302	74.54907076297698	-180.22382718799741	491.2508968771199	-377.23500104458077	1469.477070042817	751.8014025209469	12.506910455294886
?	177.09782759735356	339.053507000165	66.49547228893336	-413.58303883422684	492.03065868753765	-438.70107546937066	1447.821881360834	-848.072332100891	11.422511281687655
