rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	113.55472191601665	2249.4838513941568	73.42762432706624	1480.045932649952	291.26595868038254	6263.654676606666	2077.4636979860493	41688.8057347684	15.032398276252366
?	112.47419256970785	-37.24011914506491	74.0022966324976	-13.024427347037317	313.1827338303333	621.3270257878219	2084.44028673842	232.69367805422007	16.740069440218182
?	111.6927159587634	-18.299328120731666	72.77640295971438	-66.82520375903093	322.33230996977363	438.4765573393393	2089.0983818887603	-1258.2250986438607	17.540501274637073
?	111.55922616367127	237.15265993825687	70.66103644454606	-90.12442733025269	335.10656169730026	1309.3389855440287	2021.529031806227	-4413.018106263304	14.504860368530444
?	123.55034895567624	-2251.184523273426	68.27018159320174	-158.8819854538642	387.79925924697505	5196.401515714677	1868.4474765755951	-8547.611714638122	6.907120078705577
?	-1	-365.7996465270475	62.71693717185285	10.808039320484683	594.926637483034	7357.735178952496	1594.148446074321	-9325.89526288514	-1.108845764907782
?	105.26036662932387	2278.9050782847053	68.81058355922598	187.27363577368297	755.6860181945998	960.806844645638	1402.1527134313383	-3623.5892423893674	0.23394787781550663
?	112.94525391423524	154.79627646656243	72.080618960537	76.04072440216784	642.9669797153159	-3888.88579508971	1412.9689839548528	3281.5036751438274	4.790556253804813
?	113.00018045265199	-14.9198453515686	72.61261977933437	26.860309983055977	561.2417284401143	-3996.801275180496	1566.2278971885296	5314.03937389941	9.35724685810621
?	112.19926164665681	-22.51351960132894	73.4236344596898	10.270670417886267	443.12691595629116	-4814.506615556957	1678.6709526498232	2771.0186145930406	10.440472631704804
?	111.87450447258554	-14.754831495054917	73.12615330022868	-9.886455037973851	320.51639766226657	-4670.237794745294	1704.7788279181816	-3864.931747900242	11.622883087564116
?	111.46152007190406	-180.07680954963814	72.9293117077911	-169.2679954774333	209.61502621902625	1005.5131979132866	1485.424365254811	-6141.533329046182	16.558231173338736
?	102.87066399510363	-2249.2304014380793	64.66275352635701	-265.355614334879	370.79205755793095	9718.992402905484	1397.7021614658722	-3718.0665943555064	7.2005476269246715
