rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	502.26007953070865	10416.248219523264	71.3478193531044	1419.81585442047	593.0264319634492	10243.132914032425	1647.6123540528092	33066.276156310974	5.675284528687971
?	520.8124109761633	-2974.7609744503175	70.99079272102351	-0.4099801279610915	512.1566457016213	-1355.0633545583014	1653.313807815549	6360.184395012284	5.25196501973187
?	353.52203080819277	-4545.309511621805	71.32732034670634	-32.07333135806407	525.2732642355342	-2732.1899854709045	1965.6215738034234	5630.011937662496	5.594282215881918
?	293.546935395073	-2042.8243255942764	69.3871261531203	51.329980285412105	375.547146428076	-3271.2951980228886	1934.8144046986738	-1075.3005095670735	2.345615470387851
?	251.38081452847896	-678.033214561233	73.89381936097695	81.97335819144685	361.7085043343898	4070.5013642715285	1911.8565483250698	-1540.9188958440159	5.2219349641974215
?	259.64527466701134	261.49151481497887	73.48579406269265	-80.9056055387717	579.0722146416524	1926.2078272402987	1857.768459906473	-3589.187177495697	4.507022215025979
?	264.4553902692279	-5212.905493340228	69.84853908403836	-100.63312794072945	458.0188956964047	-2276.093729142388	1732.397189450285	-6052.159950830647	-0.2927219043389238
?	-1	-5309.1078053845595	68.45413766565618	-45.52559468767698	465.26752818453303	530.2750809523151	1555.1604623649407	-2373.813602534438	5.583157993674328
?	-1	6723.969123405022	67.57225934965452	45.98912321935331	484.53264974402043	-1815.6847269866334	1613.706509323563	1594.1950890271396	8.982932947090559
?	335.19845617025106	7107.888127648009	70.75359382662384	108.89132337788058	374.4832918352014	-2338.5312833728044	1634.8702168162977	370.4383176714146	4.680874975671801
?	354.39440638240035	-316.18227616382313	73.01682551854854	-68.91699227963807	367.60608557538023	256.08709007384823	1632.2284252071338	3980.1637366729765	14.91830826225397
?	319.3893423620599	-5354.131150859522	67.30774421264194	-143.26706419389257	387.2876463388938	786.0375995955603	1833.8784036499467	-2053.245283105578	8.475121550161981
?	86.68784883942402	-6407.786847241192	65.85347230885391	-99.78061917584802	406.9079655551583	-162.208816446864	1529.5661610518548	-10567.812682395952	4.380747226374282
?	-1	-1753.7569767884788	62.31871325384953	-144.38063812667195	379.1772055165506	788.7567555921298	1305.4877695301486	-5273.930224006704	-1.111898743272043
?	-1	6009.645872289305	58.634440402520305	-115.60965836330614	446.3458033347648	2031.6383664231437	1265.8696498515194	-401.5810403578413	-1
?	299.4822936144655	6021.403344417813	56.53823033568422	256.6702863927235	480.7591238377079	-2292.2293009268633	1285.4087175122565	7191.969070686667	-1
?	300.07016722089094	-69.37132589712627	71.46795472215649	347.28249380774173	331.73433828842155	-3259.2823334435075	1625.468103385853	1206.178701688226	14.30583378727584
?	296.0137273196092	-386.09725192755457	73.90235502607132	-14.744675416587528	317.79500716553235	-487.88072201271075	1345.717652596668	-8772.919509629815	19.024792039714743
?	280.7653046245132	-517.1732705458346	70.73072095132712	0.8612082533582558	307.340302187786	-598.1480498107777	1186.8221279043619	9434.117993961809	17.043389989415346
?	270.15506379231743	-61.59422387731419	73.94541543873923	44.027237617877745	287.88760467499344	-73.17824191004443	1817.4235522947588	14523.206420851622	16.69670986187851
?	277.6855934306475	756.711049332768	72.932082832221	-7.696918661050908	303.6813900922838	606.2400233160741	1912.982448946942	-3665.849592364249	12.438291257635422
?	307.99061625895587	1135.013520245441	73.56056950568669	-23.32311058378506	318.1996058407972	943.1039226756597	1634.1310726765462	-2283.8645292468054	15.09884391015493
?	334.4362694429196	-411.1074026825346	71.76592730303175	-84.37841269574214	350.8365862260668	3077.8890961862267	1798.7892224846016	-3717.3965218141316	12.449496324058035
?	287.4352461248291	-1506.0292387511138	69.34164887089958	-11.831464682732634	472.09406065010864	70.18087879350327	1448.2612465858394	-8131.428168236254	7.011778474958371
?	259.1348075053638	-695.9506384343536	71.17435406889511	-106.27171256641266	354.34563016574197	-2464.5920156780644	1392.2178140727885	-1083.8881652196314	11.278990043855858
?	252.63771420311141	312.06959304411924	64.02806324257894	-234.1778926371381	348.8644598662053	564.3282285272671	1394.0668383248578	436.1192984573286	6.682797353769075
?	274.7382871575698	752.6725831701673	59.4654594370382	-18.111808293098317	382.56204159210534	3422.7687896215916	1414.023778995655	2152.138923142168	6.636541551983157
?	290.2713433616198	897.3523065547992	63.12247282792402	247.5614655859595	520.002899347285	-782.9924622069773	1501.6737844819663	-7622.069350132604	2.280289057194276
?	319.6059024853098	-29.000586994710577	71.84353271633619	51.289427144700525	343.41241848175645	-2618.7503182172327	1032.9203114890245	-1981.795392359666	15.680329563170341
?	288.8213140118843	-470.75649156940545	65.68694418515905	-258.40644710727224	389.0653834364233	1636.482659531026	1402.584014863983	8833.239207984427	8.836861757323815
?	296.0680779068395	-841.1552221773795	58.92321036097256	30.444183142094488	425.2365514583078	-233.22824368473428	1474.5822718882462	6327.381796601038	7.726559611774904
?	246.76355290301527	-1424.5662040359052	67.20915334226378	215.73742362156943	377.4039712521866	-718.4059765592388	1718.9531046940351	2837.244143053833	6.1186230448144965
?	224.83976770504418	-2864.6049707597076	69.71008154205104	-46.60566978209057	389.31625263034584	-441.0875367954073	1616.444479040938	-3786.844222604201	7.5669276936321594
?	103.53330436502975	-2098.8695050946776	64.87886985315924	-108.5692300097809	355.3495944124162	241.31004033901922	1529.610893563825	1213.9953313882222	6.015361452803642
?	119.8962924503102	3494.177729539121	64.281620041562	173.96340198790838	401.3817546472968	3197.9126000069364	1677.1442456103491	-4899.3582178279485	4.498912711513908
?	278.242190841986	3318.242686993126	73.57703995255467	136.59678078322162	515.2452244127632	-194.39407605257753	1284.6429826724273	-8043.829332155462	9.413098767244698
?	285.80842679996664	-2287.110090377272	71.11145908072308	-201.54543098002077	391.66205084466793	-2813.214924038283	1274.9527790025757	2259.0114036155164	10.89914778592243
?	163.88668632312226	-1515.118141066145	63.499768403553624	2.953020842276712	374.5844782108489	-1978.727316270545	1397.5935528532032	7884.017637758595	4.088999572194809
