rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	208.7597765386333	1680.1162899281487	66.99316858462828	1408.1832570677711	382.92221274068896	10373.654991154577	1343.8041043823616	27651.172419805815	4.764706665026172
?	84.00581449640744	-2571.5886182895574	70.40916285338857	-78.84623266585777	518.6827495577289	4873.847758647931	1382.5586209902908	2931.696566260057	2.7196880095345866
?	80.18034562415541	-1700.1162899281483	63.05085695133539	-288.7383408095646	626.6146006730855	3487.8075426556607	1490.3889326953645	4936.548129592882	-0.2780108111394948
?	-1	9934.457636138379	55.97224581291033	-55.063200173578096	693.073126690512	1313.330876114608	1629.386027469935	2609.4252936297657	-1
?	576.9032274310742	11468.277810398266	60.297696942656486	88.16568882500378	692.2811444788159	2300.6325604347835	1620.8601973768527	-683.3739083972115	8.117338143385583
?	572.4138905199131	-9365.390767737195	60.38053025416052	141.10795710449085	808.1047547122512	-1830.3630054667183	1595.2173320500744	-2217.0161729525266	6.027867259280006
?	108.63368904421459	-9355.063871478773	67.35309479788103	340.961503904471	600.76299420548	-7128.1855764229385	1510.0093887292264	-1627.8884592130003	1.1806509665645522
?	104.6606969459746	-191.6833544086484	77.42860544938407	160.53978973934167	451.6954758911043	-3502.3081227754355	1513.8229090894245	1940.301330155335	13.638294160083996
?	99.04952132378217	-361.05007981499205	75.38008428484811	-197.4972117921036	425.6475880667083	-1503.9274442788908	1607.0244552369932	-2600.930734874401	15.1503796260447
?	86.60819295522501	-403.41880243163143	67.55374485977889	-342.453007855168	376.4991036771598	-1445.5145585592961	1383.7763723457044	-4772.139557715651	9.320087500734505
?	78.8785812022006	-133.88470564587283	58.257433892089715	-85.68727315159315	353.3718601387435	-639.0450892873758	1368.4174773512107	8548.057736314682	-1
?	79.91395767293136	-2.5509209419948298	63.26938120219923	129.78990907121815	344.54684921279096	24.522708249510266	1811.179259161439	9005.014057937917	11.904796577312693
?	78.75103515510087	-65.48659629042214	64.74692934565063	-41.45843502315781	354.597995551219	1346.7677847599532	1818.6681802481069	-3423.668275398751	10.215155363648428
?	76.63962785841025	-1595.020703102016	61.196459451041335	-232.23234984262058	411.8852384507887	6351.159433731401	1639.9958453915012	-6026.981115300827	-1
?	-1	-1552.7925571682035	53.13531185351959	-48.354424206937765	672.1559672377894	8058.844152668087	1517.3191244830653	-4793.286117471762	-1
?	-1	2112.5717361828747	58.778738240694445	387.3878057044684	814.8274460841934	-5389.517539641876	1400.331539517913	-8411.637625218084	-1
?	104.62858680914384	1966.89061987636	72.50470213874303	291.0208193484094	402.6800902556953	-10523.14353910849	1096.7372432221607	-1031.588998551082	8.849111459447734
?	97.34453099381808	-351.03101878079656	73.32977920811493	-157.95388690990293	288.6702691287684	-1575.583489355175	1348.7520895903588	7330.420919375386	13.817238290496716
?	87.077035870104	-183.98446142167654	64.60700779324787	-14.455438782336204	323.90091578793647	2058.999049081582	1463.2582891909303	2337.065740054111	2.6049514646287255
?	88.14530792273425	-1761.5407174020822	72.60700726899812	-81.59045206731304	391.6202215828476	3313.957258769236	1465.6053765930644	3472.745966311195	4.2500731957122095
?	-1	-1782.9061584546835	60.52748518988223	-293.23740985149044	489.59877872639805	4397.786778954932	1636.8955875064898	3140.89819272345	-1
?	-1	1909.2471269015355	57.94513677642358	169.6650900925313	611.5095605305944	-786.3103823653869	1622.650286229237	503.0632461357932	-1
?	94.46235634507686	1686.479049337424	69.0107396945088	248.94827281342805	450.2832596081287	-4586.388399015702	1662.0487498132795	552.6866403502022	6.517704932118016
?	83.32395246687128	-196.1625794671208	70.392550417095	-29.937864211257452	382.1901405798091	-3121.377278837115	1650.2846182467472	-4018.245463016984	6.38023321041887
?	84.65422737172081	404.79159404178483	67.51384648394593	92.31759375693164	294.21439566627276	-1484.2121439995524	1461.1364766624301	-1055.0589529438766	9.292022636015151
?	103.56353216896053	733.6531295013062	75.00843010494158	231.33778299270696	307.9795333798314	736.815876082383	1597.5316705995533	673.2980442105048	13.184500632184415
?	121.33688384678615	724.4364803762487	79.08073563358128	96.00469322567241	331.05518947039195	125.25234703576064	1494.8013788729554	218.79394068801483	14.64065508619758
?	139.785356187773	438.32116119800463	79.8086647662252	-81.08561603419638	314.24215073161946	-764.3034609945612	1608.471367633954	877.9330564854255	14.113939640201997
?	143.2529419066864	-493.62697780407683	75.02645483187146	-132.92395648101422	292.84001642066386	-320.9324981459699	1538.6980316972267	-5775.470795584969	14.508424826525317
?	115.10400729756914	-931.3436677575004	73.16246694217449	-153.66022014396222	298.19552582432095	3678.9966458674235	1319.6978278547053	-2906.2565143141064	10.807037500564805
?	96.68575851881134	-2322.080145951381	67.34344382467334	-447.6206422840048	476.7898487140352	3140.075100371857	1393.3852059815213	1498.46198513011	2.782733381206816
?	-1	-1953.7151703762252	50.78143482797423	-320.59951795710174	455.19928084291394	3278.350546248391	1394.620927111211	4608.831081804874	-1
?	-1	0	51.31346792681824	159.3205146469397	640.7073760264549	6886.163757967771	1623.8267600717652	5609.533644146495	-1
?	-1	0	58.74746056032122	121.58382955734726	799.5074687413028	2595.7935203945476	1675.097609318536	2334.1189361250485	-1.7080530049006115
?	-1	0	57.39265940468561	-29.67937345314437	770.4970520461824	-1375.5216668879746	1740.5327068780177	2299.827300853597	-1
?	-1	0	57.263491887664	-86.85773790237299	730.731385396904	-1062.7554891807918	1790.0889743612158	-143.91211905995067	-1
?	-1	0	53.04977250956696	-227.68870254554565	717.3592775871427	-182.3667053397274	1733.3371009250202	-2386.7069303373796	-1
?	-1	1814.7932981881518	45.87905676038671	-43.00342892813102	721.6130501299176	-3430.9134747420526	1670.7536278443467	-1389.9013137257396	-1
?	89.73966490940767	1823.7528805371096	50.899601063160404	477.80496687621195	545.81360385004	-8152.7831903171755	1663.8420352387332	-616.2773459223894	7.383480595893794
?	90.18764402685557	119.61751842775826	69.76930510419733	448.8335599640125	313.97389061405846	-4976.234672282279	1639.9397605482272	-2013.746576980068	6.641533514137793
