rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	148.63536430466914	2892.2279153346612	72.55966223976805	1424.582024633113	668.510708030844	13292.37203439738	1288.8092202820244	26295.098852684045	11.691704971483247
?	144.61139576673307	-182.47471882608465	71.22910123165565	-74.12807505662755	664.618601719869	-466.69478455097305	1314.7549426342023	254.03675080251105	9.059428574487658
?	139.5116283633649	-144.22612011452594	68.85325848693667	-75.78966976814766	645.1759688032953	-589.7769991502398	1301.51105782215	1497.4363227583485	9.451994016354204
?	137.40008976100677	530.630098294193	67.43961774324826	2.9347685922445526	635.129751762357	-212.932453491917	1389.6267587721197	5429.8243467989105	10.653530802069772
?	166.04313327807455	3612.2294904205464	68.9999969165489	158.5855445133723	634.5293461286994	-1813.9222267903374	1573.0022751620954	8434.891114931614	3.91952902534371
?	318.01156428203404	-143.7983955708069	75.36889496891688	74.72120639819708	544.4336404228402	-4908.248607260207	1811.3713145187003	1091.8999621172227	4.775714989952567
?	158.8532134995342	-3166.1371332006265	72.73605723645875	-103.22303036745555	389.11691576568916	-4497.727624391	1627.5972732679566	-14432.477871124069	10.40646342011305
?	159.70470762200276	-48.328354593111285	70.2077434505441	-58.8696932452922	319.54725920329025	-630.8245655501947	1089.747420962497	3787.5552773775516	11.486896674791911
?	156.43679576987864	-93.29673174457811	69.79257257419414	27.124838909080047	357.5756874881794	4248.125927290418	1816.975037136834	14417.665707141348	7.800452635950459
?	155.03987103477385	-3148.7359153975735	71.5639853959981	68.27870663870785	531.9535555678111	10491.373945204752	1810.6307063195643	-59.145514482038394	2.837131865894922
?	-1	45.714921863621456	73.20650790612953	24.58538174408657	882.1443847484169	1389.384976819132	1814.0177614127322	708.4031893335207	-2.4060159395641967
?	157.32561712795493	3147.4652190761017	72.79325448320243	12.008035402625968	601.4228044087678	-10659.252262986696	1846.0508657862404	-1737.8008105544252	0.4938316688947769
?	156.37326095380521	-3166.512342559096	73.80690967626083	-189.6537588775446	349.18177159908157	-2795.7605688366903	1727.1277208850108	-4701.955915890103	8.170855967492546
?	-1	-293.54095567645373	63.310566539325194	-71.18890882028319	461.63477596693315	939.1017627248542	1610.953069991735	708.3657500828115	-2.3579337389884873
?	141.6962131699825	2936.0410639683623	70.24746423524667	314.03024088504594	396.1368597353243	-3146.8206247318763	1762.5460083891514	5027.583145666686	3.8894113423081973
?	145.80205319841824	62.304909749157616	79.0120785835775	123.09734603057012	304.2937447303392	-1227.4400993226118	1862.3322272750695	-586.8629593321242	14.175318240459323
?	144.8114586574404	118.48015035146308	76.40233153677518	-50.649704282567384	334.7648547691937	1732.0788521513368	1733.2028604225452	-1010.2248309358392	11.928113732917662
?	151.7260607159914	253.53383465449303	76.47959336944913	-61.548843808672245	390.8976873379061	1593.191880067669	1811.8209857282775	2338.0880228691626	15.173923972686259
?	157.48815039016506	220.03869158955902	73.32488934634156	-80.81623875890749	414.4244487725772	841.2159150383449	1850.1072615660034	-357.3676606452815	15.742036976770105
?	162.72799529546936	23.421125879293104	72.43878143150376	25.96249692660823	432.9584830898234	1736.4055847421469	1793.9526026960134	-11048.409679816483	14.127446449189796
?	158.6592066841297	-320.6374812058746	74.62301419267197	19.626952025299982	501.2447280096844	983.6533492221784	1297.68677757518	-13769.427721106742	9.655398749842899
?	146.6961212351756	-320.5775589143414	73.42012903276876	-80.99893869603811	482.14115055093237	-3137.5747472213247	1105.4812166406757	-69.51007263805417	11.279139574828433
?	142.63032873841263	-110.42931224101257	70.57306725787007	38.999888248205785	344.36599064861804	-879.1532672562076	1294.2112739432773	-437.9562476882889	11.270752302929509
?	141.17465562312498	-142.98279711945145	75.37012344517905	64.20289889964658	438.18348718812194	3349.8384372863807	1083.5834042562612	-8793.701698108018	10.719188925910354
?	135.48118888244005	-48.11422609844324	73.7832122028524	-21.787012358939517	511.8579125129372	-22.956122932743007	854.5261890378761	1268.5528157337683	9.426865948782353
?	138.7689443182028	98.84753428317188	74.28077282723207	20.20223882268054	437.0356810414848	-4074.886194254989	1147.0110450429497	16046.51575596194	9.324508523272598
?	140.42356559659865	91.77921094677393	74.79332414398643	47.9631615327133	308.1136028001876	-2825.392535388473	1656.8519768359738	11079.631314744902	12.905738363543673
?	143.3579048655415	27.339334350522197	76.67893090386774	70.46862245488109	295.766054272061	-326.5100056992682	1700.9926107801953	22.964550066226344	16.78945934727835
?	141.79053231412476	-108.88280305339653	78.31675526673048	20.501882515738128	291.7881025152242	-68.88397466562532	1658.0002043392851	-2347.1544654002605	17.507018183593654
?	137.91376471287168	-100.28140492373032	77.70402502965465	-28.86324057387495	292.32185553877974	734.4720066369523	1583.6348875101821	-4121.387278130024	17.258761032063326
?	136.77646206793824	-32.48432043541467	76.87359323803673	11.709641745224804	328.51170284707183	2179.3925354486523	1451.9308404327837	-6217.232920236492	15.76817587884454
?	136.28954869110095	-118.96126360370876	78.28950711691589	-29.595162947292668	401.29148231121246	1384.2894272531817	1272.7732414983573	-3573.2642825021926	15.767762371299492
?	130.8283988877528	-185.91681960947324	75.3938350906721	-103.9942872280732	397.72617420973097	66.53943864429829	1273.267626307674	-1615.1400229721035	13.465507158147386
?	126.99370771062728	-205.58845357412292	73.08979275551222	-103.60303005960267	404.6184542434274	-1209.7201584091044	1192.016240349752	441.5884531533762	11.200894946951962
?	120.54897620904664	-156.44273366061825	70.21368358769196	-117.2041561277057	337.2401662892757	-1200.435623270672	1295.3470489653428	3957.7316209128376	6.68142454741859
?	119.17157102759636	287.72348599012736	67.22958494912693	153.11415465196106	344.5966730798937	1184.1322215510195	1389.902821395394	-10157.218093180416	5.882345267867786
?	134.93515050855302	158.7951530878381	77.86939132029002	-48.20734302363458	396.4467773668267	520.8015455609946	787.4861443063215	1282.3525451038438	9.347402118293122
?	127.11132868198827	-2718.703010171058	64.8192177979452	-294.22748989766876	370.63675035794347	933.3765925302592	1454.0204486505863	15648.357687833488	3.1482482405852705
?	-1	407.25683330916064	63.15801682540657	195.40596167244598	443.1156069933397	-72.0292534887357	1569.9040286979966	-6134.456327027041	0.41845854822864453
?	147.47417034744632	2798.1711211579245	74.58951588156751	132.50328660028947	367.0352876835067	199.86434994914546	1147.297632299234	-9974.752100897438	9.496209507599167
?	138.90855605789574	-289.7351270746394	69.78318115542102	8.019240816790926	453.10882449079696	217.8794831977378	1071.1664236531265	-6292.741890387585	6.174925064699734
?	132.9874139937144	-308.5119123478443	74.99047792240705	-68.94867574210049	377.92926184339353	-2063.76584776529	832.6605377798559	7816.189496583976	8.251143468800605
?	123.48296044050358	239.7116481731328	66.335747368316	-170.54735845828705	349.92053210253283	3010.581405421087	1461.9758984823238	9148.756558256622	5.115303113636874
?	144.972996402371	271.3633529017458	66.46310999949273	221.5770936107196	528.4583321144473	-489.97045048769286	1290.0983656926853	-4330.330009407264	0.5718712154986496
?	137.05112808559082	-185.07492487389706	77.41460204885195	212.5824799253069	325.4220095781483	-2988.241336407779	1245.4593980119614	99.47802245637412	10.561422859554426
?	135.71925015867618	-430.3925862461993	77.09223399575804	-251.34181755311207	379.0462652940589	1378.7272004103731	1295.072266815504	1899.4561737190747	12.117086392676566
?	115.53149877328093	-525.6271987297374	64.84751117119639	-299.3626346605341	394.3583695986667	1406.5465843705128	1340.4322066979148	2059.435370674317	6.597680127740862
