rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	41.125560176992	1059.7645380213426	639.6523087489605	18106.47606689491	1494.4134325453401	29910.278000970622	-1
?	-1	0	52.98822690106713	320.5130457426982	905.3238033447454	-2220.0579169331286	1495.5139000485312	3687.14218338343	-2.460832227428594
?	-1	0	57.151212464126914	-15.595343105163119	528.6494129023041	-8117.719602118032	1678.7705417145116	2899.188514661204	-1
?	-1	0	52.20845974580897	52.063731466021906	499.43782323884375	-1373.8774144073036	1640.4733257815915	-3614.7758757212714	-1
?	-1	2034.900901292677	59.75439903742801	145.88870861970622	459.95554218193894	-2440.9460214515702	1498.031747928448	-11900.01298317118	4.240456472629228
?	100.74504506463383	2119.1241797390744	59.50289517679428	7.407632192828546	377.39052216626527	-309.7183442582605	1045.4726766230326	-10181.751167811375	6.928868289771988
?	104.9562089869537	86.68800794083411	60.124780647069436	93.4187236303933	444.4696249690259	2283.0270852442272	988.9441895378794	1945.487839081316	8.748855876928001
?	105.07944546167553	-78.65812126445123	64.17383135831395	1.300846331273249	491.5418764284766	1230.1974031985278	1142.7470685770984	9524.179836341127	8.433872074083542
?	101.02330292373114	-2121.588909233511	60.1898229636331	-140.57428673310244	505.9794951289523	8303.89389416495	1465.1531813549357	8894.772256643999	9.020800238947247
?	-1	-2040.4660584746232	57.14511702165883	-59.91929049636711	906.736571136724	8233.595989547683	1587.4856814092982	5435.508684018629	-1.3576320021456791
?	-1	0	57.19385843881474	-77.74086889315875	917.6592946063363	-6176.26489343635	1736.928615555867	336.15290341602275	-1
?	-1	2245.5231169010144	53.258073577000886	145.31748249689102	597.9233264649063	-11656.293003887626	1604.2933265800993	-9340.031890917071	0.3328490157396391
?	111.27615584505082	2183.955517047711	64.4597325636593	251.11458865400527	334.8446444119545	-3415.0909657582683	1269.927021010013	-5010.595498775147	10.815321264274425
?	108.19777585238565	-45.40691136020196	65.81380300970116	41.19699392493825	427.1687781769927	2790.6759695660753	1353.7635516413418	-5237.628204391494	9.343033515620416
?	109.00581027704072	-69.73364935979811	66.51958225990622	-141.96613923380713	474.3784428902584	837.883133932941	1008.0456107904381	-2344.7965613077145	15.151642466864445
