rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	98.92806787695893	2229.1854305059283	70.70722973968343	1411.6777544833883	257.2621464892783	5084.452373210677	1775.8439309460778	33784.823415692576	18.68146842015368
?	111.45927152529643	439.7701665433226	70.58388772416942	-53.343218447176355	254.2226186605339	-617.145097296879	1689.241170784629	-6705.868757353087	12.06225403016418
?	120.91657620412506	-48.70419730833815	68.04006881732461	-213.77876417592154	226.40489162443433	-371.7920902860975	1440.5504930784234	-4513.537446953363	13.164111203899324
?	109.02406165987952	-2438.331524082502	59.894949515373334	-216.62607449838822	235.63301414622902	6688.233016090996	1463.5642984369608	4739.1199359713855	-1
?	-1	-2200.481233197591	57.2087650924052	-36.66763302708788	560.816542428984	7652.525392931913	1677.5064898769926	2884.574355362561	-1
?	-1	0	58.06156786401894	267.07257712723964	618.2592837928246	2765.326968426646	1607.7930162050889	-2037.2949578590446	-1
?	-1	3958.5195980629574	70.56239394876718	388.808006732837	699.0828908503163	-2369.1946407958862	1575.6417419840404	-3037.367341143577	-1.168889169855099
?	196.92597990314783	3858.5824819577665	77.50196820066078	122.11389609869374	499.7995517530303	-2020.4730588435978	1455.92464914791	-6078.4625605860865	6.863302272595638
?	191.9291240978883	6445.596472964326	76.66808875370187	-205.49609794775256	598.0592379081364	199.12725226700223	1271.7186139547362	-3514.288841370936	12.470309050043234
?	519.205803551364	-3858.5824819577665	67.22716330327316	-237.88149723953472	509.7559143663804	6026.011379254115	1280.2102070793633	8665.678274821232	2.493641075246071
?	-1	-10404.116071027272	64.77401389172513	9.409749213440923	899.3598068708421	9618.181924602977	1705.0025276957977	8192.59930195469	-3.367288669935739
?	-1	0	67.6976507639452	-187.60453244685135	990.6650105965297	-4509.2182496656515	1689.840172177098	-4827.0857651220285	-3.413237957311868
?	-1	4201.989263485264	55.39378726938256	123.05097154627322	673.8988943875594	-7404.066964484268	1463.648239439696	-11045.237917947765	-1
?	209.09946317426338	3806.038037914036	73.85019934125887	231.99433833527516	620.4616623723159	-4247.926842634829	1137.5782762797094	-1629.2646569871736	11.231482305437531
?	189.30190189570197	-4201.989263485264	66.99350418614633	-438.00245314096816	461.50255225581776	-2532.895647715235	1382.1850065903373	3521.2403885195286	11.127093714326604
?	-1	-3806.038037914036	51.950076684210444	-310.20589303649814	493.81687998655406	1128.1234635924127	1313.640295705686	-2818.485345414276	-1
?	-1	3752.4762154148166	51.483209534321404	220.6789396735014	517.9087254354384	94.14252361269055	1241.2607393196233	6936.600271571704	-1
?	186.623810770741	3555.09083004517	62.98402366788552	483.4922751066567	498.5240061671886	-2677.1163400397822	1660.4703092842715	7944.006889525064	-0.9219678853656668
?	176.75454150225866	-336.7981964539021	75.65782328965426	269.4191863251809	384.0529084334492	-1367.5720431399202	1638.461083795877	-68.8368628396392	16.348280759853385
?	169.78390094804587	-242.59785569985783	76.45498298414458	-29.691488149953255	430.1454040101925	863.1771828149385	1657.0284661422895	2999.834255672044	19.13452219538459
?	164.62464871726579	-116.45848912869032	74.1732488821566	-59.52763779246562	427.2117675741961	-3034.651840391051	1788.452796579479	-8627.825209743392	15.57672159513778
?	163.96097649161135	133.16079091004315	73.4786010945213	47.193334225942706	278.41281199063985	-3766.62712918421	1225.6372056551195	-14069.554900060799	21.4358174308216
?	171.28268826276795	588.367341672087	76.53291559345374	122.29894327318152	238.8804111149854	-158.6073348414503	1084.9750515764383	884.7339163908456	25.513879036076275
?	193.37934357521573	736.3537029372405	79.59354825818038	50.94193471783224	270.48244524856733	1257.1043151359368	1269.8739014746618	-919.6106313535248	19.23321892592253
?	208.10037340963	190.83966411909654	79.08001232934535	-44.468902020388114	301.7356268717823	853.996573546439	1038.994520008762	4240.687439088011	24.865072285153573
?	202.92132678117056	-438.92376216265876	77.37010315716097	-101.15180004404655	313.1822739258893	2088.4863556220025	1481.9082734290625	12141.01682022489	21.822573223590744
?	186.15418530149705	-504.55763949720006	74.02242232714302	5.539906803268758	406.15994465288253	5693.389167861197	1646.045361020007	116.08235798631985	9.432726731891833
?	177.69344480631054	-346.5465308415284	77.64709849732441	-20.382135651198592	597.8517323189494	888.3221391010208	1487.7123913283785	-7838.0278724301725	16.038075844595436
?	168.82685875942062	-176.79121587262085	73.00331554458309	-166.66028057892376	450.5760516079336	-4879.13999575929	1254.143967398498	-3862.9269254832943	14.43763171366401
?	168.8538840126795	256.4744496550967	69.31408446837821	59.9640171568816	353.8947325309847	7.725635325593878	1294.5660450542136	-6520.380045470451	12.81268431873817
?	181.65058124217546	112.52935670833257	76.00151640242717	126.80514601813843	450.9623333742133	296.03839739349695	928.1249651249752	-1699.7418100413536	17.87450213661139
?	174.48035184809612	-439.45979637240174	75.65434176928514	-101.70608683911544	368.69665240065956	-3319.140431434509	1209.578954552146	8787.728249365397	11.612691889751193
?	159.67759142355536	-256.45813377230104	70.9162120604714	16.357781650551132	285.0053118024877	-660.4663108607002	1367.5113775932455	14508.244898944055	13.21214184869287
?	161.65744515948106	170.98853336664192	76.4722308518127	-300.4019066684725	335.6733368576245	1827.7357945006925	1934.9911994993492	-3265.640677336475	16.210487662601317
?	168.22701809188746	-3253.148903189618	55.896116727047755	-183.31549090280572	376.3921015275224	6584.282355850693	1204.2293437264216	-10078.735390067519	-1
?	-1	272.5216204661647	67.3064563066724	227.48569268992307	664.8874546501595	6103.984340271979	1431.054429995973	9075.550213841085	-0.08703888038354299
?	181.8530991151957	3281.680288201122	67.27040136154392	143.47360849934364	681.5913185411216	-3342.8028782606943	1658.0068544184762	2415.7901288111293	1.0050361486143902
?	163.08401441005626	-3657.061982303911	74.48013673163959	124.82849961165715	497.7473107371246	3332.188225262438	1551.8439364365295	-288.283021560014	10.338959134039225
?	-1	-3281.680288201122	73.51182634212678	-372.8022384312714	848.2007298042437	879.3219536404323	1643.5927033404755	-603.417966073352	-3.506582257357998
?	-1	3105.619791254188	55.840024810076	-3.6129490639140855	541.7134084191463	-4896.273451957317	1521.6730381328618	29.29663826499119	-1
?	154.28098956270884	3049.0619748437875	73.33117888893108	369.5630027616024	603.3870572063787	1276.9105280427107	1645.057535253725	885.4935487530825	3.0779830943809774
?	151.45309874218884	-21.688252905486898	74.31817494815606	-52.221204917632534	605.5589348212816	-1600.8104472184289	1565.9477155705158	-125.44148614494632	13.245030941510368
?	153.1965769174345	-3049.0619748437875	70.72011864304946	-17.390758924555374	523.3465348454575	5720.942444911854	1638.7854609464778	4754.929085371945	8.459340121956483
?	-1	-3083.931538348701	73.44863700192829	107.94883423244367	891.6060570668733	9323.603322936991	1803.6941698391122	5548.843696638721	-1.8281487729244816
?	-1	3380.4793118675175	76.11756035467163	-152.2178266185534	989.5267009923055	-5024.424332221538	1916.2276457784128	723.7534901938697	1.5634339767816283
?	168.02396559337527	3449.20871173664	65.83774567100065	-68.94576127034664	640.3848404557973	-9805.252268729133	1839.8818443488055	-15593.972345392345	5.826440925571974
?	171.46043558683138	725.3250190392911	72.6702722911543	143.89762670437557	499.26408755585055	-3625.0209449347826	1136.5290285087983	-20449.154964770663	15.32182666631002
?	204.2902165453397	1499.71829453448	73.0326270062194	-8.201343864916481	459.1337932090588	-970.17844403656	817.424096110276	-5855.803948326256	15.031013550987804
?	246.44635031355512	1306.9981254248394	72.26020509790848	-140.92502651028974	450.7551653540227	-1065.8795191649613	843.7388310924865	3155.4763574308845	17.476270010906635
?	269.6401228165814	42.44643622452558	65.98637568070494	-334.24051629906575	405.83981725081094	-30.889641319101994	975.1979139818196	12097.211914467192	16.289054500932753
?	248.5686721247814	-5412.802456331648	55.54817928295525	-173.8727899695953	449.2106832880676	7492.634770122583	1448.599426815844	13582.64043756643	-1
?	-1	-4991.373442495646	57.292736182225205	45.010661983885164	780.4715557569388	8581.501012300612	1654.3299358601387	4926.054018557924	-1
?	-1	0	57.7987123821495	-58.28947088618782	878.2857339030967	49.5478778857434	1694.9021277437394	2007.724708717831	-1
?	-1	0	54.378262637915824	-135.34686901896868	782.9489496512259	-6205.88041370981	1754.7161712960299	-1911.4067110134442	-1
?	-1	0	51.031368931201094	-69.52219763721668	567.9917132176073	137.91065288520988	1599.3317921930675	-4248.0410190180755	-1
?	-1	0	50.902152756055	135.36769686526816	789.8444822954864	-105.34707887176447	1542.3141203451269	2277.79172971785	-1
?	-1	3303.470329159109	57.79975377446448	385.0676742780234	562.7243592740191	-3396.5687420932372	1713.2213786789596	7958.709783723808	4.222940060220984
?	164.17351645795486	3215.004631308381	70.1555364699561	406.0764345673934	620.0160451908251	-5340.058497482748	1940.2496095313159	-97.53300492463984	4.257598484045879
?	159.75023156541846	-151.27228662744696	78.10357550283408	167.98635510913218	295.72143439988264	-7084.953391473564	1708.3447284327276	-17082.22396735643	13.97185388157248
?	156.60990212658254	-23.792639576440223	78.55485422541268	24.902246253866256	265.7683756171482	322.38894076277234	1086.1384111634975	-7060.583412816789	20.510510848651897
?	158.56059958659645	-46.19015777506393	79.34868781552738	-16.225430344731876	311.8408814380212	1907.4327243320306	1355.3155577918894	-2957.989928656772	20.18685328790402
?	154.30039423782935	-323.33085619943404	77.74358270817609	-356.67596186235556	361.1400118337494	271.74461712551744	938.2389147306594	2034.4927043008402	18.05319657577565
?	142.3940567766248	-3106.0078847565983	61.51488972240967	-374.4878312061438	325.428112294297	344.9800858261041	1457.040193006931	11192.766453889506	7.966698428656781
?	-1	-937.4841142993901	59.019191147868966	52.708214569175354	378.3890161250545	5743.166450195539	1497.8772374251328	-5444.472087407913	-3.1880106748527215
?	95.51985106165547	2041.0621149481633	64.15030045086843	348.58808271953575	612.586434804073	-1303.1182180478345	1184.8165886365364	-7443.290136725317	-1.8998674112992762
?	101.0531057474078	157.89765369392228	76.44859528384569	109.92311291674706	313.233105222663	-6283.407013438319	1125.7127305888682	2643.3023853351738	11.71301641015324
