rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	1658.8899810139653	70.11256913865908	1539.2616305945767	731.8640221209074	7186.618303875868	1902.2513636643612	28353.66846381607	3.2446324943767637
?	82.94449905069827	1619.2500254846882	76.96308152972884	175.12545505122063	359.33091519379343	-8048.166545415594	1417.6834231908035	-14190.87099386134	6.993959033200281
?	79.96250127423441	303.35124441595656	78.86884189122011	-13.272392081011898	329.4556948501277	-1156.1964512325171	1192.7078139712942	-15.23791819396592	12.39022144634012
?	98.1120612714961	1235.2139327803757	76.29946192567824	-61.16781528429074	301.52109263216755	706.9940085182897	1416.9215272811052	7504.058904918276	9.89923169347271
?	141.7231979132532	817.3706082676488	75.81045112700558	-49.106509889306565	364.8053952760422	995.1347931314788	1567.910759217208	6581.585826250568	10.604676926926565
?	138.98059168487853	-2854.4639582650643	73.84413643121292	-64.62641058486868	351.2778322887415	5362.426194553981	1746.0008185936335	4817.227872556042	6.820363119571645
?	-1	-2799.6118336975715	72.57913059776215	-124.34194868861911	632.9267050037412	6274.27042101149	1808.77215284501	1481.1600724207894	1.9202011776520707
?	-1	3867.5792655458545	67.62703899678196	-6.533744656634328	664.9913533393159	-6185.404796789091	1820.058822214673	1786.840834787345	2.06056771079134
?	192.37896327729268	3721.1774272056227	72.25244336493043	52.886284498469266	323.6564651642867	868.2674754838697	1898.1141945843772	-607.8004963836203	7.189869343309783
?	185.0588713602811	-3867.5792655458545	70.27135322170543	-90.14583363351024	708.4047271135094	12153.874505188303	1789.668797395492	-3414.265389379517	1.368143065476736
?	-1	-721.7544585222878	67.74515168325492	80.10444814280213	931.3501904237018	-6605.775718420441	1727.4009251154014	47.07413493752934	-4.195037398105151
?	148.97114843416668	2800.4682936332756	74.27657562884554	24.086603729089667	378.115941192487	-12316.14071890447	1792.0225041423685	2272.528397943345	3.5406918825885003
?	139.0234146816639	-2999.422968683331	68.9494818697094	-228.0808916533699	315.54315447847773	1023.2633570655232	1841.0273450125687	-2123.5442988842424	0.3753041119039632
?	-1	-2800.4682936332756	62.87253104617703	40.2597159163329	429.2791090457632	9659.082641905576	1685.8452891981563	943.7011929277916	4.462027467438411
?	-1	3028.801313457794	70.96246766552605	123.91702808119493	798.4972865737569	5914.65742302801	1888.2124046589583	3754.5449124281063	2.5309945799053417
?	150.44006567288983	2723.912806609156	69.06838245023678	49.21906073464693	725.011980197164	-8016.630753293762	1873.5725348195617	-11325.275701253511	3.734822991706595
?	135.19564033045793	-333.1208424458893	73.4234207022584	36.623857350841114	397.6657489090685	-7931.7730724589555	1321.9486195962822	-15349.676637067214	6.55896413138001
?	133.78402355059535	136.86953985985713	70.89957531777884	3.6991818213166963	328.4233265742159	-281.39072641919006	1106.0887029662003	-557.3677207767282	-4.087213274564167
?	142.0391173234508	164.10002535907765	73.60837979332423	-99.74697623998955	383.596212588109	-399.8814436268193	1294.0802335574458	7239.155098047484	9.223588726231824
?	141.98902481854924	-2860.7823464690196	65.91222650577936	-142.43496661100997	308.4292543928749	3616.8832687658874	1468.0464578685749	6926.063478739688	4.587494576685871
?	-1	-2859.7804963709823	66.48663146277374	-4.209013914723695	564.4403760264031	11885.614047289837	1640.3834074944298	3481.9865257555844	5.8497390156285825
?	-1	3133.799330670509	65.70177581004317	-9.593902291287284	902.7099567573673	2752.2520628507255	1642.1457841563542	-2168.0259430361666	3.2376627357586862
