rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	207.1414952176111	3980.867533931081	72.75190243545865	1509.9571401126504	508.311013797571	9712.834652828073	1008.0472528810839	19394.798203039023	2.488186609253234
?	199.04337669655408	-345.58177242073043	75.49785700563253	-142.71377516628178	485.6417326414036	-1688.6707933670107	969.7399101519512	7275.008694121108	15.7671200949956
?	189.86240659657457	-4000.8675339310803	65.61621367714456	-179.95877995396137	423.87747412922045	5841.432018341742	1371.7976875871393	12492.990179589231	7.4314549557648215
?	-1	333.94448110953596	66.49991800793445	28.574198009100094	777.7133335584908	6349.470950353738	1594.389419131413	8392.368395191023	-1.3120375318648385
?	206.55963065205137	4029.5021697034385	67.04492357759956	186.6331331405738	741.3510216469073	-7009.992435165661	1791.4161073466903	4721.81544984459	0.9442279646669951
?	200.4751084851719	-392.2216967178492	75.83157466496314	147.19684062429283	427.2137118002079	-7464.312656507887	1830.4801916236424	-472.9389336581381	12.230771468360343
?	186.9485458161589	-323.2964966428728	74.4047656088142	-31.245036495809025	368.135388821513	-849.9029502354849	1767.7691606637834	2068.485809269269	12.497678870022384
?	184.31028365302825	-37.32041152393436	74.26932284017269	-254.75636790209086	384.71856428843364	1388.5878036831562	1933.9044820871059	-8276.666359434465	12.500767450398614
?	185.0825252399622	120.67419762513967	61.66694721370966	-120.7926318877924	437.5647790056708	4224.980419665848	1353.9358426920603	-6084.505885511818	3.7618637280123646
?	190.34399353428523	-274.3936771579661	68.22969124578307	83.25306698003801	595.967585271726	4738.3817039778905	1629.679187811515	4215.748404290181	0.3816224312300208
?	171.3628413820639	-3826.8798706857015	65.82960056271156	-32.25359412306145	674.4838642045653	4730.002345655142	1564.7232629065693	3348.9513968102224	3.1399979122514945
?	-1	683.0840189111547	66.61701153963	81.44926333344579	832.4677025544833	-3008.4839979339968	1797.1267576520263	-4212.952562797906	-2.949814951343537
?	205.51704232762165	3781.0361644423815	69.90206372938386	152.68834404229167	524.0596643078653	-7115.6467216649835	1354.0756347666738	-14423.27171810323	6.47011199973003
?	188.05180822211923	-554.9016859076575	74.25142874174459	-2.182829251291876	476.68536647123375	-4308.648807718529	1075.9631717468642	-4538.009782043165	17.087719609205283
?	177.77195803223876	-1615.6441751957225	69.79292226681926	-289.6920093063767	308.6272239219387	-505.5636726993789	1127.1751456645154	8080.09777788354	13.769741922556047
?	107.26959946233303	-652.0515124580749	59.76682827642574	-96.69840487647397	451.4071828362648	4108.558808881656	1479.9680606410416	8878.504715341138	-1
?	145.169382409335	1570.2087715474495	64.95800202299556	277.8871071428194	514.0551643660217	1527.0261465701262	1571.1003814315727	8050.3637647023215	1.4718046646526124
?	185.78003803970557	671.3463977235517	73.66118363356672	-24.564329370199523	527.7584901647712	-2144.4753612320033	1882.486248876158	-1875.4807153002487	9.648304173170043
?	178.7367022955126	85.04464468617123	63.72978555448558	-227.7733817703858	406.83139630442145	-340.1737611229859	1477.3263456665602	-6486.587948630894	6.70894155769156
?	190.03227027401414	-73.20993856052392	62.27251454504742	205.86759037511356	510.74980210862185	-1110.0361147655206	1558.156851444613	13277.564653166432	-1.316252791811255
?	175.0762053674864	-570.0384537403126	74.02316507324125	114.40337450521643	351.3295905661455	-3383.6883292122734	2141.204578324881	602.1553730951149	12.542755709616433
?	161.5303475869985	-277.9742254611242	67.99268327030825	-37.95581975018418	341.56538564800803	989.6668313045827	1588.2646200993688	-6898.564160120225	9.763384667518483
?	161.1774940944302	-53.43184218241101	72.12537408573203	-41.21976983901359	400.8129321313747	670.4015881137406	1796.2763703188693	-416.4361178009081	8.510912379714494
?	158.85875547787793	-3243.549881888601	65.93169477835757	-253.23985324248773	375.0854650536951	2195.163528521861	1567.4428142093234	-5621.178763592143	8.528800412177926
?	-1	1029.4523719481983	59.463381423607636	52.58564817522848	510.5711085574678	594.2664343910934	1515.217432139262	-4635.586407538071	-3.643058785524953
?	210.3313740752879	4217.022464096414	68.560977187119	145.4096969221328	404.7987867732498	31.025101140569376	1335.6634938324196	6226.992869465465	6.814817229762333
?	209.8511232048209	-4226.627481505754	66.73386626971428	8.424591120185305	512.1223636144963	7156.7019542959215	1826.5670756125355	11206.184261915163	6.495140275560466
?	-1	289.96269918958063	68.98220674312826	105.75110071539332	762.6338844880462	3117.5481073616284	1895.9727069281782	4015.8397096149574	5.167688918618792
?	224.34925816429995	4184.354061789342	72.02142130548396	115.54270973909117	667.9997689825779	-7522.113303353817	2027.3590610932836	-171.2003288560298	0.8462339213057899
?	208.2177030894673	-1635.4136110904321	74.75934223008282	-277.74465123334625	386.528219320355	-5813.946509058131	1887.4126904853767	-12634.499480498254	10.400948483635373
?	142.57857760977828	-695.337146930683	58.13418874381663	-161.2236533195015	377.30244352967105	1633.808297413501	1395.6340870683703	-3165.614202880076	-1
?	173.45084574293313	997.6649099167414	66.69815956410774	379.6410263161429	468.2186341910301	124.82448969038944	1729.1319803413728	11874.235775761921	-1.1583832808553016
?	192.4618231056154	487.89634639448036	77.11624005962379	167.8142067783962	383.54366801419053	-2130.8876172018954	1989.3458758564668	4383.137804649278	15.120369663516744
?	197.84566306265717	427.15913043467725	75.08886990302756	-66.54275526660422	361.67425333093524	-1046.8829236354613	1948.288870573837	-3593.0007515231378	14.921262727664981
?	213.81977962734928	770.6339627346277	73.78910229629358	29.40947894338618	331.1995218324174	-889.769653180737	1809.6958382803098	1405.1114131585825	13.490828706890104
