rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	103.73944020121358	2050.6084531909037	69.71237245511198	1378.060153367174	460.39715518138297	8720.608872717861	1707.1404921785713	35042.07903812389	18.399555032470428
?	102.53042265954518	-115.86537116258	68.90300766835871	-80.77940131630868	436.0304436358931	-1465.054585825277	1752.1039519061947	640.1392581259324	18.679973974377322
?	97.94617164308458	-180.63244643762482	65.67340238929654	-142.93654173046883	387.1444258901191	-1508.989805056943	1739.147455084868	-592.080025639784	14.615897454370678
?	93.49880033766394	-91.00502323089616	61.75618058183527	-21.974424319911638	360.58095338304594	-132.4260585519153	1722.4999506242054	1722.2985595992855	16.644492742546696
?	93.39592048153978	-83.00631222952008	64.57468117330096	43.48620845252626	380.52312296252336	611.3958017220365	1825.2623830648322	2622.6963918886718	15.343001955088493
?	89.34848472618793	-78.2619285185365	63.93049100446158	-33.666567410628694	391.15074346914776	43.93229033602211	1853.634770218639	451.8656294245558	17.96374144859403
?	89.48282405561295	-83.09086475077523	62.891352802769525	-152.26942598488566	382.71973747932446	-657.2651402528937	1847.85566453606	-2982.464695487761	16.272428268899993
?	85.19394148864917	5.691627935053135	56.3170197052173	-239.8399411817865	358.2874864565031	237.87436633654698	1704.511535444251	-5259.591492822184	15.252534400929319
?	89.76740545236561	150.11180807982075	50.8993557436802	48.395724940836274	394.6134557961518	-109.15508177726227	1584.8760898949508	3430.505086669883	7.129117170469669
?	92.69953189264021	-1815.3481090473126	58.73680595225911	60.979735749661344	352.82973236763996	6915.00342974994	1876.036789777745	5201.38444045621	9.570772657254794
?	-1	-1873.9906378528026	53.94834253116327	-48.173297057480895	740.3636272836487	14778.125232827351	1844.9453119177613	-5255.435455949769	3.64348039063295
?	-1	2565.1865959936026	56.328141099385064	128.9969774321607	1091.7359940090082	-6510.103784541883	1613.2650169802564	-11058.986900791342	-1
?	127.25932979968023	2308.5332231789616	60.39819140277131	20.863452857463454	414.8584380565543	-6885.3512302101135	1291.9959668781937	2211.541129991563	9.111812780659585
?	114.42666115894819	-2565.1865959936026	57.37131374225824	-8.040921289064322	747.4684324985022	10268.6597535463	1723.8420734798347	7817.0272286490235	7.552251437099261
?	-1	755.1846360186308	59.996145338318094	185.38790862858303	928.2914257338698	-4250.474101613951	1682.8473283106453	-6513.505284139382	3.325008470483718
?	152.18589295987977	3353.3528911003764	66.6407091736874	253.51616633507965	534.9447274178045	-8125.270670142354	1398.1668092728653	-7338.694692424627	9.573375837874355
?	166.66764455501897	426.23378394127616	72.67195365507209	-17.590707363916906	522.0278922267518	-3227.54720614199	1315.9125936894136	666.1578644067816	12.344009727030556
?	173.4975821569436	-621.1281199682679	65.76117380549155	-145.96000100236338	373.5673671107049	-4050.1755591283572	1431.4747024932044	2925.2620955015364	11.473380033472873
?	135.61123855660554	-1225.6791506439445	65.37395360495391	27.70951612356865	319.5191142703337	715.2322809905916	1462.1756984644906	-428.9229087274676	10.143329253440168
?	112.21362462474632	-460.23494040359117	67.14664961166999	96.05792536034683	409.3289811602345	5335.5185170286295	1410.028557056831	-6260.9073934684	7.367867062280124
?	112.59949153642602	-25.713567797836824	70.17684987297125	-29.418455469822764	586.2950401217648	2469.3350609948257	1149.130328791071	-10026.629026905983	10.761045848193106
?	110.92794623485447	-156.25363186950537	65.67572683817885	-108.70975757760353	532.7957342099759	-2844.2842735346003	908.6971057115314	-1846.4685112122272	13.832872070054885
?	104.78680994295074	-147.1839087879924	64.74136199409107	-11.534325917443756	444.0808264450347	-2909.8082368964533	1056.8069032304595	10319.83129520191	11.158111046603379
?	103.56875079545485	-52.90403489137328	65.09901054230666	45.415353582545734	387.3053223651531	-799.9266048565623	1424.6886704716273	10413.700051739346	12.188153587325823
?	102.14160819838207	-136.9091353155598	67.01212967321835	-31.037021840487967	404.08449620220654	368.10061029484666	1577.4919058174273	-383.2814661877952	6.954832165494989
?	96.72329402967685	-78.1564244375442	63.54715945028226	26.170622284940325	405.7103528798954	2831.4664429951536	1405.5245971622376	-7260.853012499913	3.958773801610962
?	98.23378697650486	-13.075928307082437	68.32066078746537	69.68116911675546	545.6578183519644	3101.9408794296446	1214.4492551924313	-6950.315727714326	8.104751154658063
?	96.06949761432273	-67.93112267057603	67.03121790612003	-64.06270918865965	560.8073968513778	-2993.3774104430445	1058.008810776521	-477.44152833212826	13.051791228279825
?	94.83723084297606	-15.216855048133183	65.11752532803239	3.4042968174321655	395.988947829812	-2869.045907393581	1190.577178775825	5860.3109542160555	12.95739981443361
