rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	349.53625345090296	1567.398731917522	62.15408449106365	1362.6838540143776	327.9586048656094	8113.981686110197	1462.4943599995872	29997.733152774792	2.9543052609126828
?	78.3699365958761	-5469.422226759631	68.13419270071888	58.59094109745982	405.69908430550987	4053.320847575984	1499.8866576387397	620.7400338250272	2.247097873397872
?	76.06514211292144	301.8055311685446	65.08363154593664	50.66972717868394	530.6246472444086	4312.562744355346	1493.5313616908386	-5617.696580350937	-2.4564346714397085
?	93.46021315430333	677.6746054794579	70.66767905965308	202.23500228321603	621.3272215232772	2210.344804242655	1219.0018286211928	-6826.995141700333	8.773287615041063
?	109.94887238689432	977.3828636552144	75.19538166009744	64.38977416497012	641.1418874565413	-636.0847995748874	1152.181604605822	-5.530980919475042	6.980036289517225
?	142.32935633706404	1198.814352667873	73.88716776790159	-123.41851190829746	589.5229815445329	-3818.987899543118	1218.725279575219	1684.3194635922514	5.022510135682826
?	169.88959002028795	606.566819753328	69.02445606468257	-191.94206208260258	450.19249247938546	-3947.503406814489	1236.3975777854346	-958.5426955136065	10.373210947827818
?	172.65769732473044	-118.36467351384502	64.29006466377146	-177.53084066169652	392.14781120380843	711.1438852958066	1170.7981447995387	-1397.090296222341	14.387389901488106
?	163.9713563445957	-3473.1539464946095	60.14791403159774	-291.83120125981253	485.7496867441758	2722.7141484255	1166.5430629743175	-3158.862025820309	5.964404674088642
?	-1	-3299.4271268919147	49.698504600780836	-251.4386293550793	528.2835186250834	773.3041855592219	1012.8550435085233	-729.6348060283664	-1
?	-1	1831.3674328560244	47.57598256384378	412.30429700254143	524.4148960221369	-1059.0188611399062	1130.0613226728992	-4529.789184393936	-1
?	90.5683716428013	1953.6081384684899	70.31371945090793	306.170584195188	475.33257556808803	-2309.2975824840914	786.3655842888263	-5249.3720868759165	5.099914949134863
?	96.68040692342458	-1831.3674328560244	62.884511773603194	-441.6049533693006	408.9500168979322	-703.5295552746055	867.5927183291032	3247.2016356231434	4.945703995107722
?	-1	629.6169071355536	48.23347178244288	-75.24729510988699	440.1560978043577	3131.0998960164143	948.7256660699836	13744.943812666901	-1
?	128.1612522802023	2567.681868031014	59.12214701810884	404.5422400138667	565.505011698753	-2886.6522544209315	1554.8399089624488	1970.8805795250719	6.774908495981475
?	127.38409340155081	-190.62894624479082	68.46058378313623	73.28554225100227	295.823485083311	2591.2517297950535	1047.2696950462373	-3815.05859374464	11.153423452516526
?	118.62980496796274	-2567.681868031014	62.78642413065896	-77.97926787443991	695.0675981885058	17298.666722679292	1364.0869792752167	9505.212941608084	2.9124819298555717
?	-1	356.9908524330017	64.56162038941423	5.395330116619728	1160.7568212172764	6572.668222484798	1522.530342126642	2629.8681457105	1.0783426289582432
?	136.47934758961284	2548.428039223714	63.056190636489944	229.31292414359754	1023.701009312746	-13646.15825244629	1495.5803865607418	-2050.916644238494	0.062223262472861585
?	126.42140196118582	-43.56543507959094	76.02726659659412	245.26644665292056	478.4489085949612	-10303.584493374325	1419.9845099147171	-1623.9616137364942	9.323048999025001
?	134.3010758356333	715.106392960985	75.31951296913596	-33.676366062382755	508.5217846440305	307.2045564824302	1414.3823058739172	1037.0289349530403	12.233624801743108
?	162.1767216092351	867.6869740090408	74.34344829347498	-190.52563577200556	493.80913641908273	-511.8727847464602	1471.8359566623692	762.685050901254	12.712406984353908
?	177.68542453608538	281.8852008011837	65.79323118053567	-425.7621014500568	482.9281454067075	-297.33969653733965	1452.51655841898	-1183.1729685912649	11.551728012682165
?	176.2709816492943	-3573.7084907217045	53.05534322097212	-448.19354386276717	478.94215159221574	1219.4392166141722	1412.677308232806	-2167.1466941390536	-1
?	-1	-3545.419632985883	43.38355398739729	-443.69771169210094	543.9001062374161	4455.713997258923	1344.1592237120271	790.7068969028289	-1
?	-1	2254.894677914065	30.870457636367053	427.9668880218496	701.7278514551621	-734.1359924946646	1452.2126530779474	-9300.890175253884	-1
?	111.74473389570335	2558.4468032776886	64.7818983884898	930.1615029548564	507.1933066126829	-5841.381695895465	879.1147149493326	-15025.00741675085	3.762355309897315
?	126.92234016388454	754.7830913324519	77.37853278410991	198.69564049665325	409.65876666038855	-1970.274282639961	700.9622822404042	-2679.244694285005	11.975939539244433
?	149.48388846232598	428.78494159092685	74.71668041332246	-138.4197916639538	408.67959248068473	-323.754016643463	745.1524802350822	4321.756669883605	14.179265282145971
?	148.3615872434309	-332.4435696244714	70.45754320091221	-309.44886511308897	393.4710658282154	1015.2136078030096	917.0501157345847	11334.774902190331	10.821996716096683
?	132.8617099811024	-312.69907258283666	59.244237157668	-54.85754811420117	459.44027287083526	1872.2710158482444	1311.8912253445992	10019.356135398104	6.949756283938747
?	132.72663361428906	-148.11490511671465	67.71466579520215	288.01247338767996	487.0846166206277	1083.0753355321283	1418.0179225044903	-2151.0725627013044	6.600261543473983
?	125.45596472526665	-65.55678792906741	73.64486082705201	-29.149657397446138	513.5940396474417	-1560.4482369461298	1204.337597209534	-5796.59542003882	9.791620850939998
?	129.44879421783568	284.59904592545263	66.25718292532984	0.20213867237970345	409.0622047733211	-2151.8443605325574	1128.188151502549	6090.174198326203	8.46679124699719
?	139.6859170215393	172.47488577081342	73.654967760671	-11.285876191732303	406.00182162081376	297.27926156082816	1508.8463071258443	10815.22868575997	13.192476667130999
?	138.07253850637636	-2813.7183404307834	65.69288911574323	-421.49813106640653	423.92616785136255	3721.4154746751037	1668.949585790548	3199.918107737505	10.687048294765424
?	-1	-2781.4507701275247	52.58006120735065	-301.09011163775807	592.0725953545691	3148.3610840321335	1668.8422125127197	2997.477078922054	-1
?	-1	2825.148692709877	50.63838353385531	169.40222252511802	581.3442220529694	-4841.862371781252	1818.823439736651	1410.6866454006818	-1
?	140.25743463549398	2659.4181880015612	61.05017233360656	172.00417068394273	349.9794767655063	-637.8352026294937	1739.3765447827539	-496.7777438434946	3.4435880922735977
?	131.97090940007817	-2825.1486927098895	59.238592068052455	-113.29995952048219	549.4524619214947	9940.37016561973	1793.9845525444762	1129.121818629596	6.320769385829529
?	-1	-2659.418188001573	55.38517435758247	-123.39998654533902	846.9979850464911	-2831.68289094069	1795.8326357142334	-7212.890298381529	-1
?	-1	2316.448652144995	53.068592740785526	376.24531393841687	407.8683173744607	-7959.93664541935	1433.340037625401	-18257.086779990852	-1
?	114.82243260724934	2237.8650656356613	74.19744005450325	403.13979864988755	449.001152775525	1271.244210586899	882.978296714694	-11327.421984862349	8.325243285555452
?	110.89325328178268	45.43825006721777	73.22558267327983	-97.34409490618054	471.4305279038054	-1.9563393030102885	866.9689383822856	-1415.718281496093	18.132057427213955
?	117.09434511061022	1912.6233547985794	69.33023530919424	-248.14322114600773	448.9033358103745	-108.76496442943828	812.1923826398896	-219.61767183598644	8.869684812194738
?	206.5244210217113	-2361.8869022122126	60.81842161597949	-423.11146449963593	465.9922796823335	2367.756111621623	855.9880547904863	3136.5669631477067	4.772967761674334
?	-1	-4150.488420434241	48.174662084212514	-364.851063966363	567.2911413914552	1464.3886730533536	969.0207307972744	3097.4125960106626	-1
?	-1	1725.6216101915204	42.575868417661404	183.02889901470232	539.2117133350009	-1985.7324509983837	1010.8586845910189	9627.589693055004	-1
?	85.28108050957572	1779.4585899919002	57.3261070349476	544.5441282874308	468.00451884153637	-3609.3858360185427	1450.4002154500229	12715.717431373234	3.199651728519679
?	87.9729294995947	30.211502013129454	69.80307483203285	37.27524208373011	358.7424215340744	-23.5490313270453	1646.6445561596784	10204.663960013426	9.603083441480713
?	86.79165561023218	-1779.4585899919002	59.189869139134096	-127.70132979308772	466.8270672751841	7392.796279816158	1960.6334134506924	3949.5363720488926	-1
?	-1	527.150120107031	63.418008342378485	279.9117707686631	728.382235524881	-1519.1626932292886	1844.1213747621223	-13794.268992121304	2.35706901295719
?	113.14916161558364	2148.273710602702	73.1854576775672	-50.202316705272985	390.86893261371995	-6539.721859733906	1270.9199638446296	-8979.026265112007	5.4399598147874935
?	106.41368553013471	546.6466778061888	60.907892507114845	-323.9521491012248	401.3961425381869	2977.880674492252	1395.1700615065236	4634.659126056852	10.194140004873418
?	140.48149550589298	529.2899939956623	56.98785022250602	310.21899706030194	539.762966338332	-499.7361477524959	1502.6529201474714	-9426.099267116746	-1
?	132.87818522991773	-190.10138183584343	76.41884236012989	446.5422601834618	376.4093351505622	-2949.663314224771	923.8650981506879	-12011.15932772767	12.619301962431129
?	130.97642641410084	-397.05752933812306	79.31496323167903	-143.22725595595324	392.279800627094	-342.0333495950752	902.09495376109	5705.160615064215	20.418733343566352
?	113.02530876301165	-587.0330701147198	69.25747956233225	-367.9478049929084	359.3076676708085	-66.44348661975552	1209.1231289038976	13394.439110787533	10.162333671144037
?	101.62477290836496	0.9465801948454133	60.917572982033676	140.84942444201056	388.95762629610624	2008.6825273971945	1571.8169093004642	756.1025370792349	3.883002559180935
?	113.07263777275392	116.37629263737735	76.29995078443275	243.10857227315978	459.74179404066786	1558.4476364270993	1246.9282557578592	-11037.860476064996	9.421272773001977
?	107.4435875402338	-35.134791076534796	73.07300159569162	-124.34795526396572	466.88000811746093	-942.4335975515043	1019.9238854972164	-796.2030224500342	11.956570271605065
?	111.31589821892719	21.376648210725552	70.08255302123449	-20.67255798987596	412.6201141630928	-1669.1936217121215	1207.1181046353577	10979.66515106831	11.845039551038937
?	108.51241995077008	-55.00127265333808	72.03937369619783	-258.27265514114265	383.42032703185515	789.0953513431094	1568.9071430506299	10737.121285807121	13.558052298680764
