rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	130.85391566404343	2559.7604953045916	73.22411131862312	1467.9596272182341	586.7653941213135	13063.408374295415	1052.4906148198934	19193.58696339489	10.703050134276706
?	127.9880247652296	-165.4993578245191	73.39798136091171	-13.40903627816715	653.1704187147708	-1873.2810561170265	959.6793481697445	-1828.7546335136835	12.283854502499043
?	122.57894777281747	-221.5933062661036	72.55365950471476	-243.57009109235	493.1013413154622	-3621.2060320958744	961.0528831442092	7055.126406128661	8.342234204384061
?	116.90835945192441	245.60189955418116	61.21947680629421	-210.88347147854398	472.110117109977	-13.923524903833599	1312.4356684761776	6294.535818018507	-1.640385748003047
?	134.85904275052653	198.16847696534302	62.00948593078756	217.68877362061238	492.4051650702705	-1642.5079230415217	1275.7796740451345	-4348.96506017964	1.0024129028783197
?	126.81678330019156	-286.3520706450834	72.10391548732483	103.62325325782936	389.98472095790095	-711.3596014712176	1094.9874154671957	7.764582672966755	7.773420324550389
?	120.54143921827236	-115.05762472856222	67.19064859367903	-52.40746820702016	456.83718499670965	2020.5601107684156	1276.1679031787828	4836.497588521325	5.052385649471828
?	121.06390206376345	160.40498360224208	69.48354207697382	165.30707351554585	491.0127264963217	-726.0969491846482	1336.8122948932619	2190.3940734160055	2.1929284462757117
?	128.56168839838446	127.51936559867463	75.45600226945632	57.51261476540721	420.53233753747725	435.6340525748682	1385.687606849583	-3883.1830091871925	9.302842452314035
?	127.43987034369718	-29.895787238941416	72.35917281524418	-44.747463432725574	512.7944291250651	1930.6985831210482	1142.6531444339023	-7171.066501029529	12.211249108684358
?	127.06689903643739	180.11382401030443	73.21862909782004	20.566048899359526	517.0672666935296	755.9428059099712	1027.1342817981067	-1238.4113162674737	14.68855044415275
?	136.4455615442124	460.90886887903866	73.38747526021216	6.3675618175611195	550.5915694205637	1299.0265515975386	1080.7325786205286	2324.4596959044497	13.694094062987341
?	150.11234248038934	238.78946637569507	73.5370071886981	-215.30058082817968	582.0185942734066	-1476.2266092004697	1143.3572665933293	2151.2273060434454	11.876560667960806
?	148.38503486299717	-276.483379906388	62.62244621880316	-358.0521077731255	476.78023896054015	-404.9456767505736	1188.293943922701	3605.858834703055	8.606557998825721
?	136.28817348506993	-253.7201580965584	55.63440180004181	-147.5627266953076	561.7713104358779	1800.2096037590566	1323.6502083284822	3937.959178504899	-1
?	135.69902695816924	-2745.7634697013964	55.244309884037776	-1.33343136141704	566.790719148493	-229.94779654234188	1385.191902847946	548.9319936467286	-1
?	-1	-2733.980539163382	55.567730231970955	53.489259555750074	550.2739206087608	599.1477989248773	1351.0968080108187	-2135.5937083317194	-1
