rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	118.64727833623036	2367.1024052795437	71.68870621718513	1461.114982907327	419.1270086084804	13322.893698910206	1260.592089936745	26647.211772498616	10.586113176581836
?	118.35512026397718	204.28528888982385	73.05574914536635	55.67127519349356	666.1446849455103	6065.450142653808	1332.3605886249309	1606.3283122951452	10.494376111464167
?	128.86154278072155	611.2089183868143	74.4722699768598	57.364153018582705	722.3995157411708	2671.1139466892896	1340.9085055515022	-2013.3648923600588	8.760501462476967
?	148.9155661833179	672.4907304815578	75.92395679629549	-147.71896131182106	799.7003822799749	48.30218442023126	1231.692344006928	-1901.5260102614188	8.66208281014606
?	162.48607930479943	-2998.311323666359	67.08632191126876	-504.07524281849885	724.8146249621824	527.915718741133	1245.8322050384313	2717.6494083118682	8.199811035217461
?	-1	-3269.7215860959896	50.72019465537055	-217.25894747640515	826.0961682170315	609.34120573957	1367.5748144225213	3402.7124463309256	-1
?	-1	0	56.2233745374485	34.943870055627436	755.2816852491609	1348.706453726643	1415.9678273549775	1352.4459278880797	-1
?	-1	0	52.46738815815192	-36.60935817448519	893.5314909033637	3585.3764738511436	1435.1971108169253	1139.5238094644494	-1
?	-1	0	54.39290662872424	32.43033634600935	934.550508941718	1.3435251122587035	1472.9440178282	1998.222653872945	-1
?	-1	0	54.08890497545239	-168.39887760083147	893.5986671589766	-2108.1310375025173	1535.1082435105725	-1180.712398477681	-1
?	-1	2394.8405605773482	45.97296274868267	232.14173023415037	829.1439570665922	-5064.840577938485	1413.908397904316	-6957.964363883282	-1
?	118.74202802886751	2594.987922666738	65.69599148715992	596.3505390208006	640.3566382620521	-5954.110495074867	1187.210025316408	-3249.0698368963804	4.86069237353031
?	128.74939613333703	235.96919526754257	75.79048969972273	212.38679503167597	531.4384323128486	-940.2753969395568	1251.4549060594968	-3469.080204201363	5.6922470644771375
?	130.54048779224465	76.48873338072399	76.31533123874372	-17.849125017321782	593.3428684150742	4371.966519176518	1013.7560151063398	-3724.563797368725	9.864297361999633
?	132.57383280237323	100.85439291473725	74.89803344885664	-97.95270928758376	750.0367582716747	2651.4196702815593	1065.2267161910604	4073.52660884674	7.590707570361981
?	135.5832074379815	-2671.4766560474623	71.41769577436453	-554.4467810794849	725.9138519291523	642.1211927338567	1217.432345548677	8024.399628913695	8.46348049200453
?	-1	171.81475822104161	47.17569439488236	-342.91576526056417	782.1428179083675	-1358.8765000329875	1466.4466976367455	977.2526523776096	-1
?	144.1739453490336	2700.2329110265237	54.27190751133631	487.440903098024	657.9700269275029	-5896.395706742625	1266.2949781675575	-10025.559017356014	2.9119891259845345
?	134.0116455513263	-288.5209819509143	71.54773954978359	258.4210817879117	487.323032571236	-5544.545522698075	965.1687467689444	-7694.345382540011	14.49923873864465
?	129.74789625148787	-81.64785541991375	67.1929616007319	-8.386729234976553	380.7427507925989	-415.12314005864994	881.5777090405566	-843.8480092374755	12.853866835827656
?	129.92925278033061	25.021004454177934	71.12840308803476	120.21319470167089	466.56687556830354	2849.3208054182865	922.9763463070707	4457.672536069723	12.018671499544256
?	130.99894647419677	118.18677749090729	73.20362133581546	19.813809032533793	523.2087910635133	1837.1258565118803	1104.4613358440429	7340.680501874017	10.876425997852053
?	135.83859165487598	232.4227871697813	72.11909353966145	37.05843855002225	558.4231683938976	4074.027688914135	1290.0103714007719	4611.019838963252	9.63675510974926
?	142.62008583268585	303.1776015611936	75.05654326331657	84.8559624341788	726.9101755092203	3981.093672778494	1335.0123277922057	515.7601792226428	17.666581774087188
?	150.99747173293568	269.06946433607095	76.3618916613704	-31.772657570346013	757.4778520328225	-1225.6533799049578	1315.798380361904	2093.5207604407224	15.632301041725512
?	156.0735590494894	-3039.9494346587107	73.46791038479927	-576.0446410899214	665.6275065139723	-5567.415083812478	1439.688365814242	2931.3077200343805	9.513547777040197
?	-1	296.99360811591504	47.5596596068743	-484.65232903852865	479.10709784219836	-5472.172386655076	1462.3637663636232	-2498.5767173793715	-1
?	170.92323945528517	3047.685136572236	49.235293932872814	433.4812889225373	392.0188871812183	-2896.045337127318	1314.7595299452732	4866.646996546206	-1
?	151.38425682861194	-492.576948591696	69.23372405300118	386.89853488007464	334.3048309858323	-171.36922514698526	1705.6961161909337	-5729.63384324143	13.292526970729815
?	146.29439202570035	-140.01794402248538	68.58022067687656	61.93938848863462	383.45042592386903	977.8292275754486	1028.2778377832014	-12884.690864437145	12.849504241792172
?	144.38335962748766	-148.39041007236617	72.33069347743292	146.79111835187072	383.1962923646048	2289.8665557016107	1061.4615729690759	6640.28182641979	17.583450309284554
?	138.87487152208203	-471.2500081887787	75.91977659447011	0.8886044320433931	497.94375370894966	6654.364062351432	1360.2919291041912	-559.9124561564663	8.94909483275591
?	120.82085921804871	-393.96187925775615	72.37512369903509	-9.142471013622346	715.9144954821767	4308.577514109698	1033.4659501612525	-7510.650254201758	4.830943338884675
?	119.1767775591942	-45.26254813771824	75.46265304378899	-97.26287753245819	713.3726294144348	-2677.3372012161713	984.759416394103	-390.4496175563187	11.642826514769522
?	118.5577318111628	-2403.535551183882	67.51197982241217	-831.4626486474313	582.047635421368	-418.18796527945284	1013.9434692834366	7151.937578731211	9.553141347146239
?	-1	646.5955554843708	33.88952061141739	-118.0383242162721	692.4632311504621	1117.4709974350767	1342.356295330664	2697.5441998566907	-1
?	150.88750958538137	3043.9687061840045	61.61006361159856	943.2094087752926	637.9211852931219	-160.93000330326944	1148.8206792762712	-7000.133111242015	7.802627353555294
?	151.19843530920036	52.16899053574077	81.04999105018206	155.08797596485195	684.4167309852986	-2316.4565591086694	992.3496397685628	1258.621980157335	15.828947987395361
?	153.4959591121684	-345.63407686676925	69.36446240984117	-434.0479968589293	522.0983573376883	-6575.938350297631	1211.751778284138	6780.224288418979	7.286809697175204
?	133.9167314658619	-456.4705987407802	59.347591207235574	25.35388109451768	355.6198134704168	-2670.3957104826636	1331.360854189512	5303.314912355741	8.927978836189817
?	130.67242917512948	-2698.334629317247	70.63215646456705	-65.98542495204123	388.5785718135556	6866.336366850556	1476.9175239019241	3830.5029916382955	15.373921765034444
?	-1	-2633.448583502599	56.048319959633524	-273.38289587438663	698.9366318129434	13622.410413820715	1522.8860037714262	1307.328071974589	-1
?	-1	3401.509828494986	56.96301167084776	194.61958269817924	1069.6990925045889	-428.6917125193683	1542.2839275006534	-3276.3734615393587	-1
?	169.0754914247487	3316.1491317002015	65.77929909454245	415.9494656365789	677.502046186975	-12303.102548444234	1359.0673306944589	-4813.70280111605	3.397514852317544
?	164.80745658500948	-132.59053780431364	77.76048495267663	38.103614996047234	454.54396508237943	-6405.632712442417	1301.5987874448517	2572.440797863269	13.62182048610428
?	162.44596453453303	-115.81632848803208	67.6844798443448	-221.79948885244892	357.2204105648553	-2055.4904394458545	1487.6893705876219	7954.275415886783	6.834464543488445
?	159.0166401606079	-90.92010929581737	66.67051051005423	-15.654095137905754	351.7694431100871	-486.46580044652353	1699.3125582391895	3046.4563141473645	12.226118177557025
?	157.89995906974218	5105.44061084684	66.90177508744952	-161.3907508854652	332.8971205425292	7250.602052755692	1640.0121862949895	-1293.575018434958	17.46562840570677
?	414.288670702949	6384.503113068683	58.600972965781	-136.99190200775496	714.2995457478704	12326.462033280748	1634.6338073174418	3747.647531262864	-1
?	477.1251147231752	-1152.717877602666	60.0521799870618	162.58172966793694	949.2202222065644	-2997.795975604687	1827.394562858132	4841.810527054216	-1
?	356.6527768228159	-6618.4485546871365	66.73005944917782	323.73155672884496	564.4097469676366	-10304.467928731125	1876.7243336701517	-14023.832885155543	9.222382993258249
?	146.20268698881955	-4413.021901739913	76.23875782350399	118.28288460588468	433.99682577001005	-1677.6986069070917	1126.2029186003574	-21983.033610469407	7.284466327800104
?	136.00168173582102	-256.9796866353639	72.64420367947203	-116.04351007490136	480.5248166222823	-303.5869199822286	777.5726531466853	-287.55942753584907	15.218966241069518
?	133.3537026570514	-20.184606884484495	70.43658231975894	-94.6887629616777	418.8174797708987	-3016.535285942496	1111.824947223565	3860.4663458906066	8.755760833822516
?	134.9924513915968	-79.74163920975371	67.90976553138816	-15.35457797073468	329.698052325158	-1852.8146794197958	970.595970441215	5100.446182053006	18.288425128511417
?	129.36662069656373	-341.2366334984126	69.66885342122221	-51.20774457502894	326.1767457999092	218.29889055547673	1366.8472563262144	1802.157268681976	14.909983753207708
?	117.93061971667623	-99.06472052439575	65.34937830263672	62.41676219539948	340.6129968529318	943.5928834019909	1060.7038338753134	-7580.778652234041	14.710973387320996
?	124.41338467034396	39.2787768741492	72.78969153099217	9.825075133333066	373.3563899700086	-378.1320713651862	987.8083237145137	5165.541222196675	15.691028121774309
?	119.89455856038369	-102.60295191311238	65.84063205930337	4.058228268239375	321.7063932846726	2516.6235233397115	1318.9808949851463	7508.331483515801	8.545941743498895
?	119.28323707468836	-112.35061703175984	72.99260294440414	103.64719768360922	499.1875661369937	6209.787093631978	1363.2248978903024	1884.8088368983165	5.086767363125533
?	114.27702770879571	-642.8888946820109	71.02299194348382	-431.55501751684693	632.1957479662704	3856.133632729136	1413.2213368300618	-2861.021211714675	8.83712336198334
?	87.13879234058793	130.15089019761564	51.41485206856187	-73.565244054067	691.9942477734498	-2101.5374828798763	1220.1738373045691	-10353.900200819546	-1
?	120.78457221867647	600.1386227130315	67.34472974078048	283.71421734430544	527.1188738222769	-3896.396291379074	895.5263267890863	-5959.612140947777	3.431621012489964
?	117.1457234762394	-2435.691444373538	65.60056293577709	-430.6212794000059	497.17443320449684	6046.850526465733	922.1932302571813	11190.623038028863	10.39231373603223
?	-1	40.830629037118484	45.81366577078026	-9.736186303347017	829.4614001455625	-251.47667549221725	1455.0574786905274	13281.823835931693	-1
?	119.18725492809531	2260.9336064715685	65.11375362060974	363.6163825666105	484.600599429886	-8898.839066337316	1586.2844220537636	2167.575678136039	6.451153493307448
?	112.04668032357802	-59.58179371934101	63.994484899110724	134.35638438964494	384.51944682869834	1302.768805967081	1563.436262597329	-686.4998308526562	9.484667022505652
?	116.20816524212827	-51.413177508108745	71.83157284009197	71.72772240435177	549.7390397282399	6365.324233684768	1551.959430511131	-3931.8652703122193	4.96596445312642
?	109.47602144817259	-53.811083328367225	67.5808710193283	49.337570071500814	702.7856585129356	3912.3199259589323	1366.8429990817187	-5161.644878423067	4.906906823515321
?	113.51761107570992	88.78607262439377	74.298451343667	-69.16182756056112	745.3550360261858	-694.3886380109009	1293.8771865899785	1230.9705618965424	12.876854257371752
?	113.91532507939226	-2290.3522215142066	64.12277964130026	-397.8477726632856	668.0662266123907	2092.1201533095636	1428.3915271765457	6660.773222475719	5.824181342708646
?	-1	611.1659285082645	54.40606271050279	-0.5369297477358278	849.9610436916636	2593.671180176086	1626.9158477137632	10543.509642797495	-1
?	144.47362150480538	2885.3083396402735	64.09593315391346	452.59083965191087	797.7497856211945	-7618.6726689481575	1955.5670093164185	-10584.213314721106	3.0816895320336593
?	143.26541698201316	170.12604102904393	77.03560469309825	192.28553414046456	469.02741024425706	-5224.469230885523	1097.7051819777098	-22908.146730867484	8.185375029685973
?	152.97992355625755	-17.276233381405238	73.71020986093666	-106.15689384954389	536.5263240769193	1499.7691856479169	810.1596727730486	-3831.253931383094	10.343562123705679
?	142.4016053129429	-409.8215338248119	71.72776000062108	-117.5304533968024	544.0158695266526	-2516.505110905498	906.1424854085558	7795.942678071745	9.787142779321332
?	132.48884686501702	-106.6523095463388	67.83368719109656	101.88414585936393	410.70106853164486	2608.742777762775	1199.9568066766344	9264.318809211587	9.422904491276393
?	137.06898983562598	250.38912044881303	76.82196729358925	155.79313242390182	674.4530084147909	7052.926886512071	1369.3584258691335	4286.532500392252	9.033047590524088
?	145.00830288745763	-2761.3797967125297	75.62334381229162	-797.1504060377648	763.3474128572472	-1137.1605486918356	1414.2834316962462	782.4880940851544	5.759719046943084
?	-1	254.27056749644157	36.96444699170115	-515.0809089775921	617.5949809801994	-3279.931759175261	1408.482830573391	-1678.3770192788702	-1
?	157.72183126227966	3082.3618936582934	49.869298363412106	662.3758802295272	599.3508248984847	-3414.122724989465	1330.364580732303	-9090.440917623097	0.5489268663403254
?	153.11809468291412	-160.3092008747177	70.08324100317739	360.183442804136	446.8888447307267	-3562.3142760355827	953.9607846922379	-8086.777503469622	16.595627002850726
?	149.7063712185438	-138.04792955942438	67.87847050361884	-91.45276262192827	421.2351110967062	-1367.4761182861666	926.0257055588234	328.3842867469537	16.758602714678627
?	146.21569820494292	-222.00703843410474	65.510602872081	-200.94903708430536	378.5150388164186	4129.194150561076	970.3799990295855	2768.789398536129	12.92958920035222
?	138.6060192968386	-192.4348232229296	57.83101864940361	129.23931595863894	627.6948186247593	6557.038237515792	1064.4651754856293	2238.4293482923986	-1
?	136.59395704379648	-88.3386001635549	71.97256867001292	368.7524555171371	706.3669506922071	-558.0069464403206	1082.301466444205	2477.712049999613	7.318870078964812
?	134.18908928866088	-187.3369503935178	76.2686414252604	-44.624685048435865	599.7944713027433	-5400.793165763689	1188.3507779856095	5677.206074964435	12.305790109704617
?	127.22710952412062	-239.9978806744926	69.74133441759113	-215.7928848110233	436.3272924040236	-6295.670883983836	1366.1617701924258	-4197.298973030025	9.729771157520972
?	122.1891952549363	-140.56441786546964	65.47899718470927	-82.61683646401822	285.01092710355266	-2926.8722258545304	978.485829334109	-6738.516426718594	22.66893023597499
?	120.19888863084716	-99.44714435961807	65.61049259439024	10.764282182161121	289.9836811112976	1335.4226293361037	1029.2359488564973	451.5805055426533	19.909906340995583
?	117.21683803695541	-259.1103940379043	66.01721129381733	-125.78976346820598	351.7820585703576	1441.1110793088126	1001.0648546112416	-808.1785799873575	13.779064723398665
?	107.243368928952	-95.63331451950864	59.32100442097996	35.32912111858407	362.03923507673795	1722.2002989188677	988.8270198571296	7126.741334250008	-1
?	112.43517231098	-12.082610156714722	67.78366734974652	112.06939347059017	437.8920735163007	2006.6686948660904	1357.4019213237407	10978.087734364617	9.934557367717709
?	106.63923842111626	-177.08474493006696	64.92447409450945	-211.6698212243367	462.3726698200421	-1428.7605663814547	1537.7314065753585	2594.520135201219	9.492380884789101
