rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	32.090545125791834	1023.6962639059439	762.1436548128497	16182.714943907678	1573.1093851977853	31673.437718232926	-1
?	-1	3535.749471322071	51.184813195297195	915.5823075790784	809.1357471953839	-1485.8889518302226	1583.6718859116463	-4555.896079288395	-1.7034244745585276
?	175.78747356610356	3242.097057530861	77.86966050474575	551.0001646370672	687.8492072213386	-6815.028232128778	1345.3145812333655	-2989.0646896780972	4.620964357695219
?	161.1048528765431	-415.15071209241694	78.73482142715056	-29.724111280094412	468.38433558894496	314.64901204142285	1434.2186514277414	2655.119282910519	6.171008880633631
?	155.02993796148272	-3242.097057530863	76.38345494074103	-434.71098469222153	703.5816578234097	8303.94918909203	1478.0705453788914	4770.026804634996	2.895269239783961
?	-1	-3120.598759229655	56.99927219253949	-217.3433540991693	883.5817950435464	6088.263122197619	1672.7199916594911	1672.0688137292204	0.29724895325822265
?	-1	4030.080414392445	65.51628723578257	387.429938850821	1007.9948139332906	-4833.573963425132	1561.6739860653524	-5363.057644158726	1.1206186004351901
?	200.50402071962222	3921.2734978756757	76.37076913508054	168.99670624591894	641.9030968722899	-8001.491559412618	1404.5671094515549	-5943.756712288624	5.330333386500245
?	195.06367489378374	-704.9261687606248	73.96612254807852	-411.6891390519674	607.9202359626598	693.438708069357	1264.4861504509213	462.511734312916	7.505710243043881
?	165.25771228159098	-188.27833741095904	55.78631218248217	-363.7337382814247	676.5750322757577	465.5056850898883	1427.6926961672007	6940.228284431898	5.458098325363934
?	185.6497580232358	686.9155833670078	55.779435634007285	167.24720121869723	631.1955202171542	-4661.510450088834	1611.497564672516	5009.265160138002	-1
?	199.6034914499414	384.69461389108767	64.14867224341704	243.49301794162136	443.49950977131584	-4125.754512377795	1678.155954174101	2081.2938278294478	12.377805493557357
?	204.8844887177902	-109.80728189673916	67.95408653108837	166.76344401151923	424.9077945982643	-184.59833666705305	1715.5622560639886	3260.911125361292	18.029019116687333
?	194.11312735510444	-670.3703927946697	72.48684444399301	176.1251802116497	434.2695929379632	1339.2408042386626	1841.2015104421657	-6662.436400014129	12.700056324786964
?	171.36596907805668	-915.1449955680514	76.76034554167086	82.74596602955562	491.86983481019746	1983.1574710624925	1382.4404360632818	-10678.96913845418	7.8861446298463935
?	148.35587757670183	-570.0073700307565	76.62414274547079	-11.497705181896823	533.4274664910879	866.4389760705061	1307.2530535194562	-1680.7069497670757	12.758577504684077
?	142.86560057651883	-184.96965648015913	76.18546028257602	-12.870808965862455	535.1917836137228	122.70881406748674	1298.405088574928	246.37112433640118	21.231288883827272
?	139.10739475269386	-89.01368737289423	75.98060229717767	-1.5821296061778853	539.5629071944622	30.207577270487008	1319.5716097362763	543.9765434631358	22.40092832361704
?	138.4149162078741	-32.775395623499406	76.10635380226712	13.688581777442993	536.7021624772472	-397.4790709803775	1325.6039157480848	745.9931102597686	22.062661650519402
?	137.4686249715189	-59.474388798360074	76.66503138604982	-135.32151671488566	519.6889536454434	-2307.736476649735	1356.8712652492648	2354.2720461852864	18.43378838566228
?	135.44119676795611	279.24907046882174	69.34027796652285	-468.74361300178083	421.3153386447606	1757.3089635499748	1443.317518057349	-727.8214878480269	8.02288128856244
?	151.43107849496	673.2287008105965	53.22785073596076	-163.14197048672838	607.5544018229422	544.8127086703319	1320.4801908568634	4458.234593181602	-1
?	169.10263180848597	487.24636748261855	61.18317944218642	129.6101981929144	448.5559740782772	-220.01985110776994	1666.2292477164292	7478.324889143276	11.719819639322607
