rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	242.24644948877213	4585.402500536564	66.74237597068354	1556.3099824746328	664.628774745208	11938.189664613128	2026.6935238092	31730.25189908097	0.3600205533957849
?	229.27012502682823	-51.23023480702784	77.81549912373164	187.95572232860877	596.9094832306564	358.6467154729394	1586.5125949540486	-15245.559944772416	9.293209175955987
?	239.68493774842074	-77.8925723520342	76.14016208711398	-88.7973804245058	682.561110518855	-4709.809338559801	1264.4155265705792	-5960.363976871829	19.862627624956936
?	225.3754964092265	-389.99942641048574	73.37563010250635	-330.2905259661177	361.41901630266625	-8477.093510375164	1288.494396110457	4517.887601935687	15.548172459320318
?	220.18496642789646	95.72378617907192	59.6256357888081	-445.109812740872	258.7064350000969	1796.1136857232411	1490.3099066673635	8591.569757176092	8.94087093832778
?	230.1616857181801	-4423.69932855793	51.120139465462756	-216.88952998011976	451.2247005888283	7421.778478583094	1718.0728839692615	5469.774128993978	-1
?	-1	-4623.233714363603	48.78115928980211	-112.08115977731185	629.7953589292515	5486.031903160601	1763.7986131170624	503.2009449699764	-1
?	-1	0	45.516081476597165	-134.57599124424934	725.5262957468583	-1349.8547957210487	1743.2329312177603	-1723.5853687090826	-1
?	-1	2099.182077193536	42.052359727589646	267.53331362089136	562.3026191431991	-9489.132966852116	1677.6193446816083	-6087.236345171424	-1
?	103.95910385967677	1947.97767164742	58.89274715764173	385.8091676492111	251.06964740425258	-7416.877388628012	1438.8711139591892	-9593.582695097673	9.208842489508536
?	96.39888358237099	71.29139756970142	61.342818110050196	73.046375605906	191.45874971179856	5677.08017785156	1197.9402099267247	10348.28247903728	14.54783838148773
?	107.52367373816185	1075.347944987117	62.54506593793703	324.29892831886986	534.9236562968308	3482.989554060295	1956.2852379110536	16753.46347093687	4.316161512385103
?	150.16628083172688	451.0946602685114	77.5577645259937	186.22657561828473	365.6082274148135	-5408.482216987824	2035.613383473569	1021.5980918190908	10.639367603656803
?	130.07840675158744	-240.34956121030325	71.85639471885128	-402.6404902084604	264.49954544743935	-3250.6123611741464	2007.3651425020082	-12196.250007378807	7.70136802253499
?	138.1488027712117	-555.5378139812817	57.42574001557067	-334.7178901109309	203.07760935610602	7795.300900241978	1425.8008831046282	-16054.65663803577	-1
?	102.30151605252333	-717.0148932100613	55.120500213304716	262.60600484960185	654.2645904595386	1387.6606345007308	1204.632310600219	-2415.667503784641	2.9551970960328355
?	102.29805811070861	-30.567437651109486	70.55604025805077	26.30569736149153	272.4606410811426	-8311.079580592137	1305.017507915396	2603.3420124448708	9.99569169803534
?	100.77314416996785	-2065.96116221417	56.435785081379294	-600.7038133292017	238.71061142993133	2214.3289458039117	1334.7994112224626	1839.4274690514824	0.05961322836540653
?	-1	1553.112136450724	40.52084959159066	46.511582589315836	383.1770883713383	5816.897991430198	1396.9888813679702	8085.118790473081	-1
?	178.42875099250412	4209.124742434826	58.76136421084509	760.8680980306555	529.5555110014415	405.043165459204	1739.055350746117	9790.991859729924	-0.685420587612111
?	209.45623712174103	1458.9875627947501	78.56425449312339	352.1709359658615	403.4292466442985	-2797.29639182744	1886.5384743544657	-5142.237457924689	11.15739825631947
?	251.3781291322417	1291.008076115944	76.36991100913818	-48.02872014628487	389.69069141006935	-1924.1823101244022	1481.9434778498824	5415.243532351642	15.683887653944225
?	274.0066409275383	-228.24852227990883	76.16281848580914	-31.75917919791513	307.2201311380783	-1451.8791165888385	2157.300650972048	5224.344568513152	18.978366355785553
?	239.96570301824624	-2286.2796082642176	74.78195204924242	-218.7465659374454	317.09673558062735	-1926.6956107510816	1743.1607062755402	-9122.714174073759	17.05289815941169
?	159.69266051432732	-2449.596768778405	65.22549018893686	-505.92562527358336	210.8853506005241	-1500.943134251417	1701.1649422683597	-6611.959028974692	10.085626201319926
?	117.48586457932589	-3213.8532102865433	49.48567078556323	-462.24863677766166	242.04957886805644	3443.6336158451445	1412.5627548268053	-697.508997629115	-1
?	-1	-2369.717291586516	42.113058350053755	-179.6151144913547	383.0670313927815	5184.643043167271	1666.289492386904	3936.1594118318008	-1
?	-1	0	40.504915060995486	1.9150940712147229	501.28173102642023	7525.419273754051	1609.3707254183955	469.9924492451915	-1
?	-1	0	42.20881305361449	122.36214166419504	759.3379950804844	9125.719133922848	1689.7891148491635	5032.682459921116	-1
?	-1	0	46.623022144205244	107.3802550485171	957.567687722563	328.60989730446335	1861.0048484144515	2843.8138665641072	-1
?	-1	0	47.57782580604035	-82.19276798595807	775.7684899457075	-3600.722280029585	1831.979808177369	1161.990272718807	-1
?	-1	2935.1794394253707	42.51338374490734	-14.319260771536607	777.5315737210837	-4176.673459850582	1919.104362050392	-3129.699060420746	-1
?	145.75897197126866	2917.658250914316	46.86186276746352	703.9000248224281	566.9348169531783	-7121.089182584353	1675.4948551563316	2003.8539130783174	17.5935504892091
?	144.88291254571593	-278.7634978522349	77.70838498602878	487.78011227813136	421.4771145918657	-5288.733806741136	2019.297057704308	-9248.525847778328	10.777566801787305
?	131.8207970786569	-834.299285405532	71.25086838137011	-295.3216708486791	302.4981266161212	-3332.975025745507	1213.0685627674147	-6392.952766693651	8.899993944322585
?	103.16794827543929	-421.7967198922635	62.94230144359481	27.012762087836652	254.8283633045902	1515.6998203368412	1699.649419369625	6269.376542522104	5.989568191529671
?	110.73096108404371	-105.38520690170988	72.60150648576195	163.50669657194715	378.28311763296335	4354.518274243644	1526.5373898935202	-10173.014101552031	7.76234406656761
?	97.89868793035379	-259.9165149248305	71.11763627219217	-215.76394348167776	472.5542770167726	5317.459722954404	1190.9987142920231	-4705.301968829353	6.965712037021748
?	97.73513533780218	849.1708485200329	61.81330931167805	47.79387501019808	644.1561037806838	588.9245542684506	1291.2722914520523	9900.951609362455	4.003058721415302
?	140.35723035635547	925.6988384242463	73.50733002270208	233.1642806433062	502.00050473019513	-4004.05393666915	1686.0462947601463	10968.78376304928	3.140361590966597
?	144.02007725901433	-2827.1446071271193	73.47152334384332	-146.79830227681487	443.953406947227	8093.42929524274	1839.7114796045144	-848.3054419307595	9.071757305625106
?	-1	-239.84684500619124	66.16741490886136	-278.0190533061049	906.6719694923307	6830.469264702117	1643.6310226636085	2745.5124137447415	-2.768670111121745
?	132.0277350087048	0	59.57057067853812	-342.638412539687	785.4768701823316	-9191.972267627729	1976.987100291751	392.7112899767067	-3.6441029481622755
?	-1	-156.66088688006994	49.03549428187707	321.25019230001413	447.07335611094595	-8305.727051234964	1663.2665871624438	-3184.471653573239	-1
?	124.19469066470134	2300.3739059998024	75.63308029353877	242.71206791765934	370.19051762058484	-3822.145182825601	1817.7635176130896	-1992.779621456273	4.474741290398387
?	114.01869529998972	-21.20619097240628	61.171097677759995	-570.60728533516	255.96609696966658	-1430.456425664767	1563.6276060896305	-7564.53375826869	4.125539821919055
?	123.13438111608103	4033.1112523434326	47.10271602678087	-160.657280525443	298.66769633734674	7561.068811832086	1439.5368296996564	4514.46937736431	-1
?	315.6742579171606	3107.107120229445	53.13823365148787	624.065526242534	634.0195375612695	1680.420306481068	1789.3510749578452	7715.163776476184	-1
?	278.48973712755276	-990.6974021523628	78.30599233890746	511.86387677507065	382.68871166139985	-5447.087349232142	1825.2950185234643	-4536.5964015405125	11.814543314298048
?	266.13938780954265	-1205.6382825378896	78.73142749024132	18.32617855727114	361.66517009966344	-2330.539023338543	1562.5212548808204	-4704.1805016433755	20.573542530174883
?	218.2078230006585	-2324.7825429594977	79.22230126677101	-40.35278787229046	266.1617604944731	770.81570761269	1590.0859934412963	-1189.034137195267	13.008251505383845
?	149.90026066156818	-1864.2705255329645	76.7137880966268	-242.8434241389104	400.2059554802978	-178.7408033757726	1503.0695480210572	-4441.060567304859	5.553912799198414
?	124.9942967240106	-411.3053771963664	67.08013005982554	-509.12716608063374	257.22472032568453	-2450.390012857012	1368.032965076054	-299.15088048725573	6.5995006013051745
?	129.33499180174994	878.0284521662742	51.257429792595204	25.551475375186023	277.6864548374476	5731.776162089659	1488.1120039966945	1168.702759608836	-1
?	168.89571933232415	379.27009524952916	68.35770382858483	410.37216367705673	543.8135284301665	9227.742844579881	1426.4681030564957	-6176.853027490496	0.970756068001552
?	148.29849656422633	-845.3392021038222	71.77603797644797	-203.77620922570287	739.07359706644	2038.85810005829	1179.2693526221708	-854.3060315523356	4.111661730771579
?	126.62875922713319	-779.3568198485857	58.168893367299724	-168.1913913619711	645.7564334330806	-6163.275750415172	1383.752801478879	3407.4068443641895	-1
?	109.33065557179718	-467.17029418871243	63.36646840834944	226.136898327379	430.9098095456825	-6185.953136440215	1349.6396948403797	1274.2886938345646	8.690351220359
?	103.27024451769765	-104.25590667169283	69.47573828366863	124.60313686009017	336.45877661107096	-2203.9942902592393	1447.467236170607	9.138318176314929	8.616126571344273
?	104.11786023821256	901.122392214692	69.59662525135393	73.62236046074966	320.7100950327209	-1561.8687004579292	1350.0966107491954	-6506.718980496003	9.260634780634222
?	148.3263641284321	2603.304940410927	73.1568563067061	170.48261666069325	258.3653415881748	1581.522478403732	1122.131287145808	-7175.5608341322895	8.130402755725296
?	234.28310725875843	2900.3309111115223	78.12075608438856	14.637667429206028	399.78621895290723	3372.990110181918	991.3185690425822	-4497.895605214715	11.190362706368447
?	293.3429096840077	809.4776918811493	73.8887396781664	-232.6111592613523	427.0148470972701	-1479.9220628090218	897.2365068850731	-2888.796591881377	15.940223374973465
?	274.75699185281576	-997.2280021051536	66.49019812132099	-525.7859598306613	325.7901158124564	1846.008875164208	846.8787394485139	7241.661827887299	17.683242553342126
?	243.48150957875018	-5515.139837056335	47.599441686633426	-486.62701190842654	519.3152908554802	6754.505703604719	1259.3195982794368	11863.138054015082	-1
?	-1	-4889.630191575021	42.158847525899745	-59.4791431278545	663.5154009926912	-986.3724015517745	1440.0356421492659	7269.823972009747	-1
?	-1	2397.674958397789	44.62548453024071	580.19955730564	469.9966707778916	-5647.686801054507	1622.810796879923	3204.778722249996	-1
?	118.88374791988903	2860.5453293862274	71.16882539118164	654.8647307517376	381.13106093996686	3975.977396415929	1600.274578261765	-3408.8713444652863	6.248147550249555
?	142.02726646931086	352.70356499250977	77.36872106782748	7.903828787154367	668.7955405986874	5221.827040287646	1452.3672296566592	-6639.701202654406	7.513270265474804
?	136.51892616951446	-120.23475410274031	71.56401683053936	-227.53431026230908	642.2224129543482	-1282.4968477829998	1268.289518129046	-913.3585132018458	7.075531613475124
?	136.01552876417387	964.5418901015017	65.99200555471207	104.64593643719135	604.6706982095376	-3778.422129391638	1406.699303996567	-5332.967318626976	4.595477401061919
?	184.74602067458937	650.5167533930029	76.79631365239891	-6.210525077690954	453.301306484767	-6044.459081906297	1001.6411521976981	-8718.788498970076	11.293637254215543
?	168.5413664338239	-3714.920413491801	65.68147930082752	-454.22041235099147	302.44774411422384	992.704381028516	970.7598790480648	5849.333811114323	9.785283891251526
?	-1	-222.49230328506735	54.085293034849414	-8.955951483044121	502.9365255361926	5037.658693498383	1294.1078427534133	9636.893896870033	-1
?	157.41675126957057	2836.187960528456	65.23368172667531	394.6564023097005	554.3306787891421	-2422.2298598873663	1452.6045738915648	5464.461318567647	5.536236972011302
?	140.80939802642231	-564.1363215272626	73.81811315033437	116.64570978490714	381.8250325418247	-1914.9896876367802	1567.3309086817947	431.789453224748	8.717794406227878
?	129.20993519320754	-256.0167863208918	71.06596721592065	73.63705506259319	458.5811944073034	1134.7352338307662	1474.194046552802	-8535.589187179783	8.020646501466388
?	128.00855871037777	-71.73269385240698	77.49996590346402	-132.4515072536436	438.56179423336283	3496.946833510784	1140.551449322807	1672.1857483319823	14.9115492951823
?	125.6233005005872	-119.74625772246512	64.4433918532385	-158.63907883515424	633.428536082842	2138.775066879752	1557.803333969401	9906.350837663807	7.162816382068469
?	122.02124582425454	-329.2719277532425	69.56801196170633	212.91539980821958	545.5005475773501	-3543.533457883377	1635.8689912059956	2999.242624400796	0.3841798820327625
?	109.15970411292514	-295.7170184838337	75.08916184364944	-70.22989344184478	456.2518631886738	9014.680049521112	1707.7654651894402	8947.59760003988	7.489243809664869
