rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2424.9565165046088	59.80653813246541	1474.5763325083994	444.4724506201266	12487.82874650905	1334.4849744977191	24375.10975417633	4.743997687080401
?	121.24782582523045	2463.74562533285	73.72881662541998	182.53296590304998	624.3914373254526	1942.5553699289765	1218.7554877088166	898.9883302450744	4.5812544650995894
?	122.1872812666425	185.18193461309687	68.93318642761791	-298.96403655296444	541.6002191165754	-2706.6081720289767	1379.4343910099728	4024.9240764955025	4.223905420445258
?	130.5069225558853	21.03569577146516	58.780614797771754	-98.24595424680783	489.0610287240037	-4080.9321031068835	1420.0016915335918	5749.247126913807	-1
?	123.23906605521576	-218.04605372294225	64.02088871527752	77.16669362752585	337.5536139612313	-2579.3786755574324	1666.8967473556631	1602.7477126629042	6.192960585275133
?	119.60461986973819	-90.97666283227626	62.638949479148046	101.15482316251078	360.0920949461321	1253.335348653285	1500.139077166737	-5836.13863237401	4.8218401971665195
?	118.69023291360195	-35.67597594749089	69.07862987340306	12.498449927828975	400.22038139389554	2552.4201666302047	1375.0898157369627	5190.68619174686	10.728660776726866
?	117.82082107236364	-47.222994666046255	63.263871975539494	-147.44824359372006	487.7131032776423	2005.3446986031558	1759.67338675408	1289.3203250441686	4.616040541404486
?	116.32908318029963	-97.06918233504356	61.70621769371706	140.32190795952022	500.4876163240533	1251.606426540973	1439.555831989171	-13805.297234735424	-1
?	112.96736195561147	-150.6021401729939	70.2799673735155	118.18757864676957	550.2934246046909	960.2956189851082	1069.4085250173089	-262.4426264336353	5.693638406138807
?	108.79897617164994	-2279.3472391122273	67.61559662605554	-117.96433955342128	548.5023972733087	1188.4983388051535	1426.4337006674893	10242.588388386775	5.38459541025843
?	-1	148.05643270246478	64.38175039584444	70.25921560957067	609.7183415449487	-1286.2577894276558	1581.537944436648	-2490.198868895343	0.11513608673034019
?	116.20179780677319	2224.726450662862	71.12855740653407	86.9690951272613	484.18950780192586	-2133.460259719953	1301.923757222722	559.7286516173012	5.009436008098673
?	110.23632253314321	-2344.0359561354617	68.7302051522075	-62.710081753703776	503.0453285589509	4023.9364682274695	1609.5243770175132	7813.08182166176	1.2941010057504174
?	-1	-2224.726450662862	67.99305331884888	-48.36315238910568	685.3863312132995	2894.5392358741965	1692.5778483058104	2890.8507472369565	-1.869630376854944
?	-1	2617.686670698804	66.31204753275222	164.55951993198383	647.7722903526609	-3806.5272379776766	1754.0669143793612	-1036.8637118615552	-0.09657704013146265
?	129.8843335349403	2838.4945045052445	76.22102931544808	157.74706968023267	495.0599693144155	-473.9698610680894	1640.7346627127326	-6315.156762628261	3.107822007922039
?	140.92472522526236	519.4721960324871	74.19940101676386	-97.25442215112415	624.0737972992564	2400.132085625821	1438.3090762479478	-4817.394906512532	8.691466915917804
?	155.8579433365647	385.2982575496943	71.35830820789187	-161.53123648493093	615.0665735957067	-4328.377905135742	1399.8649173871058	-1923.8966477842569	10.72134424840442
?	160.1896381027471	-282.12041347319183	66.1228391925173	-88.4019586349201	407.6549020424691	-4632.8490390103325	1342.1142438587349	-1117.2490907293438	9.783196341407422
?	141.75192266290512	-838.3072270069404	66.93821027614587	77.25978559219577	383.4241216451904	1985.5564027402015	1344.0024628506387	830.4355518534651	9.826886805433304
?	118.27427675240004	-796.053044125565	69.9858284721271	81.30693569785272	506.93272217947924	2698.5085779405185	1383.6360214514082	-537.4555865304633	3.717999511309175
?	101.94927045662683	-402.34527224765253	71.0035570610385	-61.356002499899716	518.3495505422164	-495.4816728577698	1317.1296835241155	-2132.9254707883074	6.675916730641679
?	98.1570131400174	-2058.9854091325346	66.91802834713211	-189.7951164760539	482.15863853659073	-878.2155559365928	1276.9897479119927	-1582.8932832292398	1.8983410679287762
?	-1	-422.9241567997342	61.5138012372358	-104.2009172951477	474.43877274538676	633.5253368524258	1237.9850193626535	-3713.82718857985	-1
?	77.01080530003067	1588.9460179600323	61.70798248237472	110.72202962430201	513.834905379212	637.4363798634914	1091.298388483	-7057.335896046564	3.4520101594923203
?	78.44730089800169	404.70581997987347	67.04990271845091	109.49696589940193	506.31059173856136	92.64528340044299	885.118224560325	-6481.423973511318	3.299478949598069
?	97.24609629902436	591.1430942605296	67.18283077734482	61.4841433645787	518.4671695492342	-2313.9550200938515	767.2271898074339	6924.072896938017	0.36751475705428877
?	108.00445561102819	375.1304457177678	70.12410988667985	82.65997651883929	390.61284073386867	-4124.537616693239	1231.3218694072261	17354.89674348991	8.484118556806243
?	116.00261858491277	90.26961934208563	71.31582960328679	-74.11587119749349	312.24028871457205	-1389.959184232298	1634.9720269819302	8566.455335864668	11.778012651501998
?	112.51793657813248	54.2563317710542	66.41831632680517	-7.113575511412756	321.1148815222537	1405.2721442843733	1659.64463620046	-6421.252452260045	6.221687421496745
?	118.71543517346548	-2270.3587315626473	70.96015082771615	0.3233005550421805	382.50389592879077	2331.5346867849976	1313.9094043689277	-1605.718867676654	6.96675219358807
?	-1	-468.7498068802218	66.43448135455728	15.227992273229333	437.6916158615037	3924.3952632113132	1579.3586928166271	3450.909941228612	2.3742689029118473
?	95.27794482945437	0	71.72155044137762	-225.65230327920767	578.7236590893566	2687.388195385688	1486.4549014303584	-2442.5582574479654	3.339347229081259
?	-1	519.0830750292083	55.151866190596884	11.879023033385739	572.0610256307882	-797.905395870154	1457.2307799442287	-7431.75509909265	-1
?	121.23209858091481	2319.0921783344834	72.3155015930469	426.9961065751986	538.8283892958489	-2243.807232824355	1114.8671464757256	-380.72810877842096	5.4505357245777954
?	114.95460891672428	-181.68580219349235	76.50167151935683	54.612567935619104	459.87066398957035	-1734.5680277045387	1438.1943745053077	10990.394820075462	12.344127885589478
?	112.14780847124018	-165.99272975119405	75.04612998982786	-175.86500170933348	452.09998791062185	1598.4230707769277	1664.3868874794991	-3597.816659689644	13.146162054125742
?	106.65497242916457	18.12540358402627	67.70842143389015	-111.59310321630859	539.7918175284168	3610.6311571130905	1258.3035415208253	-14141.756866768934	5.937884031932902
?	113.0540786504415	265.83315106208045	69.46647482901243	117.30806472382751	632.6315457662765	969.6734107694931	957.2990441410518	-7477.695077186979	3.982818329205486
?	119.94662998226855	97.58290080215181	73.5738246700815	-123.23061301592234	588.2754880668913	73.08259198397334	884.4187876614777	9166.181312502227	12.141550270307292
?	117.93322369054907	1826.1752929818042	63.30494417821633	-203.97243860611482	636.2856753654752	1325.566933568978	1415.6081097661615	12121.656770271005	6.05044368010228
?	211.25539463135843	1711.2855377288179	63.3752027397758	-5.009143911212579	654.5538347453399	-1708.4808211216925	1490.5016261750259	-3558.8971239990033	-4.569054237622949
?	203.49750057698967	-1681.0728436446218	63.0544869826557	199.27697502900557	550.8616343093909	-1458.042453017759	1237.663253566212	-9155.125959081039	-0.18483436867620906
?	127.20175244912764	-1369.9001901776385	73.33905149122604	-56.109522426771065	581.6517120944523	-1195.5483018257016	1032.7453282209756	3016.940405782786	7.067715376034458
?	135.002491068108	191.45751003247153	60.24901086131716	-101.9788168012429	491.084219218106	-2197.562839174459	1388.5102738553508	9757.103221775113	3.449792569992725
?	136.77462795075118	-385.74042970106484	68.24011065116392	233.3315621934602	471.7735701357297	-867.8404573267627	1520.6004893097295	-1347.7427407797588	3.7482795370311566
?	115.71546958305481	-344.8872265196088	71.91558897099013	115.62992227732691	447.692196351768	1030.790313143373	1321.123136816363	-2728.111062145677	8.222438274500828
?	119.5302666247708	234.15569443990276	74.02160676503024	42.2214250842761	523.3130857928982	3802.8791712971574	1384.1949362024461	1059.7161420344212	2.5761062684188696
?	127.42325430504991	433.958603794142	74.02666022520393	-41.07425857589377	637.8361549166252	1865.923466880224	1374.108943918084	498.1259794888155	5.41097228673819
?	141.22819681447783	434.1232603777085	71.96789383623556	-162.61780498284764	616.609259136909	-4728.808125989881	1409.1012351768868	1291.082174046287	8.789480732082984
?	149.12941732393526	183.54264104825072	65.89576997606157	-211.2874406216041	401.395748617132	-3020.8116824153985	1438.663052620398	2237.883934354412	7.3438817942969035
?	150.40532886689033	-125.40377271625844	61.40352180515539	-97.02220981811755	465.56867501613965	3910.649868058064	1520.995431894607	3151.4135228187774	7.0363300325804
?	142.85922868812236	-189.6267270265106	61.04465948515571	94.89958876021893	596.9282420200345	1398.6159575389006	1596.2337287613364	-3052.7598943799712	-1
?	140.92399251556483	-2877.184573762457	66.14850124316632	-71.94754404835163	535.4994728930844	-2159.3030397865136	1368.357437175609	-3364.5001008943636	1.7784973205553558
?	-1	-322.82461272349536	57.44728228273814	-139.98437336352245	488.9630900307092	-1411.5627220696256	1428.0087237166188	622.9036728506138	-1
?	124.78276187939012	2402.7468360300145	59.149282574990224	296.31523666555915	464.9213367896034	-64.61375675344948	1399.5026208181396	-11929.721110593891	0.16188979311152707
?	119.1373418015003	-195.33792753735537	72.26304411601605	247.85142504878283	485.73240219303676	1038.678351985267	831.5226681869264	-4738.996096411783	10.016076425358873
?	115.01586550252239	-2402.7468360300145	71.54185382742932	-193.36912529627637	516.8552543888666	4030.4205957876043	1162.5528159975513	13420.743940654766	8.613011995897688
?	-1	234.24378306225063	62.59458785120226	-14.131845200789762	687.2534319824163	441.1582303382754	1502.5598652196622	2897.129212653064	-1
?	126.72805465563488	2390.518231613909	70.83526156738984	111.15680457012314	538.9131659057803	-2857.7553380598156	1307.409276630204	1075.6882176169886	5.399684357473486
?	118.52591158069502	-235.2066479273051	68.1524280797084	50.10637111608407	544.365665079426	227.1555417306339	1556.3442761005115	1405.9335174939865	0.6191989117288602
?	114.96772225926966	-352.53809389285817	73.34058012319403	16.443136610458907	550.2709429923119	-1654.8977947218511	1377.705952504903	-7554.854411013284	6.781906201516418
?	100.89900688605218	-737.2875804753359	68.97458491023134	-229.1587724120232	461.6207753433337	-797.5008612371261	1178.6015555498486	2412.182846434343	4.069215583235048
?	78.103343235503	435.89334198952383	61.88264150259291	21.233532503436056	510.39589993045576	1314.117081221897	1498.3150948266198	-515.6362513831136	-1
?	122.69367398552829	1157.1284304699313	70.03626153540314	161.74269164347166	527.3266294044283	-820.9117323678829	1152.819742980693	-7792.507730027187	3.9388477845441083
?	135.95976475899937	424.769004429112	69.96977608476647	23.694615641713682	469.35031331206176	-2756.9377097950096	1108.6897083252618	4780.637500853785	5.9023501888952365
?	143.93212420698381	47.38309850056811	71.22099231748882	86.2245068759427	389.47974391467835	707.8571117197228	1391.8516180233814	8846.588436061056	6.363411002649126
?	138.32891968402777	-350.80982801805317	74.28100142856358	-40.46285668091386	504.74316889804777	749.4502687623984	1551.019130128313	233.8555593439568	6.908395265383784
?	126.39163280608122	-397.457926481554	69.19784948344314	-164.0990081960027	426.95225735279814	-1898.0604258354913	1403.5443959905792	-4996.597700402831	6.03182993973201
?	118.45602335995014	-311.2195353034502	66.07605101876348	-158.5451010996823	409.84014760627355	304.790817871966	1301.1892451081724	-2876.414360802415	5.1860668036325475
?	110.83065604090876	-95.85647747800869	61.27059442845905	-77.80432000545643	442.1917982463964	706.66471305462	1259.723677950459	-978.1433424912747	2.370825301263051
?	113.66319948604972	-2236.6131208181832	62.18583501849067	-12.802278200733543	445.1733832590044	2734.7030404053503	1252.2820779836088	-116.36591392931719	5.93639806458428
?	-1	375.9387412729392	60.630480518422374	69.9575527126485	578.9269502666634	-568.7879907463057	1253.9053822539931	-1582.9400096873871	-1
?	132.4601365496966	2910.91367696165	65.68371265412308	257.79932679746656	416.73398372168924	-3992.6477126726736	1173.1350774992397	2826.022373535885	2.5443594502543587
?	144.54568384808198	461.05747408233975	73.52044685829566	190.69762289713464	379.29456463303046	-214.95175372785147	1395.206500930787	13077.216892106155	8.538591526777484
?	155.51301025381352	187.80909847071436	75.21859379897978	-6.058709724194408	405.9863960352967	-612.6574164880991	1826.9959221045451	8342.96072941009	13.11981966317038
?	153.93613877161766	-237.9277369210601	73.21751137208594	-137.4094942921433	348.6616938086256	4246.727853841791	1812.35453740129	-3604.101374448127	14.486796112192991
?	143.61662340776056	-3098.7227754323644	68.34811908437264	-51.06940974177907	618.3227887273855	12282.832109583012	1646.7908533821394	-5072.008365727847	2.9156675303763437
?	-1	624.8621303505001	70.664040884997	111.00808397546939	962.803299287774	72.94537196187346	1558.7541191148985	-4304.480251758425	-3.1574231383421663
?	174.85972992528545	3472.3977376506364	73.89852328314609	22.64447729445359	621.9700573254792	-8208.125905226998	1431.566840794219	-1701.2007607513913	4.90079336184501
?	172.6198868825312	-3517.1945985057214	71.79626474971967	-78.36021925207263	552.3970040264256	7758.773230886773	1473.6940810773292	5896.110173282648	7.708719893072869
?	-1	-443.2438431879318	69.98051232054247	15.682714323281514	1009.9087188698164	-1849.1838002977736	1726.3723494583503	4859.653900450384	-0.7400580690253428
?	150.4576947231347	2853.4561095940853	72.58040046588374	-276.64410427646857	459.9378140115373	-10327.167287692018	1716.6767760998475	-7396.347705459715	6.222009619573635
