rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	196.1644462398615	3844.8878502711027	74.7170867758467	1461.134305958543	555.4926217880932	10280.24334383244	1439.6960383932899	20134.807936014688	19.079489770123132
?	192.24439251355514	-153.900952949067	73.05671529792716	-125.85315830120805	514.0121671916221	-4500.3708845483625	1006.7403968007344	646.780005167393	17.243133920255808
?	188.46939859240814	-3.052432523903689	68.42442886078629	-82.83910183702798	330.474077560675	-730.2813233147444	1472.0350386516595	15210.77092728007	22.205965481369105
?	192.09177088735996	14.59166482144838	68.91476020607576	-56.831131779718774	477.49810102588486	658.4449487989731	1767.2789431647382	1326.6289836808485	16.066466289799898
?	189.19898183348056	31.967220595165607	65.58287227180036	-327.258720195613	363.3963250006237	-3244.880498744022	1538.366487835702	-4040.0295563613563	18.41613748787652
?	193.69013191711824	-3803.979636669612	52.55182419629511	-273.9020083993963	315.2540760886838	7465.270072876743	1565.2774653466704	-688.5282895219053	-1
?	-1	-3893.8026383423658	51.88777185183054	99.91757885198626	736.6598286444607	6093.982815340076	1503.9400733596067	-3362.677300902238	-1
?	-1	0	57.54770313889442	-107.64446175343298	619.9532168556875	-1262.8197116464119	1397.1436003015585	1346.9409662249202	-2.8208350355461773
?	-1	0	46.505548764158895	91.48337681779823	673.5188430621402	1967.0406858000006	1571.2871216708527	9157.229752553532	-1
?	-1	2177.2178700915338	62.12187197978433	369.71193260301726	718.3052511456875	-2881.8994684957515	1855.005087929235	4888.479987380643	4.1482466198110455
?	107.86089350457667	2051.8875413677283	64.99114539430975	68.61280266664943	529.4238696373526	-6636.764742459759	1815.7111210398848	-2049.007827974081	4.358051561663937
?	101.5943770683865	88.94784094120857	65.5525121131168	99.71527827213399	386.4670140226993	-3307.173209696162	1752.554696530531	-2793.6690588106217	7.881106486099043
?	112.3082855516371	763.0111402378934	69.97690930791646	115.97952656707226	364.06520915254436	117.74889459813825	1676.0276680993536	-9767.474684871146	9.087263829607428
?	139.7449340802812	1279.6609628195895	71.35148844147042	126.66982448010418	392.3544587526062	2639.5349926580466	1264.1809622869732	-14436.061442114884	8.554304998824152
?	176.29133369261663	771.6534239020375	76.31040053192167	106.47223619262452	496.0419587854468	2658.3567021630006	954.2245959936088	-6663.799565242619	10.094106654937125
?	178.32760527538312	-470.23555722825864	76.67510025110165	-32.9550933672152	525.2722938607564	207.83262642773008	930.990984024842	5864.831994059686	17.005623754542146
?	152.77955583120368	-1089.3723238811453	74.66264586356091	-163.30242151211095	506.4335901068333	-2653.5848272097437	1247.4661956965933	10027.614632329038	8.703391229441325
?	123.8589890813258	-845.5643352138961	68.5099791754961	-262.9355800795759	392.59305250026904	-120.26685780691412	1432.3717156412943	-1652.9139640423668	10.582181063190546
?	110.50133907050883	-451.9454687257694	61.515866859582104	-145.46198251632376	500.4202472164876	2725.4660081942857	1164.820497494475	-2638.1197075192654	7.6818088154599415
?	101.26171564503731	-2230.02678141018	61.236880049679904	-171.77458966081198	528.8663529099835	4114.00244613107	1300.4657302653309	10283.755145528563	7.453366250747467
?	-1	245.83821344117843	52.927137376541516	31.62762508724836	706.1203695230408	1798.298763048843	1679.0082547709023	545.8801395910673	-1
?	113.55362631709625	2244.842319102963	62.81826130404232	49.38260675650308	618.7812910624257	-6169.300442740731	1327.7597372448843	-6559.889581496549	4.5763091092445505
?	111.24211595514824	89.12573541691776	55.39626771436667	-140.55912080402936	397.655347386004	-1401.597304859423	1351.0137756960746	3371.490982214865	4.382003743971059
?	118.00991308794214	10.612900709983526	55.79030526384085	416.27130142234523	548.7014258194545	2447.557423012204	1496.3342863556277	-9219.025629134836	-1.4054548169425423
?	111.77276099064741	-191.34357928794867	76.20983278548395	313.6475507760616	520.0332185366143	-2209.367599152727	890.0624942393324	-14574.807625161964	9.544301976811287
?	108.4427341235447	-153.33443323976766	71.47268280264395	-304.0137600311947	438.233045861818	-3993.443166557325	767.5939050975288	1060.4311800222163	12.56501740160299
?	104.10603932865902	66.93159640078443	61.00914478392421	-103.51608611354712	320.36106020874786	-2533.708120849084	943.0840532404433	16249.064637712692	-1
?	111.78931394358392	203.4895500310746	66.29687849696659	213.66903658424656	311.5476398193637	92.5266718159036	1580.0471369831641	18964.842370761773	7.797817552881584
?	114.28051683021276	153.50076010753426	71.69259661313654	246.28098651398267	324.98739379954304	419.3451813496593	1891.3261717785329	7084.354492555456	8.360484828131739
?	119.46435194896064	157.79771121812232	78.61092782266573	140.85163644600146	332.5148988868467	915.6200110216336	1934.2648616109373	-91.7643581338688	13.627486278931553
?	122.17040239111888	-38.430816269316175	78.73517843543662	-137.7741179388521	370.76839435062476	1277.0086034675546	1886.7379538718394	-1697.3778721274978	14.48270366944053
?	117.54281113549483	-2463.4080478223755	71.72222192572312	-496.7512338869784	396.3653290602245	-729.8468880577404	1849.3959680045623	-1220.9408821951445	9.688080720219967
?	-1	-2370.8562227098946	53.89761674108768	-148.35930797692598	334.2760499477377	5028.554094332827	1825.6909097620821	-5014.288968381466	-1
?	-1	1821.62790073869	64.30425652687681	223.91323014680944	647.7930337768661	4962.482257451644	1598.6815195854888	-9209.468620921922	0.7595366485816122
?	90.08139503693458	1825.2986732864933	65.09327824842816	-175.44694038880493	582.4001628203201	-626.2494495520758	1365.2174787159856	986.241042870287	5.2989867972361795
?	90.26493366432474	-1821.62790073869	55.53190950743656	-122.15451520451782	616.4805612992623	3603.34853298804	1647.9935717290032	12474.941513594342	-1
?	-1	642.7346971032281	58.985552488202266	306.7283998254881	762.5675894697223	170.99242219417178	1988.9645543957033	3921.0145516405973	7.829662412640481
?	122.40166851948618	2376.587155833205	70.86832949871098	351.6389457363645	625.0301824089709	-5411.8852123563465	1844.0442993110332	-7524.121809017359	7.045475987019712
?	117.82935779166037	-129.54140082152537	76.56749977502051	116.1276499150775	491.97332885190474	-3327.4962372507566	1612.758463944835	-781.8742845356239	4.318639135805071
?	115.9245984784099	-124.65990575513887	76.67471199446486	-6.434530891988311	458.6553705464329	571.1773361284256	1804.950585084252	887.9755826311916	10.54370769295843
?	111.59636250390345	-330.9983134650603	76.2457732304211	-209.43195857372717	520.5321956583259	1436.6276585017777	1657.1572430763945	-7588.525954299216	6.667114648181088
?	99.37468280515695	-216.52984871832066	66.20311406577854	-207.00790203904648	530.4867534715215	-778.3515614654577	1425.5242873692926	1511.2511307938312	7.063303333297291
?	100.76987006798745	-132.35679127282614	65.8953781284688	-65.45088733022291	481.61461758505317	151.7406431946466	1732.7197996160858	3335.9892874814323	9.25320037643786
?	92.75684324151567	-249.697686511274	62.9305696992674	-244.0526623535641	538.0737856312538	1167.2911707915348	1592.3237517433636	-2768.2135040650937	5.315555270508187
?	88.2849857424238	-1875.13686483032	53.692745010790645	-420.08518540774384	539.9791761246297	430.4128979154886	1594.3091244128316	1090.5505933354555	-1
?	-1	-1785.6997148484822	41.926310428880285	-80.35036530647517	559.5944305270282	-908.5997930091955	1646.8512814101362	-2351.2078097728445	-1
?	-1	2449.1337573702335	49.6752267454669	391.55394041514637	494.5491864741701	-1479.4203773309273	1476.7487339241898	-6113.185125517511	-1
?	121.45668786851124	2212.268432754722	61.504007449637534	214.55279625835323	485.6234116604821	-3925.9571962501655	1341.1920251342617	-2180.4902709205303	11.946493453918576
?	109.61342163773571	-2449.1337573702335	60.402866558384524	-152.885194514601	298.2513266616625	972.6880091135058	1367.7242203781636	7383.860152415149	10.901212824123121
?	-1	-2212.268432754722	53.85974772390751	-3.780489203523003	534.2578121161572	5358.292319630693	1710.3850327550178	8476.878370441304	-2.4311002105562785
?	-1	2087.6505355025956	60.213842098208374	40.75687241913897	566.1659426431962	-1263.0696505309163	1791.5681389002273	-2787.0133109880326	-1
?	103.3825267751294	2050.6623020711513	55.89759134486445	-181.94028002250997	471.1043295896116	-1738.9442511653049	1571.0343672056167	-6651.033832293429	1.264467636251902
?	101.5331151035572	571.5221149540802	51.11682809708291	206.40857622134848	479.2187300849313	2513.6195609748174	1459.016447285557	-8989.475743829322	-1
?	131.9586325228333	416.14946734000773	66.21802015593184	514.7034639922129	596.785307638352	-1237.481083391625	1121.5605800141523	-4746.94032679205	0.2578801569710168
?	122.3405884705575	-275.8540041294232	76.85200129669346	85.12039987967684	417.34467591535025	-5064.14268791886	1221.6694309459554	8759.038636839145	9.360712676520915
?	118.1659323163622	-24.408555906674195	70.47404014991567	-33.85386204172688	343.57817324240995	594.8950158655952	1559.512511856108	11453.119482379916	9.941184119684573
?	121.1201606752238	-6.484994131894576	75.15930819460712	24.93890009759733	447.0894267086299	1799.422637985768	1794.325405064949	2880.507685898389	15.976660961008864
?	117.84168260976747	-2442.4032135044845	71.72098515479553	-310.47890803187494	433.549305141698	-733.1550567537605	1703.5378961510269	-1064.8382679226863	12.365134049589177
?	-1	479.39392107643755	59.63536279301343	-127.57977760797462	410.431673870942	2650.4521547299855	1741.083491668815	-1837.9391004806914	-1
?	141.81137866358927	2918.6984000268294	65.34199627439682	350.165235024199	566.0719128781968	3202.1718075799336	1611.6409411269926	-12286.988362005142	2.271059968116646
?	144.93492000134094	238.93492349574245	77.14362454422331	171.75526204278358	570.5402642499381	-255.5110542573525	1126.73407356856	-13263.688952582954	9.002236559131099
?	153.75812483837635	334.3355465711216	73.92975937653597	-129.3392009094136	553.2963601653293	-436.98740527955505	948.4564934978473	-565.4831215700162	15.882545619060139
?	161.65169732989696	169.31571970460882	70.67666449875266	-57.02421461813052	548.6908939859604	-489.2643552121826	1098.4599174900593	3209.4553404873045	16.421219405244138
?	162.22391082360676	-230.97605667041333	71.07854864562945	-17.71736173488683	528.8331424047202	-292.96016859898475	1108.929260522212	2302.934805099061	20.904942498375085
?	150.10289449637634	-3264.478216472147	69.79079641200832	-422.6938810159792	534.0428855560112	2973.587559016668	1213.606657745012	11430.939414623748	8.943238334383423
?	-1	-3022.0578899275374	49.94385459483057	-463.2546894453495	677.5125203555531	-818.5221032637248	1680.4762312533974	7315.586695361798	-1
?	-1	2780.583906872405	46.628061939740924	402.0747729040909	493.11678039282515	-4618.816679140207	1579.3859925131005	-8369.466910415229	-1
?	138.02919534361976	2721.05730304846	70.04759324003504	610.8195911649515	446.57168639854353	-3438.949204875741	1262.0028857326374	-11346.91135964191	7.815267490511659
?	135.05286515242253	-327.5199344155203	77.16904149798839	-89.94102028768342	321.1693201490387	963.112450047031	1012.040424531007	6813.74740812025	15.508320406103675
?	121.6531986228438	-2721.05730304846	65.55054222565089	-313.75762184326504	494.7273089008949	4925.953961152048	1602.6902561386487	15384.952835024158	3.294527231146546
