rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2585.4042655312996	62.664412968357816	1347.0043306542505	1228.1780446003038	13542.024673451848	1791.8406840579069	35969.33744530803	1.5965734646334713
?	129.270213276565	2667.3643394671285	67.35021653271252	173.10355893857107	677.1012336725925	-14293.891931306045	1798.466872265402	-3940.803288155921	0.07186920268075518
?	132.36821697335643	-34.67325333273804	71.31959091528637	-46.08276236740521	513.4834480350015	3230.831173471078	1594.8005196501108	-3011.765251804235	9.123506923649075
?	127.53655060992809	-2667.364339467129	65.04607841434226	-111.54990996822025	838.6427923461464	7895.951853877816	1647.87860967519	1216.716966783338	0.034497877546010115
?	-1	147.06965859724025	65.74209541687536	39.2340478460659	908.2810407288922	-6966.391870466059	1655.6363679892777	-634.8630505441635	0.5317164746057213
?	134.8900335397901	2474.837650252783	67.00778080664556	36.4192036376133	490.3231988228435	-6973.05130169356	1616.135457147982	-2704.0240111189455	5.477968345534949
?	122.74188251263914	-202.71719268579437	67.56305559875602	-21.19245794872086	559.6284756442143	4733.519164074466	1520.4351674333304	-263.48048493253833	1.7962722125865636
?	124.75417390550038	-8.09910252689406	65.94815790920951	22.54636201297132	726.9991570265668	-2341.3016977438365	1602.961432901355	785.0499083088109	0.5207519008881574
?	122.33692738629443	-241.35562475718166	68.69037369940459	11.916194924057494	442.5633907570225	2131.992489420341	1559.687662848771	-370.6394605114429	4.171034312905811
?	112.6863926676413	-2466.738547725889	66.54396765541239	-36.25388012103458	833.5987814975838	10875.008153276527	1584.4294598757829	1641.3597767891547	0.19125866483972756
?	-1	865.7358439242132	66.87767969335286	48.289225733000436	986.3137984208487	-3220.9197123328063	1641.7556516882287	3006.163939212881	-2.131171530684429
?	155.973184863852	2966.336187758511	68.95842894206241	141.36077945244142	672.5527958809433	-10601.066173356776	1734.737656836427	-220.8376015227848	1.4683288496526896
?	147.3168093879257	-332.8115357476176	73.94571866597494	82.02458211397605	456.26048975300944	-3483.0351156456472	1630.7137716120894	-3886.402369288504	11.090977989190653
?	139.3326080764711	-239.54800270011768	73.05965804776122	-37.18462652001417	498.4010400986608	-197.88113406131725	1540.4175383720017	1847.694483288131	13.570349193207244
?	135.3394092529198	-196.23319475223394	72.08648733997423	-64.77985059390812	446.36643304994357	-2629.082248991707	1723.098495776496	4647.2369279332315	12.294784333012634
?	129.5209483388594	-226.61424587853682	69.82066551806581	-57.46796067670568	366.94692764907535	-1989.2842125735995	1772.7793847686635	-5328.240521584944	11.930247056110654
?	124.00869695899296	-171.8079904844707	69.21308930613894	-63.26717253571354	346.9022224212635	-26.74843112541905	1456.6864696972486	-2898.8489667041467	12.30015908304549
?	120.93054881463586	-207.2207087718918	66.65730689128013	-297.15965998998615	365.6095060928044	2955.890979865821	1627.836936433456	7750.045379594059	11.154888693124828
?	113.64766152039836	-2438.610976292715	54.35510630663962	-287.2064275764986	494.6967714145547	8708.840449951273	1844.188738676952	3480.8664355999204	5.466816718050411
?	-1	1517.8152821607193	52.29698551245519	312.515380303781	801.0515285903684	-2915.6193152072756	1801.8802582134522	-10322.086650560914	-1
?	189.53842562843423	3496.455496083085	69.98087532182865	263.2955089398864	348.9158056541911	-8191.890809546544	1328.084406148907	-3225.5404899657897	8.485205817509023
?	173.82277480415442	450.4360866689463	65.46176095944952	-67.91966086072927	391.4569881130409	3797.4812949155207	1640.6032337151626	-774.0081490897403	6.329087171433219
?	212.06022996188156	659.7751375341591	66.58489227879218	167.10382088875875	538.7898703999673	2796.484854917744	1289.38399869442	-7210.333350265549	0.41573226423010395
?	206.8115316808624	-424.47400894713	73.81695200388747	46.1745118751423	531.2812308589282	-3514.0435923203568	1280.0865662018848	1340.131210338053	9.415165545336388
?	190.83652951452504	-531.627293768171	68.8936178725493	-90.59535553579954	363.0876907839493	-3461.4045509347616	1356.3905592113226	2686.8581631622533	7.578577297070791
?	180.23016699245383	-311.3527347216788	69.28718422709748	74.05995508407379	358.21100331219	3120.254101562646	1414.4294743599976	50.578072990906506	10.03206149521004
?	175.26889277844109	-321.11495829942527	72.59661562675299	11.544771864895711	519.1003958620818	2281.021177649626	1358.919462860868	-1101.4248555305894	9.229497079607452
?	164.17441907748255	-223.5864568702099	69.86442282034227	-0.5556641025532367	472.2620621946714	-1435.420493141049	1359.358231583468	6571.372552304487	8.21792227461415
