rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	89.74703860281691	-20	65.9398520105582	1194.612751651202	589.2455420610646	14300.595371939864	1017.1131736341499	25070.36525449521	4.7993731947628016
?	-1	8700.533760864415	59.7306375825601	-37.29123758732186	715.0297685969932	370.0351742938233	1253.5182627247605	8528.066680853335	-1
?	524.7737266460377	10801.98772481806	64.0752901311921	132.68503476715077	607.7473007757558	-3515.1112199107033	1443.5165076768167	7480.399837799998	1.0829470857489998
?	539.0993862409032	-1927.6114654395365	66.36488932091764	127.3722668652326	539.274207601458	-2655.869280171125	1627.5382546147605	6101.587444052098	4.880618357561112
?	428.39315337406094	-8932.041261915276	70.44390347445373	190.60040658155035	474.95383676719956	-1330.8189763990733	1748.5958798794215	3588.0715989242763	6.581789025404054
?	92.49732314513948	-6846.997278986926	75.89490964999516	117.19085801102156	472.73325878150433	2074.6646745970424	1806.9418345609743	693.0999770928612	13.848958726075846
?	86.04328942471473	-300.9393506736601	76.30344637500481	-50.208612295254525	578.6870704970517	3832.5885030809773	1783.2508787340646	-4869.950952252417	5.611733795110737
?	77.45035561145647	-1740.865788494295	73.38447903523243	-72.43168553079813	664.3626839355532	2693.4065060522476	1563.4442869483535	-5863.41266142762	2.573146334698021
?	-1	5533.945234534117	72.6818620984649	-14.193486270505392	713.357395799664	1000.5342639894118	1490.0802456626836	-2553.515865099162	1.4538777167546302
?	354.14761733816226	0	72.67480472170716	-58.465310603595825	714.3893971350237	946.8154607342651	1435.7684936933954	-2301.636561722044	2.08835611868327
?	-1	-7102.952346763239	69.75859656828511	-19.332297806029413	760.6981688363773	1559.1569005360234	1374.9984175765815	-853.288204337836	2.398824717541692
?	-1	0	71.70818983140569	95.01563370353912	792.347242161825	45.99343447833458	1393.1040834765035	-61.323819334429515	2.3374076395794496
?	-1	0	74.50937825346207	-185.6595745157544	762.997840560294	420.6020339946231	1371.93222660986	1042.7910992828256	1.1778700250287335
?	-1	0	62.42521110561796	-333.56852779970865	813.3773438615561	10806.972735810023	1445.2436384406449	7345.908320533329	2.78674594401701
