rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	154.22300018419045	3651.444396405631	64.64819543181757	1343.0179769457295	369.43000948807133	7836.707015794487	1699.56784683992	35468.86255754014	10.290896085390813
?	182.57221982028156	743.1408146796451	67.15089884728648	-31.519983376145717	391.8353507897244	652.4598539387227	1773.443127877007	3675.743446355532	8.492209189753657
?	191.3800409181727	-3671.44439640563	63.072196263010284	-487.3030651429762	402.0530021850075	4058.167580374711	1883.3550191576967	-2336.7898948204574	12.377545541037023
?	-1	-3847.600818363455	42.785745590137665	-649.7041514354435	594.74372980846	5976.194026487889	1656.6036331359842	-2547.451900208767	-1
?	-1	0	30.58698869123812	-247.3636879509547	700.8627035094019	3316.5558781901254	1755.9824241472584	649.7397081366718	-1
?	-1	3463.921331206128	30.417561192589933	900.2097346948531	760.5715237179662	-1047.651530816934	1689.0906185428178	-8834.671855598952	-1
?	172.19606656030635	3367.1620779537984	75.59747542598076	896.9511509497453	648.4801269685552	-2595.2364338363423	1314.248831367311	-6546.770589007921	9.785249558578746
?	167.3581038976899	-418.77704532224425	75.26511874007719	-276.0963675738244	630.8097020261491	-2972.8583814369445	1361.7520890924218	-283.38586667362057	14.040839736642848
?	151.25721429419414	-232.1923920588393	61.792657047289545	-172.806331752185	499.837207896708	-2183.874085678988	1300.07953803363	-162.55759781060536	4.301998687635796
?	155.74848429474793	86.53868067382122	66.62480215246794	154.03518351414777	521.6159977421997	2848.3574530722394	1353.6242092018915	680.3658160578654	9.724763554872515
?	155.5841483278852	-3134.9696858949555	69.49441622299693	-297.7971845715905	642.2550805503199	1838.914480852198	1334.0978288365231	-1953.0453540485842	9.967241754200558
?	-1	-3131.682966557701	51.7349429238884	-440.4587448364422	613.5617217848097	2309.2745458857576	1255.9719414994622	-1136.0661601115762	-1
?	-1	0	47.471478981174805	248.65325847170828	757.7188078446079	-798.3929927856905	1277.2945208309443	-6194.949475936324	-1
?	-1	0	64.16760584747382	-60.306987827698265	573.6420721455252	117.27297407843015	946.2244677026457	-2403.222775915208	1.4577185257260075
?	-1	0	44.45612958978989	-486.82016112679105	763.5824565485294	1532.3939278874113	1157.1333820351838	11098.404618807113	-1
?	-1	3355.0771291969822	39.82659779113425	600.7863091207255	650.2617685398958	-2950.7285822077592	1501.144698643002	-1684.0525223039442	-1
?	166.75385645984926	3161.1013827110537	74.49544504582619	704.5956257558054	616.0460274381413	-1320.794796199342	1072.9307559199865	-10140.019278816524	10.895886436542622
?	157.05506913555283	-436.37025979925755	75.05637907892455	-277.164870004378	584.2220287299286	-3273.336270006078	994.1437347021753	2638.7430303189035	15.833836945082519
?	144.93534346988636	-356.0347411740272	60.637201545607276	-180.68422423859244	452.3792139378373	-3424.68184310641	1204.8679074359318	13672.259956951602	0.9904143201182118
?	139.25333207685145	-152.10331009148283	66.02216786699492	-18.650187140568615	412.987936574608	-373.8960783051169	1677.756732549756	9699.95817389121	7.8885737962622065
?	137.33017796531223	-2805.0666415370265	59.704692188578846	-578.1393545571441	433.68441002258146	5086.089177206237	1689.8658161304916	-2738.3165618883527	5.073807851101157
?	-1	191.7998789598867	37.11520013913769	-129.29785096479424	667.2923954349201	5174.95268198734	1540.8409044553382	-5555.337807019523	-1
?	146.92017191330658	2818.2286345713505	53.23979964033913	603.812821966864	692.4320441219487	-5460.302796664496	1412.0989257795152	-13463.682811082628	-1
?	139.91143172856766	-330.9689966569144	67.30584123748092	51.51140720175472	394.27725560169506	-3670.0752601682384	867.6567639012062	-8973.55388566644	15.688387433420115
?	130.37172208046084	-2818.2286345713505	55.81537000042687	-308.3986912471484	508.9282811135366	15517.906852136288	963.4212314961927	11006.000306546724	15.298610614427425
?	-1	-2627.4344416092144	51.885906675123486	102.39893992836178	1170.1725982085102	15019.30085000947	1417.956779228543	12073.819555566357	-1
?	-1	0	60.93531699684496	242.6225388594306	1259.8933236140108	1723.922482903525	1567.112209274511	5285.846098409816	-1
?	-1	0	64.01703361809503	62.44373237442284	1256.3687223536865	-1829.7391109353596	1682.249084149034	3793.4677346215235	9.840019543316247
?	-1	0	64.0575036155661	-7.203239452674944	1168.4063680672427	-2016.288533337677	1756.7855960055874	337.38920667007704	8.594351742431314
?	-1	0	63.65687164546128	-142.839119375158	1155.5542956868026	-3146.797926709157	1699.1185444825378	-708.7995772927018	5.423953440916472
?	-1	0	56.9155476468082	-470.5671822293462	1011.0664717317848	-6954.1135005294345	1721.3456171409523	-433.69982976110765	-1
?	-1	0	40.12851253399395	-432.0652377246322	807.8486206603305	-4373.954553951668	1677.4335529944824	-1380.7179521336627	-1
?	-1	3280.299911639995	35.31228576057657	460.0690125446123	792.3687440342012	5306.788774719573	1652.309719534269	-622.7817408355526	-1
?	163.0149955819999	3128.7419172781156	63.13196316122458	672.4612596174611	1073.1880593963094	-7557.6851269976705	1646.2944659527047	-3212.991344820136	2.806800228891687
?	155.4370958639059	285.3273015613414	68.93534874144966	-30.251652069534572	414.48448768431734	-10845.958696544643	1491.6601522932622	567.9156603794213	6.275726779399878
?	177.28136066006698	248.9712200039694	61.61938055774785	151.77766450875524	530.8901245690768	551.9765189710706	1674.6902489716758	5549.973082527367	1.9254109798080157
?	167.8856568641044	-262.7779941358191	76.52423196688743	-101.9794055992117	442.0833136328709	-2360.5951382683998	1769.1588064196308	278.756411252916	6.280263065599137
?	164.14246095327601	394.00388117811895	56.52041027778726	-42.25559332248363	412.86036765565666	2804.602074968894	1688.6280695343216	-5185.404094617957	-1
?	187.58585092301036	316.5997867920228	74.41145230076324	302.5865875286473	582.3134173813157	3825.7943753454347	1509.8886016887327	-7723.302649975755	5.1475314687126845
?	179.97245029287717	-3771.7170184602205	71.64973965421964	-455.1911158767611	604.1500864229286	415.9381668356665	1302.4629370355335	-2381.5190096097917	11.450092472163258
?	-1	200.75087489641092	51.65189650692527	-204.28120490175348	603.110325723099	-800.028959511456	1390.8126512082436	-2555.8344333584273	-1
?	190.00999403769768	3642.2111174319252	61.43567940913201	191.77698337448118	564.1486384473559	-352.92784750908265	1174.6712153676126	-7330.4200127338245	6.800580886284639
?	181.1105558715956	-3820.199880753967	61.24074567564929	-267.47641769688266	585.4639333476449	-280.59007673579674	1024.2916505715536	-2659.8073712011596	8.292564546269231
?	-1	856.9831884011225	48.06185852428792	-91.02883324569352	550.1191346105661	293.2045966658153	1041.680846807555	2504.7627351568826	-1
?	223.95971529165158	4532.830086180475	56.689304013364634	576.0440563476452	600.1241631809356	1364.434558326782	1149.5297873293973	285.2057189873186	6.244799609019793
?	225.6415043090229	121.96446980436619	76.86406134167008	248.84988065213835	618.340862526905	-439.21879713571724	1055.941132756921	-3168.218703184889	15.725443074275606
?	230.05793878186986	58.74258262709893	69.13179804597151	-403.65949521312064	578.1632233241498	-753.8201500818791	991.1188521701535	-3411.073487221705	17.852059758909316
?	228.57863344037784	-316.16737921871277	56.68108658101412	-111.3143224014706	580.6498550228112	-571.9104126819455	885.3874583958364	-1039.662975601756	-1
?	214.24956982093428	-1054.5840408626932	63.566081925898	346.93625503574816	549.5677026900527	-1759.4544065737982	939.1357033900658	2276.806821368881	3.9012300634133394
?	175.84943139724336	-909.3233871227282	74.02789933280147	146.54053648525158	492.67713469412155	-550.2306285572191	999.22779946428	7492.278869965661	12.281932400445474
?	168.78340046479804	-118.58028919129865	70.89310875016055	81.09680937605532	522.0561712621918	1239.6826945941743	1313.7496468883476	8142.2402603687915	4.755689763118092
?	169.92041693767845	-83.95625961696767	78.08273980160422	-232.1416331064445	554.66126942383	2527.111994526524	1406.3398124827181	4893.008775172138	10.317633539553631
?	164.58558748394967	-3418.408338753581	59.28602709483837	-595.4046651635565	648.4117709885176	4421.213418458997	1558.4000856469536	4131.7480378490845	3.3656137526219494
?	-1	-3311.711749679005	48.3125065434265	-243.16409307695153	775.7219403467791	6758.512530651188	1612.9272143751716	5013.530698122286	-1
?	-1	3433.1097831049537	47.12782244099083	283.60472424302145	986.3373975210758	-5608.232171831594	1809.076620553067	4583.108692242284	-1
?	170.65548915524707	3480.0834104652836	62.492742755577524	470.085224067041	495.31033175520037	-12335.057888574302	1842.082648987285	-54.90828153831463	12.49746214338446
?	173.00417052326355	412.96730908764266	70.6320836443428	155.26993261354758	369.58450309236287	-2070.5965806717204	1806.3312064761512	99.74297728061664	14.717213854321574
?	191.30385460962913	268.76859281661876	70.25623938625488	-5.470501259761155	391.7805027216147	451.93109659093966	1847.0697978513158	2762.487540892608	15.852137066857235
?	186.44260016409444	4224.95503316155	70.35855858135474	-248.29020218215578	392.18105792190977	3013.4912926377187	1944.4555835207811	-95.02339484769925	14.588965060623282
?	402.5516062677059	-3748.8520032819024	57.84172927714713	-240.2311802337563	542.4550673535001	11183.655031723854	1842.3186281089309	-3310.619379614548	-1
?	-1	-4957.437809205138	58.34699956966697	178.7032548613532	951.3638095081005	3101.8079147146495	1778.9246145400543	-2848.252887459681	-1
?	154.67971580744984	2863.906938766781	66.77689202021476	280.5555491829364	697.545463089232	-10409.874397618983	1699.9059837359473	-4941.784182982218	2.4055683661820715
?	142.19534693833853	-451.82540343959874	72.37477702881374	-16.030778539434948	430.87008962715316	-5935.235429837537	1531.8354053909443	-4815.232194054905	8.721201152345195
?	132.08844563546998	38.74306778269342	65.97535309324302	94.13432741074962	400.78369159735627	60.456995298608476	1459.144374033203	-2120.3856091140765	6.362579856365582
?	144.1325003274732	152.6732137771256	77.0814933993512	-50.81861093921464	433.8929393920836	71.58915818532503	1425.8161249352409	-368.9311014383624	16.72258035294796
?	139.72210632432623	150.71077867151072	63.43442254628229	11.717168020798608	404.3631495066225	513.3672208831883	1440.6978189612848	6691.214566232862	10.485558973625064
?	151.6680392610487	281.3046481706549	77.66735180039113	261.1055482870103	459.5613004362429	3404.683364880404	1760.3768532468828	1435.0440121574188	5.90609621697627
?	153.78733873285893	-95.74185337847644	76.48969996063276	-240.62562841930855	574.5973177506421	2056.3857980602866	1512.4500195691555	-8843.958145663704	9.542008064323669
?	146.8809465921249	173.21195201095696	65.63607037942575	-381.90539253941006	562.3805903392569	-1379.2847566012397	1318.178945963699	-2354.0618814039717	7.760112691321473
?	162.44793633340674	497.2977435706941	57.39443033366233	136.8216330825816	505.63307992058037	-2215.1810811231335	1394.7469254989574	8907.596521409341	8.332346259913315
?	171.74583377065952	-5.908135925787995	72.4771520335548	264.578045988526	451.62153628310057	-1721.6315864889787	1763.5587720341646	9795.399240634004	9.146836688049289
?	162.15252953711735	-494.7787962199954	70.62333263308858	-144.4261130831233	419.55150059613175	-305.9944385541041	1884.5168875306558	-1549.8668320059014	8.78657328658047
?	147.00689395965983	-325.74992471046187	65.25584637939866	-38.97836248253426	436.3218143553954	1754.0172280357165	1686.0654304338698	-7471.407125150894	10.889387657121055
?	145.8650333015943	82.45769675903007	68.67441450896187	234.2976850116423	507.25236199791726	3339.8495810551326	1510.9465312731124	-3303.31676765434	7.685852535846435
?	151.12977879761132	141.76664487924535	76.97073062998074	-37.84525101487204	603.3142934081515	4202.820968161027	1520.8995920511534	737.8649218066793	12.218173170109912
?	152.95336554555655	-3042.595575952237	66.78215195821828	-336.13902658703415	717.3934104059679	6580.857514987368	1547.8397773634463	2729.8671805021563	2.1374362736511436
?	-1	-3079.067310911142	60.16377930062909	-99.746145237878	932.3571691575187	9337.546508168009	1657.3929510762607	1968.1265143186172	-1
?	-1	3040.9127830424954	61.7948446963244	128.27188559889964	1184.2707358143666	-7847.192722444325	1646.2461030793768	-455.3697285252399	-1
?	151.04563915212424	3116.429885500215	66.57737358057405	280.65463937553915	539.9975330353038	-15310.617117391324	1634.6244646499988	-14.907240734746718	6.578683496033861
?	154.8214942750102	180.88966606412393	75.8275766651013	221.44709643928957	418.7398799448031	-79.76230561461335	1645.5007410426394	-5812.6858465986315	13.679063778005304
?	160.0901224553304	165.5744144528035	77.64972840253849	10.47580542145685	536.0094177545732	3686.5534260281875	1343.9901723200683	-12732.394802833705	10.77267502969892
?	163.10021499765034	-46.047792257161454	76.35136693617415	-71.24527402085019	603.0675512462118	1009.5615749065873	1008.8810009009565	-6636.707240561255	18.1281053062608
?	157.78773284247234	-54.35136039259665	74.08746470149599	-419.02093789361027	586.4874964999024	1330.6310359221018	1012.1548102920067	8644.82052583366	12.677426226364222
?	160.38264697802052	-3175.754656849458	55.40032004149371	-521.4453556578238	669.5991030423166	1242.0483701892724	1441.122027192638	9950.579208273637	-1
?	-1	-3227.6529395604216	48.01519691860489	-464.75671470674297	648.5899150093658	1103.0691492669932	1509.6837707056868	2050.101580501967	-1
?	-1	3015.8075200106987	32.16248430615664	160.39183337749776	724.7525605056661	-1809.9327455602447	1543.627106217736	-2393.6623233179575	-1
?	149.7903760005344	2977.252958717689	56.03478858747975	937.0653069838874	558.0932777313539	-5658.9732530519905	1390.0006545397894	-3413.3166264213637	8.598468871524204
?	147.86264793588393	-52.01274924906916	79.01574965535085	169.64525720397094	441.8038978530676	-2614.293035403429	1372.9612748966683	7696.940384198715	10.752128106712172
?	147.18973853808095	167.20274141157918	64.51705144767827	-207.22607692089713	427.3786259611829	-1876.272948346003	1774.8476737497238	10443.342344598228	2.466312644683899
?	156.22278500646286	53.24733724172139	68.65444580930603	-176.3257970821076	347.9902504357678	-563.9434256477259	1895.1283921265779	-699.5905553591481	10.11766054011461
?	149.852105400167	-3144.4557001292683	55.70076159357292	-627.673717635059	399.1814546787967	5457.308909547626	1739.8681459817665	-5725.911384319399	8.6538933020147
?	-1	850.715598656919	37.270759927553186	-166.960094193435	620.8556959131481	10457.438876125607	1608.832822910609	2610.5551885125533	-1
?	192.3878853330128	3939.209342237845	47.3527568839012	672.2555769046908	922.0533984850752	-4188.832092429667	1870.3959054073937	5660.579555432484	-1
?	195.96046711189155	-50.695784191562616	70.8835387727876	462.10605950907797	411.4140912916655	-10661.777749411605	1891.8618006822321	1684.7780292569237	14.520272693729405
?	189.85309612343468	-3939.209342237845	70.45805985935502	-436.3951447792172	388.9645110144968	3081.1010434926557	1954.6348068702396	-821.1661518806689	11.141444030378521
?	-1	5875.909128977912	49.06378153382682	54.434942512977976	565.4691434662977	2717.3138783685436	1850.8034930881988	-4002.013898243386	-1
?	483.6485525723292	3574.9911563606834	73.1798069850039	572.8251630276199	524.8302049329235	468.26894682031417	1754.534111958071	-7894.572996996195	4.2613213786961746
?	177.74955781803354	-7167.85263296147	77.70503968520771	-281.78602058665973	588.8825908073134	1544.3635634741586	1456.0748432383905	-7558.422325604897	8.16588439409903
?	125.25592092425698	-3574.9911563606834	59.09050595567097	-465.7735896420399	602.0483831066312	2262.3571195750005	1376.6129956778275	-434.09744418393683	3.9576319381535807
?	-1	-2525.1184184851486	54.416360203105796	-52.03558100937404	702.000446786063	7470.722446708589	1434.3699710291937	54.277155577419954	-1
?	-1	2819.508671561831	56.48872690520228	413.1834156408221	975.5845054420593	-1534.0664867105202	1379.3268534566985	-2376.7638310394473	-1
?	139.97543357809104	2522.25420746498	75.07553098514683	226.1176150173106	625.2971224505372	-9396.48381540994	1315.5317794772218	-2257.4591620639094	9.447058001727536
?	125.11271037324856	-73.17500815298698	67.79460765606777	-97.54246705211762	505.76031467156395	-2655.793852012836	1266.4538953535034	1926.0912523590355	8.605190807864762
?	136.3166831704417	521.8990409162415	70.19840763254096	182.62917363605405	492.5074298498959	301.03264676593534	1411.8363420951732	7276.410776434162	6.474252810749041
?	151.20766241906054	240.86507050011193	76.92606633787044	75.6678596285556	520.8119470098607	1696.6395044218511	1630.2744341752102	1937.4293176101469	16.48117959860061
?	148.35993669544726	-247.24002148475083	73.98180061396873	-138.45288934864206	577.3394050709882	356.0536679088103	1508.7078079756802	-7434.415820919011	8.725837354696667
?	138.84566134482304	-154.70410308563143	70.00342187043836	9.37396167924337	538.6146304053011	-795.6449681030455	1258.553643129261	-5712.046645351731	4.938704506055534
?	140.62473154116572	-173.8152492493129	74.4504986979309	52.59400604307861	537.557156665836	1255.5063719783107	1223.1054757080947	1463.4464406717286	8.47576471190135
?	130.15489888235743	-120.98116705877075	72.63312217259228	-211.47329490769496	601.3899490042164	-1758.264026437684	1331.7259651628472	1647.9209301965388	10.43737636455822
?	134.5756731882272	174.1851528433711	63.876833952546185	-34.23177564967387	449.64395534395214	-1931.602633622067	1305.5015222179213	4661.8928222914365	9.082593205383269
?	138.86415652452595	184.00784593953696	70.92153339010859	-10.436446115680448	504.8098173231134	-784.7509268439393	1564.8206062774182	4983.057240501347	7.223938014944321
?	143.77606548520401	77.52422866832403	63.355011646762165	-98.60302025844824	410.4064090017553	-1865.7129817521432	1554.6543842429878	2201.293533000456	-1
?	142.74036795794214	-14.328037987514842	65.9913823771862	-90.26807725193028	411.5241682355066	48.60344338293561	1674.8852829274406	6146.969430717189	13.736994915349312
?	143.05966358582828	-2874.807359158853	58.84160778416567	-569.9951295360984	412.8365811709021	2240.227407035195	1862.0028557788462	598.0382288108443	11.615937260792172
?	-1	205.84757018739498	37.49162590038138	33.95959189439848	523.5355385872659	4936.539581010125	1704.7871943679827	-2136.256146965801	-1
?	153.352042095198	2814.686680695211	60.539587378885585	681.6202275586453	659.6635602214075	-2617.1705880930767	1755.1900484305565	-1409.326928398264	6.0445414961719015
?	139.73433403476005	-234.08608546300482	71.57263727831352	358.6480313336254	392.67700918261255	-4137.186243317403	1634.3208479480697	-5565.195106295516	9.83869067203665
?	141.6477378220478	41.23323847191913	78.47198894556679	32.306550284602736	452.80424805553804	2915.9921615551675	1476.9302931157818	-3369.9555310915666	9.607222189002691
?	141.795995958356	57.479731614793856	73.18796479254365	-416.02245697659293	538.4766172603704	435.719418529125	1465.823071393492	1314.2778477918775	8.172441358606486
?	144.52172440278747	-2855.91991916713	57.67086609673722	-457.1527353437924	474.5902189819942	2155.058719989423	1542.6441855053754	3518.227219147478	-1
?	-1	-2910.4344880557596	50.33032802535411	-21.3857818660339	646.2295532598412	8415.993584991953	1641.7344323508653	4604.714053622009	-1
