rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	156.29917106694066	3392.6671058992138	77.73885775009798	1547.3504898515644	469.25763121742267	10429.48834351617	1931.766535119528	34683.66586081986	10.519747797509842
?	169.6333552949607	393.30986158572273	77.36752449257823	-35.06718260774818	521.4744171758085	1888.200689271879	1734.1832930409932	-8736.06368208479	13.445565980074653
?	175.9646641462268	-614.4563702832423	75.98549861971057	-268.293355450345	563.6676656810166	0.13838089185810526	1494.9633510152885	-7479.113820152713	13.71134687309006
?	138.91053678079857	-821.8913188089143	63.95285672006097	-78.017459215464	521.4813362204014	-2698.2348638906437	1360.2276020333575	-1238.4729390185205	5.448391859737983
?	134.8700982057811	-309.3634203194734	72.08462565893737	251.5320552421061	428.75592248648445	222.9487214584629	1433.0397040643625	1976.2447428439696	6.980742636475765
?	123.4423657648249	-337.4747485652322	76.52945948216627	-45.63944157500686	532.6287722933246	3506.743442912799	1459.039839175556	-5879.617442871373	8.707785969590715
?	117.99636077751948	-2488.8473152964984	69.80265358018703	-503.5536986179056	604.0930946321244	2114.6434329084314	1139.0588319207939	3486.899205927676	6.222847189028526
?	-1	427.21261299882184	51.351774551271	-105.48052679839546	638.3609439387461	-2512.44161831623	1633.3847994719397	12078.346270523363	-1
?	139.35699142746057	2890.5864466252947	64.52862724026726	519.056803396061	478.4710137163129	-3954.9494362044957	1742.976145446962	1040.9745308623635	0.09085637236759585
?	143.5293223312647	129.7328595621963	77.30461472107405	207.7442295947123	440.6134721285214	333.3337353832508	1685.4335260150579	-7668.148246997636	9.666453340815666
?	145.84363440557038	-59.23826004036807	74.91583872000287	-273.03922197912334	495.1377004854754	3261.24545986996	1359.5687330970802	-6240.169089604941	13.201059932370498
?	140.5674093292463	-2936.8726881114053	63.65265362211787	-402.9662011036067	603.6757451220195	6857.439742899594	1373.4250715348105	6844.8689760502775	7.480078069295693
?	-1	-189.99309617067053	54.767528664822514	61.47485438394477	838.0096876304555	176.658107338187	1701.8121818995944	1408.2101122891377	-1
?	131.06775452071275	2517.7642551994613	66.72639634131511	398.03384627801057	612.5086504889289	-8192.97016881383	1443.8355771492675	-1958.2864415158365	3.4805818844983185
?	124.88821275997317	-189.004276962532	74.66922097872306	148.8041815554324	428.36117918976356	-4338.827516355688	1603.8978598238025	6702.96301548033	6.5138970514546894
?	121.61754067258614	-118.35268328992034	74.16660541908674	-44.571989934078104	395.5672746711443	-113.87870012850148	1778.9837279232843	-439.26379714775936	9.438271734143447
?	118.97057859547715	83.84662413558054	72.44062148201915	38.094021802893074	422.6672441833385	2948.3790687095902	1581.9346699664145	-5519.391563856498	4.332279389555342
?	125.80987187936518	93.58698003409123	76.07130650923139	-26.527421847183323	542.9862281066239	1853.8345566045764	1503.0141497304592	1566.66785866886	6.636748494660225
?	123.64992759718172	167.35565014683957	71.11425038965999	-84.02184733254948	515.3589720135674	572.8437555909404	1660.2680628998576	5358.961863359023	5.011257695355026
?	134.17765438670716	257.462590834646	71.87021414260391	19.57076719345596	571.628415886171	1310.7739568365714	1770.9622428984105	-4378.28572573772	2.6154062628604775
?	136.523057138914	134.29415481627177	72.09278874933278	10.934893237196084	580.8976698553959	-2001.7867346333928	1441.3537766129718	-4586.665519002341	7.158143536129299
?	140.89236212752076	53.25615660805847	72.41695880446372	21.104928543054182	471.5390791545012	766.1816279694351	1541.6289669482933	3713.8743400788976	12.027974395346149
?	139.18586496931692	-134.14397718445218	73.1480351764855	-85.54391003752919	619.2067512538677	4268.083948747618	1627.0474936169169	-3024.492205326689	8.500868554115364
?	134.18516326829814	-2803.717299386336	68.13976330258726	-348.15581151584223	684.9432765918823	1038.0440914509531	1390.4043566819587	1132.274414709358	7.104189012720563
?	-1	-2703.7032653659603	55.740244600693366	-78.26610177689638	671.1089558264154	-2239.4292213052113	1683.6612143523848	3779.6666731595465	-1
?	-1	2844.2552778480367	64.22645821374243	389.9866919552057	572.9718155266216	-1929.609439080446	1579.3876903399362	-9462.291784679079	0.8033578049928554
?	141.21276389240197	2720.8682811120752	75.23957919845367	28.31221716494807	574.628483872393	-1312.384759298468	1210.5466251184305	-5751.780771927305	10.840368164302692
?	135.04341405560388	-2844.2552778480367	65.64206907198984	-374.21061238302184	507.3525775616982	-1051.344881967124	1291.7986517435706	5948.899103019161	7.945783866936651
?	-1	652.1892283082013	56.52904857930256	154.9077451788567	522.0612397740367	-894.0823462765392	1507.9915802693888	10069.40968046697	-1
?	167.65287547101397	3597.4074713784253	73.38745633093268	387.9076563281416	462.6484602478712	-2100.4949926121258	1795.2691357669196	8929.829204720047	3.7570952896190506
?	178.87037356892142	264.2134287627099	75.92443139570966	33.70415761474558	417.03649014343034	-942.2431272524685	1954.4830405053915	3871.258222908983	9.786035082348287
?	180.86354690914948	-311.7286026956148	75.07266421166996	12.216315300001373	415.5363038852477	1010.406146698198	1988.832046912369	897.6970034612251	13.665224050345433
?	163.28394343414067	-826.9538532757132	76.53524716070973	1.3170270617041513	467.5567974783403	846.9505701162806	1999.3678906784528	-170.677439072915	6.586287501430702
?	139.51585424536378	-779.0058106235755	75.13851556475517	-8.244628999896968	457.8838323910618	414.19444100391127	1980.2981749587232	-414.564988368597	7.034778028808209
?	124.33365290296186	-385.7536419921606	76.12301571071488	24.46762028320959	488.26651952853587	501.9135621480309	1978.639641260023	169.5618754632413	12.500310426906745
?	120.22817214575574	-129.42630732669602	76.36189657891565	-2.6832199678273105	482.97951049846336	-84.36721249242503	1988.7762687318852	-35.3248452747857	15.656617408444612
?	117.86233753662705	-74.92885042799792	75.98885471232352	-5.292202814839011	484.0481589039146	423.94273678716974	1976.8733989962836	-1014.3756026931615	13.135784925482898
?	116.48172962435584	-3.1057468988259957	76.0972864381737	-11.457992696698216	504.17664733782186	608.9535464116358	1938.0574885972271	-1004.824083405596	12.986052341768374
?	117.70705019168575	31.136210648542402	75.4159550774886	-16.59688214849153	514.4958362244964	339.8090056168243	1926.6321948260038	-435.61852526561285	14.210338433450977
?	118.03854015678296	6.382391812007052	75.26744233074912	-20.61007292095646	521.1670976186631	587.6364534097522	1916.2765623339465	-1732.0084909508175	12.111005640288303
?	118.0261697822861	620.4262747928888	74.38545143144079	-281.2015004794343	543.8776588949839	1488.101964146543	1840.0317702784632	-6387.443358145492	7.58107331909707
?	149.05985389642728	597.7283917860079	61.207367306777456	-302.0919192774297	595.57219582599	1968.9157499400292	1596.904394426673	-3497.1927303074867	0.7892949315948485
?	147.9125893715864	328.7294475394345	59.28085546756935	66.42093317464055	642.323446391985	478.9035359442022	1665.1721337630895	2023.7739851457336	-1
?	165.49632627339895	389.83765614372567	64.52841396550947	187.57725142351896	619.5173726232	-105.58203932401776	1698.0930936839593	1836.2501121919533	0.587898208149165
?	167.4044721787726	38.619341592168006	68.65971803874527	77.8493442717186	637.0443444257842	1331.1799821729894	1756.9846393726868	1911.6405033561455	2.0501578015224586
?	167.42729335300734	-3368.089443575464	68.42088117909539	-14.554602967178363	686.0763717318492	1215.205882520722	1793.6751188517662	464.94610740304944	-1.6248190942924432
?	-1	-3368.545867060159	67.93198789038635	-49.618743330028856	697.8046385518201	-277.84602225710256	1780.2319447428392	-519.2024903132342	-2.210927212473264
?	-1	0	65.93994401259396	-114.52763576244676	672.1840706189942	1328.3700307155848	1767.7149943361046	-2461.1773103018954	-1.7912463649617774
?	-1	0	62.205606102264035	101.62056118608696	764.2231400875991	4310.998009813115	1657.173079227745	-516.2568247106419	-1
?	-1	0	71.02097207189829	332.5235993295404	887.7339711096491	4211.823213905731	1741.9021531005726	2454.6741439077273	-4.417040196044564
