rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	81.6081685363407	1632.7845810814035	67.22211291333966	1343.9450993425442	348.1971229576937	6743.194805875952	1652.8916993554246	33412.95648966208	2.4948340900802672
?	81.63922905407019	17.861214984013714	67.19725496712721	-92.64217449891646	337.1597402937976	-219.76697998156055	1670.647824483104	959.8333461291395	9.396402335805714
?	82.50122928554139	-1652.784581081403	62.590004188393834	1.7147804810750238	337.20877395861567	-262.7655410067631	1700.8833666618816	3586.3263997673707	2.7347038027794595
?	-1	745.1483413430718	67.28299399118096	216.575191480213	324.02146324345944	697.8011247637177	1849.9641444714725	4884.062337125734	1.055815277725659
?	119.75864635269497	2579.458543747821	73.41876376240448	118.4013489996133	372.09883019680154	3407.7527340285687	1945.0864835181683	-1373.6192571819267	5.260051943129833
?	127.972927187391	630.462494653416	73.20306144116162	17.49642120926382	494.4090999448878	6210.084169320128	1781.2831816123762	-8926.29954786664	2.3371177679212063
?	151.28177108536576	887.5847404150891	74.29358482286767	8.105934140066895	682.6030386628079	4317.717419667467	1498.7715061248364	-5969.423736441218	1.5300052329181644
?	172.35216420814544	419.0234257197325	73.60835814816497	-121.43212637502816	710.2949709282611	-2007.294354613187	1482.8119947903153	1018.525647596621	7.713924827469929
?	172.23294237135238	73.48632742429858	68.22197850411627	-319.17779918707686	582.2383209321486	-1120.3553797475163	1549.6977885046674	3292.3464459788474	4.715397912340764
?	176.02648057936037	55.057488359140066	57.64946818881113	-317.7175833291509	654.2772019408853	1138.589207906198	1647.4293170892577	-1543.3482261279555	-0.7086018707527376
?	174.98581678930938	-3540.5296115872043	52.33609933765872	-15.907814509708501	639.1677813274584	1227.4188023220643	1472.5303771982697	4487.40574435296	-1
?	-1	-3519.7163357861846	56.8540774633257	-93.58233601265516	715.6481420569886	-2253.6979710046608	1871.7996043069058	4372.074605536282	-1.0055631521160235
?	-1	0	47.65698253702596	-260.70711259410535	526.4828827772253	-3921.0855020215545	1691.134107475084	-5895.569923253537	-1
?	-1	0	43.81872183362042	-58.1691251039066	519.5938669559107	674.3297938834388	1577.0211081442287	-2314.627097196874	-1
?	-1	0	44.74852628183063	8.294404520411113	560.1993724713973	778.0778885332159	1575.4027526152402	-524.7274734619346	-1
?	-1	0	44.23344205964098	-18.890554457389026	558.4977613825715	-821.0288954734954	1550.784734471132	-163.52275417786117	-1
?	-1	0	43.803998558961176	28.764102666958255	519.1479276977225	1830.7554620410936	1567.226614906347	-1805.2349810221797	-1
?	-1	0	45.67164719298889	65.64638480141235	650.0355344846263	677.6630677083398	1460.522985420023	-3339.0654601538076	-1
?	-1	0	47.0863177990318	-1.2270425531471563	553.0310810831395	-3544.5740246221444	1400.2733418986566	2765.121201046202	-1
?	-1	0	45.610295065331535	-54.98813495381846	472.8068332535189	-69.72622529701776	1598.779045472333	3668.1607375792014	-1
?	-1	0	44.33691105134088	10.2223487599825	549.5447698182886	1409.7101933542272	1583.6813787776164	-965.724589293076	-1
?	-1	0	46.12141250333066	42.103062547254204	543.2923429212303	-803.23582031567	1550.4928160076793	951.0811239915703	-1
?	-1	0	46.44206417870359	2.1298187598191003	509.3829788025051	35.6785968865415	1631.235434977195	2303.724781131289	-1
?	-1	0	46.227903441321615	-56.65759194302647	545.0762727655574	1929.6573588355584	1665.6790550642438	68.6184480227302	-1
?	-1	0	43.60918458155226	88.81792888509912	605.8658467442831	-2308.036339816671	1634.6663573783314	-175.4568728376033	-1
?	-1	1595.4272402857177	50.668799885576576	383.4558047037532	429.67445577472375	-5066.750928188959	1656.9062114223636	-1811.5158059005428	-1
?	78.77136201428596	1561.7603789425186	62.78197481673994	328.4914882368395	352.5283003348349	-1385.0697834161485	1544.0905670833042	-5235.250634626432	3.5048037236906078
?	77.088018947126	5561.866886381523	67.09337429741856	144.5635772153537	360.42096660391627	286.5165560628916	1395.1436796910418	-3519.397863111532	3.19796372967171
?	356.86470633336234	7344.786795872765	70.01015367750763	107.94075109019151	366.8541281379795	2151.0287377402974	1368.1206739277275	3093.6276008649675	-1.3172591682918546
?	444.32735874076457	-7157.294126667241	72.49041185192814	-74.52462120867772	467.97240349093124	6801.242393365943	1549.8250597342903	9453.015412362443	2.7575056125981563
?	-1	-8906.547174815283	66.28392261707374	-107.28134568628509	706.9162478062769	9619.467985437646	1840.77144454585	9747.319834487671	1.360436150143021
?	-1	0	67.12634456761388	-23.500108741105784	948.945802762814	10964.973041604871	2037.1910514586743	730.3967399017613	1.7076188814382918
?	-1	3408.2910707966985	65.10891718001845	46.846148852574416	1255.164899886521	-9408.335599338438	1877.2912815409381	-5255.368747882972	-3.055555417938706
?	169.41455353983508	3513.647312131007	69.46865201024261	135.84788624394963	478.5290227958917	-18652.98440758568	1774.4226140645255	-8561.140091271893	3.859586780149594
?	174.6823656065505	930.0185160303633	71.90131149221594	75.44410184527344	322.5156795072359	-1188.6001949046943	1449.2342769773431	-10279.660458655384	12.789911206115226
?	215.9154793413533	1002.4981724695268	73.24085710250628	-43.21147777437002	419.09901305065694	4026.5323764462505	1260.4395911317558	-4826.145865834519	12.758877156299047
?	224.80727423002688	-1492.9936989372884	69.74073760349744	-204.57851310597218	523.8422983295486	320.1141428301443	1207.926983685617	-4660.488828146013	10.112064339459618
?	141.2657943944888	-1108.103855166516	63.011931447207665	-292.93256893627176	435.10472019216417	-851.5920530955865	1027.415149724455	4285.6059455787145	5.347276865189155
?	169.40208147170102	1479.5992596561398	55.094109156683835	-209.77107684795237	481.26269567476925	-645.2258535163611	1422.2072809645529	9592.04828928051	3.493587433227084
?	215.24575737729586	-3408.0416294340325	52.52337760481004	-145.43263114539266	402.8434275163461	848.2356226276746	1507.017564188481	2776.4372774332296	-1
