rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	3742.245869905462	53.15369012157866	1403.553627413444	696.8869161566737	13615.21724619019	1175.7556276419	20258.76136976733	-1
?	187.1122934952731	3542.2260623247216	70.1776813706722	371.60225471653234	680.7608623095096	-2735.093270927341	1012.9380684883665	-3027.522165559103	6.0606719396808275
?	176.1113031162361	-582.0830551582046	71.73380285740528	-235.19893780328934	560.1322526103066	553.5615572112758	1024.3795193639448	10987.371506214173	11.928150204116
?	158.00814073736285	-3542.2260623247225	58.41773448050773	-340.10621838462504	708.4389401700734	3061.5004955605746	1562.3066437990753	11657.317332680761	7.220453162819483
?	-1	4028.8817590694553	54.72849193817403	55.46327489341367	713.2072773883353	-1159.1873847158447	1607.2453859979828	-5480.65534482636	-1
?	359.45222869083557	7212.155237696872	61.190898225178415	431.77819619981574	650.4795709342811	-6382.373287468556	1288.2738765577574	-7369.76658197517	7.3579521488248325
?	359.6077618848435	-674.8111179063109	76.31740174816481	200.8420552860216	394.08861301490765	-3600.9775661321096	1238.7570568992244	3952.7310168271024	12.872309861889665
?	325.71167279552003	-7212.155237696872	71.23300098947949	-373.88923690883894	470.4306926276757	9845.302784225216	1485.9104273991125	7829.01902613891	12.07609842702049
?	-1	-6534.233455910402	57.62293990272287	-234.25226489880308	886.3537522261684	8736.712342807212	1630.2080082061698	2867.1446449663385	-1
?	-1	0	59.52038774453934	140.7644386713473	907.2663097680362	968.4903586842281	1629.2676596474294	353.4020122659968	-3.658081874051811
?	-1	4322.739560510001	64.66116183629023	306.49378772900167	934.7782701603798	-9426.302441948907	1647.8781088194696	-21.36489695153612	-2.2194834613218952
?	215.13697802550024	4602.976583446159	74.84507713098944	199.1188715595227	435.95118767059046	-9577.422714823351	1628.1994147998525	-3087.1907369335186	4.802531468906448
?	229.14882917230815	600.7153696856415	74.61710541426638	59.25700488290256	455.9071344192118	-297.2678070071467	1493.5185719727936	-5422.811354605769	14.109154204860186
?	245.17274650978234	421.71076106346464	77.80792737513457	47.99937181896463	421.0877973202331	-2963.1274207984743	1357.0588470695639	-3017.231463212499	17.065531966065628
?	250.2343672254814	-391.4360068900063	77.01707400521461	-87.40541473442498	307.75076337928795	-631.1567327491372	1342.6569988121685	-3669.494041341351	14.256656202805184
?	225.600946165282	-1228.6829194967988	73.43765663841332	-32.5387756340987	389.5299606827762	2593.863932087803	1173.5841450024961	5628.755795196912	16.254719867426736
?	188.8002212506414	-914.8750759941996	75.39013522350967	56.819162148992696	437.4439599836782	5275.972639917012	1624.0947885720143	8734.836316049037	8.739502229935344
?	179.857192365572	-296.7082329355614	76.27861474586295	-55.327836795329354	653.328592678627	4081.0917177762894	1610.3259608049484	-2534.158785564848	9.68099629573152
?	173.96480960386333	-143.66039728468922	72.6237433837432	-172.4178749538403	641.4985458724929	-2043.2862920370194	1497.3868492937718	-6562.356068510616	15.929713790203797
?	172.67417250133752	-98.81118546366294	67.65772099817093	-404.7311228902627	551.164278076776	-4600.7075011873	1282.2081573794173	681.0085404789661	17.43921897220837
?	169.0242503306802	-3473.4834500267475	52.387187239230094	-468.4498958651304	411.46317081312816	3540.9847505394728	1531.43727631772	8521.313795399889	-1
?	-1	-3400.485006613601	44.23522620491439	-116.38872105153344	728.2135156037498	7984.831229450653	1708.2738471494122	1920.290464883995	-1
?	-1	0	46.56775118665342	472.59658490080795	810.7047322856612	651.8519101261467	1627.4517995619199	-1253.3375944513853	-1
?	-1	7973.039086915922	67.86505544995481	492.9756901655648	760.8061111100572	-6057.965788740364	1645.6069674268429	-1284.9760864775214	0.4951371073166439
?	397.65195434579647	8181.130842784407	71.21653569493168	218.45771591362373	507.80644284864275	-6955.691678909364	1563.2029952380437	-2314.9648489296374	-0.5904474429036244
?	408.0565421392207	-1497.2950627696068	78.787941245636	-231.74056614237793	413.02152716458863	-1565.8898729029759	1529.8587249803609	2491.4195420344163	16.58785662967182
?	322.78720120731606	-8181.130842784407	59.62950738781277	-636.2515510551721	429.5119492034939	6317.611393523808	1687.7739723397647	2446.6674961825925	7.574278281057856
?	-1	-2509.9158140358227	46.97536369287737	235.38832280891222	728.9020968407793	3741.9680059879374	1652.1920997894906	-1479.7753823326898	-1
?	197.29141050552482	3874.4083780627498	71.3989235282584	615.3964400423222	616.6103495028909	-5690.417376735808	1613.78520322313	-2290.63103302917	-1.9455940635553888
?	192.72041890313767	-245.6353247274925	77.74518569499351	35.7953013172681	444.38122800398867	-3528.57925659911	1537.660548138032	-1658.5583642904826	17.337171937680658
?	185.0096442691502	-431.40736153816607	73.1886885941218	-319.41342232352343	440.1813866729353	596.2234266175398	1530.857285008606	540.5520700906614	14.786517850721031
?	171.15005082622935	48.12180076164391	61.774514578817325	30.746530500389014	474.1923993348657	1346.4876628188836	1564.6881516425651	2081.6387389260835	8.365302796189294
?	187.41573430723238	366.2722082323975	74.72601511914125	288.4763768707292	507.5057698138795	1535.3395811364883	1634.9392219549102	3169.9645049487362	8.479889442565659
?	189.46366123784924	50.372585161556415	76.1983334223538	-24.637003974617336	550.9593783916902	-479.50287223227366	1723.186376890002	312.4059582011202	13.848235620730133
?	189.9343635653102	-10.625286375175724	73.49416492041038	-547.3700991196604	483.5306262022658	-561.8389250890273	1650.5595198649662	-1250.9363168947664	14.703623902187918
?	188.93239691909045	-3818.6872713062007	48.829828466370756	-761.1312770456498	522.8674321372388	5630.831904145586	1660.6395610452637	1299.220520966627	6.421675315772251
?	-1	-3798.6479383818055	35.43760106812786	-201.75299569970005	765.0722214095454	4700.488778477716	1715.5205459132976	-891.2711069372282	-1
?	-1	0	38.742178681385745	142.29725062627668	757.8918710611248	2049.093283316261	1616.0760056984022	-844.6351233733723	-1
?	-1	3721.472545886036	42.5524635994417	738.2537395259036	867.5268855753585	-403.6586445129361	1673.288789744629	-5029.921999939679	-1
?	185.07362729430199	3561.928924215523	75.65486565768096	605.4470546906947	737.708938835478	-1577.680943390252	1364.579905701418	-7894.1938704755885	8.00351724309847
?	177.0964462107755	-307.5942637042447	72.82481633397633	-271.18706734511034	788.6428384058462	4337.110941547948	1278.579096220851	2384.9717077025066	12.08834988006305
?	169.6939141090898	369.6703527716564	62.09551229042549	-166.99514413085043	954.5644859128746	-109.12686322631127	1483.828491086543	7060.076288480175	6.506193972542482
?	195.57996384935825	409.8186495876033	64.47505912743384	167.1263947585385	783.1864952445307	-9782.647488465864	1631.5829106448584	3155.42990468374	2.1521860427118615
?	190.1848465884699	-465.67827777295	70.45183202835239	-167.87754622943498	465.4321114895831	-5928.201321264388	1641.5999863207294	3380.360646519892	10.391471268516375
?	172.29604996071083	5453.02447169293	56.08118181596212	-160.63429382483562	486.7764291813123	7008.183861715149	1800.6009429708524	2792.4855424026155	-1
?	462.83607017311544	590.3608290271106	62.42011733711063	166.9686277108899	815.8413045753393	6131.679123819007	1781.2242634408597	-4370.26388785179	6.000218195485868
?	201.81409141206626	-5319.208408598966	64.42961320150658	275.96398951184966	793.3603853722616	-2926.5721665331707	1582.0877485782637	-9642.300284462343	-0.6324851918801373
?	196.87564974316805	-231.5768690297355	76.21831681270307	158.30925788546494	669.5126962486813	-4707.7724233191275	1299.1092492177443	-10451.040039757714	10.824207258674893
?	190.23524796057953	-185.95851957276986	72.3450760957798	-274.2268760284342	557.971764206306	-4737.3670757910995	1059.5357465903799	-2125.620678771437	11.918682811425596
?	187.5777237645296	-19.7866410585835	62.5069730112814	-370.52131120570044	432.6443424591272	2238.751687558439	1192.8282152791728	9198.722947366787	15.968935116323697
?	189.24591590765036	-271.12705864621415	53.81901053549485	19.19696895545236	669.9093485842276	3802.0956602623414	1519.4718939587176	8257.891204186573	-1
