rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2670.7470543092145	67.4074265633595	1512.827041067557	684.930079107573	8921.322843188338	1674.2260789506304	35726.95873602775	3.5976175987811625
?	133.53735271546074	2496.0938150977136	75.64135205337786	50.6153543790947	446.0661421594169	-6335.979273760152	1786.3479368013877	-1017.6272417242217	5.7408957650951296
?	123.80469075488568	-278.85475010247137	69.93819428231423	-198.00162428013772	368.13111541956533	-2803.7585072082984	1623.3447168644193	-4023.0995722129214	6.003958554074815
?	119.59461521033717	-2496.093815097714	65.74127083937097	-203.78052501611114	305.87821679900196	388.99438971860843	1585.1929581907416	-4176.472277391	1.5944450715317187
?	-1	-2411.892304206744	59.749168031508674	-8.774236312448808	387.58083490549575	4891.370463655913	1414.5211029948694	165.28961118412101	-1
?	-1	2653.926036644995	65.30255902374853	309.3659731710023	550.4467399817976	2451.1132516731886	1593.4574387499476	2011.5865339460338	2.776815013287307
?	131.6963018322497	2697.1308394035254	75.21746669005879	147.78492962998743	510.13649748915515	1124.6357294523752	1515.100429692171	-6421.946835120254	6.961718277749588
?	133.85654197017624	78.45282003225238	72.6918055052479	-63.98152172200953	606.6785264544163	1718.910504258385	1272.360096993935	-6273.79295426994	11.82347945037743
?	135.61894283386232	-41.41856179771765	72.01839060395831	-16.61730717509727	596.0820227020744	-727.0450605367956	1201.410781978674	-382.6734956495421	11.65105284185373
?	131.78561388029036	-272.27821474664245	71.86094014649304	-21.982343145337214	570.3262734275766	-4668.014707082799	1253.226422211458	1785.9273361593982	13.052606415782353
?	122.0050320965302	-449.24160131067754	70.91927344669145	-96.59831603080411	362.6812873479345	-5205.406083910549	1290.707148786644	2344.495219229209	6.112272364319752
?	109.32353381475646	-150.59201465204538	67.03102434495283	56.07370082754239	310.0559692320489	3159.680478788295	1370.4511831729185	-2102.3825228991045	4.154896759814657
?	114.47543136392792	50.49126630738097	73.72295848806857	100.43002409564897	520.6653112873494	3813.5248894288884	1185.5880226416887	-4773.844871716574	7.206334521825008
