rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	205.0853285642852	3957.562640325282	78.07445334108344	1455.2110034118743	476.493174347606	7814.73929663601	1241.6123626440162	23691.162051405667	19.90389364709617
?	197.8781320162641	-793.7619567304216	72.76055017059372	-206.02378271394485	390.73696483180055	-3041.2410660007367	1184.5581025702834	-3066.557299973356	14.02979368636338
?	165.3972307277641	-1003.8097989300823	67.7732642053862	-23.6766977942247	324.43112104756915	-1476.425799882465	1088.2844976453484	-2306.3565116289865	10.357596002686249
?	147.68764206975996	-341.04422562355757	71.57671528088248	113.58511897455432	316.9156748376773	844.1986303089211	1069.240276988834	-248.2220431705719	17.592582754791188
?	148.34501944658624	113.56759526784518	73.45252015411391	198.11924100607234	366.6410525630152	6477.723498470507	1075.8733954868198	2735.382837146654	16.33108910378826
?	153.36602183315222	267.9078459598782	81.4826773311861	174.59081520064248	640.8018497612026	6350.955433249631	1206.0094188461667	3886.690062511253	13.784933187617927
?	161.74041174458014	395.20402376283937	82.18206091414604	-46.06548011601718	684.1888242254967	1113.541617136589	1270.2078986123825	2200.6905703332045	18.722357590256653
?	173.12622302129418	449.24807957361236	79.17940332538524	-145.46270550887047	696.478930618032	-647.8362023755655	1316.0439473628269	-1462.5582464193851	12.357014395708768
?	184.20281572326076	201.4485698562135	74.90892563870251	-436.95151002533004	651.7970141067184	-5294.673143022173	1197.0799862914132	-1376.6134415251465	15.395290158911303
?	183.19865151410485	-3704.056314465216	57.33182782411874	-404.1273604386255	431.74527346692344	585.047053055032	1247.2132752865696	10562.306495256242	9.625542743550229
?	-1	6253.990083594827	54.702557616771244	152.36114272906747	681.04936675947	11445.039311086859	1725.1953110542252	12640.348727765797	-1
?	495.89815569384655	0	64.94988496057212	159.4427551335508	1003.9972390212669	4908.723164845037	1879.23071167486	1881.0408103122274	5.764549334729544
?	-1	-9937.963113876922	62.67469537344879	-121.34728695566653	926.4855250017221	-920.0257670435159	1819.2473515698366	-6407.573273108673	-1
?	-1	0	58.88252061278879	-314.0712554126196	957.995950669091	-5127.5255180691665	1558.852048019426	-8050.209871590429	-1
?	-1	0	46.9711326028178	-304.60199629646127	670.1092490982635	-10765.077454998464	1416.7368579903148	-4774.431548199741	-1
?	-1	0	43.65242079796571	-47.38960365596337	419.74207791916734	-4845.6231013080105	1320.1304706094388	-2954.3162697061525	-1
?	-1	0	44.601652420019626	240.89639314460476	427.82809403286274	2766.200252405891	1269.021044505007	-4409.328930921289	-1
?	-1	0	55.69724045519596	435.6008260456017	558.052090539462	6193.115208146222	1099.6640240633742	-5928.758760359828	3.094247083928127
?	-1	2961.779328981608	66.38169372229973	192.34890199734505	737.4838544401741	3524.348553221147	972.5831064870154	-3317.102280025601	4.478321000126995
?	147.08896644908054	3088.829937668314	65.31468555506322	150.53148296726098	734.2695182005195	-3494.569664705614	933.808910062094	-2717.6510734360604	8.091361277158745
?	153.44149688341548	402.82504339697846	73.90826787066277	381.691921422076	562.7553712048937	-4717.551567248968	836.7005528152125	-3554.690640711923	7.920987554913571
?	167.23021861892948	249.82746812834114	84.39928162616704	184.32260402428864	498.3919398380709	-1622.598609729316	756.0743780264977	-1001.2295386899509	18.231900055467577
?	165.93287028983255	-199.25969822868052	83.12439807187721	-186.53473293714467	481.6254407184278	-2578.0920920466483	786.6390758807149	3467.5444558071367	21.62757884449504
?	157.26723370749545	-292.56314795695147	75.0725449793098	-183.87904922847991	369.4873352357384	-2944.420901637994	929.4516008168547	3308.4574095098897	11.603081984695319
?	151.30471289198496	-236.69316905032738	73.9304456104532	35.21906154144742	334.40439563652797	618.335652584804	952.0619463562096	-55.53017820416239	17.253541329737008
?	145.43257525497907	-56.59566702315369	76.83349805638217	86.49088493799319	400.4041178649786	2427.802303767926	926.6750919066466	798.3493126299566	13.403978435996752
?	148.47492954082728	146.36113734261514	78.25498985735287	-6.69252705221566	455.7945108249244	1854.0249057525223	991.9794119877074	1772.5242602224337	18.86082828960694
?	152.75063212210983	106.95241142266913	76.49887170377139	-47.447774391960095	493.1053631526048	864.0141889274029	1015.3013049177683	2055.836835730377	19.7784067706392
?	153.82255011196074	2258.6385539286907	75.88260113775486	-164.30340368386638	498.99522027129456	-3841.7721379174563	1094.7712537742264	2766.602180357222	14.624188907341704
?	265.68255981854446	2096.476852584395	68.28370151957806	-285.20626387363257	301.0167562567318	-4074.6777379864216	1153.6314139356296	3892.528935951892	13.00918495378382
?	258.6463927411806	-2743.984617033951	61.62228794407322	113.55988723304638	295.2613333719733	1942.0220909224229	1289.3977005718211	2504.4793587618165	11.24595742608423
?	128.48332896684678	-2706.7556554133357	73.96169588123038	210.40621650963837	398.11786080285304	3010.9691698597167	1278.8553818737205	-1131.2851112861463	13.887552425420594
?	123.30860997051369	-160.7991096430696	72.14259876955515	-78.19240495739528	445.80979186495927	1352.3090696682766	1232.8334450075138	-439.2500291786378	15.954521646722679
?	120.4433734846933	-39.298065795000774	70.05207563336062	-90.4011637501653	465.73331428626693	-1257.903966108106	1256.8928804147886	1764.4997455429877	16.561721482528792
?	121.34370668076365	5.989885078522258	67.62254058204688	-191.86968395514396	382.9145935595539	-3515.161179350735	1321.0584322846632	776.6472821557447	9.434925508200246
?	120.74286773861941	78.27302871021935	60.45859143560341	-11.859322920589637	289.97525531873004	-1537.710866577282	1295.7252445225758	408.7253607219278	-1
?	125.25735811627462	1276.0906660088235	67.0295744360174	123.43154039676011	306.02905023068973	939.0954374629044	1341.4947003207596	535.2080282443508	11.765207148925866
?	184.54740103906065	3520.912271370991	66.63016845544142	-186.10028567960708	336.9300271918753	442.12984408037715	1322.4856459347934	-935.4330299854192	9.76919668313157
?	301.30297168482434	-3710.94802078121	57.724560152037036	-445.3830373659142	328.1355424347086	456.563568021996	1294.7230488214886	274.84949673623737	-1
?	-1	-3275.9691509517615	44.36101658714569	-186.2859823512195	359.7582055929751	1109.1776856396978	1336.2281207716053	824.7131538159131	-1
?	137.50451413723684	2641.920570239741	48.41026103447609	513.2315589913776	383.5944267166933	566.5948948108141	1335.9587065122842	629.1703608053444	-1
?	131.0960285119866	-225.77344763428778	70.02259453671448	417.05593835198533	388.0879503335157	1228.109953262236	1367.6866388118724	-785.0917100386351	12.149731531469877
?	126.21584175552249	77.39185941274484	69.26305795207529	80.33006045131685	444.9999243798049	4116.782214662914	1296.7041210103525	-3711.3227101015896	6.575700429438029
?	134.96562148262382	250.6809534029472	74.03909755928031	-303.7738329931303	593.9270610666607	5147.4212230088015	1182.1205033067936	903.6175002114201	8.90272831091902
?	138.7498894256698	-2719.312429652486	54.074366302418824	-552.4973561154275	702.3709855302441	990.9636622624806	1341.8849960209234	7993.004274663841	-1
?	-1	1760.001806663185	46.414229753509034	107.83651300465262	643.4752441797846	-3018.497582059367	1581.7707170399842	2585.092730627671	-1
?	226.74997975882874	4459.834031638884	59.466191952651435	458.5328380847005	551.4461064272763	-4683.340198841498	1471.1396325523065	-7901.594524539301	7.744727625474191
?	221.9917015819434	275.6492485158689	69.34087165774398	18.403583938865104	409.3082342377105	-4511.256266427538	1186.6909908130206	-2775.890336243234	16.093330874774335
?	240.53244218462214	835.4283039933735	60.38637114959469	109.85853732534262	325.8832931059002	1753.9802537095936	1332.3451157401453	-4658.341679836086	13.34536112082711
?	263.7631167816119	362.3969842073747	74.83379852401109	308.77571404400084	497.0072469231899	2340.3852662836666	953.7739068212171	-8708.199744365149	16.90974940483312
?	258.6522913949908	-737.0779447536817	75.82515685179467	-189.34705173978568	442.9025564200831	-3400.245240153398	896.9351285218894	-1625.0136286390932	19.601680275310624
?	226.90921954392797	-5193.045827899835	65.36644593702184	-645.7403297924367	326.9949849155206	-612.9166298054189	872.5232253892627	7084.671703788526	13.49465738642561
?	-1	-4558.184390878576	43.53814036217295	-482.2640375982302	412.25672492981226	3515.200356628976	1251.1687137113145	8988.916016000349	-1
?	-1	0	41.253244057110415	-7.341235938914278	502.7550027469688	2337.369022047738	1321.9690261892786	2555.358978149061	-1
?	-1	0	43.17107856522724	54.54791614719061	529.1251760321987	-321.4708112561857	1378.936662618767	1112.87531612108	-1
?	-1	0	43.980639864469936	-19.260977166282697	486.68146218415956	-963.6768634023201	1377.6127919953324	2989.982576170852	-1
?	-1	0	42.20802970691311	-29.393159400368024	480.9413328620829	281.7183257640703	1528.4357914273091	-2483.335831890144	-1
?	-1	0	42.51098189445154	34.60360918892432	500.767378472363	-1039.9441244449602	1253.4460004008256	-6430.3617014971	-1
?	-1	0	43.93821016635932	40.35820987680793	428.9441266398351	-1041.1373815898403	1206.9177063524553	1680.4782093250892	-1
?	-1	2647.6543878168495	44.52889238829193	345.58674185500917	448.7105093928712	2498.1970159524735	1337.4699108670798	2669.3155748946588	-1
?	131.382719390842	2642.199870695439	61.217547259109715	607.4171450420738	553.8539774374583	2514.219607094586	1340.3834850971878	-1120.2258189277468	4.618464087182321
?	131.1099935347715	-91.49564208238506	74.89974964039551	267.31665482904185	574.4214897476	237.15918250310864	1281.4586199206926	-1683.93990967341	16.238972160269476
?	126.80793728672276	-141.74829691196942	74.58338000056176	-4.17065467901837	565.7119365626137	-725.2122182742736	1256.1864896135176	1037.4684091019062	17.65852344634281
?	124.02257868917305	-136.54840637294276	74.6912169064446	-16.32282457112359	538.1608788338865	-902.8607673798078	1333.3320403757878	575.0667999236177	18.813444726386503
?	119.98051696807565	-150.37201416127854	73.76723877200558	-34.356370704386	520.5688981936235	-586.1897750039223	1284.9398296096983	-464.15577694129917	14.296442207285562
?	116.50397798110914	-137.53872033326692	72.9733983712253	-45.514026805858684	508.8513900836905	-106.02121283953504	1310.1242515287229	-893.2450481210558	17.73519104191238
?	113.10358095141233	-138.07787812322678	71.49153743171266	-85.50914954606016	515.2678375516467	670.911779627461	1240.2775772036457	-387.4472902860239	13.905035950124994
?	109.60008407494783	-132.08798268440594	68.69794089392231	-112.49159778709281	542.3969790650634	-372.6556036560966	1290.7518870144218	435.34094886242355	6.221558212861741
?	106.49918181719205	-97.47098925485068	65.86695754235804	-208.83367936221592	496.63505736884196	-1359.140692483294	1262.0446246467668	670.7409755357345	-1
?	104.72653461220531	-2149.9836363438485	58.25625692581155	-288.86247003884324	474.43994444089896	-2017.7277161826719	1324.2889357912084	558.9364056420046	-1
?	-1	-2114.5306922441137	51.423834040415926	-302.64275713419545	395.7486715597087	-1089.2916511401295	1289.991444928867	-859.8283506534957	-1
?	-1	0	43.12411906910183	-149.5435143128574	419.9753618838927	2737.269546837228	1281.2975182585337	-1361.4141143960844	-1
?	-1	0	43.94665832477308	167.76991976355635	532.6121489015696	1042.516252131567	1221.920739209063	7284.228846330919	-1
?	-1	0	51.51261505727962	286.85148664504413	472.10117449047084	-15.930414667818752	1645.5089605750784	13165.195196131746	-1
?	-1	0	58.28923265702524	73.52421853855685	531.8156281681787	6403.53699931686	1880.180499015648	3631.545521863558	-1
?	-1	0	55.18882598420745	-193.9157411363365	792.2780244563127	2732.4612786636367	1827.0862366682557	-2874.10633425398	-1
?	-1	2833.8891019170273	48.59344560020845	-15.560182632243935	668.4386921013601	-8625.009681883104	1736.4751823029494	-9154.611012628962	-1
?	140.69445509585086	2860.1944818197626	54.410816852595254	417.53633964402434	361.027540362159	-7524.701166870883	1369.3556860368092	-10726.315784974146	-1
?	142.00972409098762	-148.91533152639963	69.47026258240959	332.25575402734836	292.2036337578173	-1457.363176526456	1200.159393054244	-6439.994522826678	16.398107319919554
?	133.2486885195309	-305.379698191372	71.02360455396261	-220.7848554944814	288.1593815358365	909.8028008529102	1047.3559598954764	2549.796423845337	15.470658437006273
?	126.74073918141907	126.94617649681095	58.43101980768556	61.1874547471728	337.6937738004626	1615.4347354846504	1327.6492142465104	7206.887638643605	-1
?	139.59599734437143	180.55196427434262	74.08297729132124	-63.46702073677457	368.9311183100687	147.4682665788037	1407.7003418276554	-112.28348959810359	11.951880815462527
?	135.76833739513617	-2811.9199468874385	55.25766877084684	-426.1796076482868	345.0671871294028	2782.0216317555805	1322.0350397666052	6078.86837751766	-1
?	-1	328.68880682198727	52.77399690890698	103.98631489031368	508.03219989784725	5390.8072126107745	1711.6437607035373	2623.960374306739	-1
?	152.20277773623548	3730.85072558639	60.45698451536251	304.14548286703047	614.6075477599405	-1980.451710060793	1453.2330584819417	-15848.512166934548	9.809047931795274
?	185.54253627931885	2335.197500761365	67.98127105225845	-243.9796121119565	409.00961439480795	-4459.796172074034	919.2181523568127	-5393.348341581924	11.363646154998252
?	268.9626527743033	-3730.85072558639	48.258003909764724	-420.7906706238952	391.6177391562396	2193.870697808364	1183.5656414028465	7891.677896205943	-1
?	-1	533.5380964677605	46.941737521063764	273.43666342750566	518.7031492852258	828.7722062381597	1313.8020471671084	6790.756178252884	-1
