rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	101.7966115968562	2022.5879963331743	69.71288307130438	1457.6610569561187	486.37333069705153	9526.052382147938	995.090923526128	23381.706135740213	9.859254674043552
?	101.12939981665872	-71.29576708062643	72.88305284780594	-26.638191773869835	476.30261910739694	-1363.8535912959537	1169.0853067870107	10037.381748409873	11.087416405308778
?	98.23182324282487	-2042.5879963331738	68.38097348261088	-134.55456616202378	418.18065113225384	9192.280087538607	1496.9600109466217	16185.941047818924	10.240905388210859
?	-1	-1984.636464856498	66.15532453970475	3.1296443832550844	935.9166234843275	16648.25985428275	1978.3823591779571	11566.487287059561	9.735033021770391
?	-1	2633.4478816691667	68.53745570177364	63.71441656026464	1250.5936438463912	-2624.099461713511	2075.2843752995996	-363.6480974179404	8.817911450219855
?	130.6723940834583	2382.2432021130617	69.34104536771798	25.40138496738593	804.711650398652	-18189.154430122944	1960.1999543070601	-2108.54242229726	4.616026441240982
?	118.11216010565306	-297.2693600986472	69.80752495014293	-49.508897315377865	341.1359223402442	-8480.801429882351	1969.8572541847366	-5380.5758516298065	9.161040670648967
?	115.80892607852594	-2382.2432021130617	66.86560050194909	-184.69156677961809	380.6715789045345	11675.88226878789	1691.1711617255698	-7589.314370359818	8.389807123826722
?	-1	-2336.1785215705195	60.57294661116203	-147.40274148024855	924.9300357796385	9840.227964453581	1590.3915356667458	-6758.816517037269	-1
?	-1	0	59.49546342793666	-49.46676487103902	872.6829771272135	477.585117775841	1353.2303358737065	-7343.289550476122	-1
?	-1	2032.695953265237	58.09960836761008	96.26376668283803	948.8092916684306	-7085.798376205686	1223.2270581429398	-2289.342986816976	-1
?	100.63479766326193	1850.7943125295274	64.30865176207857	167.84902303177347	518.3930583169289	-9173.617833564478	1238.7631865328576	1001.7463508438177	4.525903114775259
?	91.53971562647645	-148.18368453904768	66.49205951919876	21.84437397825631	490.1283999902063	-850.6298730343693	1273.3143756851307	1633.889860837579	11.631642325657333
?	93.22561343630954	71.25037750679661	65.40087046099139	6.052099925601334	475.8615646652104	-528.0020243266433	1320.4576795747366	2132.5111799015876	12.372692243422076
?	95.10223450181628	66.11568302519794	66.79466451547883	65.78824185341256	463.7282987738741	-79.95370219550743	1379.9399346802102	1249.6767764696904	12.726489922447723
?	96.53139758756944	-4.233026378443579	68.69028255366202	0.3311343246119233	471.863879555435	-31.521423474625834	1382.9415183982212	2124.1746462149404	14.534859217387801
?	94.8905831828941	-81.79262973670397	66.81122123170943	-106.51603605294004	462.1522276001428	-1169.9160739496153	1486.1486669909573	3878.5341736027576	9.697275085826462
?	92.44176610073424	59.82359534928316	63.36448075101501	-166.47379395800144	413.3680758579542	-2691.4637916353545	1576.8682270783593	4094.222451116103	11.285542130903021
?	97.88176295035827	61.122236201063004	58.487531533809346	-57.7703309368142	327.57903801837494	-1410.7180459985566	1690.8597895467626	3891.5146839443296	-1
?	95.4978779107874	73.52602277093733	60.475964204174296	131.92409553458094	342.8321735580263	949.1654457077347	1771.443961275576	3519.282791527671	-1
?	101.55806408890513	35.13620445610624	65.08373631053838	109.31282124251571	375.0373103037616	863.6085032642658	1866.823929123146	2161.5869566448537	13.632511923835073
?	97.25468813359271	-125.0048045003341	65.94160526630009	18.031803448918406	386.0125987212396	49.8701532494908	1879.5233091078187	1780.310083443563	14.295265084169946
?	95.30782386388842	-7.442782526285037	65.9853264829843	-21.803800430567986	377.53081796623616	-208.72794793914503	1955.8394332953242	2092.096873523117	15.568092209329908
?	96.88254900727846	-33.07446261727361	64.85141524477169	-40.85644997599655	375.57620132428235	-179.9191249154249	1984.1281527839747	617.4621502655003	16.24603437240994
