rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	5019.380471400506	51.400333478645315	1402.4777124012542	521.1314815888271	15052.256518925726	1681.1796728483166	29855.147399075424	-1
?	250.9690235700253	4926.673195385822	70.12388562006271	297.8791790564112	752.6128259462863	3140.288476988544	1492.7573699537713	-1047.4003370917444	3.4723558515485777
?	245.33365976929107	-32.81104545914842	66.29429243146588	-328.97674634522735	678.1459054382543	-3842.6166565604067	1628.8096559937294	2818.6425433010336	9.923126061836687
?	249.3284712970679	-4926.6731953858225	53.675048302801336	10.721792269791594	560.4819931182659	5954.042340607672	1633.689497118823	7255.961469438018	-1
?	-1	409.14535253611814	66.83038204495546	431.1287554345372	975.8480224686379	3286.347936912615	1991.6077294656302	5052.926792507479	2.0457947119643527
?	269.7857389238738	5384.394551080689	75.23148607452819	212.83954381196997	724.7993899638966	-11074.377020111231	1886.335836744197	-2062.9399383224886	3.5709232183161035
?	268.21972755403436	-5415.714778477477	77.47235923555395	-4.75734766473579	422.12917146307643	-3784.67676910103	1888.4607325495058	5501.4222418378095	9.585188359874014
?	-1	410.5919848899101	74.9936186912914	-107.10176061377499	535.5655515088452	8182.539144061613	2161.4069488360874	2939.3031029113404	6.069083059641598
?	288.74932679852986	5366.4127462946135	72.1172712048652	-69.42439334026433	831.256128666157	1679.222369002237	2035.4258876950728	-7927.253243817542	7.1168811186923335
?	267.3206373147306	-807.3734899694031	71.52239902427819	-20.174461723157155	619.526669958957	-6512.409548701239	1765.0442866452104	-9371.506366002406	9.054115045296536
?	248.38065230005972	-341.9959706866044	71.10854811870735	40.15906022649599	505.6356512310951	-1543.6748224051948	1566.8505693949526	-313.53664053034635	5.9049127604644065
?	250.22083878040038	-17.11366317808823	73.53035203560299	-7.4129215449781265	542.3429288386972	-296.2339867363991	1749.367454618693	2327.3899533591316	9.726464328718246
?	247.5249691411553	-56.54665186292613	70.73790204145844	-8.028190017523961	490.8239518942751	-858.6725205784686	1683.2200670629093	6813.099904886424	10.483425273635948
?	247.39350618725408	537.3146968994344	73.12894253472679	60.559110354805284	499.4093028097737	1800.6443058810505	2090.0224498630146	-1112.5254737886817	5.5939518659640255
?	274.39070398612705	385.9580159346651	73.76585755919871	-28.08956472263387	580.8561671883277	4014.807491508052	1627.5937933734751	-17567.38403953914	12.40688600959363
?	266.69140698398735	-1492.7907873962906	71.7244642985951	-179.7303349592293	700.1496773851765	123.0766241249579	1211.6532478860568	-7653.549909005663	10.140093595748997
?	199.75116461631245	-5353.828139679742	64.77934081123723	-334.8757028777821	587.0099983945756	-2544.007031514832	1244.9162979231917	2595.1858402814446	9.043961766311778
?	-1	922.4892273102322	54.980679154705975	-128.06887417445597	572.9493258094348	-308.56035743344563	1341.412539900129	6229.776443768682	-1
?	245.8756259818241	4854.11524567964	58.37589710251443	282.2210560259002	571.5819805229033	-1516.8630904959489	1556.405120111626	2551.114421996465	-0.4746405815591344
?	241.7057622839822	-222.30186073527108	69.091731956001	-54.18859424390696	497.10617128463724	-83.468917982898	1468.9682609999525	827.1196333062756	8.31821208979126
?	234.76053294506056	-4854.11524567964	55.666467390319085	-263.7448347186599	567.4085346237584	5751.617162563173	1597.7611017769398	4639.632257095859	-1
?	-1	651.8207112402223	55.90449022006799	357.1021350853146	784.6870294127962	320.1197892882621	1700.9498738547456	1692.8499568640957	-1
?	267.3515685070717	4564.061284122941	73.52157414458483	396.24314550659255	583.4145240881716	-5854.320156438436	1682.4035996201446	8170.954195914498	3.385908411337561
?	227.20306420614727	-1072.730763975755	75.71664749539764	-132.3410343102522	491.9710215908741	-799.0490870019601	2109.497583650471	6223.201472989594	5.912524215849674
?	213.7150303082839	-375.79400298604037	66.90452242907222	-152.98776853017884	543.4620697380735	4114.404301102639	1993.5636732696246	-10479.889641572321	6.711774402346128
?	208.41336405684524	-63.58035186513001	68.06725906888869	-31.211960465048747	697.6912366460063	2962.64560895765	1585.5031015718544	-14294.541330045651	8.84369069353902
?	210.5360127150274	566.0693380527659	65.34392440581978	-101.55048866510887	691.5943501859562	-2601.2068148021262	1278.8366067673414	-10185.790038636396	0.8567442717338577
?	236.71683095948356	489.5110256644996	62.98973463563324	-30.767962546864112	567.6308959058998	-3483.5991411138925	1076.213599640034	1293.9042638537637	-1
?	235.0115639982524	-89.76298308074254	63.80552627847657	-178.7039717231019	517.4143931302614	-2949.0373596640343	1343.5318199600297	10557.48719574894	14.486238597533292
?	232.22868180544643	-4720.2312799650435	54.05453604947814	-136.70659075860615	420.17902792269797	3324.064936807576	1604.0879594274816	6228.348482928967	-1
?	-1	-4664.573636108925	56.97019674054626	202.2743859823208	683.6176399706403	5620.4153154498135	1654.9492441064783	-164.91593735383944	-1
?	-1	0	64.16825534859419	120.6273689413236	701.1997936951889	2831.44736391089	1595.8421625597896	-1834.2288226770445	-1
?	-1	0	63.00156518761244	-226.84120513437756	825.190008166185	-2044.5264384864531	1563.237802972626	-24.62438196347191	-1
?	-1	0	52.8261950918753	-341.83221456935826	598.9734717708661	-7467.540569650041	1594.610943461616	536.992511419639	-1
?	-1	0	45.909954459144515	217.82121420653291	451.81297968368256	1251.805606944746	1590.087428543608	-1658.6294219643864	-1
?	-1	0	63.717255802201954	194.9764829681801	661.5637521181035	4477.756823058046	1511.6794723633966	-542.5324343589405	0.6139632296335643
?	-1	0	55.65877860755353	-146.3679327652062	675.7008208365851	-1305.414827397641	1562.960806825661	2058.4723881289874	-2.7732813949895476
?	-1	2212.2710363595993	56.39885916394164	443.3332568686929	596.2930107482214	-3965.845049686527	1614.603091769846	9400.160985552438	0.7384454484013245
?	109.61355181798005	1905.515182925001	77.8254414509882	255.37677345299932	477.40856835225856	-2868.0361319170374	2032.9688561032833	2059.3737340554144	3.4962780455603912
?	94.27575914625014	-2212.271036359609	69.16769783659161	-336.9739665583831	452.89120415236937	3576.839419045807	1717.5717784726169	-8389.254756141161	6.3036358789215114
?	-1	-1905.5151829250096	60.9767431230691	44.50608473049486	656.2505393045483	3278.97623824764	1613.5061182962268	2115.3857202423555	0.6403178817607785
?	-1	0	71.39300207311635	273.33586283417316	616.8400160647508	823.2523800377915	1823.3410644847343	6691.018223289144	0.030616372035893114
?	-1	0	74.64353626477771	78.55420874805304	697.4131583064377	2568.349454123015	1948.0570294606828	2159.1305304068223	-1.4106808976165648
?	-1	0	75.32071251051899	8.783193018412622	745.2574887709011	1339.307337369062	1931.297591005075	-667.2050105241057	-0.8443180872395626
?	-1	0	75.08269591569834	-112.26631848149407	764.3785251748906	-65.67627814773255	1914.6967789344776	-2134.473806711552	-1.3131403967449309
?	-1	0	69.7073965864443	-322.39359673084823	741.9736748635145	-2194.279751608436	1824.5739006694978	-7041.263377619273	-1.9083591996804372
?	-1	0	58.963016079155985	-164.16623676009084	654.6645375944692	1009.51476801955	1562.6336100535152	-1254.3460404510051	-1
?	-1	0	61.49908474843979	360.32975451709405	792.4494132644918	7078.125346559605	1761.8565986469478	8914.119467953764	-4.262967815222668
?	-1	4707.279180917897	76.97950380501062	171.04441307277955	1008.5708049224481	-5186.525107840134	2008.3395834512019	1918.9060498915546	4.084055715180654
?	234.36395904589403	4742.51735769051	70.05130540207874	-262.71532541083525	533.123157872486	-9930.426655326306	1857.8019011415251	-2178.233656152805	5.712796236643508
?	236.12586788452467	-4707.279180917897	63.84373753446891	-134.64757122521524	512.0494721561346	8445.954270091714	1899.427900643562	1203.7037379809997	11.190907726477983
?	-1	-2147.055642491263	63.318926840818	197.61910624708747	955.4208713770702	2887.2137179074152	1917.987088040575	-2282.5216611792703	0.6802742896169165
?	128.7730857599619	2618.4816474429585	73.72469284682325	219.67085878513421	656.4101580515048	-5618.214673471245	1785.301817584599	-4442.38765624201	2.7889741862398476
?	129.92408237214747	1902.815729113343	74.30246978007467	54.45489320682346	674.5101377035089	1604.623520520064	1695.8677052284752	-3108.8482386436835	5.7872609120995495
?	223.91387221562871	2821.563210158089	76.44743750716441	-104.03272828581927	736.6413340775077	-1210.4255272031216	1629.8594056524153	-3802.807160574439	9.744263878681464
?	271.0022428800514	-4498.27744431259	69.10083336578373	-347.4863023860723	613.988861343353	2271.4265901713215	1505.727347199754	2904.0466774065876	11.358339557929467
?	-1	-5440.044857601048	59.073122387860856	-183.36764580503265	850.2126635860734	5055.778718837507	1775.0617395227441	6703.866033744181	-1
?	-1	4663.178616379602	59.93245107553213	306.39636131456837	866.7777972852275	-6712.222664447728	1840.9206488869618	1189.4630475361826	-1
?	232.1589308189793	2434.9279413787317	74.39294045358922	254.6213380625415	514.6015303636882	-7560.335278556027	1834.534891899553	3198.967874414932	10.80544321762007
?	120.74639706893615	-2483.133148243727	72.66351797865916	-32.688508520815674	488.7610333574275	-63.50769570334046	2000.8690426077078	4800.463817227359	6.80528200092989
?	108.00227340679338	-179.9476839160784	72.75851502754844	37.39711375742373	511.4261455785212	-309.3593390808109	2074.55808276092	2057.742777389065	9.78198383647833
?	111.74901287313226	2021.7063480055947	74.53337366653034	83.75025418114633	473.293066403387	-1280.3603838740673	2103.7561814771607	-4145.353373527251	12.473670635954832
?	209.08759080707276	2156.0174306216077	76.94602773660574	-187.14237453164864	447.40812638481805	160.78319863679724	1867.2904140845583	-6058.285320680506	14.3217998392519
?	219.54988440421226	-4201.75181614147	65.17625493994794	-247.7167132471553	481.33222633522684	8648.061351971313	1800.8419154431365	-2194.276574829922	9.375843368416962
?	-1	164.40420584034771	64.56019207424802	203.67944345308373	879.8111939833822	3864.336896039264	1757.5765853430626	-61.71260226697563	0.8600431629996509
?	227.77009469622962	4594.813216275522	75.36022711260209	155.20064266977326	674.5490711371893	-8182.517201645899	1797.7562853297877	2424.3182424802667	6.461921396253198
?	228.7406608137753	-227.58558723265446	72.32022420773666	-222.4119994893942	470.68533390108865	-3215.3401256931465	1878.7924974670755	-3012.5169316154206	13.682395895241308
