rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	60.83759699338619	1183.154852638995	1044.0679940321238	19812.194887656806	1560.751320972201	31509.264643307844	-1
?	-1	0	59.15774263194975	-76.88428085205473	990.6097443828403	-3294.81011663813	1575.4632321653924	936.1411980910089	-1
?	-1	10542.079121200619	56.993382950783456	-191.12077090305627	879.3274882002173	-6542.278068081232	1607.5583808767515	462.5228796001646	-1
?	526.1039560600311	8904.742680433497	49.601704086796936	-258.73954717988704	663.4958409787786	-4163.060604555581	1598.5893761454006	1123.0401985786195	-1
?	444.23713402167476	-4293.289178603945	44.05640559178911	342.445245984845	671.1744579724383	-5059.385379545567	1663.7103908056824	2960.5173074467443	-1
?	311.4394971298339	-6537.16439029537	66.72396638603918	636.7382358266667	410.52657200150026	-6253.267033223763	1746.6152415177378	1231.772019094665	4.757343116043582
?	117.3789145069063	4809.923385852605	75.89331738312244	173.3767891957888	358.5111063112502	16945.274674204353	1725.2989917604157	6077.776293842531	9.000858863191507
?	551.9356664224641	-2367.5782901381267	75.39280584582862	-233.0028970695418	1257.7903057117176	15865.110980933408	2050.5040562098643	-1293.625967951589	2.3995672675807826
?	-1	-11058.713328449285	64.24317252964535	-360.572106736773	1151.7666553579204	-11652.961415796563	1660.6176933628362	-11266.495565320321	-0.6048411384363432
?	-1	3174.7554589999086	57.364200508989974	218.573722360288	675.1422349218896	-10388.64470071474	1487.1792779438483	-10339.356666986285	-1
?	157.7377729499954	3172.982350025054	75.17185864765975	-77.60407753616015	632.3344203221835	-3329.2298771964083	1143.6498600135221	-1544.9617230869294	6.776061718454466
?	157.64911750125285	-3174.755458999905	53.48399663218196	-326.8653533791901	508.680741062069	7606.036110765226	1409.9311917895018	13516.83281782892	3.9723674088375525
?	-1	-968.9440413800232	58.82859097870023	131.62784895987204	1012.6362258604452	-1969.8210766827838	1819.4915009049687	8220.377610344596	9.501533670665891
?	109.20191543225164	2177.799724334676	60.06538908017557	-9.170999443831525	410.1896872279297	-4933.1730428487435	1820.950072306732	-2832.9997140887026	-1
?	107.88998621673389	-2204.0383086450306	58.37004100650865	29.1631778582254	765.9775737180078	11049.192457685189	1677.8415152005334	-2759.220181627468	-1
