rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	210.418255957228	4328.052151435038	61.575569609366774	1348.3256508248235	597.3470048732996	13301.93430701772	1276.3734735645744	25079.71432638331	6.907934230251989
?	216.40260757175187	34.19331423071526	67.41628254124117	150.83868912456225	665.096715350886	2009.939436902896	1253.9857163191655	-3032.903276470365	10.951420068160495
?	212.12792166876378	-181.315716214612	69.11750406559489	-16.0346344666604	697.8439767184444	1394.4965693769082	1124.7283097410561	-2409.3153526954293	15.33077153070425
?	207.33682176102127	-362.9099025696832	66.61455081790815	-242.3531291405711	734.8215438197315	2692.77022451498	1133.519948684394	1245.0318115552911	10.942729343527391
?	193.98242654027962	312.1502088239794	56.999847608566334	-352.11255578699814	832.4824879441934	-588.0214864761366	1186.9799003188207	2990.087342351522	4.137449157925032
?	222.94433220222024	353.70895907511687	49.00892302855825	186.3175098680627	705.4204694959246	-3074.745282343307	1283.02431580197	-227.60138243608714	-1
?	211.66787449403546	-447.6245953070743	66.31572310196947	481.8692977958036	678.7452238270281	3587.7067124926507	1175.5998311970163	105.87778603523023	4.799003308128681
?	200.56310243686653	-289.3075944942439	73.10238791834843	133.5203478903708	884.8058051205571	-1234.7756061774842	1288.3182051037315	4792.957819259424	13.444792695184585
?	197.20249476932327	-310.6878209437719	72.991740496488	-101.09658654549068	617.0064435181539	-9803.630398869629	1415.2477221599875	2875.1547660332158	12.106511372237389
?	185.02871138967794	-272.00420750845984	68.0475585910739	-164.33071332348422	394.62428517707576	-3782.6963666408137	1432.0759434053923	1954.2948048543262	13.493275161186432
?	183.60228439390028	-282.597433747184	64.7752048303138	-304.2282180350911	427.87162518611325	2127.267209533742	1512.9624624027037	1640.863937090629	14.126136002939317
?	170.89883970231872	-3692.0456878780024	52.836147689319326	-402.13667816522565	500.98764565376297	2161.281201774922	1514.1191402599238	-1258.1683335492369	11.544808583264295
?	-1	-3437.9767940463717	44.668370922052496	-124.97029954686215	535.9356852748595	2338.244922320538	1450.0540457252418	-211.19465386084792	-1
?	-1	0	46.58763271197621	249.820702472388	617.89989176979	5456.080252779857	1503.5594075668814	3588.129939391071	-1
?	-1	7693.32591309733	57.15940604567191	364.60898321053145	808.7396979138525	-3616.3155722143906	1629.4605426947955	-3905.239494712019	-1
?	383.6662956548669	7547.18713834663	64.8180818725028	237.120870861448	437.0841131590703	-8382.374202190507	1308.2974328312803	-6807.172183329242	16.827873121203893
?	376.3593569173318	-111.11481977535381	69.01544958874432	-107.98286674893252	389.62098780432683	281.52721638597745	1289.1019335283331	372.63302678890307	22.155388080080634
?	378.1105546660992	-7547.18713834663	59.41893853505617	-341.36335581904757	451.16047397836917	7228.694125804322	1326.9290841707254	573.6770929364088	9.297505365981657
?	-1	-7582.2110933219765	51.94728179779192	-274.0637592446675	751.0556940945432	3331.339299943203	1317.7857881751536	2218.9990047584097	-1
?	-1	0	45.715750572822785	-24.823312718133256	617.7274389755295	45.89783923596776	1437.879034408646	2468.6506974410245	-1
?	-1	0	50.70611616188526	207.91119660644523	753.3505860563416	5063.082654736527	1441.2183230472046	1307.916384739823	-1
?	-1	0	56.111310403145055	33.59905382233873	870.881571712356	2697.136931502073	1503.2748536456372	-580.3690988950024	-1
?	-1	0	52.3860688530022	-151.2840395435252	888.2074326314454	-5765.881362611093	1412.1998681024545	310.83537510221475	-1
?	-1	4192.613981498748	48.54710842596879	443.7328810953058	582.5875035818011	-8842.370618359293	1518.816622400748	363.73930082501795	-1
?	208.63069907493758	4123.521412179718	74.57271290776751	582.5479115175401	446.08890171348037	-2863.476413007555	1430.3868331437054	-3893.626613019711	7.61703509208367
?	205.1760706089861	-128.48395233672977	77.67450400184582	-283.2046331594288	439.41368293142324	1623.4196637421664	1324.1352917497622	-883.8126130193942	16.73305836325948
?	202.2065014581011	-4123.521412179718	60.41248124979606	-260.92506040369364	527.2598849005888	8032.89027742864	1386.1962024927357	6013.6114748240825	13.779017612476004
?	-1	489.0348859810275	64.62825098166113	192.76962472707322	841.0581968028556	7448.537781083169	1624.8158654909666	3297.103850053765	0.10634880998342595
?	226.65824575715249	4393.27701581224	70.05096248614973	213.98406165866143	899.6867739547475	-1544.0381730693011	1551.051394995424	-6128.916241128194	0.6368077346036962
?	218.6638507906122	-287.384676949495	75.3274540645942	-161.38019815246395	763.8562881493905	-6039.459514011025	1318.3700534345567	-6835.154312302887	13.091395783681511
?	212.28901190967773	-94.76456185801786	61.981952578526524	-135.68868498514166	597.713798254196	-4097.5608370703785	1209.2936793802794	-5018.758490938922	8.371179912871243
?	213.9256226977113	-212.36507428489838	68.54301981533712	173.90745181645514	558.9782462958714	36.55049630788877	1067.4321288876104	-5172.1227563292	12.878452080847847
?	201.6707581954328	-210.19314735676724	70.67732516934929	-182.144092752478	599.5413230695905	435.37957736040613	950.6875415638192	1219.542416400567	17.453156758396954
?	203.41596532987293	-77.61553023078754	59.43581517771321	7.14971157832536	580.7472251638917	1788.7029301308128	1128.4092497076388	3894.6684939614406	12.944027618197754
?	197.78998168389342	-265.34237106425655	71.03481074826556	287.6249955282336	688.9764695761312	5058.833322292997	1145.4209662618914	3873.319695448855	9.298934129731961
?	190.1488467766601	-129.87587620223837	73.8170649541249	-101.9849368839302	833.6888912785418	-301.7472780094292	1322.0752344800817	3922.8067342729046	16.618781048628264
?	191.2961878737815	191.0200905201479	65.93556390406904	-274.27762324264296	673.8891056756597	-7228.019780692333	1341.5613029755368	249.80446477111377	12.629604231433703
?	199.6998513026675	296.4063298353503	60.10318379199274	-87.34432672086363	472.28790224392475	-2975.2041566259227	1334.5654577186374	-299.40841735744897	-1
?	206.11650436554902	225.1901642665005	61.56834756802586	145.88393636329613	525.1288978443635	2230.501106580249	1326.5908821076644	776.3497551669427	11.61478474557896
?	210.95935951599253	207.0179952663098	67.39738061015756	221.4957392024558	583.8129575729373	927.4845831037998	1373.3829454769846	-1536.520246390247	13.536404169403246
?	216.46740412886447	257.1441067457156	72.64313452814861	120.6281978038298	571.5031269995533	-1632.6100460504338	1249.7648697881523	-969.4142818251646	19.479813799540484
?	223.81656485327827	240.7887324486657	73.42879050034902	-129.78905228309674	502.1824552704159	-1031.9778223569338	1324.9122313857265	4211.311111099263	16.947076126349927
?	228.50684075129772	-4496.331297065582	66.1536819139938	-439.2424687306338	519.9042358817068	5557.453758745237	1460.3304253431147	5515.351839942634	6.991921522356703
?	-1	-4590.1368150259705	51.46666706381741	-234.78490150563627	780.0551432076768	7486.334702354856	1600.6798233828572	1478.0143586881247	-1
?	-1	4345.362261322905	54.41443683871202	340.5487022247485	894.2209709994482	-5022.36312198024	1534.2311432775207	-5333.864198384409	-1
?	216.26811306614448	4056.327522368512	68.49410217505478	187.40078615727933	528.9369871086657	-7914.485751299918	1333.9866134636377	-3088.099385268717	8.125034628167207
?	201.81637611842487	-4345.362261322905	63.784476146575955	-338.4491240484423	498.49668343445376	3333.627372731019	1379.8261740140854	1008.2275915009714	12.520876718058618
?	-1	535.9438902360832	51.57164597263272	51.88438927901292	695.618355745216	2868.0533962375066	1384.397993038686	3276.293920127703	-1
?	228.61357063022893	4156.160793781518	66.37869561052659	514.1979044007622	641.8993532463286	-4491.407931323332	1543.64087002047	-2951.136898112574	3.0710975214647003
?	206.80803968907517	-688.6321213464779	77.28154119267074	-54.319323927292	471.0479591790502	-3783.564100390529	1236.841148133058	-1044.399483326064	15.50532286024754
?	194.18196456290516	-4156.160793781518	63.662729414162	-548.2672635827018	452.7211482268028	721.6877282467616	1491.420895854167	5787.5293816687445	13.603839932787368
?	-1	-3903.6392912581173	49.86817801353575	-9.82976559296322	507.1323455913882	11615.985868906087	1526.217617216494	4553.050427674464	-1
?	-1	0	63.17124113451384	254.0943757442077	1033.520441672105	12233.685868363847	1719.0734172378893	7765.994843160843	-1.73178247300337
?	-1	9547.916695040542	62.572896800746086	39.63085188413544	1118.8166390095785	-1775.6357132713397	1914.5173593745349	4024.016824615583	2.132136395506537
?	476.39583475202534	6456.135326002141	65.1527837287206	265.20657961445147	944.7386560085384	-13010.720768232759	1920.2742584686678	-10337.104395990851	5.637061789322867
?	321.8067663001059	-5603.6627416859465	75.83322578146861	247.93864600400784	468.28060059794274	-9764.216416203066	1397.6621395749942	-13466.064622047827	10.710246194537891
?	196.212697667729	-2483.8214390847697	77.54971602892096	-48.24231023171865	456.52783519838687	-687.8530286397416	1246.9710273662788	580.7648869866782	20.95903436446789
