rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	191.8960957720417	3927.750713131359	64.91585067015903	1335.0291361298946	516.6744827089144	10152.030612818557	1593.4411543275219	34817.17726470226	4.882152325742238
?	196.38753565656796	406.2325454819671	66.75145680649473	61.81515514934176	507.6015306409278	-3014.1930003499215	1740.8588632351132	5114.972120530251	4.08888044910251
?	212.20772304614005	-1545.4065822924829	68.00660842762612	-102.60342748373174	365.96483269141834	10.665934277027414	1849.1897603540344	-4082.2292919533706	7.729935848384725
?	119.11720654194379	-2615.737961749702	61.62128543230814	-91.08689922864956	508.1348273547792	6597.406029572789	1536.7473986374446	-2825.396240681576	4.891487357614047
?	81.42082495865498	848.77679120737	63.45226346619364	177.3361836541787	695.8351341700577	-2779.8175746819384	1707.9199483199557	2524.3091601869087	0.18552189687975432
?	161.55604610231228	1579.3891602689494	70.48809461501708	188.4675237953056	369.1439486206823	-3802.5392384472225	1662.96285664679	-936.5931566919837	9.651746642371917
?	160.39028297210243	129.7379791941103	72.87563965595892	41.65396715647888	505.7081722476966	5057.2140412014815	1661.0902904853565	-1191.8535652160156	7.622774195443827
?	168.0429450620178	245.62417704222645	72.57079297284102	23.796156526540816	622.0046506807563	2431.9005787246165	1603.3701783859892	5221.488921465353	12.39428941095387
?	172.67149182421375	349.117210005897	74.06544748228596	45.241992703204524	627.3032011839274	-336.8801520613261	1922.164736558624	5312.031577549479	10.747453375130707
?	185.49880556231264	418.5923296454281	74.83289260800125	-49.90117163914023	605.16064307769	-912.8945829371448	1868.9717572634631	-4840.423963656636	7.1041989425832295
?	193.60110830648514	135.64101574094184	71.57038890032895	-131.94532347028758	581.6584720370702	-4538.76542536372	1680.1435383757923	-5054.168842374888	7.915425078371672
?	192.28085634935974	-70.42669327636924	68.23562643448686	34.02283721470579	378.2223718095038	-4050.7870413243663	1616.2633151447185	6492.643653309841	6.003385648619011
?	190.07977364266668	-574.0770911644979	73.27153076106424	57.83507264551242	379.11911997085167	-420.1447870051466	2004.7757210412847	6259.315911537241	11.327155932055266
?	163.57700179113482	-590.3472820767962	71.12738006676248	-25.009506144991725	357.21513245924643	360.6375857898589	1929.2291107215808	-1262.9659656399133	7.344039305594373
?	160.56240953882684	-138.4142743369789	72.02105545381465	-88.8044422295271	397.15099926034463	4718.761901616572	1941.627422759289	-2973.611843497194	11.207900804459378
?	156.65628807428587	201.75334688955257	66.68715795528613	-49.59299164619405	593.1532275400753	2852.1549498887334	1780.548518546721	-11122.617492568246	3.192268310404266
?	170.65007688330448	322.924344421572	69.54140587150495	98.59565298182125	539.7587467547814	633.1063638921268	1385.4965481308761	-15700.683993870623	4.771496277484133
?	172.80250529536448	-16.737558277908974	71.61694060437719	-120.92354695520245	624.8085457346816	-3446.3937805093615	995.5143188531891	-2497.5009280782638	12.412108588093286
?	169.81319896940903	-3476.0501059072867	63.49522852374482	-192.35355323127263	367.4390577293132	1894.3578312708366	1260.6215017269628	12763.007483804337	8.564712658556738
?	-1	16.040584260689478	61.99926294281355	9.958996423750376	719.5264372982235	7272.465337379994	1633.6646930434065	11874.132298375733	-3.237155331605532
?	170.6152281824435	3499.124645431631	63.99317834493234	241.8381625164357	731.0623245983124	-6173.371837880539	1854.3281166457487	8054.088156060731	3.858188216374612
?	173.9562322715817	-139.0505724800447	74.09117106863535	188.7523861631942	410.8578454041963	-4028.1379180906115	2036.3691008464434	-3618.9300099739253	9.334787373068924
?	163.66269955844126	-246.52295655630473	73.43079765309206	-25.035922347425675	529.6554286937817	509.6113861784188	1673.3816161470522	-934.3757358367922	9.737277286430773
?	161.63008444376646	-205.72193521971127	72.83937495126406	-228.95813632599564	436.3384147131173	-2259.663270323793	1989.6503140546038	-2893.2746766601686	8.457442796896405
?	153.3766027974557	-3252.6016888753265	61.982890836792265	-164.6030272883648	416.67226517759195	9094.474273367825	1528.7178823140437	-6609.90636086326	3.7256471960127002
?	-1	671.2400952148516	64.60922358684582	96.84702865927781	891.062128381509	3559.2118083719574	1659.1549960114405	-512.5251800637939	-2.5535007478421647
?	186.9386075581983	3725.281993284063	66.82524226975616	130.74071365035041	594.63285559619	-6195.503693249169	1503.091623310854	-14489.977698402849	4.203399190156477
?	185.26409966420331	178.69466643957463	71.14625926936334	44.08830289827331	581.2869437190502	-1597.6357540448212	934.6561110912975	-3810.4739206528816	9.836292660505539
?	195.87334088017704	-3725.281993284063	69.02965741466983	-56.71283881958028	514.7510678939489	9346.416269940215	1312.5679272782097	17980.82104049674	8.34416745619516
?	-1	-3937.4668176035375	68.31061732838433	25.252714724539068	1048.6077572160614	13089.982672458165	1833.6971631161352	11207.028765839159	-3.2056172462114305
