rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	62.6150962156788	1282.2060884945206	845.5463307609217	15807.080446461692	1858.033719030521	36625.997458545484	-1
?	-1	0	64.11030442472604	28.996096404486735	790.3540223230847	-1974.5009961214146	1831.2998729272745	-511.8886063431455	-0.47040896117955056
?	-1	0	64.06490103590313	-17.732713507427455	746.821280954851	107.92302428468243	1832.4392887133638	-49.67960129838956	-1
?	-1	9189.446533597973	63.223668749354665	-43.564210296473085	795.7501735373188	1498.715960712266	1828.815892862355	245.45146666139323	-1
?	458.4723266798986	6994.180445362069	61.88669052107948	-106.63707512681628	821.7570789904643	-6780.277893989118	1844.7118620464335	1802.6314529346023	-1
?	348.70902226810335	671.1097241246069	57.89181499301385	37.45013839974221	456.736278837863	-6322.733092537623	1918.947465509085	-5867.618740456788	-1
?	492.0278128861289	-5300.203288575225	63.75919744106659	148.24659757721153	505.6204243635832	2347.182747686052	1551.330925023594	-17526.98625663458	5.957729578640502
?	83.6988578393422	-7962.311334215544	65.30414487187443	-5.563235396052733	574.0954162221656	-1466.3776234881586	1042.5981526773562	-5853.981803366806	-1
?	93.91224617535183	285.0542812632674	63.48103567126395	179.3824745218689	432.3015431891753	-490.7894856254326	1258.6318348552538	3983.9510152298053	1.4470948704316715
?	97.95157190250556	-7.981702950697242	74.27326859796787	72.62694384563561	549.555941940894	1482.024207017188	1241.7957034388464	336.2490008695341	5.32520973468874
?	93.51316102781696	-1979.0314380501095	67.11238286354573	-478.14568300297736	506.40275354003467	366.83735001310845	1275.4442848987305	5004.785298576398	5.655362459411797
?	-1	101.3921397215656	50.36598444781898	99.85272999354172	567.8978094415494	669.1737954995284	1492.0349683676666	490.66229145199895	-1
?	98.58276801389525	1929.3531756210814	72.10501936322282	469.1543879684525	539.8614433150111	-2618.4901256038675	1299.9773994713305	2445.712831396297	3.177989156844067
?	95.46765878105416	-126.2728016965055	73.82370384624163	-117.12819736038928	436.9733031613559	-3896.4254110127863	1614.3206099374815	10754.701278161183	6.2265566052951264
?	92.26912792906997	-31.415283508278804	66.24860949520335	-136.45694457123784	345.0401727643716	-1794.8904539807581	1837.71246337939	3057.5508988889233	8.158869530431408
?	93.89689460564021	16.2697446973243	67.00085661767973	-12.015629404258437	347.2287804623179	39.24101001237769	1767.1981548819278	-7665.457583958289	9.88463282008395
?	93.08261516393618	44.470916249164205	65.64782802499043	130.37170860056438	347.0022232649905	2375.9076821879216	1454.4395841814753	-16.266085811316756	13.736625519374822
?	96.12044041809843	-8.235636313318075	73.51944204770796	-131.5436306766188	466.0241645717141	2515.3083469363355	1766.384850591362	6980.646794591801	6.603595622966603
?	92.67083334827028	-1942.4088083619667	59.070646491159486	-412.5918183211332	472.7676406118074	2918.411565016265	1803.4719239110657	-749.8174067174743	3.329593398241374
?	-1	-3.4081971558433155	52.88985113165128	285.5206359715367	611.9447428225275	-972.3508141726417	1728.8939802554883	-4906.267871621155	1.1022986216073207
