rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	150.2393256518129	3449.4982810586575	51.704266518296045	1115.3614686644926	247.51707228654016	10883.055483802176	1322.7669260049004	26722.867631585763	6.261998413060254
?	172.4749140529329	517.5727407208444	55.768073433224636	404.68489418686386	544.1527741901089	6196.33758478637	1336.1433815792882	-9437.89318722368	6.4285720786551686
?	176.1179626878551	600.8858317606647	71.93851122763924	341.72792521298334	557.3339515258587	496.3077567965568	850.8722666437163	-9951.229838876438	15.34799860748694
?	202.51920564096613	1212.304952984998	72.85446969387381	7.9914772237802385	568.9681620299367	-1360.245959826083	838.5818896354662	2526.248064227216	13.592135504999769
?	236.733210337105	132.1936686245232	72.33808508882825	-99.20809090469564	489.3216535345545	-1739.2078645958695	977.1846698550771	13418.819271194561	17.090176731333152
?	209.1288890721923	-1544.5326398542634	67.89406514863903	-177.61276426899246	482.00776880014325	5047.174643560411	1509.522853195194	13588.604632457562	8.3259749666762
?	159.50657834439184	-915.6602817241648	63.45744687537863	41.574150287217726	741.680385712575	-575.7209176524772	1656.614901477955	-3153.143849763047	0.6152443706235242
?	163.34587498598407	71.72971559551174	69.97277266299992	182.5929811477663	453.2217229175194	-5365.6035445504795	1351.8656607070418	-6273.766720807582	13.62400039366201
?	163.09306412416743	-164.11252452077863	72.58709593276694	26.525781344595607	473.4002084850511	371.0850635598002	1342.926565437576	750.3046625551089	16.17068961588414
?	155.14024875994514	-303.09357672352695	71.2990617302297	-38.34471369264066	471.7759760955094	59.029293151489824	1389.3808938347972	806.1044438430647	13.477338311410179
?	147.93838528799108	-227.2950480471341	70.66986024813491	-24.60404149926999	476.3516731426256	240.38655115210054	1383.2317876297293	101.13885233307875	12.082843107487145
?	143.77549635758842	-92.75388566146651	70.0688596552662	-14.366028978403152	483.79530365311444	-173.25118632478947	1394.4378364514512	511.2236978865708	12.806378541579173
?	143.30069100491775	-67.73182032387689	69.95155879921475	-28.53297392498033	467.6891138263861	-1577.5801302248997	1408.7929725240579	778.6208070639434	14.239806028955764
?	140.38890534139458	-330.24759073743525	68.64221095901718	-294.2083736023079	404.9162971418694	2304.1908540302074	1433.3688768046484	1603.5464572553824	10.580225743116497
?	126.78831146804598	-2827.778106827889	55.24114011909934	-341.3118926172275	582.8986565278966	6542.558014506696	1488.970295386827	3016.858051524211	5.967126071017432
?	-1	1425.391937506308	51.57661632815579	125.24605043329021	732.0441978672045	-2222.5156780409648	1584.211779380859	3282.099908371044	-1
?	198.05790834336145	3509.0281034786817	61.50344264076386	276.5134620890071	471.77287262584827	-7339.320094200807	1653.0752908053794	472.42981655522686	9.302471140006533
?	174.45140517393423	-1034.1103221152994	65.40228943260615	-61.28417902919503	365.0781931571638	3713.664301377023	1607.8332702086204	-1533.6643983548843	9.187845879403087
?	146.35239223759643	-246.39707431703334	58.4392336893041	-10.181694236913463	657.4560876946996	2030.3698475893138	1576.392070887635	3267.548833812836	-1
?	162.13155145808255	69.73850138748684	64.89320472076048	108.14649929807715	466.5966855366296	3364.984991796862	1771.2107118992624	2070.496315065464	6.315498341104041
?	149.83931730697077	856.1605222750993	63.84655865420795	149.57305664945025	825.7053372845425	2507.572488974122	1679.9168866409082	-1066.3666578924212	-1.8554569365755504
?	204.93957757183756	949.1299755825734	72.371857553233	143.55410302708594	591.9753099853358	-9224.36749623428	1717.8923790046413	-5714.111227111447	1.5091895530612518
?	197.29581608609948	144.14204409444366	71.02426380556226	35.24174237944462	364.48696247282805	-107.5505663529997	1394.2113252853355	-10145.846269444228	13.90557765566895
?	212.14667977655975	117.55281496797797	74.13394467220523	-2.948138685760566	586.5977816676858	4329.041395256807	1210.6000655324294	-85.92715821403537	15.55805390330509
?	203.17345683449838	-959.2079106435657	70.87685687127423	-548.0695048396602	580.9390322356686	1389.481739615668	1389.9149673746338	4698.432432170766	10.867949049608495
?	164.18628424438143	630.482721903058	46.73046943022219	-97.47156927106764	656.0718686484693	-952.3975728265615	1445.521687140968	3410.16518525311	-1
?	234.6975929296513	1138.3892365681552	66.00327840772084	517.3932008617791	533.3191535943405	-1252.7029554298736	1560.4232266372894	2815.719237634669	7.600346759310067
?	221.10574607278923	-390.54598338673566	72.60012947331117	136.49590920807515	593.4367208769755	604.1113652695748	1586.3076490227015	1884.6702484366353	15.918340453451913
?	215.1702937603145	-463.0204769887293	72.8280738681246	-16.060439450202452	563.5247218578193	-3704.8389326015845	1654.6567390591213	3944.608421315498	17.3810060585262
?	197.95472222335275	-1041.8318871469992	71.79710750080105	-251.17667066385073	408.19477424689615	5342.699033584333	1783.5380700884766	2118.2768451612474	10.98627738955945
