rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	57.74046531190084	937.6674236435631	414.3771738174254	14026.004414211295	1125.4302341078157	29372.9999056671	-1
?	-1	0	46.88337118217816	-324.10774081144564	701.3002207105648	10207.89696624638	1468.649995283355	9118.47901269521	-1
?	-1	0	41.53507827132856	-85.4647671437277	924.7720221297444	4287.918787245256	1581.3541847425763	3247.340914322148	-1
?	-1	0	42.61013282499177	72.86031603141255	915.6961600728276	-481.86227062351475	1631.0170409994626	1379.9515642730605	-1
?	-1	0	45.178094072899185	143.23246211378265	900.6789085985687	-4673.62700219545	1650.3517629562293	401.40578491175813	-1
?	-1	0	49.771755930680904	109.86052517328775	682.0148099630552	-5725.219447824055	1651.0873302450505	-4043.9195647926144	-1
?	-1	2143.464154814335	50.67112033156357	396.4602806754791	614.417936207366	-8257.892362054943	1448.1557847165986	-329.12969916581466	-1
?	106.17320774071673	2326.2207050677116	69.59476996445486	559.1246515979351	269.1201918603081	-6690.351124863102	1634.6308452867597	8406.743307215036	11.88650651398066
?	115.31103525338555	156.98823401271144	78.62735291146032	168.85252491056892	279.90037996421097	994.6330989604021	1868.4929500773503	7105.026985452384	11.432857536110124
?	114.0226194413523	-2326.2207050677116	78.0373962099833	-110.81797141591952	318.8518468083282	17605.90287444208	1989.8821945593788	1287.5817010627864	11.987105547706133
?	-1	608.5614935272344	73.08645434066435	-106.83624773987238	1160.1955236863148	10413.118661061026	1932.8720351304896	-5647.965603937113	-0.015310832096316906
?	144.45069411771405	2818.133545517024	72.69558382298968	124.41869117482258	839.50777986138	-12658.397496471718	1707.483914362523	-16647.03996060735	-1.3507294130620098
?	139.9066772758513	-94.23371587631598	79.30738889940548	28.332742334778775	527.2756488627283	-6128.509036731804	1100.5200371001213	-15416.778167330784	11.38482134648522
?	139.73900832389825	106.39048256933894	74.11222093972862	-105.99900582807653	533.0823280247895	1444.6153762141043	936.6450059959831	-5404.965759771387	14.558146623268874
?	145.22620140431826	-108.34154701839442	74.00743860800165	-91.53423307261184	599.5064176734336	-3429.341731185305	830.2717491115517	2556.429602327694	15.987822316976906
?	134.32193097297852	-757.5861360011273	69.53550928609802	-182.56883216222985	361.6152414655241	-5138.970458847683	1064.4664861123679	4925.063009722788	12.637415438226778
?	107.34689460426186	-719.3450176776511	64.87899699989015	-144.08727790607273	342.5578947310492	4824.258016323178	1076.5248995976913	704.6398462235804	10.813371750846418
?	98.35468008909594	55.988175297261144	62.331145390794376	114.20885092959243	602.8281422816832	1968.674239956146	1099.698478423547	2332.940246694036	-1
?	110.14630336912492	194.0927306128658	70.58943954636978	236.85673414364808	440.9916067288566	-2854.1929553607083	1193.1719119323932	641.8258442030805	12.241468706091785
?	108.05931661973923	-271.58039500634237	74.17398209797679	-159.07443618674398	460.11849451364765	-2842.927730784068	1131.789770633701	-2824.3959277901595	16.764459348538967
?	96.56728361880782	-2181.1863323947828	62.635717737032586	-777.4104273980286	298.8452201896534	-1564.052431586816	1051.9521155428854	4903.79602054204	8.292264693665203
?	-1	676.6026730779756	35.30346072807533	-246.0243937351219	381.9158729343068	5806.722656111131	1376.9795716608032	9085.002267853526	-1
?	130.39741727270663	2556.9812089232073	50.33449805027648	733.7925183293337	589.1813529952102	-2154.51933737705	1506.202228935562	-9950.079237425372	-1
?	126.84906044616048	-226.04216974422977	71.99308664454205	465.5622284182026	274.1899060654542	-6177.247623668558	879.4756097895341	-13959.77709166542	19.511527010208678
?	119.09530878549513	-426.77149534869886	73.61260947118663	-42.76090211104442	280.31897181178203	3143.603266253528	808.2133743522904	3764.2160490513324	18.81447000935008
?	105.51048567872552	-295.5241104728924	69.85504153898982	-32.5534328403148	431.3700693781307	4023.3561114714666	1067.686412242101	2527.477583603245	5.709789527167716
?	104.3191032618505	278.2316826636458	71.98493782917089	215.21572057654433	481.48677738535554	1698.9998047975855	934.5872535324528	-6727.869922637848	6.473190311580391
?	119.42206981190782	383.5474460022402	80.61582756781705	151.02268790532392	516.3200596180101	1613.5838810908738	731.2929161102082	-5675.013650010789	12.738895614767051
?	123.49647556196253	61.1012853276207	79.53607222443709	-79.8013138526408	562.1659714398993	242.45237539897948	650.8365710319131	-1447.227808200033	21.552325481463008
?	122.47713407828886	-127.82521039272626	76.625761875185	-114.52076927338386	528.4426783879591	-4167.26943341125	658.9315257002065	5713.558492237784	23.226783613223798
?	117.10521504232621	-411.9289731284945	73.8100337607679	-198.49626269108836	353.8024997693366	-6381.278921443399	936.5144956438026	6866.765670539763	17.44716310326904
?	101.88068542186411	-258.0745640729095	66.70094874063058	-69.21389556271032	209.37873231578882	-1620.8242240120362	1002.269809227195	10615.047915017616	16.92766211933797
?	104.20148683868072	151.17923488704136	70.34933898263238	246.57210889856066	272.7612885687347	2187.054435831886	1467.2668913946839	15501.218326616961	9.22715359997008
?	109.43964716621619	-152.31903358936037	79.02955418555862	-5.512527676683584	318.73145410738323	8781.3549484164	1777.3307255580437	4737.653930284182	14.853429013079358
?	96.5855351592127	-2208.7929433243216	70.0737125987982	-155.41106669836907	711.8290359895551	12647.931753887575	1704.1495879088932	-4206.484639685546	1.0582009623528983
?	-1	-1951.7107031842522	71.25900085064016	-81.67591958056498	951.1280418017625	6947.989191941684	1567.0064935737662	970.8941865974284	-3.07151483400927
?	-1	2327.818832137451	65.98991661976994	8.344347029239707	1059.2284955866396	-12503.789011860224	1752.6942972387646	5439.266283630723	-1
?	115.39094160687264	2273.2104039595547	71.67621820210215	17.723233430912146	325.93859120875067	-16600.873197353092	1838.9698077553026	-2772.4276992224736	12.10092751786094
?	112.66052019797785	248.02442827249712	66.87607829131555	152.50704182825544	229.18483571898437	-753.2698585472649	1614.0729122776409	2896.727339120991	8.627504365429754
?	127.79216302049751	111.95998887644816	79.30157029351493	22.41440294292382	288.2750982813874	238.62748618911525	1983.8061747113522	-4482.22303776611	17.883163733629747
?	118.25851964180023	-2575.84326040996	67.99679843846174	-412.2121265035168	241.1162100284401	6191.722277423891	1389.9617603893362	-7271.056373014929	9.581839924922651
?	-1	-146.8958571281771	58.69096396833916	138.32419936244796	597.8612121525808	1685.2294763648993	1620.253356060607	1568.9441590220997	-1
?	110.9137267853914	1888.499464252136	74.91300840658411	12.100968168192779	325.37768384668476	-4216.820202975403	1468.4089683404409	-447.96717232398964	8.707652611008374
?	93.42497321260646	148.98703781531307	59.2960123767488	14.29488998260444	387.02020200381145	1811.2373524898107	1597.8549974444077	4015.8112307838387	-1
?	118.36307867615703	428.36392828493825	75.62775290571433	194.93090078146307	415.939551471175	558.8991497761671	1669.199529879632	-2206.3851449812714	12.270676534868596
?	114.8431696268533	-2387.2615735231493	69.04255741582192	-167.5668954245734	414.9651594926197	3108.052243697833	1487.5357401953445	-11721.69868377679	8.966412402085327
?	-1	-49.151353956288695	67.24940813448569	36.988774784469584	571.3421636560661	-735.4526831673403	1083.1145956907947	-11460.552749037219	0.6970452131893917
?	112.38560192903887	2114.9126921985653	70.89199615504539	-29.333402908418226	378.1925253342528	-5599.3017742398215	914.5081027434856	-1523.799839746599	7.759005973920906
?	104.74563460992789	-2267.7120385807852	65.78273798906479	-217.28932396909988	291.377074944076	4635.101767872383	1006.924603703465	9385.133328756416	14.738680215959707
?	-1	-2114.9126921985653	60.027529956590435	56.86116815410108	609.9476137278712	3314.80052774274	1383.7647691813047	3673.6491551010336	0.3295886322353998
?	-1	2363.387471588831	68.62579639676983	334.34532958506924	457.11710133121244	-5808.919910696363	1190.607061458516	-1452.3026293763594	2.7783375129130743
?	117.16937357944113	2071.3420901087406	76.74479643584384	-52.59043863885371	319.501618193054	10856.718234097369	1311.149637712487	14789.368000833994	8.629548686304084
?	102.56710450543666	-2363.387471588831	65.99627446482715	-267.5763688669101	999.9530130360789	17587.1930623419	1930.0754615002131	11301.605528760228	9.70886083565796
?	-1	374.86284093011693	63.36597799249838	166.66144260275817	1198.8612713101459	-10222.492451531642	1876.2299141504964	-17458.886307063858	-1
?	121.31024655194244	2612.8956742595756	74.32934659496503	262.24362903421274	488.8283904594986	-17570.818935011655	1057.1311461470234	-24425.732214515512	8.295214120220871
?	129.64478371297832	624.9509240132795	76.47815944420897	36.413050218460356	320.3203245595662	-3499.2597634530853	654.9433034247252	-6214.577588605473	16.88866585618792
?	152.5577927526063	879.765447065861	76.14999910588804	9.834676351280827	313.865402286845	487.4220417945156	746.4022667167509	7382.686781909078	17.32113177588165
?	173.63305606627122	-128.88634766855762	76.96989326177301	-123.28066531603399	344.6914266492919	-38.676955896734306	1024.0776425201777	15918.305668188854	19.416193795666345
?	146.11347536917845	-1118.4578632459104	69.98596584008637	-69.49321273333392	311.9315544920083	-87.55249812156794	1542.3175501261908	11407.114491157845	11.009110264448653
?	117.7101629039759	-849.5498643935619	73.49523262510633	87.46610809686987	340.3138017432135	1293.4344478781918	1594.433367078068	1762.9290503189732	10.240830592714868
?	103.6359821495005	-464.2882319816055	74.35927124492984	-78.5857983947227	376.60327688591764	10204.459389218073	1630.4640026421391	1377.8699873180044	11.134264277275937
?	94.4957513048957	-2092.7196429900177	69.5659427053702	-407.1562526354026	850.5367712041153	9245.36463580301	1663.326866443968	204.37237935473678	0.8011126998765745
?	-1	573.730482058189	54.001458613159784	-349.75138692469125	838.8715086760665	-3751.444940573453	1640.682621609876	-1712.9427729113302	-1
?	123.18227540780505	2273.7287136524124	52.0783733591357	429.4304452999763	662.9645241754433	-10772.522497234153	1577.6797277984017	-5494.391145095302	-1
?	112.68643568262021	-416.567463641805	75.47298087815852	438.33791644224135	300.2453838143607	-7675.171913309909	1365.9630643551118	-10689.995021453784	11.776608729391853
?	102.35390222571488	-210.78961729453613	73.99526918124769	-71.01545903906921	279.2059285099493	-464.54547520310535	1043.1799767257144	-8393.323078568024	22.559866405153087
?	102.14695481789344	44.37880171093029	71.92220792620508	-13.510362925861491	277.0181100542055	275.2466477959238	946.2969104267121	-3392.2438514310747	25.06617240737694
?	104.57284231126138	-87.44652904116524	73.31975103495462	-42.721912403338116	292.9682608997454	383.09101750639593	873.5677841541613	3822.323366405883	25.61093311175705
?	97.7746283658352	-87.02685442485804	69.78611230603818	-45.08339716524562	296.17266092952525	1366.465910290947	1137.4130787470056	7459.345125742606	18.00531914283479
?	100.2214995900185	171.93105996876116	71.06558117669235	213.5412524913061	361.29155641429253	2999.228654710153	1246.5350404412902	-2101.0184958449945	12.281872133338943
?	106.37118136427323	93.27217548239621	80.46317493060344	142.15190112529962	446.13409366503237	38.05123156822915	1032.3621539547562	8468.680817054568	12.52034445477606
?	104.88510836413829	-63.47361281857468	78.1731762329573	-206.03321701960328	363.194117992704	-4643.740544618653	1669.969081294017	16982.864201625172	8.88964063065435
?	103.1975007233445	46.56743957267667	70.16151407962332	-85.76442617926718	213.94706643410055	-2692.70226999689	1881.5053640360118	5619.706008641876	20.236052676870333
