rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	37.0094159234662	719.2404232677532	885.071290797739	17103.238172885012	1566.6124499909408	31497.000846767278	-1
?	-1	0	35.96202116338766	-51.92475514093047	855.1619086442507	62.051670939672476	1574.850042338364	2937.894843750437	-1
?	-1	0	34.41317816641968	-86.84148442508086	888.1738743447227	-130.44240238333936	1713.5071921784627	2662.4442577351456	-1
?	-1	0	31.619946942133616	76.88582983851434	848.6397885250838	657.7582069341316	1707.9722552251212	-24.349065254778004	-1
?	-1	0	38.25746965834539	321.2288560618629	921.0617846914292	-5068.224215517185	1712.2897389157238	-7611.462407695182	-1
?	-1	2296.022246735654	47.68138974522676	413.25433971789676	595.2285777492245	-6234.643156150225	1327.3991348403622	-7482.4014517009045	-1
?	113.80111233678268	2263.364063693684	58.920186644240225	328.9352762379516	609.3296268839181	-4.934017217465226	1338.1696663306786	9080.488371424188	0.1481345578875921
?	112.16820318468416	369.3809444415664	64.12815355712434	188.70650599454638	594.9818768883513	-238.07934883239574	1781.4235534115714	11025.137097859444	2.50593130559189
?	132.270159558861	505.2590052452059	68.35551194396754	52.45139062112885	597.4256594422983	-3587.9985772743858	1889.4265212236508	134.0038059724566	3.3149977186333017
?	137.43115344694445	33.261755788726084	66.75072308818078	-152.87524036078668	415.581948024632	-6804.474501584355	1788.1237437101943	-2684.089191137901	10.06598170367038
?	133.9332473482973	-2768.6230689388867	60.71174992592821	-425.95545316611555	257.2019343630806	1676.0858588464687	1755.2220616667557	-9944.561073405326	13.404111508397984
?	-1	157.0993730162381	45.45295042987498	-148.4235130938039	499.38624096695554	6669.50982244484	1290.8956900399276	-10004.579952876938	-1
?	141.7882159991092	2766.794747889031	53.29057427123801	388.45001206497875	590.6774254853229	3296.9716644653868	1254.9930640229084	244.7818270708692	1.290465035450956
?	137.33973739445167	-53.541542338468794	64.87545103312394	-35.79838504599306	664.234824190225	430.06832116472157	1303.134781393471	3142.841016385466	7.931974288794519
?	139.11113888218577	-2766.794747889031	51.50065501893835	-377.26136557947393	612.180841543559	4581.56589890544	1412.1351148421818	5996.002661167139	5.272020909633829
?	-1	302.09596614122034	46.012382754150224	79.25407977238983	893.3131191354972	5385.779949413045	1602.9349144518283	8389.80883665117	-1
?	154.2159371892468	2947.2876637711734	55.46335900755785	428.72927110743166	881.4698390142115	-4484.898291802925	1831.6255566747407	-9078.294619957498	-1
?	146.3643831885588	-375.9757034850221	67.44884630952183	327.3789748816405	669.0682045453508	-1720.5318184290861	1149.020183453953	-17966.78296764034	7.232128695632222
?	135.41715201499568	-200.9773817317942	71.83230775163989	94.7694831343778	795.4432480927571	728.2428706487956	933.2864082927227	-2916.5421889693034	15.68901724759705
?	136.3155141019691	22.221439274446794	72.18732046624072	-172.3633537976992	705.4803480777906	-2100.7097547772883	1003.1930740054877	10215.669351329982	14.97202314728302
?	136.52822397871802	-2746.310282039379	63.21414006175494	-246.59380688951464	690.4077603538929	3000.103065446446	1444.0698758592212	15949.813660066702	8.227262370191168
?	-1	-2750.564479574358	59.85763012176498	-40.09469009321048	855.485501350113	3064.560650227249	1800.6837570088235	3644.5027231396093	-1
?	-1	0	61.20940555709441	11.4518764006712	843.6357928652554	-1904.2809374250994	1626.2950120162018	-2328.28958332678	-1
?	-1	0	60.43022394179854	-72.10663200245683	760.271454478858	-3266.455274979873	1684.2692778424844	-185.79466040534027	-1
?	-1	0	57.60407395697157	-80.74070871929145	680.3130291162617	-2048.843182030924	1617.0052789959348	-1515.1096556547313	-1
?	-1	2812.3649587237105	56.39318850583396	177.54215418588583	657.8292953773117	-4105.268274201046	1608.5137950597477	2481.549435403083	-1
?	139.61824793618564	2579.262976807229	66.48118166626587	282.14160387437664	475.04961540620917	-6367.149862575801	1741.082750766089	934.3706280160897	4.74238182777309
?	127.96314884036155	-48.33674554892919	70.5002686995528	198.2672704294573	339.4718022485214	-263.33973829333536	1655.2323264605523	-8596.479741218393	5.513966149935532
?	137.20141065873918	313.33208754018614	76.39454518773874	8.896395597252813	461.8826284915424	6416.081113092497	1311.258763705169	-10481.523392153971	7.769972165000537
?	143.62975321737088	250.64158895121216	70.94508847941545	-317.8811057501743	660.2758579031465	4432.940533696752	1131.1561568528532	-1613.7351475793125	9.884591723431445
?	149.7334901062998	-2892.595064347415	60.500489900230015	-459.1616568910061	683.5296551763802	1761.4473764957127	1230.5720063262033	9797.367687484608	9.085277217940982
?	-1	-3014.669802125993	47.98700563486512	-160.01883642075398	748.3482267279322	4049.160989323851	1621.024541227084	11988.907038670994	-1
?	-1	3422.8650032023984	52.49954807919231	268.74131695014046	885.9877046425729	-1921.5133975681401	1830.0173582597536	329.1642230892782	-1
?	170.14325016012006	3375.4948403576236	61.424071482372156	265.9980166744666	652.2725568495251	-9183.535516207645	1637.482752381548	-4457.397817434495	2.619963753482498
?	167.77474201788132	-165.3553748563546	65.79944891291565	18.84354280702693	426.81092883219026	-5281.414183677585	1607.1474673880286	-1903.7391619528837	2.9230930295021302
?	161.87548141730232	-186.73467472556337	62.366248622723504	83.83133363277032	388.20184766564563	1812.3315118394164	1542.2957942839037	1625.5979185359943	9.948937238807709
?	158.43800828160315	-199.6806400508039	69.99101559455417	124.89540086641045	517.4275044241612	3039.3959923767316	1688.4273633148284	1954.4340719081338	5.28742680579634
?	151.89144941476212	488.1434759599524	68.61101866604403	1.2641322756817874	540.1716472844823	603.8944097529014	1640.0174978793104	-4396.962110575933	4.891295556579537
?	182.8451820796008	215.88398189708906	70.05422220833826	86.7612539508368	547.6222249118063	2266.7462425882086	1468.5792577860316	-5831.127702051671	7.164845457449992
?	162.68564850961658	-1020.5941892129291	72.94908136358588	21.997122606220294	653.5089594138929	2563.868337437409	1348.4611127767266	-5145.155282088776	4.083266165062243
?	131.81547261895452	-519.4473122215784	71.15407833864927	-90.11588419003662	675.8156417836763	-3158.6281967103387	1211.3214936815937	-3651.991907627875	6.425776774229547
?	136.71328289853776	1032.8139553842734	68.44328715408406	-205.202803990004	495.5775495783765	-4600.672505096439	1165.8615173953335	6845.617250230786	9.084776890713487
?	183.456170388168	1221.422197403338	60.89393813914911	-108.95128993332345	445.78201652885514	-1694.5622607389375	1553.6023561931318	9202.264662885942	9.155246331957752
?	197.78439276870444	12.509886919223776	62.99572265741791	151.81239005440727	410.8494365414299	-640.2097617032518	1625.974750539629	2865.422103705674	6.7823946978802505
?	184.0816647341292	-560.8808759255502	68.48455764186944	233.36323383408126	413.77152844369266	473.4443587553659	1696.873461378415	4384.282106447683	5.288111640454063
?	169.74034897242703	-253.2961474029364	74.66388434912193	73.39572991991187	434.5216544791981	1328.7656871906838	1845.1888558620124	3291.3503351614445	10.020100800735568
?	171.41685736398242	-326.1094387143214	72.15434413786502	-222.39591286336926	480.2098128032266	-71.99781868185963	1861.4409781364866	-4931.672804321414	10.498365160661708
?	153.43487703671101	-642.7914456001179	63.544088705953506	-241.77109281689724	430.92176354510514	585.6055426044893	1598.6052156459425	-10548.096037201982	4.701340122167911
?	139.27728508397664	1800.6516669992996	60.065789497020205	-69.51972696001245	509.490089933451	2954.4801543095437	1334.0361762763894	-6570.494386335982	-1
?	243.46746038667567	1693.0904237725028	60.068102357952895	161.04687904451652	578.6457712605818	1008.5582524911481	1270.0804963291446	2450.490758037949	-1
?	223.93180627260148	-930.7054363169788	68.118133449246	231.0076261206984	559.9180025580082	271.68352261097067	1456.5607141782864	4974.990126324982	5.141622620961326
?	196.9321885708269	-1187.8309634021243	71.61848366398777	137.8041441047457	592.2299473911303	-348.69204440273177	1518.8300026453928	941.2940308641588	6.320918629868481
?	164.54025810249547	-844.3919092121673	75.00834065448326	13.782899323794929	542.4834003378717	-1583.1467359729038	1503.6254157214942	-6223.9174241280025	5.644590694225938
?	154.71259311021868	-348.3933332442116	72.30762863017752	-237.9782583492917	513.0726105924854	1291.79603666008	1207.6341314389938	29.596153663292277	14.168318511953668
?	147.12059144028495	-3114.2518622043845	63.10942773701872	-309.4524032677358	607.0732021708755	4555.862752042356	1505.1052234046588	9780.941890792086	11.211528099838475
?	-1	332.58230057126474	56.83500846679078	14.548180304683507	740.8657481946024	1318.1324591366117	1696.6812259785963	4580.051633435667	-1
?	163.74970646884813	3107.2959341876967	63.83683675225289	293.4569625074413	672.9798251277058	-7621.788435390894	1734.1078050764413	-759.6591603960796	1.2342730771886572
?	154.36479670938428	-283.1988464450926	71.5078565921628	215.1615367848904	359.77632642505904	-4801.20245255282	1658.6982679587925	-2212.8010087640573	7.080057269745249
