rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	84.81337961951736	2178.730845790568	71.41481231142498	1200.2405198402141	415.8015760894978	8680.347210417016	1433.3303244618069	31265.054327998223	6.933548460818702
?	108.9365422895284	349.45253383029126	60.01202599201071	-285.5684505807251	434.01736052085084	3576.750898879294	1563.2527163999112	1711.122244336052	-1
?	102.28600631103193	-2198.7308457905674	57.136389782388726	-35.53736349912326	594.6391210334625	4273.866458888986	1518.8864366786095	411.9757331765412	-1
?	-1	-2065.720126220639	58.23515781705455	4.776491593501789	647.7106834653002	-88.1957593755442	1583.8515030587382	2008.6408740268557	-1
?	-1	0	57.375214362063815	-42.2921115819402	590.2293330646853	-567.8195443490678	1619.3184803799522	-449.70620602050997	-1
?	-1	0	56.12055223795754	-40.882743798352415	619.3197062478469	-2107.068609179485	1561.3661927577127	-3801.069303249693	-1
?	-1	0	55.331077172146195	-54.24128808051124	484.8759026057111	-1404.7354797617052	1429.2650152174676	-5115.912337943206	-1
?	-1	0	53.40848783393198	-0.94170944194957	549.0829322597616	-2059.9442650442274	1305.5705758605525	-1663.2117459695842	-1
?	-1	0	55.283991700048716	324.37637854039104	381.87868935349974	-689.404443502449	1346.1044279189884	-10661.502890871372	-1
?	-1	1980.748904314143	69.62730676095153	272.49345005627396	514.6127100846392	-537.0606655313646	772.495431316984	-6164.247875563376	-1.3360430625415047
?	98.03744521570712	0	68.90866420286241	-398.298928932279	355.0256560769315	-3966.9938866819766	1037.8920341408198	17333.8514551792	5.641734007693018
?	-1	652.1330361957769	49.71236031433756	-37.20640598391892	316.26301575054015	-730.8236536136649	1639.1880040759447	11449.137709518249	-1
?	130.644097025496	2818.986389749176	67.04834390366646	554.3042494064347	318.48447339624823	-596.0455378568753	1610.3489196167327	1646.4289856127139	8.507617365461298
?	139.94931948745892	114.14122503287378	77.42757278465932	3.0215672550036716	286.46073885769636	7084.36685358722	1721.5094533565805	354.3736568679966	15.458132829059982
?	136.3511582771397	-335.8311026747356	67.19942226641665	-124.15796372209246	672.7028160756096	5680.088036726505	1628.0676024601325	-8215.157126932892	4.118161744596201
?	123.15776435372213	-432.02257393892853	71.21967459855469	123.03562647127552	570.4651406940219	-5054.072891162672	1310.7515970099355	-11815.341129155784	4.426902849136725
?	114.75002958019324	-268.63031327500926	73.35120358998043	47.33131961223843	419.99917151747576	-3044.6885990392443	1037.3005460023428	-1670.8502527511775	9.912920633544958
?	109.72624868997165	-182.04516233896453	73.58624057916661	-19.28694541667822	418.23071074205956	2699.6545360440186	1227.2090843723765	8177.613098455465	11.489466477555201
?	105.64777146324501	-68.755878089629	72.38685631914652	-214.13125889715354	554.9818983196768	139.7761182462067	1446.1812009251164	10202.29882893369	10.753088884825834
?	106.2884547854902	-2132.955429264903	62.879677634308926	-244.5429565334597	425.2195166543699	3623.5066810559038	1737.3240258190615	5016.6294952123435	6.295353567932142
?	-1	276.4320772664798	60.15970849247355	85.2431872252837	736.1572323724718	3474.554551228878	1697.0126756857333	-2140.9343556063122	-1
?	120.1100586488142	2337.080615814726	67.14183699557312	243.92176642208105	598.947244215814	-7971.921584339262	1630.2773080387458	-2550.074455283982	3.642803411042451
?	115.85403079073642	-2422.201172976282	72.35579681357761	-260.16414820213447	337.5611531555083	-6485.974820839248	1569.508952921534	-7788.386468073051	8.974723618896354
?	-1	-2337.080615814726	54.13362958546638	-355.75558579369323	274.6485031738512	4878.789225341497	1240.8579846350929	1192.9379540516436	-1
?	-1	2460.255228954853	54.568017523892934	222.31736165929655	581.5006144225833	4283.507269810317	1629.1558506241163	8128.692299385982	-1.1646366091748217
