rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	120.89670878412686	-20	57.55076720880427	1128.8008931979725	410.477548433733	9797.387190528443	1514.4135140013748	29369.60191795608	-1
?	-1	-2437.934175682537	56.440044659898625	17.137678124573767	489.86935952642216	2905.571718080373	1468.480095897804	3024.4310197283994	-1
?	-1	0	58.407651115032955	196.5062407806054	555.7561343377516	3437.777938582561	1665.6350649877947	322.5676413390055	-1.0536865187166782
?	-1	1856.2798722857403	66.2653566989289	374.3799656266696	661.7582564555503	3468.223538170199	1484.6084779647542	-10084.807939811119	-0.6794992065531131
?	91.813993614287	0	77.12664939636643	-176.21340250762276	729.1673112462615	-402.09018481859187	1161.394667997239	-6257.007912833871	4.641023318754035
?	-1	-1856.2798722857403	57.45468657354776	-520.8190739662315	641.6537472146207	-3401.5433817586822	1171.7580823230608	1067.2627334420215	-2.0246497242745405
?	-1	2114.24299341003	51.08569569805486	87.44375879271375	559.0901421583275	-1807.0354561556455	1214.75780466934	685.4675255002895	-1
?	104.71214967050147	1901.0986665850812	61.82687451318345	440.46864263508365	551.3019744068384	-2381.82592270729	1206.0314585980752	-8020.995007775354	2.739740774862911
?	94.05493332925404	-2114.24299341003	73.10912782980904	-28.000635405988284	439.998846022963	1950.121736106376	813.7080542805724	2884.211191442301	4.4912062766121235
?	-1	-1901.0986665850812	60.426842742884034	-233.71532987347754	648.8080612121572	4316.200957711163	1350.2420181701902	12414.453752546051	-1
?	-1	0	61.423361336135166	-44.158820524186055	655.8088939085211	-2092.1556091380903	1434.4307419078748	5129.162789922007	2.855459146451895
?	-1	0	58.21890171667473	-74.11063265654441	544.2002807552526	-3771.6677958127334	1606.7001576662908	-352.116925420382	-1
?	-1	2211.060475817049	57.71782970330794	67.55164298093428	467.22550411788427	-357.7314709374783	1416.8248956368557	3685.002669390989	-1
?	109.55302379085255	1803.797597073021	61.596483865721446	318.8143569279427	526.3137072083787	-1780.990056538388	1790.9502911358404	9857.524942427299	2.394288730168235
?	89.18987985365114	-439.89388566181293	73.65854754970509	274.0940075668191	378.1760012909648	-3177.693119727796	1909.701142758221	3766.537689863991	9.320983760343589
?	87.55832950776188	19.618697387100763	75.30118424406241	45.11175400508729	367.42905122198874	-224.12755011482184	1979.2771756290401	1432.5865630129952	10.083700362715225
?	90.17081472300617	87.81757715303421	75.91413524995946	35.920041316764156	366.9696237852237	208.18943406125052	1981.330470908871	-704.2643227532374	12.553593075872907
?	91.9492083654136	18.744167628641417	77.09718630990062	-10.093125111301893	377.8385229250513	546.936791584671	1944.0639594913782	-1427.6863984506767	11.46300501748723
?	91.10802310443825	-1858.9841673082703	75.40947899439436	-195.51194202270221	394.31646336445726	2807.8265978722243	1909.946150986337	-2053.5529562817173	7.819740586027812
?	-1	-1842.1604620887674	67.3215892087655	-307.58144538341924	518.2298528186626	2870.93242322081	1841.3863116772923	-7452.94858891889	-0.6958089529351981
?	-1	0	60.03040672522342	-196.56674739767593	537.8630845254976	70.91110433180114	1537.298721540393	-8881.589607851103	-5.502979909880662
?	-1	0	57.4932518388817	168.2348229521955	521.7754080352527	3492.5632214680595	1397.3068312847367	-4322.38037350358	-1
?	-1	1618.1381208578046	68.4421478728332	351.0416534092458	712.4912455989007	3648.7434558082045	1321.1797028652138	-3100.7552012624747	-1.0469854761775828
?	79.9069060428903	1583.0656773891153	75.045334509344	166.64362505160668	704.212580825663	122.30117098350308	1242.2690712216129	-3098.1938258310965	3.1526721086580864
?	78.15328386945583	11.676695098221888	76.77432912541354	9.787322115990085	718.6063041480759	-901.0465138749888	1166.2700115736588	-2078.091395191307	7.040581696973819
?	80.4907407978014	84.9493901399574	75.5347006151435	-28.448462860005723	659.1602551319136	-1212.6107057029992	1138.3645014620474	-863.3248432546399	11.979847021512686
?	82.40075337645371	81.08341649364427	75.35190598241326	-41.44645362074154	657.9757688629259	794.7360619990529	1123.1037694109268	278.9789748410428	11.762044034427234
?	84.54491162248361	84.13165145175178	73.46237793410643	-214.76428413975933	698.8970582318663	924.9142662305386	1152.3134502040996	4206.457329267815	8.260634724767632
?	86.6073359490413	26.83624593239782	64.61369177542528	-351.3367258766068	704.2214821744528	-2049.981908884427	1333.4266358743178	5134.5475909855395	5.876939484315848
?	85.8867239191035	-1752.1467189808245	55.89554164027607	-274.0934970457299	596.3979627876448	-2818.0839610147605	1409.0408297533768	-1216.21605734132	-1
?	-1	-142.65421955915986	50.90901692313877	198.73813234726182	563.3172841237147	-3894.2297838541717	1272.6158330072517	1579.5103738081466	-1
?	78.7540129411455	1635.0965510573635	65.83244825763917	501.865774448934	401.68647359493605	-2188.1725153363896	1488.0163484437842	3656.8195019633245	2.1854397707006994
?	80.75482755286825	-4.5306052547189735	76.0023056455855	225.14518086370495	453.9086583568951	5942.63452941674	1455.456808105418	-2961.909776368736	6.226122972824377
?	78.52748267840956	-89.6021747537147	77.08970730082443	-91.26691453941695	698.8182000657733	1621.8609843666704	1339.9208596253472	-2035.1105576923355	8.121837614589476
?	76.27471881518251	-52.02123911687432	71.43895991861464	-86.62714814077525	535.0017075752287	-5043.669355422056	1353.7012802208012	7385.016348002635	0.0544816607840606
?	75.92642072256584	629.2443167523081	72.75834989378566	81.87418366242859	446.63473229467036	-3122.840813111093	1709.1716770254793	14380.636143393594	0.16835273393845954
?	107.73693465279794	840.5492814938885	75.53266910173608	-42.93975988195992	378.8596669196739	-1267.8782708174333	2072.7330873904816	6377.707769504381	2.206793410412228
?	117.9538847972603	7429.745888526657	70.61136189968767	-143.04983751610922	383.24081875379864	2400.313651494802	2028.0570655006986	-3792.9438637583476	2.332068969236691
?	479.2242290791311	-2379.0776959452037	68.38017722593061	-144.28415994459243	498.8753494944141	3619.116283121067	1883.085894202564	-4089.4572651188637	2.614770853037251
?	-1	-9604.484581582656	63.39715390245804	-6.128827217416721	564.1966329098522	7876.310865707585	1823.5842022447553	-29.275658710162237	0.12987995292966115
?	-1	0	68.07373586505977	161.1522482857437	892.690892779792	2683.9872518114935	1881.622111267056	980.4412234962264	-1.5815099765719987
?	-1	0	71.4547663167452	84.34148037208617	698.3959955004264	-1100.2551070011025	1872.6062634195664	2344.794891234109	-1.4937978859212488
?	-1	0	72.29080988366407	-133.47476792060766	837.678137429737	-1728.7064692538813	1998.861855828761	-2738.9592612595748	0.6468216146389818
?	-1	0	64.78102792071483	-211.1218628070404	611.9606720377326	-4623.0996447721445	1735.6583003565881	-5007.188339073828	0.9817044858495634
?	-1	0	61.734716743312084	42.37703835191483	606.5231551911306	119.80280237746953	1748.5024388750705	3782.8079321267796	-1
?	-1	0	66.89987983831057	130.39925253991416	617.950812156606	-774.6264964929928	1924.7986969629264	4728.133499638769	-1.7427018433516417
?	-1	0	68.25467937030777	20.85718488465695	567.7918303664811	-2948.7192984869275	1984.9091138570082	1663.0899489405433	-2.4225299151261033
?	-1	0	67.94273908254341	-52.35439476893437	470.5148472322602	-2126.918742509716	2007.9531944099533	-502.07427897929114	-0.8053677174288992
?	-1	2901.5559780425406	65.63695963186106	-96.0593529239039	461.4458932409957	906.0092498827917	1959.8053999080437	-644.3542545225523	0.7392660364049318
?	144.07779890212652	2931.742878058674	63.139771436348234	-23.559096574017047	515.8153097263996	-1377.2293955125115	1975.7354816838258	-11385.354578845012	-1
?	145.58714390293318	-620.6902478822976	64.45900480316021	91.72509489536954	392.5844234653704	-1497.2100393294984	1390.537670965795	-2208.6190079283992	7.298587368100562
?	113.04328650801175	-1328.1174761557181	67.7260261811167	185.27512925846744	440.95480775992496	-171.97747407733632	1865.3045312874062	11768.38560498798	3.5555007059902373
