rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	4483.587772974973	57.51694585287799	1429.7211193746098	509.952455465981	7874.624733989647	1856.6559351711896	33782.705202552745	-1
?	224.17938864874864	4452.95034493033	71.4860559687305	357.9776815014587	393.7312366994824	-1303.5998818916187	1689.1352601276374	4338.508304127049	10.891745161748583
?	221.64751724651651	-380.22637296315327	75.41582992795092	-15.286615514540921	444.7724613714001	-287.8078884538603	2073.581350377542	624.4031256466085	17.60253578280961
?	205.16807000059097	-1181.649764131681	70.72172519300345	-96.00408524520279	379.3408422767894	-1527.2688738707316	1720.3554164099678	-5662.476955302846	11.000819656661651
?	162.56502903993248	-1540.6454327005786	70.61562566569079	-73.72799881570246	368.4090176778635	-1164.2134228346097	1790.4575026123998	-4526.85601651444	10.83468305942154
?	128.13579836556207	-3271.3005807986506	67.03532525221833	-265.5773033030554	321.1301711350589	-2356.295267925498	1494.0126155842459	-10427.117479159268	9.242920551896543
?	-1	95.59879421782911	57.33676050053802	-121.8022149066316	250.59425428158863	-848.4251883803418	1269.1016286544366	7658.260617240359	-1
?	132.91573807645352	2562.079883798512	60.94521450688675	105.13843982530321	278.7089117160418	5800.782105482109	1876.9256464462637	12734.936559301217	-1
?	127.10399418992556	-2678.314761529071	62.59368249180318	-52.10285175960665	540.633359555694	14270.700904391319	1905.8484566194973	1702.4071262728971	-1
?	-1	-2562.079883798512	58.34007191890642	-131.01255132975655	992.2439569356076	2026.2548892987597	1962.0460027599086	195.9024524719826	-1
?	-1	2774.6539222009087	56.04305492531535	90.24322299728658	641.946104020632	-12066.096458434737	1915.6435792430964	481.09954507581233	-1
?	137.73269611004557	0	62.85223306877075	81.573511342065	388.9391340138702	4236.467781667264	1986.1009800136992	2352.7049562101433	-1
?	-1	87.76370400882108	60.12173049241861	-53.43801154150791	853.7694931039954	4077.2472923098153	2033.2788270536037	-1875.9151565069835	-1
?	142.12088131048662	2772.343565185015	60.18033249169535	177.16441191471586	592.8014986293612	-10055.937304128822	1892.30522218835	-16607.140744282842	-1
?	137.61717825925086	-188.30045375215076	68.97995108815441	74.12357416480354	350.9726278975539	-5694.565259274837	1202.9217898394609	-8282.573176293074	10.869814947117954
?	132.70585862287908	-2772.343565185015	63.88651119993553	-235.14966237358772	308.07323566561905	4763.1260544235165	1478.176563373696	10879.307030247555	11.153299634552738
?	-1	-2674.1171724575793	57.22246796947501	-126.34798357548337	589.1289306187299	5631.138944368223	1746.887141351839	801.9247299174451	-1
?	-1	2896.779207334338	57.56911202116136	147.10511768953467	589.6301828840304	-800.4747263611846	1518.2727998695682	-4493.69481529901	-1
?	143.83896036671703	2785.381049317816	64.57772385395175	114.68551478496967	549.1051943006706	-2732.7403500005344	1522.2024005868884	-565.1810944572976	6.652157297821812
?	138.26905246589092	-2896.7792073343444	63.30338776040985	-191.38101337173904	452.9931653840036	-3413.0260382353035	1490.0137451467033	-1155.4371528561767	8.337687739798993
?	-1	82.79883090823482	55.00867318536481	54.234832302053015	378.4538923889057	-2788.984462560113	1464.4305429440797	8649.23894701001	-1
?	142.40899401130267	2672.0556745988174	66.0151293755125	186.0961897859441	313.5439422559978	-1023.8340667112291	1922.4756924972041	9124.755737765147	11.026342695549856
?	132.602783729941	-139.21925727377288	64.31348267466203	-63.3553187143786	327.2621890533442	3889.1000588156567	1920.6683298323373	1975.04169954377	9.728866090347871
?	135.44803114761402	-27.03883787320419	62.84736343979357	16.107326728619555	507.9989451967808	-1308.6479085895053	2021.2277774743927	-7534.586530020386	11.002856092476145
?	131.25084183628078	-172.04795905772286	65.118849011093	-134.28030745986962	261.82979362386885	-3210.4373346397397	1543.9390033313177	-8519.80580222015	13.205688020314016
?	126.84563319472787	-2645.0168367256133	56.13334806680008	-116.15484502150655	347.4770784647937	9350.472949485093	1595.2374873633848	5336.411513509647	-1
?	-1	340.9225226947743	59.31110676001767	81.2351127840953	729.3534410981239	3027.3235034783347	1810.7595790068003	1705.8642582152772	-1
?	143.8917593294666	2696.861552069513	60.19510370600485	176.63397501364014	498.84325363871056	-8226.366497264655	1680.5307002741488	-16261.413346280482	-1
?	133.84307760347576	-290.7900822875436	68.14280551069969	193.51221866653813	318.0351162348908	-4757.726477990518	997.6889116927755	-10103.292219464938	10.629761844979262
