rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	162.3021742342585	3320.8596014489876	78.9957442126218	1564.7759788851413	399.27971985503893	8285.415553369685	1782.306361182458	36614.221101753334	10.7624887129076
?	166.04298007244938	251.4265979796403	78.23879894425707	-65.0754091096681	414.2707776684843	192.99872901341928	1830.7110550876669	-4114.930347650429	8.010187076071581
?	174.87350413324052	-3340.8596014489867	75.7419737571384	-157.4617447892117	408.9296563057099	-2661.7871683024796	1576.5598437999365	-7023.260807701319	9.399615989570133
?	-1	-3517.470082664811	70.36571170479648	-109.37396044276315	281.1814192533603	3600.1693961802375	1479.5480147026008	-1158.858134791258	-0.9691796685662498
?	-1	0	70.27327573500024	-81.0385131600819	588.9381261147217	5530.28457724786	1518.6169370603736	4973.231070793746	7.501089028928424
?	-1	0	66.31378604679239	-37.979294794970436	557.6956481157532	8807.0852051985	1728.209568242288	12362.627177977418	10.908784943459855
?	-1	0	68.37431099525172	34.304084939266495	1029.2923863746466	16056.205410358609	2136.7482959592444	12302.034930427197	14.860473948340342
?	-1	1572.0528416090137	68.02899029375571	-58.18165708731955	1360.5059186336835	1245.5209356204707	2343.3113147636477	439.9925126431118	14.646520715566389
?	77.60264208045066	0	65.46522814088574	4.748915021791903	1091.5684331556702	-9806.973339504128	2158.7479215914	-10110.77285043002	4.7133639450226354
?	-1	-1572.0528416090137	68.2664360448453	-16.093564314445533	870.1572516584772	-2750.853775817714	1837.7726722421469	-1492.4885878619627	6.695877952847655
?	-1	0	64.66054992516347	-99.81673153923501	954.0257443647845	8001.150910178869	2084.123492198302	7789.158375578506	13.984519764158774
?	-1	0	63.27559946788355	-62.34977806176141	1270.214797167421	1566.5331905080652	2227.2305910210725	944.8298047735435	-1
?	-1	3650.3406195257694	61.54306102207539	168.03510808623528	1032.3524038901878	-5383.658577829617	2131.364982436979	-5181.273062874629	-1
?	181.51703097628862	3546.468452995237	71.67735487219532	303.7440439358079	1001.0318682759399	-7234.58872886994	1968.1669378773408	-11875.045953306475	2.119370874746498
?	176.323422649762	-363.60594094380497	76.7302632188658	-128.58157380088375	670.6229674466905	-11172.492297222661	1537.6126847716548	-12137.218995240735	11.57886142804997
?	163.33673392909836	336.540468399144	65.24827618215113	-317.3787719277601	442.40725341480635	-2800.4052094240683	1361.3059881153035	1002.5853583930657	10.633023416551225
?	193.1504460697192	323.329875753071	60.86132462247778	152.13136539898855	530.602706975487	1930.4316954338667	1587.7419526913081	6825.401952270288	0.8188792324855052
?	179.50322771675192	-600.8817005524168	72.85484445210057	168.53225428675998	538.9288381864998	-1740.7942931966938	1702.5760857288183	2609.743514215809	10.246714267898238
?	163.10636104209834	-364.3287097928762	69.28793733681579	-28.45598637914944	443.5629923156522	-2171.951504003381	1718.2291284020987	1508.9791545095509	11.010766745791994
?	161.2867922271081	-165.49138923220391	71.43204513314309	62.77772015170663	430.3312629863306	-403.8103853624073	1778.0250434542959	1174.5356870174753	11.022184730537447
?	154.83179158048816	-296.74208212009404	72.42682334440111	-54.325126988582845	423.37247304753186	1962.5023989830304	1776.9559127529724	-3817.0552866704943	11.293902172144017
?	146.44968812110338	-3116.6358316097603	68.71578878371395	-17.487359850528875	528.4563829354822	4720.965480763847	1587.172279120771	-4637.756510673639	-1.2882011930780488
?	-1	597.8510835992591	71.55245535187467	-39.837015285630706	659.4207470857244	1312.700856516209	1545.0680872192902	4130.94873512735	-3.0211382214296925
?	176.34224230106636	3175.573616845292	66.72393801943241	72.54080942506697	594.0914257612927	-5801.246018781991	1793.7197158771387	8820.10848304261	-2.5048117679282464
?	157.77868084226472	-411.0497870091384	75.17949582312802	186.0906336952861	369.35844614662466	-4522.187269913582	1986.073511371421	5908.049573939792	11.1495054221384
?	155.78975295060943	177.61850754139726	76.02846970419672	-5.529467524800106	367.9820622656134	145.14575855321922	2089.1221945741286	-92.05505302075827	15.986669197321422
?	166.6596062193346	394.05279157264283	74.90302244688802	-10.884907717997967	376.6157340742856	171.34496166471408	1981.4707587203832	-2936.0516653036957	12.87316899038619
?	175.49239252924158	37.11977114909754	75.48422431829683	-28.596826246275075	376.54931034884913	1374.613632844439	1942.3196113089436	-274.8051102378711	14.44782245064739
?	168.51559477678947	5385.207319295719	73.47318113457426	-204.9104930731728	445.34641571650764	1574.6783734522203	1967.7305032084896	-4476.341256733036	7.185098029627332
?	444.7527584940277	6811.461130082299	65.23869966463818	-237.7730108903652	455.2832290214602	-469.6072338609595	1718.5025484722917	-11611.102566013677	1.1999480212694835
?	509.0886512809047	-8915.055169880547	61.58453059005599	-66.57599911938726	421.86605402345964	-973.3186348699669	1387.1753749078052	-5569.106315535646	-1
?	-1	-10201.773025618084	61.90989970866881	60.53309645311822	406.6172972779618	-1839.669229774184	1440.0472326955091	-1961.4042015741443	-1
?	-1	3186.3284073205637	64.6111854127119	336.4520520231154	329.88259253475036	243.19947564560243	1289.105164829098	-11195.912354830758	-1
?	158.31642036602832	3184.808373207613	78.7325023098246	282.0617773329554	418.77727106024196	1345.9478585533702	880.2516149539707	-8989.349770947341	6.4573370275369015
?	158.24041866038078	-78.1173471711741	78.71427427935969	-42.8257166122415	397.1799854624189	-204.74775872355605	839.6376762817305	-1046.7040837423579	19.486247376403753
?	154.41055300746962	871.6231193263795	76.59121647921252	-234.1250469930146	408.53988312406415	1476.5674327447252	827.9164107668528	3370.051670548611	18.402476196497663
?	201.8215746266998	4422.197452629276	67.00802192970895	-241.94378717940373	471.00835709965526	1914.8600692516443	1008.1402598091612	7630.778897663957	8.967713894046065
?	375.5204256389336	-772.9227785173622	64.49402712024232	177.6990014991419	504.28288658664644	-1987.8747179933946	1209.455355650051	3397.1390475531634	1.2338679746798844
