rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	111.95459450573398	2167.17140262897	77.66390204186027	1544.343503830724	380.55364555776947	8078.349059428622	908.1887034504413	17733.67100904069	17.22581994373594
?	108.3585701314485	-127.71093412418537	77.21717519153621	7.378285918325673	403.91745297143115	771.1729343763602	886.6835504520344	-266.86262893967523	20.712010930141812
?	105.56904779952471	-208.39453171851142	78.03281633777655	-41.52508792488673	419.1122922765875	687.6668783191176	894.8455720034575	133.94657264816482	18.00286197495982
?	97.93884354552293	-377.5375712090284	75.14092079529188	-230.5531516938209	438.30079688738704	1348.7256858485878	893.3808790844427	473.5714761708756	10.317055920634603
?	86.6921692390733	-300.38254952518605	66.50515875308551	-180.06806337356383	486.54857656901686	626.2907056189932	918.5241458120013	984.480429294779	6.485955682904114
?	82.91971606926363	-50.028043979890256	66.13751762661369	139.79544167197392	469.6153321683367	-188.42167360584315	942.6049005491816	1416.7543378281746	10.058219361349522
?	84.19076704007878	-11.600763408918626	73.4949308366842	143.1901882820853	477.1274928887247	653.3173123002247	989.36186270341	2527.5063460570714	15.717638080119679
?	82.3396778988177	-123.54884810797333	73.29702704071795	-222.8335367335365	502.2811977833479	927.9916139888055	1068.9802178520351	3635.4521203730164	12.780029790125607
?	78.01332463468012	-1666.7935579763544	62.35325400000738	-580.2079492581012	523.527073588165	3640.311659482089	1171.1344687220608	8317.689335046915	2.43204736558746
?	-1	-1580.2664926936027	44.286629577812896	-402.48511697173325	684.2967807574523	1925.250330050099	1484.8646846043807	10122.270502886178	-1
?	-1	0	42.228998151420726	-79.67144379398185	619.7895900906699	441.8563479465111	1677.2479938663696	4660.100709353296	-1
?	-1	0	40.3030573881138	-15.93913293227429	706.3895981547779	658.7870485210004	1717.8697200720458	-912.0360004608975	-1
?	-1	0	41.43204150480701	48.390760661928695	652.7289425167199	792.402596826468	1631.6461938433247	-1118.9350477451571	-1
?	-1	0	42.72259542121024	60.75413023019658	746.0097279961013	2098.111949752202	1661.9229676847879	-438.47502759250307	-1
?	-1	0	44.46974801631684	69.62890435358369	757.6345400043301	-512.7613826542865	1609.7224424636995	-2694.888930120335	-1
?	-1	0	46.204040638889424	70.45305888153686	720.371658863387	-1190.6734609752891	1527.178521178771	-763.6770557343555	-1
?	-1	0	47.99240096039369	61.2492897103983	698.1008669555656	383.3114593515958	1571.5385896769817	1201.7332319885224	-1
?	-1	0	49.26650512440934	59.954747892308355	739.5372318309668	-281.2433164231786	1587.2651827781972	540.3320265970019	-1
?	-1	0	50.99013835500911	78.15829039577345	684.0387011344067	444.5667217106275	1598.5551910068318	40.183757076670155	-1
?	-1	0	53.17441964419802	36.93808417080509	761.7655679164982	205.0648659360607	1589.2743706320307	2224.4140543080434	-1
?	-1	0	52.83704256354936	-73.83703909385709	694.2919444312097	-433.5193219286926	1709.7758937222338	3460.6053097876397	-1
?	-1	0	49.48256768950516	-1.7711869676647025	740.0896018200635	1374.84882106074	1762.3046361214128	3384.807436601515	-1
?	-1	0	52.748483215166125	20.481795133735528	763.0343854842467	-1234.595963826647	1879.0162655523097	-983.1745693573785	-1
?	-1	1871.6126809370235	50.50665744619194	377.9012427840787	678.3598036287311	-7519.909885078706	1713.1459076535439	9.471953790243779	-1
?	92.58063404685126	1833.0587170173062	71.64354535437008	192.34664072875827	387.0388912303111	-5239.4381271476495	1879.489863241822	-417.4247344528017	8.66240716346502
?	90.65293585086539	-1871.6126809370235	60.12398948262986	-235.75150654038305	416.38789727134844	6404.324786636464	1692.2746709309038	-3985.678992652098	4.731591040737172
?	-1	4341.745356529145	59.855970027350914	308.8293469365137	707.2551305621346	-1033.8469477538936	1680.2059136092169	622.074780764687	-3.988681080499881
?	307.7402036773228	2608.7236934972134	75.56545682945556	228.72472829560047	364.6955498836537	-7076.77695490473	1723.3784099691381	-8576.302496649643	5.925552900749307
?	129.43618467486078	-4015.7207095529575	71.29220644213095	22.883574116189017	353.41628281689776	2200.3156928221497	1251.3907887767343	-15670.688836812504	10.062981219591949
?	106.95416819967475	-445.40601265509696	76.70963553526501	20.231217455757342	474.7113345247613	2484.4999627950415	939.8439681285123	-6905.2287561344865	11.378896613258101
?	107.16588404210592	-2159.083363993493	72.30376731491882	-315.2497739349431	477.64128095664995	3793.9834952347587	906.1293509700097	10204.728884611897	7.530630041344249
?	-1	-221.7269435440921	60.94714683851784	-182.6761756153179	664.4105092864994	2996.01361378846	1450.0804123591076	4707.796877665837	-4.297880734893811
?	96.0795368649013	1976.4904947763262	63.16995853415291	19.245634662732822	627.4419616460731	-6533.49085827375	1141.5191948533018	-741.5490502607593	-0.7197695241557218
?	97.8245247388164	154.64668205107174	61.90942857165448	87.11903331908836	337.7359663728116	-5859.583775904176	1413.0029598460696	12449.549729656535	14.280445463724066
?	103.8118709674549	206.33826983587608	67.52591020010733	283.97080542329365	334.46277285086404	2357.578045365832	1763.996681336129	687.5004047954366	9.297971487251196
?	108.1414382306102	41.93133446626259	76.10796884281918	165.21792051704907	455.6148686411033	4922.913818808985	1447.3779800858415	-1760.6001415267413	12.079847417243716
?	105.90843769076803	-67.47817589857044	75.7868062259598	-14.468078455627436	580.6084637913135	3132.5938636805226	1675.966674259792	5.038039261094123	9.511727607960692
?	104.76752943568168	-242.75789624015835	75.3845649200378	-151.33305101229908	612.2445618251296	-3030.3942834773543	1447.6298820488962	-2069.4419647459727	10.70983575899851
?	93.7705428787601	-270.97077503995	68.22015367534483	-25.632697700337395	429.08874961744567	-2072.923806936159	1572.4945760224932	2372.9930854156305	4.503299104674351
?	91.21899068368417	-98.7608792660999	74.10293003502093	66.1684956897633	508.59837147832155	2620.6664095544797	1566.2795363196778	696.819286797129	4.453523561384648
?	88.83249891545512	93.67428085721717	71.52857845983299	-173.2083830216897	560.1220700951692	-2697.3400722542733	1607.3355403623495	-494.88900596521665	5.838565894558457
?	95.90270472654501	347.7715417711458	65.44251088393648	-60.84943956060947	373.7313678656084	-4903.7066354437575	1541.535086021417	-6061.379973363695	12.40321553448286
?	106.22107600401235	578.8420942237464	68.48610648180252	182.40245480088257	314.9367383229822	107.67683398596016	1304.2665416941659	-7209.142872772502	15.795584685366697
?	124.84480943773222	598.138059291942	74.56263362398057	158.99179718681353	379.11520956490637	3524.497736462497	1181.0779423827933	-9830.218952784038	8.81497732627336
?	136.12797896860934	169.27395652136997	76.43569634114317	-193.55578925171284	491.1616251461064	1478.5861992553448	812.7555940549657	-1764.1263920271304	14.999889157369585
