rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	105.80470346257279	2136.849444155688	75.37064752390124	1496.0760908631212	456.12610510291813	5347.615758392065	695.3964163817858	19014.59328621891	14.863996271380648
?	106.84247220778443	-9.780850177682225	74.80380454315606	26.087690569487165	267.3807879196033	-2447.9298565503505	950.7296643109456	11565.19530245841	12.055628832178263
?	105.31566095368868	-252.64638574395937	76.6750320523756	2.572938007101299	333.7296122754006	3320.5622450742226	1273.6561815047064	12005.638285146068	10.719792267148275
?	94.21015292058645	-354.13072792714365	74.93245144351113	-118.38655487770527	433.40890017331446	-482.08794644399757	1551.0115785682492	5191.731526195032	10.849972346553148
?	87.6091245573315	-36.72305824311082	70.75570430849034	-73.03863594145669	309.6252149532007	-419.22937574093805	1533.242757814458	800.2748793527555	8.809219471887973
?	92.37400000843091	98.80517182690855	71.2805196464383	-21.327707078575035	412.44743138626757	5180.577599383986	1591.025322535887	-1276.1193930398306	7.967597937361883
?	92.54938314867692	-1867.4800001686187	69.68931895456159	-167.4828811156792	568.6540949224	5026.661439080407	1469.4367881624664	-579.3107404500735	2.0901898503735987
?	-1	-1870.9876629735388	62.906375590654335	93.66050115888187	663.7805033402879	-2009.0250242149834	1562.0597855133833	-5450.8903851115665	-1
?	-1	1841.4611498346435	74.37234401250568	212.07553273956682	468.2028437116508	-3769.566618577547	1196.8922689068881	-7328.042221696712	-0.1539056191686504
?	91.07305749173216	1893.3068010055886	73.51015222763267	-23.39790711188471	475.30217241141054	-1058.8471906690645	1195.6576744285478	9138.239034692831	4.887226226268086
?	93.66534005027941	4.422140675864906	73.20244865691144	-1.7000250290064385	415.2604841781976	87.89192755781748	1653.8042206415296	3594.913659743767	8.020451060618601
?	91.2941645255254	-103.94045367142346	73.42515097618235	10.711778255236473	479.6967687893014	1316.2459456584156	1375.4033574157363	-8288.194357264161	7.950674083030944
?	88.46831736670823	-49.48397044503703	73.73803756967327	-95.21966114037517	481.07278146111844	-3280.5053925992224	1239.394502778321	604.994611655506	6.428554588858818
?	88.81996600327355	-1789.366347334163	68.66416791916359	-90.51632455080542	315.67149915934016	197.52931341267282	1405.6530879985116	6115.816572744474	6.34062914576719
?	-1	56.6392467258819	69.21222134213299	138.70694518581433	490.9492471317521	3960.4766843241828	1545.185331415545	2024.602030018007	1.6716393601724562
?	91.65192833956765	1704.0075152638622	75.59951517845431	25.984224625530295	513.6953333755495	3270.5526965549307	1506.883189499412	-4312.607092512754	4.256787531415474
?	84.20037576319318	-217.75155291975076	70.51143257340951	-146.58815547207112	654.4768819594988	1118.502384488237	1329.5549767899072	-2453.3876684124766	0.9182528405115532
?	80.7643506935801	-11.17215180869464	68.27010740485075	-33.6828590951765	569.6204525999614	-5705.070096018077	1384.2138060787881	1132.673733190326	1.3210614883073286
?	83.64176817275845	367.79899884104987	68.82728961865068	143.16669436037375	369.2233771585947	-1383.9400381235816	1386.1886634494235	-3931.555126379086	2.4509393702849205
?	99.15430063563261	479.03652426949697	75.42844212286944	147.61740644445885	500.42345069378223	2152.3927328702375	1187.6360497598337	-5054.508393962303	8.637939334931627
?	107.59359438623326	127.80494566621189	76.20815994087361	-38.97658460784495	476.84301380210644	-4905.533121786984	1133.4632437513087	-1245.130524035393	10.86025229074383
?	105.54454791894321	-204.49044472659904	73.47961289247719	-107.25250857353008	255.14679460443278	-1748.219098437374	1125.379523558064	2079.8575136865866	12.686671505454395
?	97.3690721499033	-2130.8909583788623	70.8455345121971	-92.88222056306628	389.43205888023766	5632.247662146603	1237.4561194356381	4115.560330959594	5.42574538479352
?	-1	-1967.3814429980644	68.83550186432387	-51.9494228404957	536.7591777117632	2189.485991198477	1331.1575401060438	2855.0208556200705	-2.852917173280578
?	-1	0	68.24806337017232	-14.199395346923312	498.9063584401616	-124.4825062650101	1380.2071622166418	1193.6172815905582	-1.315215142468306
