rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	124.60888501346278	2392.7654587293105	78.81048276493934	1596.549526818764	453.5451664314268	9968.200482837503	1557.5469593942526	30070.349848990867	19.25193863241854
?	119.63827293646553	-436.48243280538765	79.8274763409382	-106.64476128741597	498.41002414187517	978.5773419807208	1503.5174924495434	-3971.021361008766	13.276276512390208
?	102.7847633731934	-2412.7654587293096	73.47824470056854	-415.6976246777896	502.47403353046286	3619.247037771632	1358.9958913438143	-4176.142392555178	3.96969305534041
?	-1	-275.9734305636025	59.04259510704872	-240.82749357966895	679.3723760304569	-2487.133373812483	1294.7103728217844	590.3257532327826	-1
?	88.98609184501328	7739.960412085565	61.436870021585094	280.7988842533205	378.11736483983873	-5662.124216996703	1388.5121790054534	-230.64651053852236	5.826661377594
?	385.99802060427817	5441.358116660217	73.08253931971474	-137.48942801538578	396.2661651806218	672.4894680572994	1283.1780472948583	-2697.2693753186745	9.834807097385303
?	361.0539976780241	-7739.960412085565	54.562398620815806	-618.2931803890194	411.7418382427037	192.31459551053382	1253.6487102395197	2376.6711329869127	10.837210316844764
?	-1	-7241.079953560483	42.167880300263775	-45.989310326382345	405.88189495614847	5154.388613939087	1402.011603944204	4435.5961962015235	-1
?	-1	0	52.26293310449669	363.8221930800841	669.461268939658	5064.387913604582	1475.4285200495958	-4701.039490788972	-1
?	-1	2079.402372350679	60.358989954267976	415.5336910055021	659.1012906363775	-2205.5518546948024	1166.9596294047553	-8476.880496885171	-1
?	102.97011861753393	2822.819684267436	73.03961765477179	375.71677180118525	559.1836762049179	-3390.061871745252	1051.5844952053374	-1973.8250582641313	7.306962176576497
?	140.14098421337192	5668.056458705049	79.14482854432725	-182.2440965280539	489.59819704911473	-2151.718337443952	1068.2683764915487	8369.766468544136	10.329450682427622
?	386.37294155278664	5094.8099678266335	63.927412828369086	-433.6901836186221	451.5977593327202	2573.8151245354957	1470.0728186325446	10122.519428087808	6.702833298477676
?	394.8814826047038	-7747.458831055726	57.46031936339613	-176.26989155836665	618.2889532758896	5869.964052719467	1574.3943478959395	3024.3669354324875	-1
?	-1	-7917.62965209407	55.113918250450745	20.59711761730325	745.0959619686938	2988.34104642588	1621.291165404169	-692.537240479291	-1
?	-1	2503.9327649227703	58.490175244261295	405.0362410786244	767.7060055971838	-5894.664574219978	1539.767485871975	-3810.2075478432894	-1
?	124.19663824613863	2505.5814414076026	75.36573030438198	379.9443203776968	450.36273325769463	-6124.447009566981	1430.7807880120045	9.073743909002578	8.543254230674807
?	124.27907207038025	74.47981860029834	77.48739126314615	26.06623262711165	461.48365511883446	-346.5181031707172	1540.221173067425	4622.201964944843	16.675755199572937
?	127.92062917615355	261.65126024999955	76.66904193573757	-5.209561878614006	433.03682809915875	-516.9877394031	1661.8908862592468	3267.6515698114526	15.56155553436038
?	137.36163508288024	215.9434004816586	77.22691316921545	-8.829204211459127	435.63426814867944	147.42524973954934	1703.6037515579978	782.1635242035119	18.55832165371342
?	138.71779920023647	-152.79918476679242	76.22758172516461	-305.0848847372029	440.4080905861362	-398.97894221557374	1700.9990624694224	-687.703933733614	19.42270757819072
?	129.7216758445406	-2794.355984004727	61.97266893235529	-538.5942962100311	415.68532103790074	398.3514828854842	1669.218554871317	-1426.049664008859	6.181975251746699
?	-1	-2614.43351689081	49.29786691466303	-277.20805213306085	460.32566473041044	3158.4415799252924	1629.6965792689793	-672.175233858847	-1
