rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	2345.657975932817	65.82753997003671	1255.5213060352871	878.5106110528514	11149.76850525831	1365.274287325806	30559.051388028518	-3.2840604692284914
?	117.28289879664086	2136.368734401713	62.77606530176436	-4.528979829441369	557.4884252629155	-11201.68633012593	1527.952569401426	6141.835574100301	5.838491021219538
?	105.81843672008566	-234.59141449072965	65.60109097856464	140.14426978316686	318.42629454655486	-5022.807726271728	1672.366066030821	7162.071077520561	6.53238279737325
?	105.55332807210438	-16.558682435083657	69.78327879092271	-104.88725749886501	306.348038949329	-1059.774261650222	1886.0561232774542	-1001.9472912348785	20.24948626016904
?	104.99050259833147	-24.685341823202982	60.35672810362139	-228.81081761837456	265.4375814640438	3620.9346998682768	1622.268701469077	-4393.987062798575	5.372827585323687
?	104.31906098094423	-2119.81005196663	58.34273791000398	123.11143810212147	487.3947739427428	11608.004352769374	1666.3567701375255	5000.635717115939	1.0678568754579445
?	-1	-2106.381219618885	66.51230000872747	-22.990652760906446	845.8377991025124	7375.852810752559	1872.300487324874	1515.2552592891018	-1.3647733573750203
?	-1	0	57.19320527195866	-211.9431237484705	856.1874144803707	-2628.2439391932035	1742.1195331019806	-2154.8564047977247	-2.9316789310374176
?	-1	2514.911003425041	55.91514382130394	92.20509347550463	714.4256021428522	-4900.832918481388	1764.5576670849878	1816.8644829605232	-1.974388797610157
?	124.74555017125203	2312.7965524408232	61.80345994573389	255.32612728669284	611.1457685563013	-8135.948023997405	1832.9627572500067	-13979.42132429482	4.82687596527769
?	114.63982762204112	-286.280522834573	68.68145018563858	132.75873349686424	307.62820094298206	-6064.82747044635	1065.586600870247	-11773.086767737794	15.590041836915095
?	110.43152402952337	-99.47376597114462	68.44139662057711	-4.407953850507621	307.9043950339835	56.64024022956705	1244.3084188631165	934.0934966356818	19.543056231582867
?	109.66613932348389	-35.893636910470235	68.4610524931132	-4.158791577947905	310.4602129544604	1003.3985989551209	1112.291275702031	2725.797084863991	17.744094089513545
?	108.63684218399986	-92.2891309369617	68.23345704167971	49.61131602917756	358.0743249817396	5296.087570055192	1380.5982731063161	7595.472662246432	16.036918049615757
?	105.0516827766358	-308.43683550526805	70.94161829457208	-126.90802023568327	575.2645914572203	6707.920250824283	1492.064908814353	4885.053630652706	12.573885993521722
?	93.21500040873644	-2121.033655532714	61.888056029895544	-111.72819204287084	693.4703375229541	7334.283474228244	1624.8509546389516	7125.727224595146	6.215320329227648
?	-1	-1884.3000081747273	65.35520869242853	48.91318927925293	941.9787651686328	3467.168023173346	1848.3512700441106	4240.299533191979	-1.9873827684879508
?	-1	2671.9814142785717	64.3337154938582	145.67957797235223	866.8287386816215	-9197.765660935158	1836.8659312985508	-15344.88545443463	2.8394814597243023
?	132.5990707139287	2695.047035582512	72.63918759104615	140.19114752652047	482.09048212187446	-6768.261893913355	1081.1069973223784	-12825.647238853428	9.452757985118058
