rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	5019.388911540905	56.9476549067205	1251.8127789032578	479.10556820848933	6357.475134164941	1508.0871335407655	29642.11036236795	-1
?	250.96944557704524	5144.11297542306	62.590638945162894	81.54022146862232	317.8737567082471	-2291.4086762908028	1482.1055181183974	-2531.2045949053118	8.259511745498298
?	256.205648771153	-2845.1130369897683	61.02466598015162	205.63052328651332	364.5351343939492	-423.5120121939427	1381.5269037955	-6101.2295035060815	3.423893376586858
?	108.71379372755679	-2655.5817220086174	72.87216510948856	288.0788931266445	296.69815609854993	2418.864054577487	1177.0440429430932	6902.871414120511	5.523373289236439
?	123.42656267072213	46.53981696114386	75.42861063648384	-15.564933102641309	485.4783371228235	670.6546534657765	1726.6704745015254	8813.737140440382	7.036019213747897
?	111.04078457561398	-346.05210870849083	72.0939184543565	-106.4323494685323	330.23088877183875	-902.6462887961272	1617.7308999651123	-688.085507157448	8.488310363316554
?	106.1239572352976	-262.09708426633404	70.10699316305723	-130.913476292441	440.34602268301717	4905.391076637083	1692.266199143653	-669.2744546426503	6.993448304395024
?	97.93593036229729	-2142.4791447059524	65.54824463973445	-274.1018411633971	575.5004426036928	579.095145430481	1584.2671772329797	-1975.3907394325283	4.228216831176173
?	-1	-1978.718607245946	56.40190110488737	-314.592000790957	469.3007799545412	-2149.0915828533543	1593.4966621720266	966.60918277923	7.162784428566914
?	-1	11982.061216686152	49.8186446001866	280.2972658253626	468.04586346102514	8688.318026875275	1632.5976363719412	-6670.67031433042	-1
?	598.1030608343075	4724.233429396239	70.4167643961555	497.86637746970524	903.7166812983048	-2659.801502501151	1259.9631464555057	-7519.3335980532975	0.2018679072681783
?	235.2116714698122	-8120.7508012257085	74.71196347367189	142.4128732244434	335.05578833596746	-12062.575781068012	1256.630956469276	7579.039102369032	7.701284807799583
?	192.0655207730217	-1115.326246258002	77.53740805737768	42.22759019055925	300.5878922449037	-58.890079643085706	1638.9151015739576	14773.296424726874	15.658083820782768
?	179.44535915691205	-1082.2835704393328	76.82334298319985	-16.48088103951038	332.1112843538132	-392.31323561651686	1995.2957777056204	4789.508725388287	14.489003052434157
?	137.951342251055	-1292.2391690024995	76.71336400540216	-184.24388317654046	280.9722304640778	4911.032659205123	1878.3905378433722	-6779.052894728905	13.84681800298308
