rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	226.31848170372763	5160.919340280582	74.73004738160827	1508.8972932446466	738.4992276223808	14953.828385197194	1710.061799931882	34975.57339499516	11.050891031914276
?	258.04596701402915	1371.8727486104058	75.44486466223233	10.306772648854405	747.6914192598597	698.5950617775848	1748.7786697497581	-60.18543696573943	9.159147497311645
?	294.9121191342479	596.516295747974	75.245386014051	-1.6083868655925921	773.42898071126	684.0484412735393	1707.052528083595	93.87977325961398	14.820900601279485
?	287.87178180142786	-891.1330632377618	75.3644453189527	-51.39750095379186	781.8938413235367	-654.3826538742975	1753.4726584127388	327.86646216541163	14.845794570702362
?	250.35546597235984	-1384.5176418639617	72.6755109663614	-300.1851170163733	740.7098480175451	-2977.801518886527	1723.4458511918656	-3506.0581175718708	9.508476777889495
?	218.6458997082298	-5027.109319447198	60.35518946813404	-372.14520717651516	633.0037653792103	-2979.731584003687	1578.1697525341453	-5924.451420992224	7.048046674521016
?	-1	-4392.917994164597	54.068250607535646	-76.488199990891	591.7232688173608	753.7296072172536	1427.2232801422545	1531.6657723002984	-1
?	-1	0	56.53077946858949	55.041540975935575	670.690245740073	389.47582389030924	1654.7530411491603	6677.395487706428	-1
?	-1	0	56.820327656332424	1.9306816833405098	611.1970600118763	-988.1425411628609	1761.0930545275758	653.1009463852116	-1
?	-1	0	56.62731355275652	30.118783642764846	621.28311868193	-1561.4172276236245	1687.4080884684208	-1622.3709844831415	-1
?	-1	0	58.326266838470666	-9.53135884696322	533.1261986306951	-591.9237464537895	1679.9745053034187	-1572.5502925973647	-1
?	-1	0	56.15074561040836	-24.579513106245635	591.6869313592405	-182.37123255867556	1608.7805738385525	-1338.8999074126139	-1
?	-1	5038.231500183394	57.09729118315838	256.4174126177223	524.0076370027613	-1900.3914971971126	1613.029509932788	4465.845006146479	-1
?	250.91157500916992	4801.800542314506	68.97161624129448	358.2227716259946	496.66735649938477	-3410.4955534767173	1832.0728241458767	7745.880141811087	4.9754286145613795
?	239.09002711572552	-309.6709008042504	75.00842976445813	170.64777057426156	353.48285932892526	-1311.6932008187825	2000.3235170233427	3163.355369936746	11.553303144243657
?	235.4280299689574	-170.10006601805784	77.50400477000757	10.03030270488181	431.0826964584456	2593.523091987506	1990.240592642714	-3671.932950238435	10.980096578216672
?	230.58502381482262	-196.71345914361535	75.50994489970222	-467.3276705990125	483.1590139283007	1434.80108232378	1816.7268695114208	-9722.250598247607	15.397125530501881
?	225.5923570117766	-4631.700476296448	54.13762124005692	-426.47930962799967	502.82275057463465	2130.082971091614	1504.1280627303333	-7171.4468872080515	-1
?	-1	188.6953050132335	54.18597941830222	419.69807214510587	589.6631624828815	-245.46959280661304	1458.1545251510179	1885.3201630487213	-1
?	235.0271222624383	4435.12728714424	75.12252484731224	76.74487098389658	490.549270934304	-1319.2689769552085	1598.3940708827695	-424.5267747326767	8.901021659348888
?	220.75636435721168	-4720.542445248761	58.02322296749704	-502.6679082728728	523.6997136351212	1107.21491013088	1436.928186414384	-4392.886772272583	10.16576701896238
?	-1	1316.4605258414088	49.98912943366857	44.999318193264585	545.910016440848	1728.6606433643108	1378.7497322691402	-2826.302798358999	-1
?	286.5793906492822	5361.509423949442	60.27318887716027	565.9700388728952	610.1327458033368	293.64289041782484	1295.613046496434	-6078.480950737643	3.5867017058928727
?	267.0754711974723	-996.4166180661717	78.28763137731336	220.43924476613364	560.5921609617393	-467.22309245573075	1074.8256847322577	-6658.598711743408	14.59840368133815
?	236.75855974597354	-844.6424561590127	71.29515111546697	-338.975368571638	586.7715911805502	935.9484059217872	962.6831109092633	-1598.0359856920413	13.929577069730865
?	224.84334838952165	-10.283763728521071	61.338862948731446	3.6031547211294392	607.3895812578287	636.5598307046997	994.9238854476556	424.3619829910536	7.75182407965889
?	236.2443715595475	98.50729813050342	71.47530885152344	248.22786186881024	618.5995827157852	2143.356441642248	983.901210058816	-250.75935504762106	15.217929330407213
?	229.76871329604683	-305.12511988575426	73.75025604217197	-22.27295483703498	714.5574033399412	-2395.575528438125	982.3859176952745	2206.7061098893378	20.14136715796163
?	220.98811556525976	-539.7613295468552	70.36166110967169	-226.76873353269877	498.8208062938789	-5865.850474221189	1094.236515553283	4422.193856378283	13.207922147987569
?	202.78064681870404	-4439.762311305191	62.41181936553702	-310.6182226946642	421.2648796288815	1123.5095611136946	1203.495610514189	4377.134999750507	12.245767769226413
?	-1	-4075.6129363740774	54.83074997493846	-68.92506156687	554.9962843495637	2581.3853477203165	1313.0932655408085	6046.636054392324	-1
?	-1	4759.936039344412	58.96556628719352	337.760910003749	550.3341470148974	-2477.7351406368384	1505.8274132338054	12524.92896647511	-1
?	236.99680196722082	4787.888473103323	71.71879547512593	332.18312463046954	431.10952731772164	-2538.034858481998	1939.3397138645646	11207.262371950532	12.152319085017048
?	238.39442365516638	361.5221668280591	75.57472251871701	80.3716173769731	423.43240409079743	-203.864749436983	2066.1905318313325	1137.2286293725292	18.63968030611157
?	255.0729103086238	935.9401847089871	75.73737634397459	-9.093008266898712	420.9162898458725	-612.8543335899889	1996.201145333191	-2287.6554797914996	14.905722653775706
?	285.1914328906158	2089.3804571913765	75.12007210537207	-85.78615541366808	392.78968741129796	623.4735347523025	1951.8077578417574	-1865.1940120947013	13.983633868444755
?	359.5419331681927	4552.519277330527	71.44806857329118	-136.99948199070707	452.08996658348764	2890.0493808671545	1902.941444728456	-3340.7393174676386	7.867943776331451
?	512.8173967571423	-2504.350905527862	68.27009800583672	49.949050724219106	537.2921564546558	3254.4148188484955	1784.7707919683753	-3910.8906226500867	3.8476395206017147
?	234.32438789179952	-5721.787984900797	73.94552110950214	148.4436526843767	614.8107075259126	933.792736284278	1707.3969135959514	2597.9920203227653	9.189959918385728
?	226.7279975121022	-176.29464605145648	75.69228064005556	-83.34338101958794	583.9817932688698	-1525.6498361262206	1914.6703929845137	4835.768066232357	13.935914198747454
?	225.50965558922672	234.86058183707567	69.77835205852276	-74.53192363157085	538.5282157196018	-1929.712554481357	1949.1853169075684	-1640.2706110504382	5.663356617111461
?	238.47102660395595	97.63560292819739	71.96568445847703	155.97734925499051	487.49616554480224	264.1207465026501	1832.656862431992	-10319.353493273711	6.619212733105426
?	230.39143573563658	-531.7979872135461	77.57721952127226	-174.58390026900324	551.7342530447343	208.6266553789024	1433.2176422438847	-7257.753969409917	18.21818473329759
?	211.88112724327874	-4627.828714712748	63.2364894450269	-536.1317150942687	497.9274983137473	894.830396057615	1469.7691639614975	-3574.143493539508	10.932676345504468
?	-1	733.1670243444572	50.770633766558916	-220.89114643977462	596.4757728476149	2684.515298110929	1254.51046756691	-3561.3461279924004	-1
?	248.53947846050147	5041.566089835672	52.19193212303821	506.63740978832845	632.1532632192933	2769.7954766857865	1291.7018575618781	-2195.689938707704	-1
?	251.07830449178272	230.3823011245876	76.10250425597525	505.53847105761	734.9655466819037	2784.6167189454545	1144.7259706315251	-4017.983717123148	13.368226190643451
?	260.0585935167308	247.77310609653998	77.46885567591862	17.435896163722536	771.3840991665655	-85.87325281433353	1090.8026717057214	-808.6265962317776	19.76068059937479
?	263.4669597966097	-91.48641113176983	76.97429906416137	-34.31020324658204	730.671884041187	-1461.0431988408147	1104.2946408199364	430.55769898244006	21.913571060987298
?	255.48427296014233	-539.0126344860075	75.75334551358952	-259.24737294720677	698.3319392245251	-1986.2322465947025	1112.3305566548433	3144.8723030482665	17.194401786362697
