rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	113.64228259352225	2206.4072016275636	74.96986680954565	1429.8741485475264	659.0199068138162	10797.517180771225	1301.0771615209742	25262.054130949567	12.898396398392695
?	110.32036008137818	-2292.8456518704447	71.49370742737632	-496.8971290688526	539.8758590385613	-2778.763269168551	1263.1027065474784	490.5917589497085	10.986543371384585
?	-1	210.0331161672633	50.12501035610302	-305.54966435403134	520.0817433553887	-973.552827916329	1325.6067494684596	5573.722347478386	-1
?	120.82201588974135	2785.3968814111545	56.21622420967475	347.20166241315644	491.19821764274485	-3125.265472588686	1541.7888239213978	7686.59415046686	-1
?	138.2698440705577	1141.5764779255087	67.48509347676084	286.89650872546997	363.8184697259544	-1977.1252243587735	1709.9364569918025	5352.217930363887	9.917715102895691
?	177.90083978601677	1565.2191199356746	70.56104964594825	-6.552640040608539	392.3419564248062	3393.9433416716824	1809.399720439592	-1759.2122901316957	6.9891421169769545
?	216.5308000673414	765.9306898099608	67.15746147473041	23.492783669385066	533.5156368095385	1749.3219107742407	1621.9758424852178	-298.83357694985995	5.587361757024016
?	216.1973742765148	-1056.7110872524975	71.7356888294175	165.2919742902711	479.8080519635182	-2019.4383624520156	1794.458041592099	-4486.375047316315	9.935117113992686
?	163.69524570471654	-4343.947485530297	75.42206018924397	-184.8323389384949	432.5437186869377	3584.318671049599	1397.657090119402	-4954.92171845554	3.7433435520656118
?	-1	-3293.9049140943316	62.494071882492754	-348.97088888026923	659.0239855159981	7330.074156572768	1546.7119556693222	5592.852148303656	-1
?	-1	0	57.97351574523051	-162.73162528356323	799.047426515576	3115.28321729638	1677.2996975345848	3506.5776216769123	-1
?	-1	0	54.357490618314586	-86.65474598643449	814.7881463808172	-827.3897656342699	1722.040836753168	-875.8508453054529	-1
?	-1	0	53.64077844590878	141.76173373655277	757.6779382338625	2156.473693164699	1633.507155269312	-1927.5979570668942	-1
?	-1	0	61.44557730514223	137.37282095090112	922.6118310390523	4250.984706923285	1625.6609388998231	1326.7231409726662	-1
?	-1	0	60.50941949345384	-5.200549098202454	970.2271735800269	-2363.915834268155	1699.8433123179454	418.1551130129033	-1
?	-1	3071.248554817843	61.18554985023211	239.79135441387024	804.4160393256444	-8024.446078320536	1646.5686945504683	-3531.220899836541	-2.758868031520226
?	152.56242774089228	2810.9733062619853	72.49898721414736	224.23103298594506	569.0048696639998	-7333.8474116607895	1523.2822673261182	3258.4542618390988	1.4765729263216825
