rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	221.04431111010433	4459.136389213372	75.4336328122065	1438.767862958144	714.5354617010586	13703.13458445723	1168.0635675055607	23570.137601625258	16.859182175744092
?	222.9568194606686	-115.49434083840708	71.9383931479072	-123.30113166753364	685.1567292228615	-2877.2005709531345	1178.506880081263	3259.5750214866257	15.867512519184453
?	215.26959406818398	-428.5989989724747	69.26857622882982	-35.8451554501991	570.6754331534019	122.0448919864361	1331.042318579892	7220.622252000996	11.617742244981923
?	201.52686951204487	-4325.39188136368	70.14613537539725	-239.79097957456878	691.2589738221833	2969.896382870782	1539.537992681313	9042.797110603968	9.157485013355537
?	-1	-4050.5373902408983	57.27902725010138	-246.47263717606967	719.1702522969409	3453.6721023192727	1783.1821741100903	3571.7480143648627	-1
?	-1	7847.57911906682	57.82250351659377	206.15094482536625	863.9425789381469	-5311.145207141894	1718.125393399556	-1922.3875843260207	-1
?	391.3789559533409	7915.0738002634025	67.58657449136969	-198.26565942188913	453.61299193984627	-6241.1642844108055	1687.0627948937893	-600.2667088928639	5.737101060841648
?	394.75369001317006	-7847.57911906682	47.909220545499316	-112.5705596630647	551.8843647176067	7098.941453956734	1688.1120579549129	350.00523173403514	-1
?	-1	-7915.0738002634025	61.958046508216455	445.79247048429517	808.5600646376829	6757.734599436796	1704.563056480491	4650.846073872136	-0.9299507922802675
?	-1	3958.6425772351954	70.19884406971407	306.4917508128875	889.7710946894464	-6562.709258143188	1920.6543616485196	-2268.4341214781357	2.6760940283726127
?	196.93212886175974	3718.8015410813573	77.28263404886083	33.53915848974961	480.4246017305236	-7571.879935878454	1591.1413504065843	-6980.179475804846	8.992134271865613
?	184.94007705406804	-3958.6425772351913	71.87580199420155	-329.24445277808854	511.1770978955234	7210.507261167463	1571.645387858277	2703.4154501436274	11.633566737747651
?	-1	-3718.8015410813573	60.820411409956385	-349.58695739702745	840.9499647888971	8419.533532866084	1726.3121229137657	2839.290739373161	-1.830025756344661
?	-1	4179.75717115574	54.396454124350164	181.75054913148242	932.153774538828	-4692.857452809874	1713.6099248269352	-4046.4825343666016	-0.8550219738001563
?	207.98785855778718	4154.812833581133	69.90793886653052	422.69717469700373	606.3070921484032	-5727.0355311959875	1523.9879961954355	-8846.071221135895	0.892437665825813
?	206.74064167905686	-35.64218056387571	75.53131285920037	112.31225167043836	645.8019979790283	718.7589507645537	1271.30636377014	-6091.304404855981	16.347764213221467
?	206.2057495295934	-180.84655083035142	75.52355145005244	-24.150009807141807	642.2450396866309	265.3571674732982	1219.4227759526361	4388.680758662009	18.2822153108254
?	197.69831413753928	-337.6375242052333	74.32381236884328	-82.66699672849903	659.0698563526933	-401.77601627039815	1490.7404017032407	8353.320592595575	12.68194186578048
?	189.3238733193317	-105.0723564313761	71.39020161362748	-253.00660326958882	622.156238873111	-3223.693994538119	1637.0888055824153	3548.7231767388007	14.024067294794069
?	192.44469631597048	1995.4418584347404	61.673482205363825	-329.73423075394294	497.88515662578715	-361.0535809520029	1668.1765605401808	946.5929770586457	5.545159020978453
?	289.0959662410686	135.05783506413127	54.90349007593036	129.90003840109256	604.1035598255108	2897.914804332064	1684.4184544353475	-1153.9149304391083	-1
?	199.19758806917704	-1986.577201948436	68.16848412541846	369.34638399354964	642.7808968423905	-2174.142600951526	1610.4808140182254	-2484.8250151545994	0.4067618794955239
?	189.7671061436467	5147.272518469546	73.37080927560785	-40.60091420376633	495.39642977793443	2002.422501205595	1560.1772036776174	-1554.8508169432157	6.27813323274949
