rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	5424.2064155963135	36.77294207189154	1060.9151563519474	570.545779862546	11656.387312045827	1591.4391019925038	32530.651164413506	-1
?	271.2103207798157	5185.466017200036	53.04575781759738	795.7596989015239	582.8193656022913	3345.7109893235133	1626.5325582206754	-7593.809619476742	2.1887456515920736
?	258.2733008600018	-60.305325910939	76.56092701696774	440.00522151692064	737.8313293287217	3075.6587624423937	1211.7486210186667	-1147.516054782454	10.109194038945452
?	268.1950544842687	-39.88650604459509	75.04601889344342	-236.78453685823206	736.6023037244111	1360.4645768842968	1569.1567554815526	3525.3067495325613	17.27980537556718
?	256.27897555777207	-5383.901089685376	64.72170017405614	-593.4180972681047	805.8545581729366	-2902.741642865374	1388.0139584952947	-3196.8902206255743	8.03269757403665
?	-1	-1011.3889434061385	45.37511403003819	-28.88147257599585	591.4652215811424	12.581755444618924	1409.312244450274	2275.6680471087707	-1
?	205.70952838746516	3466.6645133675297	63.277626545256346	579.4959591059045	806.4836459451675	1177.5192624629929	1501.7973608507332	1625.8226513022923	3.035048114641102
?	172.33322566837646	-850.2600445111156	74.3499119853334	180.60367465451935	650.341184704292	-7218.972209856762	1490.6033770153886	-6379.364986460329	7.737208916970528
?	163.1965261619094	-441.8532743940507	72.30781027798231	-185.05752825158967	445.5350354523295	-936.6590049627055	1182.8291115277168	5703.630716363274	15.596798812787814
?	150.24056194867393	-237.68082928101768	65.09703557275392	-142.0263083094304	603.5082344561567	5667.922722367182	1775.7849128335522	12267.351596823057	11.988043622857536
?	151.3124846978585	345.3881116436949	65.2064948625108	164.8961853913896	728.9311715706886	-5212.801823340814	1796.1966913688696	-13741.759132876838	11.308927878592872
?	167.5099675308587	789.9240917582374	73.34184484232341	271.39852290446277	342.86814328911584	-6691.878836186612	1088.6969561897097	-16251.519467143837	17.39499728814535
?	190.8086892857704	806.8560552552889	78.77642100773394	59.07636876364132	394.33722976135766	3419.032233370122	983.620718011677	5486.5683413273655	21.25828901637389
?	207.85277029362317	880.9065364549284	76.29566328050548	-64.7834668129729	513.8197549576221	2328.40038926023	1363.0253732560782	13596.087684232092	19.75909393273225
?	234.85401610851687	1184.2668751840824	75.5372476670853	3.4021223754544363	510.7572492243693	1617.7235099173467	1663.4251022232822	-510.5542264834453	16.553763633434162
?	267.06611405282734	687.4530369003884	76.4657693992782	-16.020781078473178	594.7059304534895	341.41996057651994	1337.497661931906	-7695.553977170786	16.62646575175201
?	269.2266679535363	-694.1760638269415	74.73620861316164	-176.31865915457024	527.8282472531953	7548.253890495283	1278.6474033647426	3377.9548096342583	13.545192229778653
?	232.35731086148024	-5404.533359070721	67.64983644154968	-451.0361552204843	972.1186249782539	5123.470381769835	1506.395402413619	2870.9226745241376	1.819335793342992
?	-1	-4667.146217229601	52.1844008521374	-352.0313591158766	784.0017663416872	-6348.903635020878	1422.1935370909496	-3155.56472796891	-1
?	-1	3994.3659807542244	50.048268485755834	371.34989969534325	654.6734432272098	-3764.888872354009	1348.6171660151733	-9098.956861683817	-2.778047742840999
?	198.71829903771095	4048.8467799335936	70.75189583690454	568.7656223328818	595.757322723987	-4925.173553601861	967.2456940067593	-12665.077490402657	0.850370252539328
?	201.44233899667987	-160.34853306513682	78.48654960239995	74.86996555601529	408.4147655471165	-6394.8686732417245	715.3632914950399	-2984.550676657854	23.68776041853986
?	190.7008723844541	-551.6468856291381	74.4953941147053	-271.4017248349575	276.01388906190056	-1193.9175509911206	818.0181601738665	14060.866242739086	18.261132332889765
?	173.85999471522294	-3834.017447689079	64.91646336065206	-133.50689548051054	348.7188879975604	10664.885836816384	1418.4066036319948	12433.061316830108	9.520979802304582
?	-1	39.56514867006657	67.82004934067977	207.28838666586864	809.2581809027201	3862.7494066039444	1439.6712260153724	3991.8029184051475	-1.9016793258163225
