rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	142.93180023122895	2958.130866184488	78.83520738754582	1538.1951718063785	549.1734613746771	11376.44333400622	1315.4777035906843	21823.484790192106	4.899086231151608
?	147.9065433092244	575.5798273674424	76.90975859031893	-94.33701407008215	568.8221667003111	111.62146646388919	1091.1742395096053	-11263.879561408025	11.634566588312344
?	171.71079159960107	750.1764805098416	74.11835668404171	-299.8034659298404	554.7545346978716	-4277.8437951603955	752.283725520283	-5653.388047852623	13.359796733906146
?	185.41536733471648	-3454.2158319920222	61.919585293826906	-671.4477245651464	354.9299769422912	1229.0064757470989	808.504837116974	7811.544222118552	13.241531794606834
?	-1	-3728.3073466943306	40.545970455784406	-182.2829260536523	616.2048584852265	10450.876004978873	1142.8609366262106	10101.832223403657	-1
?	-1	0	52.80543899114429	294.359022781291	877.4737771912347	5857.041566104471	1313.5964482871568	6144.976533814585	-1
?	-1	0	55.26392159484895	46.07697802068714	909.05693679045	732.4437822537153	1450.1097633169397	5740.746024846754	-1
?	-1	0	55.10928789217865	15.379424768599396	914.0959663039205	-1848.5973746059135	1600.6337495294945	3676.4925980614325	-1
?	-1	0	56.03289283327892	-40.38602521438478	816.6270680601543	-2334.281998583088	1633.9343932200113	584.5265160329155	-1
?	-1	0	53.08998663145941	-134.8216001304603	797.3818663747661	-870.6372160883373	1629.8600753311403	384.2841729150315	-1
?	-1	0	49.29181282675591	-347.50570440554196	773.0952072557375	-3985.025857154877	1653.1486018657629	-3061.681695101576	-1
?	-1	1938.974748404844	35.7147014111823	234.456638350921	598.1305735170221	-7606.052459921039	1476.7759905760613	-8317.728244450902	-1
?	95.94873742024228	2066.865634138223	61.01464474430197	772.7255993540869	392.79258425968516	-5628.7718488160845	1237.2621896432174	-6444.240613486517	1.1576193527946976
?	102.34328170691124	139.6484911994246	74.35098137888667	320.8571777805612	316.6919810762176	953.2092462468271	1154.5639599017352	6895.419426454153	17.098196530149853
?	102.93116198021352	-90.26260219759357	77.05750363333004	55.763518096121295	440.45304657202655	3677.8179407592233	1582.0331609659254	12220.365737964856	7.613698368066816
?	97.83015159703156	-166.07975889644067	77.13915728369274	10.941053848450784	500.5828781141789	707.91613061213	1765.5822467999785	196.12834582573652	16.645991743688093
?	94.62717403539148	-162.61667281224462	77.60455632575258	-10.43199991189737	475.8488531026331	-1203.7579499619335	1591.8395782572122	-1366.6877722895504	18.12985363662054
?	89.69931795641932	-4.582126780558151	76.61755728809787	-219.6552185981063	440.3949806160822	-989.8290798921655	1697.247858185501	2941.6538846465955	17.403536424795615
?	94.39806769636357	-1813.9863591283847	66.62179539584726	-272.9651139757614	426.35739910802477	12898.055972010445	1738.9222724895421	7077.122048918662	2.595434404469805
?	-1	-1907.9613539272739	62.96930158930979	-250.73703701321085	1085.297779216605	9957.612280718096	2051.1039606314343	-2577.3944271416794	5.099671395376839
?	-1	2362.6013508716446	54.08494354518673	-111.39490734254811	924.2380131439289	-9726.897512690397	1610.0525511324583	-14927.15106970506	2.5753025519996786
?	117.13006754358234	2451.220158780028	57.399556222182376	411.9045687648525	598.9529035820848	-7532.386618852142	1304.7464071461807	-8893.922380824512	4.410985234195349
?	121.56100793900153	115.01149707603976	74.68017198342938	68.9433520982555	547.6186822013215	6.758381005470249	1165.3564320912324	1223.5506280380866	13.953279498104763
?	122.88064239738434	-2451.220158780028	60.846723827095154	-407.3732355955537	599.2908226323583	6307.17637557591	1365.923938548085	7660.886094890796	10.265623338762708
?	-1	-97.91525413849959	54.31151020365167	135.91068134076326	862.9775009801173	56.70736038367517	1548.4007368357725	4239.265667594546	-1
?	117.98487969045935	2224.139958527052	67.64225789413332	207.63327888075676	602.1261906515421	-8829.777325894236	1577.8872219278126	-7154.860431172281	3.8896942376514607
?	110.20699792635268	-2379.697593809185	64.69317414768952	-396.79619750278783	421.48863468540503	-1281.1741811820286	1190.657715277158	-3795.545070786167	11.646481697603212
?	-1	-47.95137553256292	47.802448018993914	121.80180658266653	538.0674815924406	1845.9786012053708	1388.109968388504	-4559.034143221696	-1
?	107.80942914972454	2193.605637764742	70.78326447682285	529.7925028365993	513.7875647456737	-1109.5635490675058	962.7060081160731	-7229.566697077392	9.89818645709295
?	108.68028188823719	-39.000569331542714	74.2920731608239	76.3506436063431	482.58930413906523	1770.2494444104316	1026.6316335346341	3335.712983047064	9.909725778077373
?	105.8594006831474	-141.76551103830735	74.60079665714001	-159.81069202642303	602.3000369661953	2027.0073803003952	1129.4916572684265	3713.5949291495003	11.247815838361362
?	101.59200633632182	-2137.188013662946	66.30153855950275	-505.3889515523693	583.9396731540851	2676.044926502468	1212.3113799921093	8809.977645958517	8.895860283483978
?	-1	-2051.8401267264344	49.33134907952152	-394.19693897721635	736.1022832913188	537.8678739480661	1569.9905395663527	4374.368092933201	-1
?	-1	2593.8045732946084	46.59169161064191	492.95533325814574	610.8330668514884	-3229.5925802966253	1431.0297846387696	-9894.988148874973	-1
?	128.69022866473054	2698.3853459149905	73.97911574242883	469.6162408663051	574.6226542764874	-2284.780664364121	1075.2411321226036	-6764.127744571495	7.1455436338254055
?	133.91926729574965	107.77658040795747	70.07250365395719	-417.17079908314736	496.59403363328227	868.9044453472358	1092.8233974101945	8935.177530707217	14.04865187547871
?	134.07905768512842	-2698.3853459149905	53.120575788271445	-228.69841497619726	618.0678765438493	5189.411797620075	1522.0000086579648	9067.105657680128	-1
?	-1	-584.2181570208982	58.63758290514731	419.10187519865195	756.0646235142863	-1209.4973611156627	1546.1786802942013	-1477.6279817640066	-0.30903681791350973
?	104.86814983408348	1985.6799587727614	74.07566954820406	218.44747636432183	557.5930084880661	-7682.971502124023	1448.1186095697644	-7714.210055882119	7.062410155086648
?	98.28399793863817	-228.51720301023303	69.55995672336341	-21.65810401944733	371.9160484080848	-2108.225404803575	1160.468177500095	-779.0553610902116	13.947363881154525
?	93.44228968357187	-159.933506966303	72.9927643472317	-240.64130297360236	452.18173824788767	1351.4838489476087	1409.165841515254	5853.457792299844	10.294487719105614
?	90.28732259032304	-1888.8457936714442	57.52789157468334	-651.0300047595283	439.490240855465	1001.1067815673756	1453.1410671150861	-862.7538835080562	2.772561967713701
?	-1	423.0593373495589	40.4412641092554	219.5422024464647	502.23707732625627	4281.4446317446045	1366.0281473398513	-1338.9994161442112	-1
?	111.44028945780092	2344.5711909970278	68.50500169700653	760.4495674260296	653.5624724426945	3413.720358418811	1386.1910963078758	-178.83648201182103	4.023323395100005
?	116.22855954985097	203.00201262469372	78.46374248055675	78.55533073151747	672.9230952471962	-1099.8388824202714	1357.0863232392603	-3317.876209788272	11.660650657503549
?	121.59039008903557	-16.534836517465184	72.4327682335824	-392.43338763523496	598.5705283216811	-1880.0594009050267	1220.2972858184628	1539.3334365425662	10.777527964933189
?	115.40181772397771	-29.03002371941209	58.84207309879507	-88.76846930694856	578.9201252019452	-2662.6002365020636	1434.0529950663883	9403.844171599872	3.389351855724003
?	120.13888890306497	41.01135685875861	67.99434476823498	345.69989925270573	465.44051649657837	-2459.3043682063962	1690.4894943984548	6939.862438012321	8.132604306831533
?	117.45238556691564	-248.3917204958124	76.1270680614303	158.32534121014191	455.95490679162583	1424.0086305046218	1781.0461169670032	-925.3592098671458	14.849067484908094
?	107.71930287827439	-399.30316648658703	75.91061182874205	-8.045887734821264	536.6409480218092	2450.373571280856	1644.2215339050977	-4555.267268858304	8.553032412102144
?	97.48722724258636	-242.9034776912124	75.72477367468923	-169.70550065577075	578.4735853556682	-3327.885869001223	1553.2827535240888	-3439.3665857320307	8.457486980189009
?	95.57412899371381	75.1574649617953	67.42533679595354	-201.692689760403	370.24665457174865	-5086.662849394111	1472.2532046184967	-4987.104493673973	6.4396511507832965
?	101.24510049067611	332.78435223830263	65.64013918666912	-39.418097510085914	324.1404428859636	-1173.8239904439588	1303.927528840391	-563.0680721161227	13.594355348071582
?	112.21334660562889	565.3426635967884	65.45443192044925	-141.21172815924547	311.5554550495509	3945.5201591852715	1444.0998010126907	9576.910398971424	13.92756483381046
?	129.51223367051543	-2264.266932112586	58.57955277870687	-394.037464892158	521.4164508452265	9555.646148352056	1782.7730487889605	4445.835348542657	7.5581996305710355
?	-1	-562.188391369869	45.75255867584142	100.86035327104831	789.3377624671521	1342.4814412707635	1666.3915684398228	-5902.245710661485	-1
?	101.40281410202208	2008.9189497131213	63.62257044225927	485.24790120961586	588.5405229087644	-8180.009603519151	1487.6607632558873	-13839.96323656308	5.823652052903995
?	99.44594748565571	-53.49174401645248	70.01495373632213	91.45412236827174	380.33728229119595	-5266.969371981244	974.3934066116713	-7956.298375171046	9.096653930146989
?	98.72822690119946	139.9637911283414	68.19527656067284	98.32756336724806	325.1920543097031	1061.8509779204958	1089.8458444973364	2976.8915775224573	12.80417484151854
?	106.44413704207275	204.36415324434893	74.93133190468451	171.35722203288967	433.42983118722054	2932.3427088994617	1123.2379854877936	2847.16812049042	11.729281170442892
