rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	83.87874272926916	1703.8281315069196	63.642383759595134	1384.974873714744	213.43206019230337	6803.2730214050325	1486.3715840687516	34722.063642250374	-1
?	85.19140657534598	-23.356369000333927	69.24874368573721	217.49688481709484	340.16365107025166	7956.138683751788	1736.1031821125189	-51.93517256071118	5.848075195532246
?	82.71092427925247	-69.19538028672545	74.51722800044988	-113.59839165899113	611.2389943798928	2183.2149446629924	1483.774825440716	-8239.724187387603	9.45164978965029
?	81.7316375610097	-1674.2184855850496	63.56882410278765	-427.85933722568524	449.3243983034013	474.5550964616565	1324.1169727431386	581.2580684750175	6.6609447792484096
?	-1	-1654.6327512201945	53.12426113916562	-100.64007574061438	634.9667492029756	5974.24362713887	1512.837728864467	3984.9835146593805	-1
?	-1	1780.962241395643	58.536820315756934	231.08279210072445	748.0365796603447	-917.4389035051743	1523.3661484761076	-7602.237407569562	-1
?	88.04811206978214	1720.1250862644094	64.67840074420184	229.8837675487018	589.0948040277169	-8718.72058787811	1132.725858485989	-3864.049264966726	7.066818364208393
?	85.00625431322045	-59.81522320076694	70.03100869319202	-35.2754508046634	312.10055026643937	-3179.672485800331	1330.1636852277713	13196.110466672015	9.213126842414544
?	85.05735090974379	79.97744672889469	62.91462820396867	-18.945501976909615	430.1111797377004	-1072.6453978346833	1792.5313818195896	14028.309953110409	-1
?	89.00512664966519	-73.63230253558557	69.08373359434654	-47.60701612354837	258.4682803747052	7271.93752552774	2031.5791828832917	5238.00742584479	8.849952117920244
?	81.37573578296451	-1800.102532993302	60.53427739779125	-16.853727563936886	793.7080560140873	13140.671150142887	2054.431753111829	-913.6216312841626	-1
?	-1	-1647.5147156592889	68.2410472161497	163.46973674528698	915.5018378818501	3639.1965186783514	1985.8981013190835	-2827.6746576653222	-0.2439971172620365
?	-1	1986.5634982944064	68.7077642350556	11.542259257880676	975.6678819480051	-4358.7163673345785	1913.0480202285628	-934.4875839725675	-0.8344319910329666
?	98.3281749147204	2152.7028360023573	68.81816017904373	122.75503861745835	697.566019515121	-10586.757967813446	1939.173722120455	-9291.88940812314	3.6599875160021216
?	106.63514180011796	441.2489722726436	74.84551616592853	67.7492938542141	446.32998355733235	-7063.130585722519	1448.4535498224054	-20534.228728463775	9.95375472030179
?	120.3906235283526	347.01087624585085	72.20562487175444	-326.567638021277	344.4094902289947	3183.6175323589855	912.4622856972654	4378.7863008939175	13.6736140460927
?	123.98568561241052	-2427.81247056705	58.517134264864666	-301.0752586041521	605.5108601752818	10418.015131558013	1667.3928648671015	13010.350329187067	9.186766736815223
?	-1	-2499.713712248208	57.15186194154682	-7.892222444064025	865.3102468068958	6242.843321573404	1562.9798021566194	991.0213213201669	-1
?	-1	0	58.122523142661464	29.098684884792878	917.6530262539523	-859.5827584548639	1716.9439309331099	2882.709323303563	-1
?	-1	0	58.606796185786465	-22.66776339612665	822.3311088841525	-699.9319200947557	1707.1152683217977	-44.11269778198408	-1
?	-1	0	56.98913497285513	-38.391665958061445	882.6564302492145	-315.7944049685372	1714.7382960440107	-555.2240007079395	-1
?	-1	0	56.68721288788339	-107.64716842936214	806.5413886357256	-4753.351910098836	1679.3540682864007	-2160.349036841156	-1
?	-1	0	51.60677655138702	-148.2917249893569	644.9888347442725	-7200.197692607523	1606.7208442019528	-2687.971253721796	-1
?	-1	0	49.27262663841554	1.7802487946374852	446.5315040053492	8217.387248697793	1544.9555056003107	9383.417284177021	-1
?	-1	0	51.695788991118896	13.961043581739988	1055.8581971791625	3218.863308377475	2075.8917084108043	4091.048984126797	-1
?	-1	0	49.97067881750254	-62.60146988174009	607.4746694242231	-8417.992445803135	1749.5079548066508	-5654.731786938218	-1
?	-1	1544.4795408461255	48.56571549703189	268.581146167623	634.9585748890054	-7460.821524030288	1793.1551190638932	-386.6655931668762	-1
?	76.22397704230635	1627.168285256378	63.3997361258837	472.09311340053733	234.43359322270834	-8325.706187148384	1730.174675148307	-4365.578080086653	4.990618141820574
?	80.35841426281898	256.30879133154286	72.17037116705878	225.4357085777462	218.67326553158583	2557.510863798167	1574.8762150595603	-7815.534090074472	14.298063189986447
?	89.0394166088835	286.8078191093705	74.67152155477102	27.6626957673511	362.3091364126168	1991.751275127242	1339.397970644583	-4589.793897463065	12.584331593162078
?	94.69880521828752	139.86687390646313	73.55350595542633	-32.84660452573914	318.260829287948	948.10219565763	1345.3865201864069	-1490.6529170677172	17.719899966000142
?	96.03276030420666	-18.70454178698962	73.02919132848406	-62.941068972389985	409.71424619549833	2628.013693462384	1264.865324791197	-1936.7061085555888	15.048692309437286
?	93.76357812893804	-18.707690299830784	70.40645250680683	-78.64154102462202	449.6615139610673	-875.1507786367248	1248.5512147586273	1975.5404647208961	15.362643639712882
?	95.09737578921512	156.0508151877788	69.09711427725296	78.93445900730193	365.95670726366205	-4182.232601421359	1363.642348027242	2561.5081731306987	12.320167676975123
?	101.56611888832698	146.59551417188155	74.35317545717193	128.86403330632407	240.54988388999922	-837.7252197456918	1376.6266234151624	-4564.281525794996	20.703148457156768
?	102.4271514978092	-94.08305974515932	75.54031594256917	-143.6023760198002	324.0704462763774	6620.731442146947	1135.428271737492	5228.968855232774	15.532866038765949
?	96.86196590106901	-2068.543029956182	67.17305665618191	-267.656687200183	571.5864559973469	10763.038461008275	1638.0750661768013	15304.047260064914	5.022751879216691
?	-1	-115.43286011881283	62.15748158256	63.473099495320696	862.2223693267916	305.2504238624485	1900.6306347407383	-822.1253314295739	-1
?	91.09032289512837	1808.5654190463056	70.34671163094795	199.53608937160962	586.8489771904693	-9700.170016338549	1596.9687996053226	-7353.314932676042	7.023808394607467
?	89.42827095231536	-80.60175639565955	72.13428605114049	-44.52100009884633	377.2138685098638	-3359.3536486052762	1532.9648881069359	2988.4129914058317	12.196927795237807
?	87.0602350753454	-1808.5654190463135	68.12066162600564	-272.6322671170332	418.8812947602061	7197.930869639497	1746.3894491756137	5999.368086543039	14.797294670948594
?	-1	-1761.2047015069143	58.50267269528888	-197.71255376658885	737.1104119918374	7188.563868311866	1832.9332924340868	2712.0594392416847	-1
?	-1	1998.0082955605565	58.235033937676235	176.77687709064662	778.3094881757982	-9268.285785928036	1881.9924211376974	-284.28572605642887	-1
?	98.90041477802747	1741.2805491360775	67.34151654982118	61.907962440517615	273.6961226954372	-2446.8736977093517	1818.7190061312654	445.0529184898521	8.073448908862547
?	86.06402745680357	-1998.0082955605565	61.330432059702105	-50.30158867143246	655.965803290331	12025.20787899015	1904.24506706219	4995.181252708389	-1
?	-1	151.90868728265	64.82643711624957	244.2676644902571	874.9565166449426	-5887.5406878733065	2068.478068766684	3596.1922396204127	5.724859522875927
?	93.65946182093605	1732.8475735676311	73.54381528421492	115.42529834583304	361.5887688966667	-12574.927232810625	2084.05467904321	-1544.0041234874034	12.579678902229382
?	85.64237867838125	-1893.1892364187277	70.5977020335412	-383.22480391903076	246.2101550044135	3377.2103817659176	1991.277862592314	-4217.8874012405195	8.917929552414575
?	-1	-1732.8475735676311	54.382575088263444	-405.636866500967	530.449287984962	1466.8480419777177	1873.1603089811847	-7226.835021787163	-1
?	-1	0	50.31585870849292	150.42608823211563	319.55255710329914	12704.941808187878	1629.9361115029571	-3716.586813739404	-1
?	-1	1863.0170832498488	61.9038794998692	445.77099224181467	1165.6963783943536	-149.367312460144	1687.3309682942152	814.5038949106612	-1
?	92.15085416249211	2151.035706901786	72.60440832058357	318.0750573536822	312.08419148029196	-17509.666230310726	1670.66130624849	-73.45026790655109	9.303009654777886
?	106.55178534508892	684.3587101671919	77.80763236755325	97.70825791124145	290.2130668788205	-17.81108967113034	1683.6584548988876	230.165088936761	13.648254487098205
?	126.36878967085158	527.6653815847096	77.48982121614563	-118.96490035280877	311.19363699673545	-325.8521144304814	1682.169560695328	-54.15445214371649	15.029042092585701
?	132.9350544243243	-2547.3757934170408	71.85938734991284	-464.2106645132551	273.9204611572965	576.3197599518569	1680.9507322917018	1204.9570349149096	14.049569312168728
?	-1	-2678.701088486496	54.279287990482956	-333.4492016499312	340.0096249943282	10557.360315052267	1742.4174124410733	1766.368120531799	-1
?	-1	0	55.18692726741634	44.06727064188006	801.7884769099079	10403.731335603992	1769.2691383182914	1055.9977698228104	-1
?	-1	0	56.48265152257695	6.1680682475821635	860.1961917745259	332.8010098141511	1795.2173009322137	458.35847150605497	-1
?	-1	0	55.495330679795444	-59.16514079686202	818.4285274006154	-2100.9766698480967	1792.187061893594	-2159.478751553955	-1
?	-1	0	53.52439448273386	-102.96021505815654	755.1473582821214	-2687.5543570332393	1687.2433633545163	-2297.9301482636256	-1
?	-1	0	50.347319926887636	-144.51940871211528	684.0508095489539	-3480.1442246460747	1677.2905544804132	-1184.636946407404	-1
?	-1	0	46.29842404712812	-4.759253208154223	581.1401470498183	13666.528753474586	1628.0115160341463	13517.28820107989	-1
?	-1	0	50.109357266479925	193.57129562599906	1367.3772472226808	3298.5719163970866	2353.1549645344053	-3484.7222163650245	-1
?	-1	1658.979604534724	55.97698882842804	461.4223841879164	746.0687428696721	-16165.836613036612	1453.7754052158957	-18162.66706053116	-1
?	81.94898022673591	1756.5674395368571	73.18047647587567	364.93307298838516	559.0854165708531	-7818.166950954953	1445.0216115078506	-444.1320003717708	3.4742220238244554
