rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	-1	-20	35.59261605927583	645.381045319657	690.1629991989756	15453.697037814176	1404.0345785513932	32821.51286720046	-1
?	-1	0	32.26905226598285	-93.01939527315305	772.6848518907088	1487.0145081793385	1641.075643360023	6450.3925653751185	-1
?	-1	0	30.941646295618174	-19.451847669613464	764.5137246079426	2423.984032684106	1726.5542068201491	2098.878414587829	-1
?	-1	0	31.296459882502177	9.02127154926312	893.8840535249142	1793.2453938086865	1746.0195640894144	-1471.6990339418728	-1
?	-1	0	31.39270987308133	99.1959236186479	854.1759942983769	2747.438310777548	1652.9692551230555	-2597.683702232735	-1
?	-1	0	36.25625606343457	312.63969876731915	1031.2559690637916	5890.466463814509	1616.1353789777777	-4514.0529510429005	-1
?	-1	0	47.02469481144728	325.48971823141153	1148.6993174891022	1253.8161984254978	1427.2666075709105	-2038.6336722512401	-1
?	-1	0	52.53074197500514	117.03301470020352	1093.9467789850664	785.9290575128855	1514.2036953652157	4093.312281500349	-1
?	-1	0	52.87634554645746	-13.198223458840491	1187.9957703647465	992.9169877149891	1631.932221645928	4020.9178561600547	-1
?	-1	0	51.87083080206312	27.638470785527012	1143.5926283708159	-95.75833084544685	1715.2495881732184	1276.0810386067853	-1
?	-1	0	54.25826908573381	57.513198177902986	1183.2078538224741	1168.9086243401323	1695.7362735762672	-1029.7092869827648	-1
?	-1	0	54.74649071095827	31.614181629056304	1202.0380595878225	908.5045847820121	1663.7641238240801	-1236.298159834995	-1
?	-1	0	55.838978167186625	10.035878109019896	1228.6330830615748	241.93558112051483	1633.9213655845174	-731.9069574250073	-1
?	-1	0	55.248284616409265	-11.663896441311	1214.1348386438483	-368.48662806438335	1627.1687759528297	497.3946332226792	-1
?	-1	0	55.255783345121074	-19.030362106573033	1210.2087516583556	-4461.276033706461	1658.7910972456514	-1709.0925111555164	-1
?	-1	0	54.29676651108061	-57.51434526289652	991.071036958525	-4100.535573581067	1541.7141503950538	-2983.420484660757	-1
?	-1	0	52.380066081976246	-118.66264927376538	1005.181972979302	-279.0334069010962	1509.6200730126134	-1406.4400837431538	-1
?	-1	0	48.36363404739234	-165.9457612517295	977.1193666134702	-518.8666222741354	1471.392146207896	-3185.460701236754	-1
?	-1	0	44.082778019389764	-201.04731403924643	979.2386418655952	-2843.9536386731193	1350.3470379507755	3366.9286903172692	-1
?	-1	0	38.31126834543001	-173.52415663332673	834.9216846798141	-4641.219876615143	1639.7385807237597	7279.578278405689	-1
?	-1	0	35.40657018772344	-75.64389871625515	747.1776480348384	-172.19788954685313	1714.3259518710595	1100.6446500835082	-1
?	-1	0	34.52907340961725	-31.002032656770496	826.3117902024715	1328.7308156585925	1694.7708132279352	367.07225558125594	-1
?	-1	0	33.85646855488491	-32.24949305136147	813.6141888177681	-11.087068607216668	1732.6795646501223	-354.2155902612691	-1
?	-1	0	32.91659875704917	1.7271198069921907	825.7574367721106	-1487.5537906228474	1677.0600337148717	-759.5679546396643	-1
?	-1	0	33.94282454523452	40.53051088780659	739.2364992866256	-2849.2076235503528	1694.701166918139	897.944331536177	-1
?	-1	0	34.943124301439504	96.69270990075921	683.2970555945929	-4259.6683751345	1721.9572502916806	-1536.688380603608	-1
?	-1	0	38.77746004027249	293.5909689988445	526.2530805299004	-7596.4287998219415	1617.8667478879586	-1641.888773303875	-1
?	-1	2898.607825049256	49.62267275138174	623.2259967311239	303.47561560349544	-3316.042849787975	1639.8628116264867	-5822.731606971023	-1
?	143.93039125246293	3257.222584478672	69.93875987682871	582.6828218860442	360.45093804050157	1561.8722233423532	1326.7301675394071	-9889.831549499004	4.091607967383517
?	161.86112922393374	450.13250416312945	78.75681384568398	84.33531394038447	381.56922677061317	269.6789104530351	1145.371234151536	-8000.460782165078	13.145522181140194
?	166.43701646061942	281.6912665261365	74.15552557384794	-130.1664449863252	373.93488356315333	1118.9142847162466	926.7071284311529	-6336.880853944289	17.480653796131335
?	175.94569255024058	782.4645715252756	72.24849159636771	18.43788269651183	437.51494100642554	1540.1521419043966	828.5271914543214	7351.408711785239	15.918750233651277
?	205.56024503688323	505.71230858636693	75.07741970867353	96.24982381767231	450.94249065837323	-611.2704605154858	1294.2775640204152	21967.722970918305	14.138018859311131
?	201.23130797955895	-638.9991070047421	77.06098278725133	-8.410920386499747	406.95141798065123	-1658.1289388583625	1926.9133400002377	11587.862725729545	9.156452406678994
?	173.6102896866461	-1065.2456849680564	74.65687368934854	-273.74439478502313	368.03604371545504	5867.922955641635	1873.670700306893	-2531.8543832251885	5.761627046557906
?	147.96902373115608	-3492.2057937329187	63.373763048000164	-333.6927264686723	700.3475657627332	9732.492426977366	1800.3206208389781	479.14330250772724	1.3150941963788796
?	-1	-2979.380474623119	57.972237365914914	-2.5178441221805747	854.6606650643238	2240.009737756757	1897.6278654322793	-1827.1127449397484	-1
?	-1	2582.734104996054	63.247870841891135	401.96521345538207	812.3480526505712	-6676.276372885301	1708.9649835919906	-8600.609787814039	6.096048949966283
?	128.13670524980282	2500.6369710415406	78.07049803868404	224.64635155239728	520.8468464200585	-6425.77533416124	1467.597376041577	-4583.350497356101	6.443265484651429
?	124.03184855207715	-241.57533771152146	74.48018841951101	-353.35775443147554	491.0592859425089	2434.3548678057	1479.7974587241854	4601.476040452288	7.739285401429076
?	116.05793836422679	-2500.636971041552	60.40261031711032	-326.9498105744765	642.564589810343	8312.20114080559	1697.6711780641906	8998.1474051095	0.8436614887035067
?	-1	1077.2082815001313	58.13269789078724	226.59745363708518	906.6693429827869	-1040.355882013122	1929.7048289796587	-406.3509731000218	-1
?	169.91835243923316	3287.740697703901	71.73248299896454	217.15420784981708	590.5467957096871	-6413.503968015346	1677.3536294091896	-10324.474935354143	5.901419427447505
?	163.38703488519445	-3418.3670487846753	68.99040828327806	-548.6078090235689	585.9941445820208	-325.5256059458054	1413.4810822119534	-1170.2611879412593	5.891018292744993
?	-1	-60.974820255842914	44.302092547786195	-176.67286600699688	574.2705154123969	-1017.408580056398	1618.8405700121268	2759.4108641051944	-1
?	160.33829387240232	3047.183987888574	60.156764982928244	473.6249673129741	535.1237155792011	-2233.9388352302262	1551.4516254172127	2135.200256914189	5.961831694426853
?	151.35919939442815	-491.52134338525576	67.98334091343482	176.86337043554508	462.573573650886	-1621.0869356870865	1725.600582857836	2494.924517532331	9.806169259815588
?	135.76222670313962	-429.664898185603	68.99993350470547	-19.057461543913586	454.06936879484704	-1220.6801584453226	1676.1978512938288	-6089.803639594465	12.846220523624405
?	129.87595448514807	-435.45587505423055	67.03046783623914	-303.7841300563931	401.53956572862006	-1065.3604999078032	1421.1104008781138	-9757.88261829797	13.58458963648503
?	113.98943295042817	-2617.5190897029706	53.810727001885866	-572.424623727117	400.8013437994571	6394.903872815115	1188.303720378932	2749.870794373442	-1
?	-1	-2299.7886590085714	38.40923664988339	-193.8145674166773	721.2847593693747	4654.830864079329	1558.6039405967854	9121.515734981946	-1
?	-1	3274.168768275335	44.119998631052034	568.2019704788438	633.5428870034227	-7426.028009409819	1644.3795071280276	-3593.844361975579	-1
?	162.70843841376617	3355.594509252797	66.81933517382548	514.6237080426541	349.98335889888506	-5416.031111489032	1378.911722498007	-10072.629450733497	20.800338821593908
?	166.77972546263925	-16.840366406299328	69.85118403318465	-10.86986720400294	362.7413314289721	732.0408618428966	1140.7480345913546	-5005.653466346603	25.275242111252318
?	161.8664200934512	-573.9708823514352	66.27584181362533	-119.92762290456298	386.58540199102976	-310.14671009166926	1128.6290491806778	11931.131917086628	12.774084679658342
?	138.0811813450676	-842.9691339831816	63.854802887956524	73.3486668183576	347.2339959243887	45.291440556772095	1737.3046304456839	10216.991412658772	10.693945029978075
?	119.71796339429228	-598.9529968073192	69.9432751545432	-69.6133789156212	388.84997401886835	-304.90693806098074	1639.4786198136146	1781.037723872325	9.061506864321398
?	108.13353150470174	-2414.359267885854	60.374133942175476	-547.276811814884	331.9886490213397	3938.1918194958694	1826.3565166392998	2698.199178672767	6.607829864461171
?	-1	-2182.6706300940423	42.5794345637991	12.718743308732927	585.7595649936611	14618.152827005055	1774.3885787472525	5512.203748621475	-1
?	-1	2435.9493574744633	61.01007110761212	319.1142108930141	1062.8962903715899	-1958.8258166097048	2101.9667040703725	4188.534245494853	1.4638648135603372
?	120.79746787372274	2377.8798416441728	58.53514510844975	139.56944457415963	487.8182741631762	-15597.194148411621	1983.8152910219944	-4834.333116535758	6.278520495856036
?	117.89399208220821	-155.3228897746143	67.98854333632008	156.15120415083751	283.0365829510116	-4247.978236076019	1860.2500482435855	-3789.688685359215	12.193881466885246
?	113.03132338499205	-216.9061198567359	66.3427053159916	33.375421975583045	275.419362359376	1948.4126931529738	1794.3308567540344	-3823.8599383408928	19.989190687798178
?	107.04868608937146	-168.08445300262835	69.65731443509922	112.57114961633488	380.45721760865996	3192.7524050689362	1669.0570513265416	-3256.324705297077	8.74222616006305
