rowLabel	avP	dP	avI	dI	f1	dF1	f2	dF2	h
?	151.80899482174044	3078.4821515695608	76.84789127190882	1543.2550240978976	416.54442778040635	11400.591276476385	1553.1381998424927	32144.29349010089	20.06586748128822
?	153.92410757847804	40.25259474616689	77.16275120489489	-245.63623474410463	570.0295638238193	982.482726612194	1607.2146745050445	2469.1312309287878	16.24894385180948
?	153.8216245590488	-3098.48215156956	64.56607953470359	-286.76598405403314	465.66856411101605	4972.974531629153	1676.594761388932	6474.510021765043	13.339184553032396
?	-1	-3096.4324911809763	62.824452002193226	108.50425582454707	818.678290405277	9229.884671772923	1930.9401755932968	1753.0896133252468	0.7084432375153829
?	-1	3727.7225734967765	69.99129232593094	152.37665538236715	927.1627976996621	-2043.9776354060386	1764.2492420551944	-4041.8225067451986	0.38180643688013227
?	185.38612867483877	3425.1003306089237	70.44328477131158	121.45881513751365	716.4794086349751	-10205.446608792434	1728.849050256037	-12529.52111208286	5.802246886383165
?	170.25501653044614	-346.8811808698741	76.06423308280662	96.23971828692763	416.89046726004045	-6806.127234060118	1137.7731864510515	-14403.94457100238	16.38708229971528
?	168.04206963134507	-131.89912016736403	75.25527068565796	-145.36045698333513	376.1730469319693	7028.645210906184	1008.6518217059181	10213.553984542748	20.745432803266556
?	163.66006052207794	-3380.8413926269022	68.79621023363987	-127.92474236505885	768.3227278053496	10795.230731395539	1648.4508856781888	13936.59073788367	3.131686806560057
?	-1	-3293.2012104415594	68.85903356740502	31.248926902124772	915.9345835017462	3621.028787094534	1705.4813586001014	1556.2086961976552	-1.0676718081608043
?	-1	3383.445588802587	70.3586565787461	-36.22279228772069	949.3741671600762	-5014.893450148191	1726.2613204880715	-7243.838680719885	3.4141567128555885
?	168.1722794401295	3111.5192299558103	67.04789395301899	146.59702574160193	665.1899109943364	-9410.241537269096	1343.2894245641069	-13101.740200926668	7.46380445607366
?	154.57596149779064	-362.82152445219276	77.68850786582621	196.97640868373367	478.86209029662103	-1041.051543204102	1071.1743104417376	-2353.445444129991	16.963533246034878
?	150.03120321751985	-71.0097321200032	76.89671438720568	-36.33419778225598	613.1373338341313	3602.657648015663	1225.6171523576072	4655.387836631148	18.730959693534203
?	151.02547489179048	-2.6537991405302797	75.87179797671341	-40.98480920096872	658.9949726974044	746.3494696593073	1303.9437022732952	602.8111729313326	21.5878088418033
?	149.89851326049333	-87.26940207396574	74.84747392715724	-15.5110477112285	650.4548073170967	-490.725491450532	1255.7577110041739	-1214.1244142793937	22.733917194158558
?	146.6620047880922	-48.146382633283295	75.09624559115198	-57.13112940023985	634.4586981248777	-3038.7446438231004	1243.2374815593255	-1761.2296060255114	21.397087600715167
?	147.49119412882916	50.35196680330155	71.99091745714524	-301.8429979889203	498.5175751259415	-5807.6669041540035	1167.6962307028982	-2085.128758506301	15.533273755721321
?	149.17960312825727	-1104.6154754351462	60.004095691705956	-292.49743462839007	344.0753529171773	-3658.262869613053	1138.9810436340103	2020.6521032342362	-1
?	92.26042035707181	-3003.5920625651493	57.366045725725726	-214.90748836260138	315.6044316452887	1514.731170374025	1268.7288358646101	1562.6855671529777	-1
?	-1	-253.9321714993054	49.2587212735759	-13.519064253242862	419.81191143587847	277.53456667828436	1217.1153219916591	-1339.487694789185	-1
?	79.56381178210653	2284.833140102665	56.69009251306358	277.10222498300755	329.4811599792029	-1899.8131092725312	1201.7544511251508	1747.698602339445	-1
?	113.24165700513333	1529.2068828025215	63.11383252272629	322.19751880174596	324.82125597225183	-808.8909838488773	1304.5002521086315	1294.126002865795	9.896485533673197
?	156.02415592223267	1007.0909462726169	72.7999684531509	240.86101941039394	289.036610786759	-669.2108117803792	1266.4607512684406	-1671.7480415669145	14.71271612005457
?	163.59620431876422	355.06337638455557	75.156883493246	130.66250305913445	291.36071538323284	697.0195748456791	1220.9128500302857	9402.059950391182	24.949274134008327
?	173.77732474146046	283.8569012491124	79.33309360610762	114.58051364264652	323.887589529043	1299.263632486684	1736.563748788	5891.846055544551	23.56147943255442
?	177.78904938121985	138.620412736219	80.88590917537833	-245.80327626460195	356.3238970075671	705.1231343814213	1515.5051528075135	-10874.085445977284	23.73821128445765
?	180.70834537827142	-3575.780987624394	67.04292979287752	-472.76104573624696	359.1437462481141	1666.448196913604	1192.8594764891354	-7064.10096003883	16.59300041225526
?	-1	269.3333180951695	57.24785688856596	-2.8036525437263977	439.6463068532474	4918.268547785558	1162.3001048055717	-4750.600696056024	5.583141699762368
?	194.1750112830299	3624.5074357176018	66.9027471656912	408.6751425593223	605.0571736373922	-316.7072024775152	955.329441686334	-7147.936306366162	4.769086923313205
?	180.22537178588024	-357.3882350592381	77.6816140165321	117.47050745714536	423.8109467293716	-5518.136906339201	804.9032894872632	3488.8279799541388	17.41618621928616
?	176.30559953006798	-148.5052198521349	72.77627253854847	-499.95535436389713	329.1503283204319	-864.3971364718849	1129.770840684041	10931.10047600785	21.252964460388863
